activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1800582	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3ccc(NC(C)=O)cc3)cc21		CHEMBL218869	=	IC50	nM	90.0	CHEMBL3231	Homo sapiens	IC50	nM	90.0
	1800583	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21		CHEMBL218868	=	IC50	nM	1.8	CHEMBL3231	Homo sapiens	IC50	nM	1.8
	1800584	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3ccccc3)cc21		CHEMBL375877	=	IC50	nM	30.0	CHEMBL3231	Homo sapiens	IC50	nM	30.0
	1800585	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(OC)cc21		CHEMBL218257	=	IC50	nM	4.4	CHEMBL3231	Homo sapiens	IC50	nM	4.4
	1800586	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21		CHEMBL220241	=	IC50	nM	1.8	CHEMBL3231	Homo sapiens	IC50	nM	1.8
	1800587	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN(C)C)cc4)c3)cc21		CHEMBL429700	<=	IC50	nM	1.0	CHEMBL3231	Homo sapiens	IC50	nM	1.0
	1800588	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(CN5CCOCC5)cc4)c3)cc21		CHEMBL376321	<=	IC50	nM	1.0	CHEMBL3231	Homo sapiens	IC50	nM	1.0
	1800589	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(CN(C)C)cc4)c3)cc21		CHEMBL218870	<=	IC50	nM	1.0	CHEMBL3231	Homo sapiens	IC50	nM	1.0
	1800590	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(CN)cc4)c3)cc21		CHEMBL220080	<=	IC50	nM	1.0	CHEMBL3231	Homo sapiens	IC50	nM	1.0
	1800591	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N5CCOCC5)cc4)c3)cc21		CHEMBL216574	<=	IC50	nM	1.0	CHEMBL3231	Homo sapiens	IC50	nM	1.0
	1800592	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21		CHEMBL220465	=	IC50	nM	2.0	CHEMBL3231	Homo sapiens	IC50	nM	2.0
	1800593	CHEMBL912268	Inhibition of human ROCK1 in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccccc4)c3)cc21		CHEMBL426526	=	IC50	nM	4.0	CHEMBL3231	Homo sapiens	IC50	nM	4.0
	1800714	CHEMBL912250	Inhibition of human recombinant ROCK1 expressed in Sf9 cells at 10 mM	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	IC50	nM	14.0	CHEMBL3231	Homo sapiens	IC50	nM	14.0
	1800718	CHEMBL912250	Inhibition of human recombinant ROCK1 expressed in Sf9 cells at 10 mM	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)CC(=O)N1		CHEMBL218654	=	IC50	nM	51.0	CHEMBL3231	Homo sapiens	IC50	nM	51.0
	1800740	CHEMBL912250	Inhibition of human recombinant ROCK1 expressed in Sf9 cells at 10 mM	B	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL427058	=	IC50	nM	8.0	CHEMBL3231	Homo sapiens	IC50	nM	8.0
	1800741	CHEMBL912250	Inhibition of human recombinant ROCK1 expressed in Sf9 cells at 10 mM	B	CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL375312	=	IC50	nM	14.0	CHEMBL3231	Homo sapiens	IC50	nM	14.0
	1800742	CHEMBL912250	Inhibition of human recombinant ROCK1 expressed in Sf9 cells at 10 mM	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL217910	=	IC50	nM	2500.0	CHEMBL3231	Homo sapiens	IC50	nM	2500.0
	1800743	CHEMBL912250	Inhibition of human recombinant ROCK1 expressed in Sf9 cells at 10 mM	B	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218720	=	IC50	nM	9.0	CHEMBL3231	Homo sapiens	IC50	nM	9.0
	1800744	CHEMBL912250	Inhibition of human recombinant ROCK1 expressed in Sf9 cells at 10 mM	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1		CHEMBL441702	=	IC50	nM	9.0	CHEMBL3231	Homo sapiens	IC50	nM	9.0
	1800745	CHEMBL912250	Inhibition of human recombinant ROCK1 expressed in Sf9 cells at 10 mM	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	IC50	nM	8.0	CHEMBL3231	Homo sapiens	IC50	nM	8.0
	1800746	CHEMBL912250	Inhibition of human recombinant ROCK1 expressed in Sf9 cells at 10 mM	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218719	=	IC50	nM	5.0	CHEMBL3231	Homo sapiens	IC50	nM	5.0
	1824610	CHEMBL915366	Inhibition of Rock1	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL3231	Homo sapiens	Ki	uM	10.0
	1824674	CHEMBL915366	Inhibition of Rock1	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL3231	Homo sapiens	Ki	uM	10.0
	1824758	CHEMBL915366	Inhibition of Rock1	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL3231	Homo sapiens	Ki	uM	10.0
	1989370	CHEMBL899090	Inhibition of ROCK1 activity at 1 uM	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1		CHEMBL398606	=	Inhibition	%	13.5	CHEMBL3231	Homo sapiens	Inhibition	%	13.5
	2051671	CHEMBL941807	Inhibition of ROCK1	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	9105.0	CHEMBL3231	Homo sapiens	Ki	uM	9.105
	2086308	CHEMBL946934	Inhibition of ROCK1	B	COc1cccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)c1		CHEMBL271271	<	IC50	nM	16000.0	CHEMBL3231	Homo sapiens	IC50	uM	16.0
	2137198	CHEMBL921079	Inhibition of p160ROCK	B	C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1.Cl.Cl		CHEMBL536267	=	Ki	nM	140.0	CHEMBL3231	Homo sapiens	Ki	nM	140.0
	2147374	CHEMBL922159	Activity of human ROCK1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	120.0	CHEMBL3231	Homo sapiens	Activity	%	120.0
	2182832	CHEMBL941458	Inhibition of ROCK1 at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	13.0	CHEMBL3231	Homo sapiens	INH	%	13.0
	2251073	CHEMBL1011948	Inhibition of ROCK1 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	105.0	CHEMBL3231	Homo sapiens	INH	%	105.0
	2367152	CHEMBL1028092	Inhibition of human recombinant ROCK1 expressed in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21		CHEMBL493911	=	IC50	nM	8.0	CHEMBL3231	Homo sapiens	IC50	uM	0.008
	2367224	CHEMBL1028092	Inhibition of human recombinant ROCK1 expressed in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21		CHEMBL521823	=	IC50	nM	3.0	CHEMBL3231	Homo sapiens	IC50	uM	0.003
	2367225	CHEMBL1028092	Inhibition of human recombinant ROCK1 expressed in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21		CHEMBL493067	=	IC50	nM	40.0	CHEMBL3231	Homo sapiens	IC50	uM	0.04
	2367226	CHEMBL1028092	Inhibition of human recombinant ROCK1 expressed in Sf9 cells	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21		CHEMBL493066	=	IC50	nM	20.0	CHEMBL3231	Homo sapiens	IC50	uM	0.02
