activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2476655	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	8.9	CHEMBL4954	Homo sapiens	Activity	%	8.9
Not Evaluated	2476858	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4954	Homo sapiens	Activity		
Not Evaluated	2478697	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4954	Homo sapiens	Activity		
	2479538	CHEMBL988932	Binding affinity to human EPHA3	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Kd	nM	0.1	CHEMBL4954	Homo sapiens	Kd	nM	0.1
	2479572	CHEMBL988932	Binding affinity to human EPHA3	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Kd	nM	46.0	CHEMBL4954	Homo sapiens	Kd	nM	46.0
Not Evaluated	2479755	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4954	Homo sapiens	Activity		
Not Evaluated	2480552	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4954	Homo sapiens	Activity		
Active	2480754	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4954	Homo sapiens	Activity		
	2511575	CHEMBL972534	Inhibition of EPHA3	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	48.0	CHEMBL4954	Homo sapiens	IC50	uM	0.048
	2527198	CHEMBL984179	Inhibition of HEK	B	COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL451523	=	IC50	nM	3200.0	CHEMBL4954	Homo sapiens	IC50	uM	3.2
Not Evaluated	2577376	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4954	Homo sapiens	Activity		
	2593581	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	4.7	CHEMBL4954	Homo sapiens	Activity	%	4.7
Active	2593784	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4954	Homo sapiens	Activity		
Not Evaluated	2593847	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4954	Homo sapiens	Activity		
Not Evaluated	2594050	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4954	Homo sapiens	Activity		
Not Evaluated	2594993	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4954	Homo sapiens	Activity		
Active	2595262	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4954	Homo sapiens	Activity		
Not Evaluated	2596190	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4954	Homo sapiens	Activity		
	2596393	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	11.5	CHEMBL4954	Homo sapiens	Activity	%	11.5
	2597662	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	0.6	CHEMBL4954	Homo sapiens	Activity	%	0.6
Not Evaluated	2597865	CHEMBL1024907	Binding affinity to human EPHA3 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4954	Homo sapiens	Activity		
	2719562	CHEMBL1059974	Inhibition of Tel fused EphA3 expressed in mouse BA/F3 cells	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140	<	EC50	nM	500.0	CHEMBL4954	Homo sapiens	EC50	nM	500.0
	2721020	CHEMBL1061755	Inhibition of EphA3 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4954	Homo sapiens	INH	%	50.0
	2904859	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	3500.0	CHEMBL4954	Homo sapiens	Kd	nM	3500.0
	2904860	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904861	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	80.0	CHEMBL4954	Homo sapiens	Kd	nM	80.0
	2904862	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904863	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	880.0	CHEMBL4954	Homo sapiens	Kd	nM	880.0
	2904864	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904865	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904866	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904867	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	2100.0	CHEMBL4954	Homo sapiens	Kd	nM	2100.0
	2904868	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904869	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904870	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.093	CHEMBL4954	Homo sapiens	Kd	nM	0.093
	2904871	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	4000.0	CHEMBL4954	Homo sapiens	Kd	nM	4000.0
	2904872	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	2400.0	CHEMBL4954	Homo sapiens	Kd	nM	2400.0
	2904873	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	3300.0	CHEMBL4954	Homo sapiens	Kd	nM	3300.0
	2904874	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904875	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904876	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904877	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904878	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904879	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904880	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904881	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904882	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	2100.0	CHEMBL4954	Homo sapiens	Kd	nM	2100.0
	2904883	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904884	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904885	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904886	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904887	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904888	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904889	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904890	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	1900.0	CHEMBL4954	Homo sapiens	Kd	nM	1900.0
	2904891	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	27.0	CHEMBL4954	Homo sapiens	Kd	nM	27.0
	2904892	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904893	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	2100.0	CHEMBL4954	Homo sapiens	Kd	nM	2100.0
	2904894	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	1500.0	CHEMBL4954	Homo sapiens	Kd	nM	1500.0
	2904895	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4954	Homo sapiens	Kd	uM	10.0
	2904896	CHEMBL1061145	Binding constant for EPHA3 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	2000.0	CHEMBL4954	Homo sapiens	Kd	nM	2000.0
	2921358	CHEMBL1056100	Inhibition of EPHA3 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	74.0	CHEMBL4954	Homo sapiens	Activity	%	74.0
	2926274	CHEMBL1046772	Inhibition of EphA3 by [gamma33-P]ATP based assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	IC50	nM	40.0	CHEMBL4954	Homo sapiens	IC50	nM	40.0
	3006323	CHEMBL1038371	Inhibition of Hek	B	CCCc1cc(N2CCCC(O)C2)nc2sc(C(N)=O)c(N)c12		CHEMBL576989	>	IC50	nM	7000.0	CHEMBL4954	Homo sapiens	IC50	uM	7.0
	3006324	CHEMBL1038371	Inhibition of Hek	B	CCCc1cc(N2CCC(O)CC2)nc2sc(C(N)=O)c(N)c12		CHEMBL576887	=	IC50	nM	9000.0	CHEMBL4954	Homo sapiens	IC50	uM	9.0
	3006325	CHEMBL1038371	Inhibition of Hek	B	CCCc1cc(N2CCNCC2)nc2sc(C(N)=O)c(N)c12		CHEMBL568922	=	IC50	nM	8000.0	CHEMBL4954	Homo sapiens	IC50	uM	8.0
	3006326	CHEMBL1038371	Inhibition of Hek	B	CCCc1cc(N2CCC(N)CC2)nc2sc(C(N)=O)c(N)c12		CHEMBL578601	=	IC50	nM	7000.0	CHEMBL4954	Homo sapiens	IC50	uM	7.0
	3052593	CHEMBL1037134	Residual activity of EPHA3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	96.0	CHEMBL4954	Homo sapiens	Residual activity	%	96.0
	3053902	CHEMBL1044302	Residual activity of EPHA3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	143.0	CHEMBL4954	Homo sapiens	Residual activity	%	143.0
