activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	150151	CHEMBL815478	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@H]2C[C@H](CF)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL1160993	=	Ki	nM	40000.0	CHEMBL2883	Homo sapiens	Ki	uM	40.0
No data	152654	CHEMBL815480	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh); not determined	B	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL129		Inhibition	%		CHEMBL2883	Homo sapiens	Inhibition		
	152657	CHEMBL815478	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@H]2C[C@H](CO)[C@@H](CO)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL124260	=	Ki	nM	420000.0	CHEMBL2883	Homo sapiens	Ki	uM	420.0
	155018	CHEMBL815478	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@H]2C[C@H](CN)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL1161004	=	Ki	nM	4700.0	CHEMBL2883	Homo sapiens	Ki	uM	4.7
	158784	CHEMBL815478	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@H]2C[C@H](CN=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL1160994	=	Ki	nM	32000.0	CHEMBL2883	Homo sapiens	Ki	uM	32.0
	162413	CHEMBL815479	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL394429	=	Km	nM	5000.0	CHEMBL2883	Homo sapiens	Km	uM	5.0
	162416	CHEMBL815478	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@H]2C[C@H](CO)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL1161003	=	Ki	nM	43500.0	CHEMBL2883	Homo sapiens	Ki	uM	43.5
	162419	CHEMBL815478	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@H]2C[C@H](CN=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL340604	=	Ki	nM	1040000.0	CHEMBL2883	Homo sapiens	Ki	uM	1040.0
No inhibition at 4000 uM	169816	CHEMBL816153	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh); No inhibition at 4000 uM	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CN=[N+]=[N-])[C@H]2O)c(=O)[nH]c1=O		CHEMBL123912		NI			CHEMBL2883	Homo sapiens	NI		
	171012	CHEMBL815478	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](CN)[C@H]2O)c(=O)[nH]c1=O	Outside typical range	CHEMBL1161001	=	Ki	nM	280000.0	CHEMBL2883	Homo sapiens	Ki	uM	280.0
No data	174425	CHEMBL815480	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh); not determined	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609		Inhibition	%		CHEMBL2883	Homo sapiens	Inhibition		
No data	174428	CHEMBL815480	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh); not determined	B	Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](N)[C@H]2O)c(=O)[nH]c1=O		CHEMBL1160596		Inhibition	%		CHEMBL2883	Homo sapiens	Inhibition		
	175791	CHEMBL815478	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@H]2C[C@H](CF)[C@@H](CO)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL127523	=	Ki	nM	970000.0	CHEMBL2883	Homo sapiens	Ki	uM	970.0
	178300	CHEMBL815479	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL257695	=	Km	nM	12000.0	CHEMBL2883	Homo sapiens	Km	uM	12.0
No data	179617	CHEMBL815480	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh); not determined	B	Cc1cn([C@H]2C[C@H](N)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O		CHEMBL1160597		Inhibition	%		CHEMBL2883	Homo sapiens	Inhibition		
	181992	CHEMBL815478	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh)	B	Cc1cn([C@H]2C[C@H](CN)[C@@H](CO)O2)c(=O)[nH]c1=O	Outside typical range	CHEMBL341264	=	Ki	nM	220000.0	CHEMBL2883	Homo sapiens	Ki	uM	220.0
No inhibition at 100 uM	183462	CHEMBL816152	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh); No inhibition at 100 uM	B	Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](CN=[N+]=[N-])[C@H]2O)c(=O)[nH]c1=O		CHEMBL1161002		NI			CHEMBL2883	Homo sapiens	NI		
No data	183464	CHEMBL815480	In Vitro inhibition of Thymidine Monophosphatase Kinase (TMPKh); not determined	B	Cc1cn([C@H]2C[C@H](CCO)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL124814		Inhibition	%		CHEMBL2883	Homo sapiens	Inhibition		
	226959	CHEMBL812477	Antiviral activity against thymidine kinase from Herpes simplex virus type-1 (KOS Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O		CHEMBL103283	=	Inhibition	%	55.1	CHEMBL2883	Homo sapiens	Inhibition	%	55.1
	226960	CHEMBL812478	Antiviral activity against thymidine kinase from Herpes simplex virus type-2 (333 Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O		CHEMBL103283	=	Inhibition	%	22.0	CHEMBL2883	Homo sapiens	Inhibition	%	22.0
	226961	CHEMBL812476	Antiviral activity against thymidine kinase activity from K562 mammalian cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O		CHEMBL103283	=	Inhibition	%	5.0	CHEMBL2883	Homo sapiens	Inhibition	%	5.0
	228227	CHEMBL812477	Antiviral activity against thymidine kinase from Herpes simplex virus type-1 (KOS Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@H]2C[C@H](CO)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL124260	=	Inhibition	%	59.1	CHEMBL2883	Homo sapiens	Inhibition	%	59.1
	228228	CHEMBL812478	Antiviral activity against thymidine kinase from Herpes simplex virus type-2 (333 Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@H]2C[C@H](CO)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL124260	=	Inhibition	%	0.0	CHEMBL2883	Homo sapiens	Inhibition	%	0.0
	228229	CHEMBL812476	Antiviral activity against thymidine kinase activity from K562 mammalian cells at 500 uM concentration	B	Cc1cn([C@H]2C[C@H](CO)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL124260	=	Inhibition	%	3.0	CHEMBL2883	Homo sapiens	Inhibition	%	3.0
	228234	CHEMBL812477	Antiviral activity against thymidine kinase from Herpes simplex virus type-1 (KOS Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CO)[C@H]2O)c(=O)[nH]c1=O		CHEMBL2111788	=	Inhibition	%	2.6	CHEMBL2883	Homo sapiens	Inhibition	%	2.6
	228235	CHEMBL812478	Antiviral activity against thymidine kinase from Herpes simplex virus type-2 (333 Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CO)[C@H]2O)c(=O)[nH]c1=O		CHEMBL2111788	=	Inhibition	%	0.0	CHEMBL2883	Homo sapiens	Inhibition	%	0.0
	228236	CHEMBL812476	Antiviral activity against thymidine kinase activity from K562 mammalian cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CO)[C@H]2O)c(=O)[nH]c1=O		CHEMBL2111788	=	Inhibition	%	3.0	CHEMBL2883	Homo sapiens	Inhibition	%	3.0
	235868	CHEMBL812477	Antiviral activity against thymidine kinase from Herpes simplex virus type-1 (KOS Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CF)[C@H]2O)c(=O)[nH]c1=O		CHEMBL2111786	=	Inhibition	%	7.0	CHEMBL2883	Homo sapiens	Inhibition	%	7.0
	235869	CHEMBL812478	Antiviral activity against thymidine kinase from Herpes simplex virus type-2 (333 Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CF)[C@H]2O)c(=O)[nH]c1=O		CHEMBL2111786	=	Inhibition	%	4.9	CHEMBL2883	Homo sapiens	Inhibition	%	4.9
	235870	CHEMBL812476	Antiviral activity against thymidine kinase activity from K562 mammalian cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CF)[C@H]2O)c(=O)[nH]c1=O		CHEMBL2111786	=	Inhibition	%	2.5	CHEMBL2883	Homo sapiens	Inhibition	%	2.5
	236042	CHEMBL858617	Michaelis rate constant is determined by the Lineweaver and Burk method against HSV thymidine kinase	B	Nc1ncnc2ncn(COCCO)c12		CHEMBL126093	=	Km	nM	30000.0	CHEMBL2883	Homo sapiens	Km	uM	30.0
	236043	CHEMBL812340	Maximum velocity constant of the rate of phosphorylation was determined against HSV thymidine kinase	B	Nc1ncnc2ncn(COCCO)c12		CHEMBL126093	<	Relative Vmax		3.0	CHEMBL2883	Homo sapiens	Relative Vmax		3.0
	237107	CHEMBL812477	Antiviral activity against thymidine kinase from Herpes simplex virus type-1 (KOS Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CF)[C@@H]2O)c(=O)[nH]c1=O		CHEMBL2112590	=	Inhibition	%	13.8	CHEMBL2883	Homo sapiens	Inhibition	%	13.8
	237108	CHEMBL812478	Antiviral activity against thymidine kinase from Herpes simplex virus type-2 (333 Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CF)[C@@H]2O)c(=O)[nH]c1=O		CHEMBL2112590	=	Inhibition	%	10.9	CHEMBL2883	Homo sapiens	Inhibition	%	10.9
	237109	CHEMBL812476	Antiviral activity against thymidine kinase activity from K562 mammalian cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CF)[C@@H]2O)c(=O)[nH]c1=O		CHEMBL2112590	=	Inhibition	%	7.1	CHEMBL2883	Homo sapiens	Inhibition	%	7.1
	238615	CHEMBL858617	Michaelis rate constant is determined by the Lineweaver and Burk method against HSV thymidine kinase	B	Nc1ncnc2c1ncn2COCCO		CHEMBL37752	=	Km	nM	2000.0	CHEMBL2883	Homo sapiens	Km	uM	2.0
	238616	CHEMBL812342	Maximum velocity constant of the rate of phosphorylation was determined in the presence of HSV thymidine kinase	B	Nc1ncnc2c1ncn2COCCO		CHEMBL37752	<	Relative Vmax		3.0	CHEMBL2883	Homo sapiens	Relative Vmax		3.0
	242754	CHEMBL858617	Michaelis rate constant is determined by the Lineweaver and Burk method against HSV thymidine kinase	B	Nc1nc(O)c2c(ncn2COCCO)n1		CHEMBL122403	=	Km	nM	12800.0	CHEMBL2883	Homo sapiens	Km	uM	12.8
	242755	CHEMBL881267	Maximum velocity constant of the rate of phosphorylation was determined against HSV thymidine kinase	B	Nc1nc(O)c2c(ncn2COCCO)n1		CHEMBL122403	=	Relative Vmax		28.0	CHEMBL2883	Homo sapiens	Relative Vmax		28.0
	242756	CHEMBL858768	Michaelis rate constant is determined by the Lineweaver and Burk method against Vero cell thymidine kinase	B	Nc1nc(O)c2c(ncn2COCCO)n1		CHEMBL122403	=	Km	nM	18300.0	CHEMBL2883	Homo sapiens	Km	uM	18.3
	242757	CHEMBL819087	Maximum velocity constant of the rate of phosphorylation was determined against Vero cell thymidine kinase	B	Nc1nc(O)c2c(ncn2COCCO)n1		CHEMBL122403	=	Relative Vmax		12.0	CHEMBL2883	Homo sapiens	Relative Vmax		12.0
	249322	CHEMBL812477	Antiviral activity against thymidine kinase from Herpes simplex virus type-1 (KOS Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL105318	=	Inhibition	%	62.4	CHEMBL2883	Homo sapiens	Inhibition	%	62.4
	249323	CHEMBL812478	Antiviral activity against thymidine kinase from Herpes simplex virus type-2 (333 Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL105318	=	Inhibition	%	0.0	CHEMBL2883	Homo sapiens	Inhibition	%	0.0
	249324	CHEMBL812476	Antiviral activity against thymidine kinase activity from K562 mammalian cells at 500 uM concentration	B	Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL105318	=	Inhibition	%	60.3	CHEMBL2883	Homo sapiens	Inhibition	%	60.3
	250720	CHEMBL812477	Antiviral activity against thymidine kinase from Herpes simplex virus type-1 (KOS Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CO)[C@@H]2O)c(=O)[nH]c1=O		CHEMBL2112591	=	Inhibition	%	11.7	CHEMBL2883	Homo sapiens	Inhibition	%	11.7
	250721	CHEMBL812478	Antiviral activity against thymidine kinase from Herpes simplex virus type-2 (333 Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CO)[C@@H]2O)c(=O)[nH]c1=O		CHEMBL2112591	=	Inhibition	%	6.9	CHEMBL2883	Homo sapiens	Inhibition	%	6.9
	250722	CHEMBL812476	Antiviral activity against thymidine kinase activity from K562 mammalian cells at 500 uM concentration	B	Cc1cn([C@@H]2O[C@H](CO)[C@@H](CO)[C@@H]2O)c(=O)[nH]c1=O		CHEMBL2112591	=	Inhibition	%	0.7	CHEMBL2883	Homo sapiens	Inhibition	%	0.7
	255006	CHEMBL858617	Michaelis rate constant is determined by the Lineweaver and Burk method against HSV thymidine kinase	B	Nc1nc(O)c2ncn(COCCO)c2n1		CHEMBL184	=	Km	nM	1500.0	CHEMBL2883	Homo sapiens	Km	uM	1.5
	255007	CHEMBL812339	Maximum velocity constant of the rate of phosphorylation was determined against HSV thymidine kinase	B	Nc1nc(O)c2ncn(COCCO)c2n1		CHEMBL184	=	Relative Vmax		39.2	CHEMBL2883	Homo sapiens	Relative Vmax		39.2
	255008	CHEMBL858768	Michaelis rate constant is determined by the Lineweaver and Burk method against Vero cell thymidine kinase	B	Nc1nc(O)c2ncn(COCCO)c2n1		CHEMBL184	=	Km	nM	2200.0	CHEMBL2883	Homo sapiens	Km	uM	2.2
	255009	CHEMBL819087	Maximum velocity constant of the rate of phosphorylation was determined against Vero cell thymidine kinase	B	Nc1nc(O)c2ncn(COCCO)c2n1		CHEMBL184	<	Relative Vmax		3.0	CHEMBL2883	Homo sapiens	Relative Vmax		3.0
	256323	CHEMBL858617	Michaelis rate constant is determined by the Lineweaver and Burk method against HSV thymidine kinase	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609	=	Km	nM	1000.0	CHEMBL2883	Homo sapiens	Km	uM	1.0
	256324	CHEMBL812339	Maximum velocity constant of the rate of phosphorylation was determined against HSV thymidine kinase	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609	=	Relative Vmax		100.0	CHEMBL2883	Homo sapiens	Relative Vmax		100.0
	256325	CHEMBL858768	Michaelis rate constant is determined by the Lineweaver and Burk method against Vero cell thymidine kinase	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609	=	Km	nM	1000.0	CHEMBL2883	Homo sapiens	Km	uM	1.0
	256326	CHEMBL819087	Maximum velocity constant of the rate of phosphorylation was determined against Vero cell thymidine kinase	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609	=	Relative Vmax		1.0	CHEMBL2883	Homo sapiens	Relative Vmax		1.0
	260193	CHEMBL812477	Antiviral activity against thymidine kinase from Herpes simplex virus type-1 (KOS Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@H]2C[C@H](CF)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL127523	=	Inhibition	%	85.2	CHEMBL2883	Homo sapiens	Inhibition	%	85.2
	260194	CHEMBL812478	Antiviral activity against thymidine kinase from Herpes simplex virus type-2 (333 Strain) infected HeLa (Bu-25-TK-) cells at 500 uM concentration	B	Cc1cn([C@H]2C[C@H](CF)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL127523	=	Inhibition	%	4.0	CHEMBL2883	Homo sapiens	Inhibition	%	4.0
	260195	CHEMBL812476	Antiviral activity against thymidine kinase activity from K562 mammalian cells at 500 uM concentration	B	Cc1cn([C@H]2C[C@H](CF)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL127523	=	Inhibition	%	5.4	CHEMBL2883	Homo sapiens	Inhibition	%	5.4
	261771	CHEMBL858617	Michaelis rate constant is determined by the Lineweaver and Burk method against HSV thymidine kinase	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O		CHEMBL1090	=	Km	nM	1500.0	CHEMBL2883	Homo sapiens	Km	uM	1.5
	261772	CHEMBL812341	Maximum velocity constant of the rate of phosphorylation was determined against HSV thymidine kinase	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O		CHEMBL1090	=	Relative Vmax		39.2	CHEMBL2883	Homo sapiens	Relative Vmax		39.2
	272483	CHEMBL816089	Compound was tested for inhibit phosphorylation of [3H]-D-T catalyzed by HSV 1 thymidine kinase	B	Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1	Non standard unit for type	CHEMBL68908	=	ID50	uM	300.0	CHEMBL2883	Homo sapiens	ID50	uM	300.0
Not Active	272484	CHEMBL812475	Compound was tested for inhibit phosphorylation of [3H]-D-T catalyzed by human thymidine kinase; Inactive at 1 uM concentration	B	Nc1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1		CHEMBL68908		Activity			CHEMBL2883	Homo sapiens	Activity		
	272485	CHEMBL858392	Inhibition of HSV-1 thymidine kinase	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609	=	Km	nM	2800.0	CHEMBL2883	Homo sapiens	Km	uM	2.8
	282134	CHEMBL816089	Compound was tested for inhibit phosphorylation of [3H]-D-T catalyzed by HSV 1 thymidine kinase	B	O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1	Non standard unit for type	CHEMBL353955	=	ID50	uM	400.0	CHEMBL2883	Homo sapiens	ID50	uM	400.0
Not Active	282135	CHEMBL812475	Compound was tested for inhibit phosphorylation of [3H]-D-T catalyzed by human thymidine kinase; Inactive at 1 uM concentration	B	O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1		CHEMBL353955		Activity			CHEMBL2883	Homo sapiens	Activity		
	287963	CHEMBL816089	Compound was tested for inhibit phosphorylation of [3H]-D-T catalyzed by HSV 1 thymidine kinase	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	Non standard unit for type	CHEMBL449329	>	ID50	uM	1000.0	CHEMBL2883	Homo sapiens	ID50	uM	1000.0
Not Active	287964	CHEMBL812475	Compound was tested for inhibit phosphorylation of [3H]-D-T catalyzed by human thymidine kinase; Inactive at 1 uM concentration	B	Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1		CHEMBL449329		Activity			CHEMBL2883	Homo sapiens	Activity		
	296863	CHEMBL816089	Compound was tested for inhibit phosphorylation of [3H]-D-T catalyzed by HSV 1 thymidine kinase	B	Nc1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)n1	Non standard unit for type	CHEMBL554563	=	ID50	uM	1000.0	CHEMBL2883	Homo sapiens	ID50	uM	1000.0
Not Active	296864	CHEMBL812475	Compound was tested for inhibit phosphorylation of [3H]-D-T catalyzed by human thymidine kinase; Inactive at 1 uM concentration	B	Nc1ccn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)n1		CHEMBL554563		Activity			CHEMBL2883	Homo sapiens	Activity		
	300765	CHEMBL816089	Compound was tested for inhibit phosphorylation of [3H]-D-T catalyzed by HSV 1 thymidine kinase	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	Non standard unit for type	CHEMBL52609	=	ID50	uM	2.0	CHEMBL2883	Homo sapiens	ID50	uM	2.0
Not Active	300766	CHEMBL812475	Compound was tested for inhibit phosphorylation of [3H]-D-T catalyzed by human thymidine kinase; Inactive at 1 uM concentration	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609		Activity			CHEMBL2883	Homo sapiens	Activity		
	300767	CHEMBL816088	Inhibition of HSV-1 thymidine kinase	B	Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O		CHEMBL52609	=	Ki	nM	2000.0	CHEMBL2883	Homo sapiens	Ki	uM	2.0
	304554	CHEMBL810048	Phosphorylation of compound by purified HSV-1 (F strain) thymidine kinase	F	[N-]=[N+]=NC[C@@H](CO)OCn1cnc2c(O)nc(N)nc21		CHEMBL283485	=	Activity	%	25.0	CHEMBL2883	Homo sapiens	Activity	%	25.0
	307127	CHEMBL810048	Phosphorylation of compound by purified HSV-1 (F strain) thymidine kinase	F	COC[C@@H](CO)OCn1cnc2c(O)nc(N)nc21		CHEMBL28540	=	Activity	%	32.0	CHEMBL2883	Homo sapiens	Activity	%	32.0
	309869	CHEMBL810048	Phosphorylation of compound by purified HSV-1 (F strain) thymidine kinase	F	Nc1nc(O)c2ncn(COC(CO)CO)c2n1		CHEMBL182	=	Activity	%	98.0	CHEMBL2883	Homo sapiens	Activity	%	98.0
	309873	CHEMBL810048	Phosphorylation of compound by purified HSV-1 (F strain) thymidine kinase	F	Nc1nc(O)c2ncn(CO[C@H](CO)CF)c2n1		CHEMBL29118	=	Activity	%	67.0	CHEMBL2883	Homo sapiens	Activity	%	67.0
