activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1652199	CHEMBL860662	Average Binding Constant for ACK1; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4599	Homo sapiens	Kd		
Not Active	1652200	CHEMBL860662	Average Binding Constant for ACK1; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4599	Homo sapiens	Kd		
Not Active	1652201	CHEMBL860662	Average Binding Constant for ACK1; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4599	Homo sapiens	Kd		
Not Active	1652202	CHEMBL860662	Average Binding Constant for ACK1; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4599	Homo sapiens	Kd		
Not Active	1652203	CHEMBL860662	Average Binding Constant for ACK1; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4599	Homo sapiens	Kd		
	1723085	CHEMBL860195	Inhibition of CDC42	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	9500.0	CHEMBL4599	Homo sapiens	Ki	nM	9500.0
	1723086	CHEMBL860195	Inhibition of CDC42	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	9500.0	CHEMBL4599	Homo sapiens	Ki	nM	9500.0
	1723087	CHEMBL860195	Inhibition of CDC42	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	9500.0	CHEMBL4599	Homo sapiens	Ki	nM	9500.0
	1723088	CHEMBL860195	Inhibition of CDC42	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	9500.0	CHEMBL4599	Homo sapiens	Ki	nM	9500.0
	1723089	CHEMBL860195	Inhibition of CDC42	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	9500.0	CHEMBL4599	Homo sapiens	Ki	nM	9500.0
	1723090	CHEMBL860195	Inhibition of CDC42	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	9500.0	CHEMBL4599	Homo sapiens	Ki	nM	9500.0
	1744509	CHEMBL867294	Inhibition of CDC42	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	9500.0	CHEMBL4599	Homo sapiens	Ki	uM	9.5
	2000768	CHEMBL900478	Inhibition of ACK at 10 nM	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1		CHEMBL240158	=	Inhibition	%	83.1	CHEMBL4599	Homo sapiens	Inhibition	%	83.1
	2000788	CHEMBL900478	Inhibition of ACK at 10 nM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Inhibition	%	96.4	CHEMBL4599	Homo sapiens	Inhibition	%	96.4
	2021944	CHEMBL903616	Inhibition of Ack1	B	c1ccc(-c2oc3nccc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1		CHEMBL240429	=	IC50	nM	110.0	CHEMBL4599	Homo sapiens	IC50	uM	0.11
	2021966	CHEMBL903616	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1		CHEMBL239591	=	IC50	nM	930.0	CHEMBL4599	Homo sapiens	IC50	uM	0.93
	2021967	CHEMBL903616	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4cccnc4)c23)cc1		CHEMBL437754	=	IC50	nM	20.0	CHEMBL4599	Homo sapiens	IC50	uM	0.02
	2021968	CHEMBL903616	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCc4ccncc4)c23)cc1		CHEMBL427687	=	IC50	nM	180.0	CHEMBL4599	Homo sapiens	IC50	uM	0.18
	2021969	CHEMBL903616	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1		CHEMBL393596	=	IC50	nM	120.0	CHEMBL4599	Homo sapiens	IC50	uM	0.12
	2021970	CHEMBL903616	Inhibition of Ack1	B	CC(C)N(CCOc1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)C(C)C		CHEMBL239590	=	IC50	nM	180.0	CHEMBL4599	Homo sapiens	IC50	uM	0.18
	2021971	CHEMBL903616	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(OCCn4ccnc4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1		CHEMBL240432	=	IC50	nM	84.0	CHEMBL4599	Homo sapiens	IC50	uM	0.084
	2021972	CHEMBL903616	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1		CHEMBL240431	=	IC50	nM	170.0	CHEMBL4599	Homo sapiens	IC50	uM	0.17
	2021973	CHEMBL903616	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(OCCN4CCOCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1		CHEMBL240430	=	IC50	nM	150.0	CHEMBL4599	Homo sapiens	IC50	uM	0.15
	2021974	CHEMBL903616	Inhibition of Ack1	B	c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1		CHEMBL392990	=	IC50	nM	420.0	CHEMBL4599	Homo sapiens	IC50	uM	0.42
	2022127	CHEMBL903634	Inhibition of Ack1	B	c1ccc(-c2oc3ncnc(NC[C@H]4CCCO4)c3c2-c2ccccc2)cc1		CHEMBL247068	=	IC50	nM	523.0	CHEMBL4599	Homo sapiens	IC50	uM	0.523
	2022130	CHEMBL903634	Inhibition of Ack1	B	CC(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12		CHEMBL247866	=	IC50	nM	78.0	CHEMBL4599	Homo sapiens	IC50	uM	0.078
	2022131	CHEMBL903634	Inhibition of Ack1	B	CC(C)(C)Nc1ncnc2oc(-c3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c12		CHEMBL399008	=	IC50	nM	650.0	CHEMBL4599	Homo sapiens	IC50	uM	0.65
	2022132	CHEMBL903634	Inhibition of Ack1	B	c1ccc(CCNc2ncnc3oc(-c4ccc(OCCN5CCCC5)cc4)c(-c4ccccc4)c23)cc1		CHEMBL247667	=	IC50	nM	1.0	CHEMBL4599	Homo sapiens	IC50	uM	0.001
	2022133	CHEMBL903634	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCC4CCNCC4)c23)cc1		CHEMBL247469	=	IC50	nM	332.0	CHEMBL4599	Homo sapiens	IC50	uM	0.332
	2022134	CHEMBL903634	Inhibition of Ack1	B	COc1cc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)ccc1OCCN1CCCCC1		CHEMBL394490	=	IC50	nM	586.0	CHEMBL4599	Homo sapiens	IC50	uM	0.586
	2022135	CHEMBL903634	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1		CHEMBL247468	=	IC50	nM	98.0	CHEMBL4599	Homo sapiens	IC50	uM	0.098
	2022136	CHEMBL903634	Inhibition of Ack1	B	CN(C)CCOc1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1		CHEMBL248286	=	IC50	nM	148.0	CHEMBL4599	Homo sapiens	IC50	uM	0.148
	2022137	CHEMBL903634	Inhibition of Ack1	B	O=C(c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1)N1CCCCC1		CHEMBL248081	=	IC50	nM	85.0	CHEMBL4599	Homo sapiens	IC50	uM	0.085
	2022138	CHEMBL903634	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(CN4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1		CHEMBL248080	=	IC50	nM	91.0	CHEMBL4599	Homo sapiens	IC50	uM	0.091
	2022139	CHEMBL903634	Inhibition of Ack1	B	CN1CCOc2cc(-c3oc4ncnc(NCCN5CCNCC5)c4c3-c3ccccc3)ccc21		CHEMBL248079	=	IC50	nM	97.0	CHEMBL4599	Homo sapiens	IC50	uM	0.097
	2022140	CHEMBL903634	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1		CHEMBL247880	=	IC50	nM	17.0	CHEMBL4599	Homo sapiens	IC50	uM	0.017
	2022141	CHEMBL903634	Inhibition of Ack1	B	CCN1CCN(C(=O)c2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1		CHEMBL247878	=	IC50	nM	13.0	CHEMBL4599	Homo sapiens	IC50	uM	0.013
	2022142	CHEMBL903634	Inhibition of Ack1	B	CN1CCN(Cc2ccc(-c3oc4ncnc(NC[C@@H]5CCCO5)c4c3-c3ccccc3)cc2)CC1		CHEMBL247677	=	IC50	nM	7.0	CHEMBL4599	Homo sapiens	IC50	uM	0.007
	2022143	CHEMBL903634	Inhibition of Ack1	B	COc1cc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)ccc1OCCN1CCCCC1		CHEMBL399212	=	IC50	nM	38.0	CHEMBL4599	Homo sapiens	IC50	uM	0.038
	2022144	CHEMBL903634	Inhibition of Ack1	B	c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NC[C@@H]4CCCO4)c23)cc1		CHEMBL247480	=	IC50	nM	16.0	CHEMBL4599	Homo sapiens	IC50	uM	0.016
	2022145	CHEMBL903634	Inhibition of Ack1	B	CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1		CHEMBL247479	=	IC50	nM	11.0	CHEMBL4599	Homo sapiens	IC50	uM	0.011
	2022146	CHEMBL903634	Inhibition of Ack1	B	c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1		CHEMBL247272	=	IC50	nM	181.0	CHEMBL4599	Homo sapiens	IC50	uM	0.181
	2022147	CHEMBL903634	Inhibition of Ack1	B	c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1		CHEMBL247070	=	IC50	nM	24.0	CHEMBL4599	Homo sapiens	IC50	uM	0.024
	2470417	CHEMBL981799	Inhibition of TNK2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4599	Homo sapiens	INH	%	10.0
	2585273	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C		CHEMBL459044	=	Ki	nM	20.0	CHEMBL4599	Homo sapiens	Ki	uM	0.02
	2585274	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc21		CHEMBL472392	=	Ki	nM	2.0	CHEMBL4599	Homo sapiens	Ki	uM	0.002
	2585275	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2ccccc2)c2cnc(Nc3ccccc3)nc21		CHEMBL472393	>	Ki	nM	4000.0	CHEMBL4599	Homo sapiens	Ki	uM	4.0
	2585276	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccccc3)nc21		CHEMBL487242	=	Ki	nM	3.0	CHEMBL4599	Homo sapiens	Ki	uM	0.003
	2585277	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(Cl)cccc2Cl)c2cnc(Nc3ccccc3)nc21		CHEMBL487243	=	Ki	nM	7.0	CHEMBL4599	Homo sapiens	Ki	uM	0.007
	2585278	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cc(F)cc2C)c2cnc(Nc3ccccc3)nc21		CHEMBL521379	=	Ki	nM	26.0	CHEMBL4599	Homo sapiens	Ki	uM	0.026
	2585279	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cc(C)cc2C)c2cnc(Nc3ccccc3)nc21		CHEMBL487048	>	Ki	nM	2500.0	CHEMBL4599	Homo sapiens	Ki	uM	2.5
	2585280	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(Cl)cccc2Cl)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc21		CHEMBL487896	=	Ki	nM	12.0	CHEMBL4599	Homo sapiens	Ki	uM	0.012
	2585281	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21		CHEMBL487897	=	Ki	nM	2.0	CHEMBL4599	Homo sapiens	Ki	uM	0.002
	2585282	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21		CHEMBL458333	=	Ki	nM	3.0	CHEMBL4599	Homo sapiens	Ki	uM	0.003
	2585283	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21		CHEMBL502156	=	Ki	nM	3.0	CHEMBL4599	Homo sapiens	Ki	uM	0.003
	2585284	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(Cl)cccc2Cl)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21		CHEMBL504331	=	Ki	nM	2.0	CHEMBL4599	Homo sapiens	Ki	uM	0.002
	2585285	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCCN4CCCCC4)c(F)c3)nc21		CHEMBL450918	=	Ki	nM	3.0	CHEMBL4599	Homo sapiens	Ki	uM	0.003
	2585286	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2ccccc2)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21		CHEMBL516660	=	Ki	nM	400.0	CHEMBL4599	Homo sapiens	Ki	uM	0.4
	2585287	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cc(F)cc2C)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21		CHEMBL514919	=	Ki	nM	18.0	CHEMBL4599	Homo sapiens	Ki	uM	0.018
	2585288	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cc(C)cc2C)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21		CHEMBL459220	=	Ki	nM	12.0	CHEMBL4599	Homo sapiens	Ki	uM	0.012
	2585289	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	CN1CCN(CCn2nc(Nc3c(Cl)cccc3Cl)c3cnc(Nc4ccccc4)nc32)CC1		CHEMBL462189	=	Ki	nM	10.0	CHEMBL4599	Homo sapiens	Ki	uM	0.01
	2585290	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	ON1CCN(CCn2nc(Nc3c(Cl)cccc3Cl)c3cnc(Nc4ccccc4)nc32)CC1		CHEMBL462364	=	Ki	nM	50.0	CHEMBL4599	Homo sapiens	Ki	uM	0.05
	2585291	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	Cc1cccc(C)c1Nc1nn(CCN2CCOCC2)c2nc(Nc3ccccc3)ncc12		CHEMBL518822	=	Ki	nM	50.0	CHEMBL4599	Homo sapiens	Ki	uM	0.05
	2585292	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	OC[C@H]1CCCN1CCn1nc(Nc2c(Cl)cccc2Cl)c2cnc(Nc3ccccc3)nc21		CHEMBL520403	=	Ki	nM	30.0	CHEMBL4599	Homo sapiens	Ki	uM	0.03
	2585293	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	CN(C)[C@@H]1CCN(CCn2nc(Nc3c(Cl)cccc3Cl)c3cnc(Nc4ccccc4)nc32)C1		CHEMBL488061	=	Ki	nM	10.0	CHEMBL4599	Homo sapiens	Ki	uM	0.01
	2585294	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	CN(C)C(=O)Cn1nc(Nc2c(Cl)cccc2Cl)c2cnc(Nc3ccccc3)nc21		CHEMBL488062	=	Ki	nM	30.0	CHEMBL4599	Homo sapiens	Ki	uM	0.03
	2585295	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	O=C(Cn1nc(Nc2c(Cl)cccc2Cl)c2cnc(Nc3ccccc3)nc21)N1CCOCC1		CHEMBL519916	=	Ki	nM	70.0	CHEMBL4599	Homo sapiens	Ki	uM	0.07
	2585296	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	CN(C)CCn1nc(Nc2c(Cl)cccc2Cl)c2cnc(Nc3ccccc3)nc21		CHEMBL487241	=	Ki	nM	5.0	CHEMBL4599	Homo sapiens	Ki	uM	0.005
	2585297	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	CN(C)CCCn1nc(Nc2c(Cl)cccc2Cl)c2cnc(Nc3ccccc3)nc21		CHEMBL487054	=	Ki	nM	5.0	CHEMBL4599	Homo sapiens	Ki	uM	0.005
	2585298	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	Cc1cccc(C)c1Nc1nn(CCCN(C)C)c2nc(Nc3ccccc3)ncc12		CHEMBL521381	=	Ki	nM	30.0	CHEMBL4599	Homo sapiens	Ki	uM	0.03
	2585299	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	CCN(CC)CCCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccccc3)nc21		CHEMBL487055	=	Ki	nM	40.0	CHEMBL4599	Homo sapiens	Ki	uM	0.04
	2585300	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	Cc1cccc(C)c1Nc1nn(CCCN2CCCC2)c2nc(Nc3ccccc3)ncc12		CHEMBL461158	=	Ki	nM	100.0	CHEMBL4599	Homo sapiens	Ki	uM	0.1
	2585301	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	OC[C@H](O)CCn1nc(Nc2c(Cl)cccc2Cl)c2cnc(Nc3ccccc3)nc21		CHEMBL461159	=	Ki	nM	10.0	CHEMBL4599	Homo sapiens	Ki	uM	0.01
	2585302	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	Cc1cccc(C)c1Nc1nn(CC[C@@H](O)CO)c2nc(Nc3ccccc3)ncc12		CHEMBL461337	=	Ki	nM	30.0	CHEMBL4599	Homo sapiens	Ki	uM	0.03
	2585303	CHEMBL1017265	Inhibition of histidine-tagged ACK1 (amino acids 117 to 489) expressed in SF9 cells	B	Cc1cccc(C)c1Nc1nn(CC[C@@H](O)CN(C)C)c2nc(Nc3ccccc3)ncc12		CHEMBL462365	=	Ki	nM	80.0	CHEMBL4599	Homo sapiens	Ki	uM	0.08
	2585304	CHEMBL1017266	Inhibition of flag-tagged ACK1 autophosphorylation expressed in human 293 cells	B	CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C		CHEMBL459044	=	Ki	nM	100.0	CHEMBL4599	Homo sapiens	Ki	uM	0.1
	2585305	CHEMBL1017266	Inhibition of flag-tagged ACK1 autophosphorylation expressed in human 293 cells	B	COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc21		CHEMBL472392	=	Ki	nM	10.0	CHEMBL4599	Homo sapiens	Ki	uM	0.01
Not Determined	2585306	CHEMBL1017266	Inhibition of flag-tagged ACK1 autophosphorylation expressed in human 293 cells	B	COC(C)(C)CCn1nc(Nc2ccccc2)c2cnc(Nc3ccccc3)nc21		CHEMBL472393		Ki			CHEMBL4599	Homo sapiens	Ki		
