activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	13891954	CHEMBL3111330	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) by AlphaScreen assay	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)N(C)C		CHEMBL3108781	<	IC50	nM	100000.0	CHEMBL3108638	Homo sapiens	pIC50		4.0
	13891955	CHEMBL3111330	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) by AlphaScreen assay	B	CNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C		CHEMBL1513201	<	IC50	nM	100000.0	CHEMBL3108638	Homo sapiens	pIC50		4.0
	13891956	CHEMBL3111330	Displacement of H3K14(Ac) peptide from TIF1alpha bromodomain (unknown origin) by AlphaScreen assay	B	CCC(=O)Nc1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C		CHEMBL3108806	<	IC50	nM	100000.0	CHEMBL3108638	Homo sapiens	pIC50		4.0
	13892135	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4cc(Cl)cc(Cl)c4)c3)nn12		CHEMBL3108804	=	Delta Tm	degrees C	0.33	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.33
	13892165	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3ccccc3)nn12		CHEMBL1483537	=	Delta Tm	degrees C	0.22	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.22
	13892170	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(C)(=O)=O)c3)nn12		CHEMBL3108800	=	Delta Tm	degrees C	0.2	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.2
	13892493	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(N)c3)nn12		CHEMBL3108798	=	Delta Tm	degrees C	0.15	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.15
	13892497	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3cc(NS(=O)(=O)c4ccccc4)ccc3Cl)nn12		CHEMBL3110366	=	Delta Tm	degrees C	0.14	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.14
	13892499	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	O=S(=O)(Nc1cc(-c2nn3c(CO)nnc3c3ccccc23)ccc1N1CCOCC1)c1ccc(Cl)cc1		CHEMBL3110354	=	Delta Tm	degrees C	0.13	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.13
	13892500	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	O=S(=O)(NCc1ccccc1)c1cccc(-c2nn3c(C4CC4)nnc3c3ccccc23)c1		CHEMBL3110361	=	Delta Tm	degrees C	0.13	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.13
	13892525	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	CC(C)(C)OC(=O)NCc1nnc2c3ccccc3c(-c3cccc(S(=O)(=O)NCc4ccccc4)c3)nn12		CHEMBL3110363	=	Delta Tm	degrees C	0.08	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.08
	13892534	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12		CHEMBL3108801	=	Delta Tm	degrees C	0.06	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.06
	13892535	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	O=S(=O)(NCc1ccccc1)c1cccc(-c2nn3c(CO)nnc3c3ccccc23)c1		CHEMBL3110362	=	Delta Tm	degrees C	0.06	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.06
	13892540	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3cc(Cl)cc(NS(=O)(=O)c4ccccc4)c3)nn12		CHEMBL3110365	=	Delta Tm	degrees C	0.05	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.05
	13892545	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)N1CCCCCC1		CHEMBL3108809	=	Delta Tm	degrees C	0.04	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.04
	13892564	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	NCc1nnc2c3ccccc3c(-c3cccc(S(=O)(=O)NCc4ccccc4)c3)nn12		CHEMBL3110364	=	Delta Tm	degrees C	0.01	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	0.01
	13892575	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1ccc(S(=O)(=O)Nc2cc(-c3nn4c(C)nnc4c4ccccc34)ccc2N2CCOCC2)cc1		CHEMBL3108799	=	Delta Tm	degrees C	-0.01	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.01
	13892596	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3cc(C(=O)O)cc([N+](=O)[O-])c3)nn12		CHEMBL3110368	=	Delta Tm	degrees C	-0.06	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.06
	13892605	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	CCc1nnc2c3ccccc3c(-c3cccc(S(=O)(=O)NCc4ccccc4)c3)nn12		CHEMBL3110360	=	Delta Tm	degrees C	-0.07	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.07
	13892620	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)nn12		CHEMBL3108797	=	Delta Tm	degrees C	-0.09	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.09
	13892621	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3cccc(C(=O)O)c3)nn12		CHEMBL3110367	=	Delta Tm	degrees C	-0.09	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.09
	13892629	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1NS(=O)(=O)c1ccccc1		CHEMBL3110358	=	Delta Tm	degrees C	-0.1	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.1
	13892636	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccc(Cl)cc4)c3)nn12		CHEMBL3108803	=	Delta Tm	degrees C	-0.11	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.11
	13892642	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1NS(C)(=O)=O		CHEMBL3110357	=	Delta Tm	degrees C	-0.12	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.12
	13892651	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	CCC(=O)Nc1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C		CHEMBL3108806	=	Delta Tm	degrees C	-0.14	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.14
	13892660	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3cccc(CC(=O)O)c3)nn12		CHEMBL3110369	=	Delta Tm	degrees C	-0.16	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.16
	13892665	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1		CHEMBL1348993	=	Delta Tm	degrees C	-0.17	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.17
	13892676	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	COc1ccc(S(=O)(=O)Nc2cc(-c3nn4c(C)nnc4c4ccccc34)ccc2N2CCN(C)CC2)cc1		CHEMBL3110353	=	Delta Tm	degrees C	-0.19	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.19
	13892677	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)N(C)C		CHEMBL3108781	=	Delta Tm	degrees C	-0.19	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.19
	13892702	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	CC(=O)Nc1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C		CHEMBL3108805	=	Delta Tm	degrees C	-0.22	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.22
	13892718	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	CNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C		CHEMBL1513201	=	Delta Tm	degrees C	-0.27	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.27
	13892719	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3cccc(S(=O)(=O)NCc4ccccc4)c3)nn12		CHEMBL3110356	=	Delta Tm	degrees C	-0.28	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.28
	13892720	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	CCCCNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C		CHEMBL3108807	=	Delta Tm	degrees C	-0.28	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.28
	13893044	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NC(C)c1ccccc1		CHEMBL1341841	=	Delta Tm	degrees C	-0.32	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.32
	13893067	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)N(C)C1CCCCC1		CHEMBL3108808	=	Delta Tm	degrees C	-0.38	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.38
	13893078	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	NCc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccc(Cl)cc4)c3)nn12		CHEMBL3110355	=	Delta Tm	degrees C	-0.41	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.41
	13893079	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1ccc(S(=O)(=O)Nc2cc(-c3nn4c(C)nnc4c4ccccc34)ccc2C)cc1		CHEMBL3110359	=	Delta Tm	degrees C	-0.42	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.42
	13893139	CHEMBL3111498	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4cccc(Cl)c4)c3)nn12		CHEMBL3108802	=	Delta Tm	degrees C	-1.08	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-1.08
Not Active	13972711	CHEMBL3134631	Binding affinity to TIF1 (unknown origin) at 4 uM by thermal shift assay	B	COc1ccc(-c2ccc3nnc(C(F)(F)F)n3n2)cc1		CHEMBL3133809		Activity			CHEMBL3108638	Homo sapiens	Activity		
Not Active	13972712	CHEMBL3134631	Binding affinity to TIF1 (unknown origin) at 4 uM by thermal shift assay	B	CCOC(=O)N(c1cc(-c2cc(N)c3nnc(C)n3n2)ccc1C)S(=O)(=O)c1ccc(Cl)cc1		CHEMBL3133806		Activity			CHEMBL3108638	Homo sapiens	Activity		
Not Active	13972721	CHEMBL3134631	Binding affinity to TIF1 (unknown origin) at 4 uM by thermal shift assay	B	FC(F)(F)c1nnc2ccc(-c3ccccc3)nn12		CHEMBL156241		Activity			CHEMBL3108638	Homo sapiens	Activity		
	14527108	CHEMBL3226587	Binding affinity to TIF1alpha bromodomain (unknown origin) assessed as change in melting temperature at 10 uM by differential scanning fluorimetric analysis	B	Cc1noc(C)c1-c1ccc2ncn(Cc3ccc(C#N)cc3)c2c1		CHEMBL2335155	=	Delta Tm	degrees C	-0.2	CHEMBL3108638	Homo sapiens	deltaTm	degrees C	-0.2
	15091490	CHEMBL3383432	Inhibition of human TIF1alpha bromodomain by BROMOscan assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL2177300	=	IC50	nM	10000.0	CHEMBL3108638	Homo sapiens	pIC50		5.0
	15091491	CHEMBL3383433	Inhibition of human TIF1alpha PHD/bromodomain by BROMOscan assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL2177300	=	IC50	nM	15848.93	CHEMBL3108638	Homo sapiens	pIC50		4.8
	15613331	CHEMBL3583520	Binding affinity to biotinylated TRIM24 (790 to 972 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells by bio-layer interferometry method	B	COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12		CHEMBL3581661	=	Kd	nM	10000.0	CHEMBL3108638	Homo sapiens	Kd	nM	10000.0
Not Active	16492236	CHEMBL3773285	Binding affinity to biotinylated TIF1 bromodomain-1 (unknown origin) expressed in Escherichia coli at 0.2 to 1 uM by Biolayer Interferometric analysis	B	CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1		CHEMBL3739699		Activity			CHEMBL3108638	Homo sapiens	Activity		
Not Active	16492237	CHEMBL3773285	Binding affinity to biotinylated TIF1 bromodomain-1 (unknown origin) expressed in Escherichia coli at 0.2 to 1 uM by Biolayer Interferometric analysis	B	CCCOc1ccn2c(C(C)=O)cc(-c3cccc(OC)c3)c2c1		CHEMBL3769590		Activity			CHEMBL3108638	Homo sapiens	Activity		
	16492407	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc4c(c3)CCCC4)ccc21		CHEMBL1346130	=	IC50	nM	6170.0	CHEMBL3108638	Homo sapiens	IC50	uM	6.17
	16492408	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1F		CHEMBL3770652	>	IC50	nM	10000.0	CHEMBL3108638	Homo sapiens	IC50	uM	10.0
	16492409	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	CC(C)c1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)cc1		CHEMBL3770886	=	IC50	nM	3450.0	CHEMBL3108638	Homo sapiens	IC50	uM	3.45
	16492410	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc4c(c3)CCCO4)ccc21		CHEMBL3770971	=	IC50	nM	4630.0	CHEMBL3108638	Homo sapiens	IC50	uM	4.63
	16492411	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc4c(c3)CCC(C)(C)O4)ccc21		CHEMBL3771106	=	IC50	nM	3690.0	CHEMBL3108638	Homo sapiens	IC50	uM	3.69
	16492412	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc4c(c3)CCC4)ccc21		CHEMBL3771151	>	IC50	nM	10000.0	CHEMBL3108638	Homo sapiens	IC50	uM	10.0
	16492413	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	COC1(C)Oc2cc(S(=O)(=O)Nc3ccc4c(c3)n(C)c(=O)n4C)ccc2O[C@]1(C)OC		CHEMBL3771239	>	IC50	nM	10000.0	CHEMBL3108638	Homo sapiens	IC50	uM	10.0
Not Active	16492414	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C		CHEMBL3770173		Inhibition	%		CHEMBL3108638	Homo sapiens	INH		
	16492415	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cn1c(=O)n(C)c2cc(Oc3ccccc3)c(NS(=O)(=O)c3ccc(Cl)cc3)cc21		CHEMBL3770004	=	IC50	nM	1560.0	CHEMBL3108638	Homo sapiens	IC50	uM	1.56
	16492416	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	COc1ccc(S(=O)(=O)Nc2cc3c(cc2Oc2ccccc2)n(C)c(=O)n3C)cc1OC		CHEMBL3769887	=	IC50	nM	480.0	CHEMBL3108638	Homo sapiens	IC50	uM	0.48
	16492417	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cc1ccc(S(=O)(=O)Nc2cc3c(cc2Oc2ccccc2)n(C)c(=O)n3C)cc1C		CHEMBL3770810	=	IC50	nM	4770.0	CHEMBL3108638	Homo sapiens	IC50	uM	4.77
	16492418	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	COc1ccc(S(=O)(=O)Nc2cc3c(cc2Oc2ccccc2)n(C)c(=O)n3C)cc1		CHEMBL3771002	=	IC50	nM	740.0	CHEMBL3108638	Homo sapiens	IC50	uM	0.74
	16492419	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cc1cc(Cl)ccc1S(=O)(=O)Nc1cc2c(cc1Oc1ccccc1)n(C)c(=O)n2C		CHEMBL3771154	=	IC50	nM	2450.0	CHEMBL3108638	Homo sapiens	IC50	uM	2.45
	16492420	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cc1ccc(S(=O)(=O)Nc2cc3c(cc2Oc2ccccc2)n(C)c(=O)n3C)cc1F		CHEMBL3770861	=	IC50	nM	2700.0	CHEMBL3108638	Homo sapiens	IC50	uM	2.7
	16492421	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cc1ccc(F)cc1S(=O)(=O)Nc1cc2c(cc1Oc1ccccc1)n(C)c(=O)n2C		CHEMBL3770048	=	IC50	nM	3420.0	CHEMBL3108638	Homo sapiens	IC50	uM	3.42
	16492422	CHEMBL3771488	Inhibition of N-terminal His6-SUMO-1-tagged recombinant human TRIM24 bromodomain expressed in Escherichia coli BL21(DE3)-R3-pRARE2 cells by Alpha Screen assay	B	Cc1ccc(S(=O)(=O)Nc2cc3c(cc2Oc2ccccc2)n(C)c(=O)n3C)cc1		CHEMBL3771226	=	IC50	nM	1270.0	CHEMBL3108638	Homo sapiens	IC50	uM	1.27
