activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1651996	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4597	Homo sapiens	Kd		
Not Active	1651997	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4597	Homo sapiens	Kd		
Not Active	1651998	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4597	Homo sapiens	Kd		
Not Active	1651999	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4597	Homo sapiens	Kd		
	1652000	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	180.0	CHEMBL4597	Homo sapiens	Kd	uM	0.18
Not Active	1652001	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4597	Homo sapiens	Kd		
Not Active	1652002	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4597	Homo sapiens	Kd		
Not Active	1652003	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4597	Homo sapiens	Kd		
Not Active	1652004	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4597	Homo sapiens	Kd		
Not Active	1652005	CHEMBL860663	Average Binding Constant for PCTK1; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4597	Homo sapiens	Kd		
	2206858	CHEMBL990533	Inhibition of PCTK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	130.0	CHEMBL4597	Homo sapiens	Kd	nM	130.0
	2470309	CHEMBL992486	Inhibition of PCTK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4597	Homo sapiens	INH	%	10.0
Not Evaluated	2476746	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4597	Homo sapiens	Activity		
Not Evaluated	2478585	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4597	Homo sapiens	Activity		
Active	2478788	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4597	Homo sapiens	Activity		
	2479643	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	1.2	CHEMBL4597	Homo sapiens	Activity	%	1.2
	2479846	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	16.4	CHEMBL4597	Homo sapiens	Activity	%	16.4
Active	2480643	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4597	Homo sapiens	Activity		
	2480845	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	0.2	CHEMBL4597	Homo sapiens	Activity	%	0.2
	2577264	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Activity	%	2.4	CHEMBL4597	Homo sapiens	Activity	%	2.4
Active	2577467	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4597	Homo sapiens	Activity		
Not Evaluated	2593672	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4597	Homo sapiens	Activity		
Not Evaluated	2593938	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4597	Homo sapiens	Activity		
Not Evaluated	2594141	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4597	Homo sapiens	Activity		
Not Evaluated	2594881	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4597	Homo sapiens	Activity		
Not Evaluated	2595084	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4597	Homo sapiens	Activity		
Not Evaluated	2596281	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL4597	Homo sapiens	Activity		
Active	2596484	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4597	Homo sapiens	Activity		
Not Evaluated	2597753	CHEMBL982774	Binding affinity to human PCTAIRE1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4597	Homo sapiens	Activity		
	2898212	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898213	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898214	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	420.0	CHEMBL4597	Homo sapiens	Kd	nM	420.0
	2898215	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	6300.0	CHEMBL4597	Homo sapiens	Kd	nM	6300.0
	2898216	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898217	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	7.1	CHEMBL4597	Homo sapiens	Kd	nM	7.1
	2898218	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	430.0	CHEMBL4597	Homo sapiens	Kd	nM	430.0
	2898219	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898220	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898221	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898222	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898223	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898224	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898225	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898226	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	440.0	CHEMBL4597	Homo sapiens	Kd	nM	440.0
	2898227	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898228	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898229	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	1200.0	CHEMBL4597	Homo sapiens	Kd	nM	1200.0
	2898230	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898231	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	23.0	CHEMBL4597	Homo sapiens	Kd	nM	23.0
	2898232	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898233	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898234	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	6000.0	CHEMBL4597	Homo sapiens	Kd	nM	6000.0
	2898235	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898236	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898237	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898238	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898239	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898240	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898241	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898242	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898243	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2898244	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	24.0	CHEMBL4597	Homo sapiens	Kd	nM	24.0
	2898245	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	940.0	CHEMBL4597	Homo sapiens	Kd	nM	940.0
	2898246	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	150.0	CHEMBL4597	Homo sapiens	Kd	nM	150.0
	2898247	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	230.0	CHEMBL4597	Homo sapiens	Kd	nM	230.0
	2899023	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2899024	CHEMBL1051303	Binding constant for PCTK1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4597	Homo sapiens	Kd	uM	10.0
	2921228	CHEMBL1057575	Inhibition of PCTK1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	98.0	CHEMBL4597	Homo sapiens	Activity	%	98.0
	3052435	CHEMBL1070470	Residual activity of PCTAIRE1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	76.0	CHEMBL4597	Homo sapiens	Residual activity	%	76.0
	3052687	CHEMBL1041174	Residual activity of PCTAIRE1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	86.0	CHEMBL4597	Homo sapiens	Residual activity	%	86.0
	3053996	CHEMBL1050327	Residual activity of PCTAIRE1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	153.0	CHEMBL4597	Homo sapiens	Residual activity	%	153.0
	3054248	CHEMBL1070470	Residual activity of PCTAIRE1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	78.0	CHEMBL4597	Homo sapiens	Residual activity	%	78.0
	3055535	CHEMBL1041174	Residual activity of PCTAIRE1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	88.0	CHEMBL4597	Homo sapiens	Residual activity	%	88.0
	3056840	CHEMBL1050327	Residual activity of PCTAIRE1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	163.0	CHEMBL4597	Homo sapiens	Residual activity	%	163.0
	3057092	CHEMBL1070470	Residual activity of PCTAIRE1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	83.0	CHEMBL4597	Homo sapiens	Residual activity	%	83.0
	3058412	CHEMBL1041174	Residual activity of PCTAIRE1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	81.0	CHEMBL4597	Homo sapiens	Residual activity	%	81.0
	3059696	CHEMBL1050327	Residual activity of PCTAIRE1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	126.0	CHEMBL4597	Homo sapiens	Residual activity	%	126.0
	3062495	CHEMBL1037982	Binding affinity to human PCTK1 at 200 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595545	=	Activity	%	94.0	CHEMBL4597	Homo sapiens	Activity	%	94.0
	3063630	CHEMBL1074896	Binding affinity to human PCTK1 at 500 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(N)=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595546	=	Activity	%	75.0	CHEMBL4597	Homo sapiens	Activity	%	75.0
	3063720	CHEMBL1042482	Binding affinity to human PCTK1 at 50 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CNC(=O)C[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL609010	=	Activity	%	98.0	CHEMBL4597	Homo sapiens	Activity	%	98.0
	3066875	CHEMBL1066081	Inhibition of PCTK1 at 10 uM	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Inhibition	%	0.0	CHEMBL4597	Homo sapiens	INH	%	0.0
	3066965	CHEMBL1066081	Inhibition of PCTK1 at 10 uM	B	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21		CHEMBL607196	=	Inhibition	%	40.0	CHEMBL4597	Homo sapiens	INH	%	40.0
