activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2260614	CHEMBL1008868	Inhibition of PI3Kdelta	B	Cc1nn(C)c(C)c1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL525352	=	IC50	nM	45.0	CHEMBL3130	Homo sapiens	IC50	nM	45.0
	2260622	CHEMBL1008868	Inhibition of PI3Kdelta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5cnn(Cc6ccccc6)c5)cc43)sc2C(=O)N1		CHEMBL522069	=	IC50	nM	4.0	CHEMBL3130	Homo sapiens	IC50	nM	4.0
	2260630	CHEMBL1008868	Inhibition of PI3Kdelta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5cnn(Cc6cccnc6)c5)cc43)sc2C(=O)N1		CHEMBL496541	=	IC50	nM	4.0	CHEMBL3130	Homo sapiens	IC50	nM	4.0
	2260638	CHEMBL1008868	Inhibition of PI3Kdelta	B	Cc1nn(C)cc1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL496542	=	IC50	nM	8.0	CHEMBL3130	Homo sapiens	IC50	nM	8.0
	2260646	CHEMBL1008868	Inhibition of PI3Kdelta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5cnn(CCN)c5)cc43)sc2C(=O)N1		CHEMBL498000	=	IC50	nM	39.0	CHEMBL3130	Homo sapiens	IC50	nM	39.0
	2260654	CHEMBL1008868	Inhibition of PI3Kdelta	B	Cc1nn(CCCN)cc1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL526463	=	IC50	nM	4.0	CHEMBL3130	Homo sapiens	IC50	nM	4.0
	2260662	CHEMBL1008868	Inhibition of PI3Kdelta	B	Cn1ncc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)c1N		CHEMBL498001	=	IC50	nM	36.0	CHEMBL3130	Homo sapiens	IC50	nM	36.0
	2260670	CHEMBL1008868	Inhibition of PI3Kdelta	B	COC[C@@H](O)Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL498002	=	IC50	nM	14.0	CHEMBL3130	Homo sapiens	IC50	nM	14.0
	2260678	CHEMBL1008868	Inhibition of PI3Kdelta	B	COC[C@H](O)Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL489602	=	IC50	nM	9.0	CHEMBL3130	Homo sapiens	IC50	nM	9.0
	2260686	CHEMBL1008868	Inhibition of PI3Kdelta	B	CC1(C)Cc2nc(N3CCOc4ccc(Nc5ccc(N6CCNCC6)nn5)cc43)sc2C(=O)N1		CHEMBL491440	=	IC50	nM	21.0	CHEMBL3130	Homo sapiens	IC50	nM	21.0
	2260694	CHEMBL1008868	Inhibition of PI3Kdelta	B	CN1CCN(c2ccc(Nc3ccc4c(c3)N(c3nc5c(s3)C(=O)NC(C)(C)C5)CCO4)nn2)CC1		CHEMBL491441	=	IC50	nM	30.0	CHEMBL3130	Homo sapiens	IC50	nM	30.0
	2260702	CHEMBL1008868	Inhibition of PI3Kdelta	B	Cc1cc(C)c(Nc2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1		CHEMBL491641	=	IC50	nM	245.0	CHEMBL3130	Homo sapiens	IC50	nM	245.0
	2260710	CHEMBL1008868	Inhibition of PI3Kdelta	B	Cc1ccc(Nc2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1		CHEMBL490428	=	IC50	nM	4.0	CHEMBL3130	Homo sapiens	IC50	nM	4.0
	2260718	CHEMBL1008868	Inhibition of PI3Kdelta	B	CN(C)c1ccc(Nc2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1		CHEMBL489596	=	IC50	nM	12.0	CHEMBL3130	Homo sapiens	IC50	nM	12.0
	2260726	CHEMBL1008868	Inhibition of PI3Kdelta	B	COc1ccc(Nc2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1		CHEMBL522910	=	IC50	nM	7.0	CHEMBL3130	Homo sapiens	IC50	nM	7.0
	2260734	CHEMBL1008868	Inhibition of PI3Kdelta	B	CC1(C)Cc2nc(N3CCOc4ccc(Nc5ccc(-c6ccccc6)nn5)cc43)sc2C(=O)N1		CHEMBL496940	=	IC50	nM	6.0	CHEMBL3130	Homo sapiens	IC50	nM	6.0
	2260742	CHEMBL1008868	Inhibition of PI3Kdelta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5ccc(N6CCNCC6)nn5)cc43)sc2C(=O)N1		CHEMBL496941	=	IC50	nM	103.0	CHEMBL3130	Homo sapiens	IC50	nM	103.0
	2260750	CHEMBL1008868	Inhibition of PI3Kdelta	B	CN1CCN(c2ccc(-c3ccc4c(c3)N(c3nc5c(s3)C(=O)NC(C)(C)C5)CCO4)nn2)CC1		CHEMBL498379	=	IC50	nM	231.0	CHEMBL3130	Homo sapiens	IC50	nM	231.0
	2260758	CHEMBL1008868	Inhibition of PI3Kdelta	B	CN(C)c1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1		CHEMBL498586	=	IC50	nM	103.0	CHEMBL3130	Homo sapiens	IC50	nM	103.0
	2260766	CHEMBL1008868	Inhibition of PI3Kdelta	B	COc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1		CHEMBL498587	=	IC50	nM	89.0	CHEMBL3130	Homo sapiens	IC50	nM	89.0
	2260774	CHEMBL1008868	Inhibition of PI3Kdelta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5ccc(N)nn5)cc43)sc2C(=O)N1		CHEMBL524466	=	IC50	nM	72.0	CHEMBL3130	Homo sapiens	IC50	nM	72.0
	2273598	CHEMBL960870	Inhibition of human PI3Kdelta	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1615278	=	IC50	nM	530.0	CHEMBL3130	Homo sapiens	IC50	nM	530.0
	2273599	CHEMBL960870	Inhibition of human PI3Kdelta	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	IC50	nM	440.0	CHEMBL3130	Homo sapiens	IC50	nM	440.0
	2360396	CHEMBL980852	Inhibition of human recombinant PI3K p110delta expressed in Sf9 cells coexpressing p85alpha by radiometric scintillation proximity assay	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	=	IC50	nM	3.0	CHEMBL3130	Homo sapiens	IC50	uM	0.003
	2470355	CHEMBL981737	Inhibition of PIK3CD at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3130	Homo sapiens	INH	%	10.0
	2564125	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1		CHEMBL469099	=	IC50	nM	701.0	CHEMBL3130	Homo sapiens	IC50	nM	701.0
	2564165	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3Cc3csc4ccccc34)nc2C1		CHEMBL478633	=	IC50	nM	60.0	CHEMBL3130	Homo sapiens	IC50	nM	60.0
	2564166	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOCC3Cc3c[nH]c4ncccc34)nc2C1		CHEMBL478425	=	IC50	nM	74.0	CHEMBL3130	Homo sapiens	IC50	nM	74.0
	2564167	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3Cc3c[nH]c4ccccc34)nc2C1		CHEMBL513924	=	IC50	nM	35.0	CHEMBL3130	Homo sapiens	IC50	nM	35.0
	2564168	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@H]3Cc3c[nH]c4ccccc34)nc2C1		CHEMBL514061	=	IC50	nM	2525.0	CHEMBL3130	Homo sapiens	IC50	nM	2525.0
	2564169	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOCC3Cc3ccc4ccccc4c3)nc2C1		CHEMBL476953	=	IC50	nM	1392.0	CHEMBL3130	Homo sapiens	IC50	nM	1392.0
	2564170	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOCC3Cc3cccc4ccccc34)nc2C1		CHEMBL477999	=	IC50	nM	126.0	CHEMBL3130	Homo sapiens	IC50	nM	126.0
	2564171	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3Cc3ccccc3)nc2C1		CHEMBL453232	=	IC50	nM	2124.0	CHEMBL3130	Homo sapiens	IC50	nM	2124.0
	2564172	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@H]3Cc3ccccc3)nc2C1		CHEMBL477787	>	IC50	nM	50000.0	CHEMBL3130	Homo sapiens	IC50	nM	50000.0
	2564173	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3c3ccccc3)nc2C1		CHEMBL469059	>	IC50	nM	50000.0	CHEMBL3130	Homo sapiens	IC50	nM	50000.0
	2564174	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCOC[C@H]3c3ccccc3)nc2C1		CHEMBL512470	>	IC50	nM	50000.0	CHEMBL3130	Homo sapiens	IC50	nM	50000.0
	2564175	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(-c3ccncc3)nc2C1		CHEMBL469057	=	IC50	nM	19040.0	CHEMBL3130	Homo sapiens	IC50	nM	19040.0
	2564176	CHEMBL989177	Inhibition of PI3Kdelta	B	COCCNc1nc2c(s1)C(=O)CC(C)(C)C2		CHEMBL463606	>	IC50	nM	40000.0	CHEMBL3130	Homo sapiens	IC50	nM	40000.0
	2564177	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CC(=O)c2sc(N3CCCCC3)nc2C1		CHEMBL469058	>	IC50	nM	40000.0	CHEMBL3130	Homo sapiens	IC50	nM	40000.0
	2564178	CHEMBL989177	Inhibition of PI3Kdelta	B	O=C1CC2(CCCCC2)Cc2nc(N3CCOCC3)sc21		CHEMBL469052	=	IC50	nM	1176.0	CHEMBL3130	Homo sapiens	IC50	nM	1176.0
	2564179	CHEMBL989177	Inhibition of PI3Kdelta	B	O=C1CC2(CCCC2)Cc2nc(N3CCOCC3)sc21		CHEMBL512293	=	IC50	nM	1482.0	CHEMBL3130	Homo sapiens	IC50	nM	1482.0
	2564180	CHEMBL989177	Inhibition of PI3Kdelta	B	O=C1CCCc2nc(N3CCOCC3)sc21		CHEMBL466962	=	IC50	nM	3887.0	CHEMBL3130	Homo sapiens	IC50	nM	3887.0
	2564181	CHEMBL989177	Inhibition of PI3Kdelta	B	O=C1CC(c2ccccc2)Cc2nc(N3CCOCC3)sc21		CHEMBL466957	=	IC50	nM	31710.0	CHEMBL3130	Homo sapiens	IC50	nM	31710.0
	2564182	CHEMBL989177	Inhibition of PI3Kdelta	B	CCCC1CC(=O)c2sc(N3CCOCC3)nc2C1		CHEMBL466106	=	IC50	nM	26240.0	CHEMBL3130	Homo sapiens	IC50	nM	26240.0
	2564183	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1CC(=O)c2sc(N3CCOCC3)nc2C1		CHEMBL466956	=	IC50	nM	5973.0	CHEMBL3130	Homo sapiens	IC50	nM	5973.0
	2564205	CHEMBL989177	Inhibition of PI3Kdelta	B	CC1(C)CNC(=O)c2sc(N3CCOC[C@@H]3Cc3c[nH]c4ccccc34)nc2C1		CHEMBL514869	=	IC50	nM	18.0	CHEMBL3130	Homo sapiens	IC50	nM	18.0
	2570721	CHEMBL1001352	Inhibition of PI3K delta	B	CC1(C)CC(=O)c2sc(N3CCOc4ccc(Br)cc43)nc2C1		CHEMBL469035	=	IC50	nM	249.0	CHEMBL3130	Homo sapiens	IC50	nM	249.0
	2570722	CHEMBL1001352	Inhibition of PI3K delta	B	CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5ccccc5)cc43)nc2C1		CHEMBL469200	=	IC50	nM	80.0	CHEMBL3130	Homo sapiens	IC50	nM	80.0
	2570723	CHEMBL1001352	Inhibition of PI3K delta	B	CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1		CHEMBL469099	=	IC50	nM	701.0	CHEMBL3130	Homo sapiens	IC50	nM	701.0
	2570726	CHEMBL1001352	Inhibition of PI3K delta	B	CC1(C)Cc2nc(N3CCOc4ccc(Br)cc43)sc2C(=O)N1		CHEMBL453240	=	IC50	nM	153.0	CHEMBL3130	Homo sapiens	IC50	nM	153.0
	2570727	CHEMBL1001352	Inhibition of PI3K delta	B	Cc1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL467966	=	IC50	nM	357.0	CHEMBL3130	Homo sapiens	IC50	nM	357.0
	2570728	CHEMBL1001352	Inhibition of PI3K delta	B	COc1ccc2c(c1)OCCN2c1nc2c(s1)C(=O)NC(C)(C)C2		CHEMBL512624	=	IC50	nM	230.0	CHEMBL3130	Homo sapiens	IC50	nM	230.0
	2570729	CHEMBL1001352	Inhibition of PI3K delta	B	Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)CC(C)(C)C4)CCO3)cn1		CHEMBL504616	=	IC50	nM	49.0	CHEMBL3130	Homo sapiens	IC50	nM	49.0
	2570730	CHEMBL1001352	Inhibition of PI3K delta	B	Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL512440	=	IC50	nM	32.0	CHEMBL3130	Homo sapiens	IC50	nM	32.0
	2570731	CHEMBL1001352	Inhibition of PI3K delta	B	Cn1ccnc1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2		CHEMBL467561	=	IC50	nM	285.0	CHEMBL3130	Homo sapiens	IC50	nM	285.0
	2570732	CHEMBL1001352	Inhibition of PI3K delta	B	Cc1nc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)c[nH]1		CHEMBL467395	=	IC50	nM	51.0	CHEMBL3130	Homo sapiens	IC50	nM	51.0
	2570733	CHEMBL1001352	Inhibition of PI3K delta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5ccn[nH]5)cc43)sc2C(=O)N1		CHEMBL511228	=	IC50	nM	90.0	CHEMBL3130	Homo sapiens	IC50	nM	90.0
	2570734	CHEMBL1001352	Inhibition of PI3K delta	B	CC1(C)CC(=O)c2sc(N3CCOc4ccc(-c5cn[nH]c5)cc43)nc2C1		CHEMBL467394	=	IC50	nM	17.0	CHEMBL3130	Homo sapiens	IC50	nM	17.0
	2570735	CHEMBL1001352	Inhibition of PI3K delta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5cn[nH]c5)cc43)sc2C(=O)N1		CHEMBL512092	=	IC50	nM	16.0	CHEMBL3130	Homo sapiens	IC50	nM	16.0
	2570736	CHEMBL1001352	Inhibition of PI3K delta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5cnc[nH]5)cc43)sc2C(=O)N1		CHEMBL467553	=	IC50	nM	81.0	CHEMBL3130	Homo sapiens	IC50	nM	81.0
	2570737	CHEMBL1001352	Inhibition of PI3K delta	B	Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1		CHEMBL469209	=	IC50	nM	139.0	CHEMBL3130	Homo sapiens	IC50	nM	139.0
	2570738	CHEMBL1001352	Inhibition of PI3K delta	B	CC1(C)Cc2nc(N3CCOc4ccc(-c5ncccn5)cc43)sc2C(=O)N1		CHEMBL469208	=	IC50	nM	123.0	CHEMBL3130	Homo sapiens	IC50	nM	123.0
	2570739	CHEMBL1001352	Inhibition of PI3K delta	B	Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)CC(C)(C)C4)CCO3)cn1		CHEMBL512834	=	IC50	nM	26.0	CHEMBL3130	Homo sapiens	IC50	nM	26.0
	2570740	CHEMBL1001352	Inhibition of PI3K delta	B	Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)cn1		CHEMBL469202	=	IC50	nM	21.0	CHEMBL3130	Homo sapiens	IC50	nM	21.0
