activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Inactive	17922193	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21		CHEMBL1615025	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922194	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O		CHEMBL483158	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922195	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL1236962	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922196	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1		CHEMBL1983268	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922197	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1		CHEMBL1614707	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Active	17922198	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1		CHEMBL598797	=	Kd	nM	142.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	142.0
Inactive	17922199	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1		CHEMBL2017974	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922200	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922201	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2		CHEMBL564829	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922202	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922203	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922204	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922205	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F		CHEMBL1090090	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17922206	CHEMBL3991804	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		CHEMBL1873475	>	Kd	nM	30000.0	CHEMBL2160	Homo sapiens	Kd apparent	nM	30000.0
	17985464	CHEMBL3999072	Binding affinity to NT647-labeled His-tagged NM23-H2 (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins by microscale thermophoresis method	B	O=C(CCN1CCCC1)Nc1ccc(/C=C2\CCCn3c2nc2cc(NC(=O)CCN4CCCC4)ccc2c3=O)cc1		CHEMBL4079924	=	Kd	nM	22100.0	CHEMBL2160	Homo sapiens	Kd	uM	22.1
Not Active	17985522	CHEMBL3999071	Binding affinity to NT647-labeled His-tagged NM23-H2 (unknown origin) expressed in Escherichia coli BL21(DE3) up to 500 uM after 30 mins by microscale thermophoresis method	B	O=C(CCN1CCCC1)Nc1ccc(/C=C2\CCn3c2nc2cc(NC(=O)CCN4CCCC4)ccc2c3=O)cc1		CHEMBL505963		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	17985523	CHEMBL3999071	Binding affinity to NT647-labeled His-tagged NM23-H2 (unknown origin) expressed in Escherichia coli BL21(DE3) up to 500 uM after 30 mins by microscale thermophoresis method	B	CN1CCN(c2cc3nc4n(c(=O)c3cc2F)CCC/C4=C\c2ccc(NC(=O)CN3CCN(CCO)CC3)cc2)CC1		CHEMBL4089721		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	17985524	CHEMBL3999071	Binding affinity to NT647-labeled His-tagged NM23-H2 (unknown origin) expressed in Escherichia coli BL21(DE3) up to 500 uM after 30 mins by microscale thermophoresis method	B	CN1CCN(c2cc3nc4n(c(=O)c3cc2F)CC/C4=C\c2ccc(NC(=O)CN3CCN(CCO)CC3)cc2)CC1		CHEMBL4080909		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	17985525	CHEMBL3999071	Binding affinity to NT647-labeled His-tagged NM23-H2 (unknown origin) expressed in Escherichia coli BL21(DE3) up to 500 uM after 30 mins by microscale thermophoresis method	B	CN(C)CCNC(=O)c1ccc(/C=C2\CCn3c2nc2cc(N4CCN(C)CC4)c(F)cc2c3=O)cc1		CHEMBL4070269		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	17985526	CHEMBL3999071	Binding affinity to NT647-labeled His-tagged NM23-H2 (unknown origin) expressed in Escherichia coli BL21(DE3) up to 500 uM after 30 mins by microscale thermophoresis method	B	CN1CCN(c2cc3nc4n(c(=O)c3cc2F)CC/C4=C\c2ccc(NC(=O)CN3CCCC3)cc2)CC1		CHEMBL4088189		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	17985527	CHEMBL3999071	Binding affinity to NT647-labeled His-tagged NM23-H2 (unknown origin) expressed in Escherichia coli BL21(DE3) up to 500 uM after 30 mins by microscale thermophoresis method	B	CN1CCN(c2cc3nc4n(c(=O)c3cc2F)CCC/C4=C\c2ccc(NC(=O)CCN3CCN(CCO)CC3)cc2)CC1		CHEMBL4092023		Activity			CHEMBL2160	Homo sapiens	Activity		
	17985528	CHEMBL3999072	Binding affinity to NT647-labeled His-tagged NM23-H2 (unknown origin) expressed in Escherichia coli BL21(DE3) after 30 mins by microscale thermophoresis method	B	CN1CCN(c2cc3nc4n(c(=O)c3cc2F)CC/C4=C\c2ccc(NC(=O)CCN3CCN(CCO)CC3)cc2)CC1		CHEMBL4105151	=	Kd	nM	1800.0	CHEMBL2160	Homo sapiens	Kd	uM	1.8
	18085626	CHEMBL4018545	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 H118F mutant (unknown origin) after 30 mins by MST analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243	=	Kd	nM	7700.0	CHEMBL2160	Homo sapiens	Kd	uM	7.7
	18085627	CHEMBL4018544	Binding affinity to NM23-H2 H118F mutant (unknown origin) by SPR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243	=	Kd	nM	47000.0	CHEMBL2160	Homo sapiens	Kd	uM	47.0
	18085628	CHEMBL4018538	Binding affinity to NM23-H2 (unknown origin) by SPR analysis	B	CC(=O)Oc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4074606	=	Kd	nM	10100.0	CHEMBL2160	Homo sapiens	Kd	uM	10.1
Active	18085633	CHEMBL4018619	Binding affinity to NM23-H2 in human SiHa cells assessed as disruption of protein interaction with c-myc G-quadruplex DNA by measuring decrease in c-MYC protein level at 4 uM after 48 hrs by Western blot method	B	CCN(CC)CCCNC(=O)c1ccc(/C=C2\CCn3c2nc2cc(NCCN4CCCC4)c(F)cc2c3=O)cc1		CHEMBL4095292		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	18085634	CHEMBL4018619	Binding affinity to NM23-H2 in human SiHa cells assessed as disruption of protein interaction with c-myc G-quadruplex DNA by measuring decrease in c-MYC protein level at 4 uM after 48 hrs by Western blot method	B	CC(=O)Oc1ccc(/C=C2\CCn3c2nc2cc(NCCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4074606		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	18085635	CHEMBL4018618	Binding affinity to NM23-H2 in human SiHa cells assessed as disruption of protein interaction with c-myc G-quadruplex DNA by measuring decrease in c-MYC protein expresson at 2 uM after 48 hrs by Western blot analysis	B	O=C(NCCCN1CCCC1)c1ccc(/C=C2\CCn3c2nc2cc(NCCN4CCCC4)c(F)cc2c3=O)cc1		CHEMBL4070857		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	18085636	CHEMBL4018618	Binding affinity to NM23-H2 in human SiHa cells assessed as disruption of protein interaction with c-myc G-quadruplex DNA by measuring decrease in c-MYC protein expresson at 2 uM after 48 hrs by Western blot analysis	B	O=C(CCN1CCCC1)Nc1ccc(/C=C2\CCCn3c2nc2cc(NC(=O)CCN4CCCC4)ccc2c3=O)cc1		CHEMBL4079924		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	18085637	CHEMBL4018617	Binding affinity to NM23-H2 in human SiHa cells assessed as disruption of protein interaction with c-myc G-quadruplex DNA by measuring decrease in c-MYC mRNA level at 2 uM after 9 hrs by RT-PCR analysis	B	O=C(NCCCN1CCCC1)c1ccc(/C=C2\CCn3c2nc2cc(NCCN4CCCC4)c(F)cc2c3=O)cc1		CHEMBL4070857		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	18085638	CHEMBL4018617	Binding affinity to NM23-H2 in human SiHa cells assessed as disruption of protein interaction with c-myc G-quadruplex DNA by measuring decrease in c-MYC mRNA level at 2 uM after 9 hrs by RT-PCR analysis	B	O=C(CCN1CCCC1)Nc1ccc(/C=C2\CCCn3c2nc2cc(NC(=O)CCN4CCCC4)ccc2c3=O)cc1		CHEMBL4079924		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085640	CHEMBL4018533	Binding affinity to N-terminal NT-647-NHS labeled NM23-H2 F60A mutant (unknown origin) up to 50 uM by SPR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085641	CHEMBL4018536	Binding affinity to NM23-H2 F60A mutant (unknown origin) up to 50 uM by SPR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085642	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	O=c1c2cc(F)c(N3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4069549		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085643	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CCN(CC)c1ccc(/C=C2\CCn3c2nc2cc(NCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4088340		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085644	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	C#CCOc1ccc(/C=C2\CCn3c2nc2cc(NCCN(C)C)c(F)cc2c3=O)cc1		CHEMBL4060902		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085645	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CN(C)CCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(C=O)cc1		CHEMBL4076899		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085646	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CCN(CC)c1ccc(/C=C2\CCn3c2nc2cc(NCCCN4CCOCC4)c(F)cc2c3=O)cc1		CHEMBL4095561		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085647	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CC(C)c1ccc(/C=C2\CCn3c2nc2cc(NCCCN4CCOCC4)c(F)cc2c3=O)cc1		CHEMBL4077486		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085648	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(N2CCCCC2)cc1		CHEMBL4067583		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085649	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(N2CCOCC2)cc1		CHEMBL4088818		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085650	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(C(F)(F)F)cc1		CHEMBL4078486		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085651	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	O=c1c2cc(F)c(NCCCN3CCOCC3)cc2nc2n1CC/C2=C\c1ccc(F)cc1		CHEMBL4096516		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085652	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccccc1OC		CHEMBL4103438		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085653	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(N(CC)CC)cc1		CHEMBL4093039		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085654	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(C(C)C)cc1		CHEMBL4075790		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085655	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(N2CCCCC2)cc1		CHEMBL4103224		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085656	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(N2CCOCC2)cc1		CHEMBL4079549		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085657	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(C(F)(F)F)cc1		CHEMBL4103811		Activity			CHEMBL2160	Homo sapiens	Activity		
Not Active	18085658	CHEMBL4018616	Binding affinity to NM23-H2 (unknown origin) up to 40 uM by SPR analysis	B	CCN(CC)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(F)cc1		CHEMBL4091727		Activity			CHEMBL2160	Homo sapiens	Activity		
Active	18085723	CHEMBL4018556	Binding affinity to NM23-H2 in human SiHa cells assessed as disruption of protein interaction with c-myc G-quadruplex DNA by measuring decrease in c-MYC protein expresson at 1 to 2 uM after 48 hrs by Western blot analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243		Activity			CHEMBL2160	Homo sapiens	Activity		
Dose-dependent effect	18085724	CHEMBL4018555	Binding affinity to NM23-H2 in human SiHa cells assessed as disruption of protein interaction with c-myc G-quadruplex DNA by measuring decrease in c-MYC mRNA level after 9 hrs by RT-PCR analysis	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243		Activity			CHEMBL2160	Homo sapiens	Activity		
Dose-dependent effect	18085725	CHEMBL4018534	Binding affinity to NM23-H2 in human SiHa cells assessed as decrease in NM23-H2 to c-myc G-quadruplex DNA interaction after 9 hrs by Chromatin immunoprecipitation assay	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243		Activity			CHEMBL2160	Homo sapiens	Activity		
Dose-dependent effect	18085727	CHEMBL4018552	Binding affinity to NM23-H2 (unknown origin) assessed as reduction in protein interaction with Pu22 c-myc G-quadruplex DNA after 1 hr by EMSA	B	CN(C)CCCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4104243		Activity			CHEMBL2160	Homo sapiens	Activity		
	18085728	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	O=c1c2cc(F)c(NCCN3CCCCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4090566	>=	Ratio		3.0	CHEMBL2160	Homo sapiens	Ratio		3.0
	18085729	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	O=c1c2cc(F)c(NCCCN3CCCC3)cc2nc2n1CC/C2=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4078248	>=	Ratio		3.0	CHEMBL2160	Homo sapiens	Ratio		3.0
	18085730	CHEMBL4018551	Binding affinity to NM23-H2 (unknown origin) assessed as ratio of Kd for protein interaction with biotin-labeled Pu22 c-myc G-quadruplex DNA in presence and absence of compound after 1 hr by ELISA	B	CN(C)CCNc1cc2nc3n(c(=O)c2cc1F)CC/C3=C\c1ccc(OCc2ccccc2)cc1O		CHEMBL4102519	>=	Ratio		3.0	CHEMBL2160	Homo sapiens	Ratio		3.0
