activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2895272	CHEMBL1061175	Binding constant for INSRR kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895273	CHEMBL1061175	Binding constant for INSRR kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895274	CHEMBL1061175	Binding constant for INSRR kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895275	CHEMBL1061175	Binding constant for INSRR kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895276	CHEMBL1061175	Binding constant for INSRR kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895277	CHEMBL1061175	Binding constant for INSRR kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895278	CHEMBL1061175	Binding constant for INSRR kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895279	CHEMBL1061175	Binding constant for INSRR kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895280	CHEMBL1061175	Binding constant for INSRR kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895281	CHEMBL1061175	Binding constant for INSRR kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895282	CHEMBL1061175	Binding constant for INSRR kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895283	CHEMBL1061175	Binding constant for INSRR kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895284	CHEMBL1061175	Binding constant for INSRR kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895285	CHEMBL1061175	Binding constant for INSRR kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895286	CHEMBL1061175	Binding constant for INSRR kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895287	CHEMBL1061175	Binding constant for INSRR kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895288	CHEMBL1061175	Binding constant for INSRR kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895289	CHEMBL1061175	Binding constant for INSRR kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895290	CHEMBL1061175	Binding constant for INSRR kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895291	CHEMBL1061175	Binding constant for INSRR kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895292	CHEMBL1061175	Binding constant for INSRR kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	81.0	CHEMBL5483	Homo sapiens	Kd	nM	81.0
	2895293	CHEMBL1061175	Binding constant for INSRR kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	2000.0	CHEMBL5483	Homo sapiens	Kd	nM	2000.0
	2895294	CHEMBL1061175	Binding constant for INSRR kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	430.0	CHEMBL5483	Homo sapiens	Kd	nM	430.0
	2895295	CHEMBL1061175	Binding constant for INSRR kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	290.0	CHEMBL5483	Homo sapiens	Kd	nM	290.0
	2895296	CHEMBL1061175	Binding constant for INSRR kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2895297	CHEMBL1061175	Binding constant for INSRR kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5483	Homo sapiens	Kd	uM	10.0
	2921311	CHEMBL1053754	Inhibition of INSRR assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	78.0	CHEMBL5483	Homo sapiens	Activity	%	78.0
	2926251	CHEMBL1056924	Inhibition of IRR assessed as remaining enzyme activity at 3 uM relative to DMSO	B	COc1ccccc1-n1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL574236	=	Activity	%	110.0	CHEMBL5483	Homo sapiens	Activity	%	110.0
	2928437	CHEMBL1055348	Inhibition of IRR assessed as remaining enzyme activity at 1 uM relative to DMSO	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	100.0	CHEMBL5483	Homo sapiens	Activity	%	100.0
	2938494	CHEMBL1041371	Inhibition of IRR at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	0.0	CHEMBL5483	Homo sapiens	INH	%	0.0
	2999049	CHEMBL1044625	Inhibition of IRR assessed as residual activity at 10 uM by Cherenkov counting relative to control in presence of 5 uM ATP	B	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL220227	=	Activity	%	93.0	CHEMBL5483	Homo sapiens	Activity	%	93.0
	2999839	CHEMBL1044625	Inhibition of IRR assessed as residual activity at 10 uM by Cherenkov counting relative to control in presence of 5 uM ATP	B	CC(C)c1noc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL375428	=	Activity	%	94.0	CHEMBL5483	Homo sapiens	Activity	%	94.0
	2999910	CHEMBL1050752	Inhibition of IRR assessed as residual activity at 0.1 uM by Cherenkov counting relative to control in presence of 5 uM ATP	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL569114	=	Activity	%	61.0	CHEMBL5483	Homo sapiens	Activity	%	61.0
	2999986	CHEMBL1050752	Inhibition of IRR assessed as residual activity at 0.1 uM by Cherenkov counting relative to control in presence of 5 uM ATP	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c([S+](C)[O-])nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL572006	=	Activity	%	83.0	CHEMBL5483	Homo sapiens	Activity	%	83.0
	3052634	CHEMBL1041121	Residual activity of INSRR at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	73.0	CHEMBL5483	Homo sapiens	Residual activity	%	73.0
	3053943	CHEMBL1046835	Residual activity of INSRR at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	7.0	CHEMBL5483	Homo sapiens	Residual activity	%	7.0
	3054195	CHEMBL1040663	Residual activity of INSRR at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	96.0	CHEMBL5483	Homo sapiens	Residual activity	%	96.0
	3055482	CHEMBL1041121	Residual activity of INSRR at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	105.0	CHEMBL5483	Homo sapiens	Residual activity	%	105.0
	3056787	CHEMBL1046835	Residual activity of INSRR at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	51.0	CHEMBL5483	Homo sapiens	Residual activity	%	51.0
	3057039	CHEMBL1040663	Residual activity of INSRR at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	97.0	CHEMBL5483	Homo sapiens	Residual activity	%	97.0
	3058359	CHEMBL1041121	Residual activity of INSRR at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	96.0	CHEMBL5483	Homo sapiens	Residual activity	%	96.0
	3058611	CHEMBL1046835	Residual activity of INSRR at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	43.0	CHEMBL5483	Homo sapiens	Residual activity	%	43.0
	3072957	CHEMBL1040663	Residual activity of INSRR at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	116.0	CHEMBL5483	Homo sapiens	Residual activity	%	116.0
	3084439	CHEMBL1073302	Inhibition of INSR	B	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21		CHEMBL590109	>	IC50	nM	10000.0	CHEMBL5483	Homo sapiens	IC50	uM	10.0
	3213828	CHEMBL1111197	Inhibition of IRR at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	1.0	CHEMBL5483	Homo sapiens	INH	%	1.0
	3224846	CHEMBL1100364	Inhibition of INSRR at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3225096	CHEMBL1100364	Inhibition of INSRR at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3260062	CHEMBL1104329	Inhibition of IRR at 10 uM assessed as residual activity by [33P]ATP radioactive filter binding assay relative to control	B	CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1		CHEMBL1089524	=	Activity	%	79.0	CHEMBL5483	Homo sapiens	Activity	%	79.0
	3261411	CHEMBL1104329	Inhibition of IRR at 10 uM assessed as residual activity by [33P]ATP radioactive filter binding assay relative to control	B	CN(C)CCCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL1088901	=	Activity	%	70.0	CHEMBL5483	Homo sapiens	Activity	%	70.0
	3331977	CHEMBL1166027	Inhibition of INSRR at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3333392	CHEMBL1166027	Inhibition of INSRR at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3334797	CHEMBL1166027	Inhibition of INSRR at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3336217	CHEMBL1166027	Inhibition of INSRR at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3337551	CHEMBL1166027	Inhibition of INSRR at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3337801	CHEMBL1166027	Inhibition of INSRR at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3339135	CHEMBL1166027	Inhibition of INSRR at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3340438	CHEMBL1166027	Inhibition of INSRR at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3340745	CHEMBL1166027	Inhibition of INSRR at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3342161	CHEMBL1166027	Inhibition of INSRR at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5483	Homo sapiens	INH	%	50.0
	3358613	CHEMBL1174667	Inhibition of INSRR at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	79.0	CHEMBL5483	Homo sapiens	INH	%	79.0
	3359055	CHEMBL1174667	Inhibition of INSRR at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	68.0	CHEMBL5483	Homo sapiens	INH	%	68.0
	3443419	CHEMBL1244452	Inhibition of IRR at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	6.0	CHEMBL5483	Homo sapiens	INH	%	6.0
