activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2478801	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	11.5	CHEMBL4225	Homo sapiens	Activity	%	11.5
	2479554	CHEMBL988946	Binding affinity to human CLK2	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Kd	nM	10.0	CHEMBL4225	Homo sapiens	Kd	nM	10.0
	2479656	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	0.9	CHEMBL4225	Homo sapiens	Activity	%	0.9
	2479859	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	26.7	CHEMBL4225	Homo sapiens	Activity	%	26.7
Active	2480656	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4225	Homo sapiens	Activity		
Not Evaluated	2480858	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4225	Homo sapiens	Activity		
	2577277	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Activity	%	0.2	CHEMBL4225	Homo sapiens	Activity	%	0.2
	2577480	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	24.6	CHEMBL4225	Homo sapiens	Activity	%	24.6
	2593685	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	8.5	CHEMBL4225	Homo sapiens	Activity	%	8.5
Not Evaluated	2593951	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4225	Homo sapiens	Activity		
Not Evaluated	2594154	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4225	Homo sapiens	Activity		
Not Evaluated	2594894	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4225	Homo sapiens	Activity		
Not Evaluated	2595097	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4225	Homo sapiens	Activity		
Not Evaluated	2596294	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL4225	Homo sapiens	Activity		
	2596497	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	6.2	CHEMBL4225	Homo sapiens	Activity	%	6.2
Not Evaluated	2597766	CHEMBL983557	Binding affinity to human CLK2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4225	Homo sapiens	Activity		
	2902294	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902295	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902296	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	1800.0	CHEMBL4225	Homo sapiens	Kd	nM	1800.0
	2902297	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902298	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902299	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	1100.0	CHEMBL4225	Homo sapiens	Kd	nM	1100.0
	2902300	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	1700.0	CHEMBL4225	Homo sapiens	Kd	nM	1700.0
	2902301	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902302	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902303	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902304	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902305	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902306	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	1800.0	CHEMBL4225	Homo sapiens	Kd	nM	1800.0
	2902307	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902308	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	2200.0	CHEMBL4225	Homo sapiens	Kd	nM	2200.0
	2902309	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902310	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902311	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902312	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902313	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	290.0	CHEMBL4225	Homo sapiens	Kd	nM	290.0
	2902314	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902315	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	420.0	CHEMBL4225	Homo sapiens	Kd	nM	420.0
	2902316	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902317	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	3200.0	CHEMBL4225	Homo sapiens	Kd	nM	3200.0
	2902318	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902319	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	860.0	CHEMBL4225	Homo sapiens	Kd	nM	860.0
	2902320	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902321	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Kd	nM	700.0	CHEMBL4225	Homo sapiens	Kd	nM	700.0
	2902322	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902323	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902324	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902325	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902326	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	8.2	CHEMBL4225	Homo sapiens	Kd	nM	8.2
	2902327	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	150.0	CHEMBL4225	Homo sapiens	Kd	nM	150.0
	2902328	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	20.0	CHEMBL4225	Homo sapiens	Kd	nM	20.0
	2902329	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902330	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2902331	CHEMBL1061139	Binding constant for CLK2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4225	Homo sapiens	Kd	uM	10.0
	2921397	CHEMBL1052895	Inhibition of CLK2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL4225	Homo sapiens	Activity	%	100.0
	2995384	CHEMBL1039034	Binding affinity to Clk2 assessed as dissociation constant	B	CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21		CHEMBL408982	=	Kd	nM	95.0	CHEMBL4225	Homo sapiens	Kd	nM	95.0
	2996571	CHEMBL1039034	Binding affinity to Clk2 assessed as dissociation constant	B	c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1		CHEMBL567331	=	Kd	nM	680.0	CHEMBL4225	Homo sapiens	Kd	nM	680.0
	3203255	CHEMBL1102982	Inhibition of CLK2	B	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21		CHEMBL1082152	=	Kd	nM	10.0	CHEMBL4225	Homo sapiens	Kd	uM	0.01
	3213910	CHEMBL1114866	Inhibition of CLK2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	3.0	CHEMBL4225	Homo sapiens	INH	%	3.0
	3224782	CHEMBL1102776	Inhibition of CLK2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3225032	CHEMBL1102776	Inhibition of CLK2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3331874	CHEMBL1168833	Inhibition of CLK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3333289	CHEMBL1168833	Inhibition of CLK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3334694	CHEMBL1168833	Inhibition of CLK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3336114	CHEMBL1168833	Inhibition of CLK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3337481	CHEMBL1168833	Inhibition of CLK2 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3337729	CHEMBL1168833	Inhibition of CLK2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3339061	CHEMBL1168833	Inhibition of CLK2 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3340363	CHEMBL1168833	Inhibition of CLK2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3340642	CHEMBL1168833	Inhibition of CLK2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3342058	CHEMBL1168833	Inhibition of CLK2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL4225	Homo sapiens	INH	%	50.0
	3358506	CHEMBL1174178	Inhibition of CLK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	88.0	CHEMBL4225	Homo sapiens	INH	%	88.0
	3358948	CHEMBL1174178	Inhibition of CLK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	100.0	CHEMBL4225	Homo sapiens	INH	%	100.0
