activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1651436	CHEMBL860788	Average Binding Constant for RIPK2; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	2100.0	CHEMBL5014	Homo sapiens	Kd	uM	2.1
Not Active	1651437	CHEMBL860788	Average Binding Constant for RIPK2; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL5014	Homo sapiens	Kd		
Not Active	1651438	CHEMBL860788	Average Binding Constant for RIPK2; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL5014	Homo sapiens	Kd		
Not Active	1651439	CHEMBL860788	Average Binding Constant for RIPK2; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL5014	Homo sapiens	Kd		
Not Active	1651440	CHEMBL860788	Average Binding Constant for RIPK2; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL5014	Homo sapiens	Kd		
	1651441	CHEMBL860788	Average Binding Constant for RIPK2; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	800.0	CHEMBL5014	Homo sapiens	Kd	uM	0.8
	1651442	CHEMBL860788	Average Binding Constant for RIPK2; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	410.0	CHEMBL5014	Homo sapiens	Kd	uM	0.41
	1651443	CHEMBL860788	Average Binding Constant for RIPK2; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	31.0	CHEMBL5014	Homo sapiens	Kd	uM	0.031
	1651444	CHEMBL860788	Average Binding Constant for RIPK2; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	330.0	CHEMBL5014	Homo sapiens	Kd	uM	0.33
	2147373	CHEMBL922158	Activity of human RIPK2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	88.0	CHEMBL5014	Homo sapiens	Activity	%	88.0
	2470341	CHEMBL995020	Inhibition of RIPK2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5014	Homo sapiens	INH	%	10.0
Not Evaluated	2476679	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5014	Homo sapiens	Activity		
Not Evaluated	2476882	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5014	Homo sapiens	Activity		
Not Evaluated	2478721	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5014	Homo sapiens	Activity		
	2479779	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	23.3	CHEMBL5014	Homo sapiens	Activity	%	23.3
Not Evaluated	2480576	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5014	Homo sapiens	Activity		
	2480778	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	6.9	CHEMBL5014	Homo sapiens	Activity	%	6.9
	2567278	CHEMBL975465	Inhibition of human RIPK2 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	95.0	CHEMBL5014	Homo sapiens	Activity	%	95.0
Not Evaluated	2577400	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5014	Homo sapiens	Activity		
Not Evaluated	2593605	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL5014	Homo sapiens	Activity		
Active	2593808	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5014	Homo sapiens	Activity		
Not Evaluated	2593871	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5014	Homo sapiens	Activity		
Active	2594074	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5014	Homo sapiens	Activity		
Not Evaluated	2595017	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5014	Homo sapiens	Activity		
Not Evaluated	2595286	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5014	Homo sapiens	Activity		
Not Evaluated	2596214	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5014	Homo sapiens	Activity		
Not Evaluated	2596417	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5014	Homo sapiens	Activity		
	2597686	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	21.6	CHEMBL5014	Homo sapiens	Activity	%	21.6
	2597889	CHEMBL1025751	Binding affinity to human RIPK2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	Activity	%	26.6	CHEMBL5014	Homo sapiens	Activity	%	26.6
	2721708	CHEMBL1055110	Inhibition of RIPK2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5014	Homo sapiens	INH	%	50.0
Antagonist	2897344	CHEMBL1051329	Inhibition of RIP2 in the presence of 100uM ATP	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	IC50	nM	120.0	CHEMBL5014	Homo sapiens	IC50	uM	0.12
Antagonist	2897345	CHEMBL1051329	Inhibition of RIP2 in the presence of 100uM ATP	B	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL406845	=	IC50	nM	19.0	CHEMBL5014	Homo sapiens	IC50	uM	0.019
Antagonist	2897346	CHEMBL1051329	Inhibition of RIP2 in the presence of 100uM ATP	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	IC50	nM	130.0	CHEMBL5014	Homo sapiens	IC50	uM	0.13
Antagonist	2897347	CHEMBL1051329	Inhibition of RIP2 in the presence of 100uM ATP	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	>	IC50	nM	100000.0	CHEMBL5014	Homo sapiens	IC50	uM	100.0
Antagonist	2897348	CHEMBL1051329	Inhibition of RIP2 in the presence of 100uM ATP	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	IC50	nM	3600.0	CHEMBL5014	Homo sapiens	IC50	uM	3.6
Antagonist	2897349	CHEMBL1051329	Inhibition of RIP2 in the presence of 100uM ATP	B	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC		CHEMBL97771	=	IC50	nM	26.0	CHEMBL5014	Homo sapiens	IC50	uM	0.026
Antagonist	2897350	CHEMBL1051329	Inhibition of RIP2 in the presence of 100uM ATP	B	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	=	IC50	nM	26.0	CHEMBL5014	Homo sapiens	IC50	uM	0.026
	2907513	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907514	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907515	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	1100.0	CHEMBL5014	Homo sapiens	Kd	nM	1100.0
	2907516	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	1800.0	CHEMBL5014	Homo sapiens	Kd	nM	1800.0
	2907517	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907518	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907519	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907520	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	950.0	CHEMBL5014	Homo sapiens	Kd	nM	950.0
	2907521	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	300.0	CHEMBL5014	Homo sapiens	Kd	nM	300.0
	2907522	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907523	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907524	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	31.0	CHEMBL5014	Homo sapiens	Kd	nM	31.0
	2907525	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907526	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	680.0	CHEMBL5014	Homo sapiens	Kd	nM	680.0
	2907527	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907528	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	530.0	CHEMBL5014	Homo sapiens	Kd	nM	530.0
	2907529	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907530	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	580.0	CHEMBL5014	Homo sapiens	Kd	nM	580.0
	2907531	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907532	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907533	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	=	Kd	nM	3600.0	CHEMBL5014	Homo sapiens	Kd	nM	3600.0
	2907534	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907535	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907536	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907537	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907538	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907539	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907540	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907541	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	150.0	CHEMBL5014	Homo sapiens	Kd	nM	150.0
	2907542	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	24.0	CHEMBL5014	Homo sapiens	Kd	nM	24.0
	2907543	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	=	Kd	nM	3400.0	CHEMBL5014	Homo sapiens	Kd	nM	3400.0
	2907544	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	1300.0	CHEMBL5014	Homo sapiens	Kd	nM	1300.0
	2907545	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	5200.0	CHEMBL5014	Homo sapiens	Kd	nM	5200.0
	2907546	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907547	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907548	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907549	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5014	Homo sapiens	Kd	uM	10.0
	2907550	CHEMBL1051312	Binding constant for RIPK2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	4.6	CHEMBL5014	Homo sapiens	Kd	nM	4.6
Antagonist	2908255	CHEMBL1052973	Percentage RIP2 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	6.0	CHEMBL5014	Homo sapiens	Activity	%	6.0
Antagonist	2908256	CHEMBL1052973	Percentage RIP2 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	5.0	CHEMBL5014	Homo sapiens	Activity	%	5.0
	2908257	CHEMBL1052973	Percentage RIP2 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	92.0	CHEMBL5014	Homo sapiens	Activity	%	92.0
Antagonist	2908258	CHEMBL1052973	Percentage RIP2 activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	26.0	CHEMBL5014	Homo sapiens	Activity	%	26.0
	2908259	CHEMBL1062023	Percentage RIP2 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Activity	%	101.0	CHEMBL5014	Homo sapiens	Activity	%	101.0
Antagonist	2908260	CHEMBL1062023	Percentage RIP2 activity remaining in the presence of 1uM inhibitor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Activity	%	7.0	CHEMBL5014	Homo sapiens	Activity	%	7.0
Antagonist	2908261	CHEMBL1062023	Percentage RIP2 activity remaining in the presence of 1uM inhibitor	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Activity	%	7.0	CHEMBL5014	Homo sapiens	Activity	%	7.0
Antagonist	2908262	CHEMBL1062023	Percentage RIP2 activity remaining in the presence of 1uM inhibitor	B	Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br		CHEMBL1794051	=	Activity	%	35.0	CHEMBL5014	Homo sapiens	Activity	%	35.0
Antagonist	2908263	CHEMBL1062023	Percentage RIP2 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	10.0	CHEMBL5014	Homo sapiens	Activity	%	10.0
Antagonist	2908264	CHEMBL1062023	Percentage RIP2 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL406845	=	Activity	%	7.0	CHEMBL5014	Homo sapiens	Activity	%	7.0
