activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2721630	CHEMBL1057458	Inhibition of IRAK1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	2938398	CHEMBL1040488	Inhibition of IRAK1	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	>	Ki	nM	10000.0	CHEMBL3357	Homo sapiens	Ki	uM	10.0
Not Active	2985706	CHEMBL1037171	Inhibition of IRAK1 at 10 uM	B	COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O		CHEMBL9941		Inhibition	%		CHEMBL3357	Homo sapiens	INH		
	3052635	CHEMBL1041122	Residual activity of IRAKI at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	93.0	CHEMBL3357	Homo sapiens	Residual activity	%	93.0
	3053944	CHEMBL1046836	Residual activity of IRAKI at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	18.0	CHEMBL3357	Homo sapiens	Residual activity	%	18.0
	3054196	CHEMBL1040664	Residual activity of IRAKI at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	77.0	CHEMBL3357	Homo sapiens	Residual activity	%	77.0
	3055483	CHEMBL1041122	Residual activity of IRAKI at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	74.0	CHEMBL3357	Homo sapiens	Residual activity	%	74.0
	3056788	CHEMBL1046836	Residual activity of IRAKI at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	23.0	CHEMBL3357	Homo sapiens	Residual activity	%	23.0
	3057040	CHEMBL1040664	Residual activity of IRAKI at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	61.0	CHEMBL3357	Homo sapiens	Residual activity	%	61.0
	3058360	CHEMBL1041122	Residual activity of IRAKI at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	58.0	CHEMBL3357	Homo sapiens	Residual activity	%	58.0
	3058612	CHEMBL1046836	Residual activity of IRAKI at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	18.0	CHEMBL3357	Homo sapiens	Residual activity	%	18.0
	3072958	CHEMBL1040664	Residual activity of IRAKI at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	84.0	CHEMBL3357	Homo sapiens	Residual activity	%	84.0
	3213936	CHEMBL1114892	Inhibition of IRAK1 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-1.0	CHEMBL3357	Homo sapiens	INH	%	-1.0
	3224762	CHEMBL1102581	Inhibition of IRAK1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	3224989	CHEMBL1102581	Inhibition of IRAK1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	3331978	CHEMBL1166028	Inhibition of IRAK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	3333393	CHEMBL1166028	Inhibition of IRAK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	3334798	CHEMBL1166028	Inhibition of IRAK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	3336218	CHEMBL1166028	Inhibition of IRAK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	3340746	CHEMBL1166028	Inhibition of IRAK1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	3342162	CHEMBL1166028	Inhibition of IRAK1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	3358614	CHEMBL1174668	Inhibition of IRAK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	1.2	CHEMBL3357	Homo sapiens	INH	%	1.2
	3359056	CHEMBL1174668	Inhibition of IRAK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	6.2	CHEMBL3357	Homo sapiens	INH	%	6.2
	3445152	CHEMBL1244462	Binding affinity to IRAK1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	6.1	CHEMBL3357	Homo sapiens	Kd	nM	6.1
	3448764	CHEMBL1244462	Binding affinity to IRAK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	uM	10.0
	3448858	CHEMBL1244462	Binding affinity to IRAK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	=	Kd	nM	2700.0	CHEMBL3357	Homo sapiens	Kd	nM	2700.0
	3449224	CHEMBL1244462	Binding affinity to IRAK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	14.0	CHEMBL3357	Homo sapiens	Kd	nM	14.0
	3449696	CHEMBL1244462	Binding affinity to IRAK1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	uM	10.0
	3450103	CHEMBL1244462	Binding affinity to IRAK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	uM	10.0
	3451024	CHEMBL1244462	Binding affinity to IRAK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	uM	10.0
	3590789	CHEMBL1292135	Inhibition of human IRAK1	B	COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1	Outside typical range	CHEMBL1290072	>	Ki	nM	1000000.0	CHEMBL3357	Homo sapiens	Ki	uM	1000.0
	5089638	CHEMBL1633358	Inhibition of IRAK1 at 10 uM	B	C(#Cc1n[nH]c2ccccc12)c1ccncc1		CHEMBL1631892	>=	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	5121134	CHEMBL1646170	Inhibition of human IRAK1 at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	113.0	CHEMBL3357	Homo sapiens	INH	%	113.0
	5243718	CHEMBL1685681	Inhibition of IRAK1 at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	47.0	CHEMBL3357	Homo sapiens	INH	%	47.0
	5243826	CHEMBL1685930	Inhibition of IRAK1 at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	9.0	CHEMBL3357	Homo sapiens	INH	%	9.0
	5243939	CHEMBL1685681	Inhibition of IRAK1 at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	56.0	CHEMBL3357	Homo sapiens	INH	%	56.0
	5244047	CHEMBL1685930	Inhibition of IRAK1 at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	7.0	CHEMBL3357	Homo sapiens	INH	%	7.0
	5244920	CHEMBL1685681	Inhibition of IRAK1 at 0.1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	50.0	CHEMBL3357	Homo sapiens	INH	%	50.0
	5245028	CHEMBL1685930	Inhibition of IRAK1 at 1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	6.0	CHEMBL3357	Homo sapiens	INH	%	6.0
	5245179	CHEMBL1685681	Inhibition of IRAK1 at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	99.0	CHEMBL3357	Homo sapiens	INH	%	99.0
	5246009	CHEMBL1685930	Inhibition of IRAK1 at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	44.0	CHEMBL3357	Homo sapiens	INH	%	44.0
	6339925	CHEMBL1826608	Activity of IRAK1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	73.0	CHEMBL3357	Homo sapiens	Activity	%	73.0
	7567232	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7567691	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7568162	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	1200.0	CHEMBL3357	Homo sapiens	Kd	nM	1200.0
	7569205	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7569665	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	49.0	CHEMBL3357	Homo sapiens	Kd	nM	49.0
	7570137	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	=	Kd	nM	290.0	CHEMBL3357	Homo sapiens	Kd	nM	290.0
	7570158	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	1600.0	CHEMBL3357	Homo sapiens	Kd	nM	1600.0
	7570585	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	14.0	CHEMBL3357	Homo sapiens	Kd	nM	14.0
	7571181	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	=	Kd	nM	1900.0	CHEMBL3357	Homo sapiens	Kd	nM	1900.0
	7571638	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7572135	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7572551	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	45.0	CHEMBL3357	Homo sapiens	Kd	nM	45.0
	7573162	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	120.0	CHEMBL3357	Homo sapiens	Kd	nM	120.0
	7573653	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	=	Kd	nM	220.0	CHEMBL3357	Homo sapiens	Kd	nM	220.0
	7574122	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7574530	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7575140	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	=	Kd	nM	240.0	CHEMBL3357	Homo sapiens	Kd	nM	240.0
	7575159	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7575630	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7576095	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7576503	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	220.0	CHEMBL3357	Homo sapiens	Kd	nM	220.0
	7577131	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7577609	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	48.0	CHEMBL3357	Homo sapiens	Kd	nM	48.0
	7578079	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Kd	nM	3700.0	CHEMBL3357	Homo sapiens	Kd	nM	3700.0
	7578484	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1200.0	CHEMBL3357	Homo sapiens	Kd	nM	1200.0
	7578680	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	=	Kd	nM	3100.0	CHEMBL3357	Homo sapiens	Kd	nM	3100.0
	7579054	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7579504	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	540.0	CHEMBL3357	Homo sapiens	Kd	nM	540.0
	7579978	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7580447	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7580850	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7581038	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7581423	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7581868	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7582339	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7582803	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	=	Kd	nM	9.7	CHEMBL3357	Homo sapiens	Kd	nM	9.7
	7583203	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7583384	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7583781	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7584226	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7584697	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
	7585714	CHEMBL1908534	Binding constant for IRAK1 kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL3357	Homo sapiens	Kd	nM	10000.0
