activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3212631	CHEMBL1106957	Inhibition of GRK3-mediated bovine tubulin phosphorylation by scintillation counting	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	47.0	CHEMBL1075166	Homo sapiens	IC50	nM	47.0
	3224750	CHEMBL1102593	Inhibition of GRK3 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL1075166	Homo sapiens	INH	%	50.0
	3225001	CHEMBL1102593	Inhibition of GRK3 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL1075166	Homo sapiens	INH	%	50.0
	3443335	CHEMBL1243987	Inhibition of GRK3 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	2.0	CHEMBL1075166	Homo sapiens	INH	%	2.0
	3443552	CHEMBL1243987	Inhibition of GRK3 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	6.0	CHEMBL1075166	Homo sapiens	INH	%	6.0
	3444707	CHEMBL1243987	Inhibition of GRK3 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	0.0	CHEMBL1075166	Homo sapiens	INH	%	0.0
	3445331	CHEMBL1243987	Inhibition of GRK3 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	6.0	CHEMBL1075166	Homo sapiens	INH	%	6.0
	3445548	CHEMBL1243987	Inhibition of GRK3 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	10.0	CHEMBL1075166	Homo sapiens	INH	%	10.0
	3445766	CHEMBL1243987	Inhibition of GRK3 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	2.0	CHEMBL1075166	Homo sapiens	INH	%	2.0
	3445956	CHEMBL1243987	Inhibition of GRK3 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	-1.0	CHEMBL1075166	Homo sapiens	INH	%	-1.0
	3463168	CHEMBL1251628	Inhibition of ADRBK2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	1.0	CHEMBL1075166	Homo sapiens	INH	%	1.0
	3463387	CHEMBL1251628	Inhibition of ADRBK2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	8.0	CHEMBL1075166	Homo sapiens	INH	%	8.0
	3463931	CHEMBL1251628	Inhibition of ADRBK2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	10.0	CHEMBL1075166	Homo sapiens	INH	%	10.0
	12046316	CHEMBL2156646	Inhibition of GRK3 at 1 uM	B	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1		CHEMBL2152768	=	Inhibition	%	6.3	CHEMBL1075166	Homo sapiens	INH	%	6.3
	12728821	CHEMBL2352894	Inhibition of GRK3 (unknown origin) assessed as remaining activity at 10 uM relative to control	B	O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CCC1CCOCC1		CHEMBL2348865	=	Activity	%	101.0	CHEMBL1075166	Homo sapiens	Activity	%	101.0
	12729066	CHEMBL2351972	Inhibition of GRK3 (unknown origin) assessed as remaining activity at 1 uM relative to control	B	CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1		CHEMBL2348862	=	Activity	%	92.0	CHEMBL1075166	Homo sapiens	Activity	%	92.0
	12729948	CHEMBL2352184	Inhibition of GRK3 (unknown origin) using [gamma-33P]ATP assessed as residual activity at 3 uM	B	CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1		CHEMBL2333445	=	Activity	%	93.0	CHEMBL1075166	Homo sapiens	Activity	%	93.0
	12730209	CHEMBL2352894	Inhibition of GRK3 (unknown origin) assessed as remaining activity at 10 uM relative to control	B	CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1		CHEMBL2348862	=	Activity	%	103.0	CHEMBL1075166	Homo sapiens	Activity	%	103.0
	13375950	CHEMBL2406110	Inhibition of ADRBK2 (unknown origin) at 10 uM relative to control	B	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1		CHEMBL2402081	=	Inhibition	%	8.0	CHEMBL1075166	Homo sapiens	INH	%	8.0
	15756972	CHEMBL3630511	Inhibition of GRK3 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		CHEMBL166031	=	Inhibition	%	-2.07	CHEMBL1075166	Homo sapiens	INH	%	-2.07
	15757751	CHEMBL3630511	Inhibition of GRK3 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		CHEMBL3628627	=	Inhibition	%	-3.43	CHEMBL1075166	Homo sapiens	INH	%	-3.43
	15758730	CHEMBL3630511	Inhibition of GRK3 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC		CHEMBL3628628	=	Inhibition	%	-0.61	CHEMBL1075166	Homo sapiens	INH	%	-0.61
	16375733	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(OCc2ccccc2)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3727997	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375787	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(C(=O)Nc2ccccc2)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3728662	=	Ki	nM	10.0	CHEMBL1075166	Homo sapiens	Ki	nM	10.0
	16375788	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(C(=O)Nc2ccccc2)c1)N/N=C/c1ccncc1		CHEMBL3728346	=	Ki	nM	10.0	CHEMBL1075166	Homo sapiens	Ki	nM	10.0
	16375789	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	C/C(=N\NC(=O)CNc1cccc(C(=O)Nc2ccccc2)c1)c1ccncc1		CHEMBL3732155	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375790	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	C/C(=N\NC(=O)CNc1cccc(Oc2ccccc2)c1)c1ccncc1		CHEMBL3729597	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375791	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	COc1cccc(NCC(=O)N/N=C(\C)c2ccncc2)c1		CHEMBL3729044	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375792	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	C/C(=N\NC(=O)CNc1cccc(OCc2ccccc2)c1)c1ccncc1		CHEMBL3731262	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375793	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	NS(=O)(=O)c1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3731114	=	Ki	nM	1000.0	CHEMBL1075166	Homo sapiens	Ki	nM	1000.0
	16375794	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Oc2ccccc2)c1)N/N=C/c1ccncc1		CHEMBL3727728	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375795	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	CNC(=O)c1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3729682	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375796	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	CSc1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3733136	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375797	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(OCc2ccccc2)c1)N/N=C/c1ccncc1		CHEMBL3730555	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375798	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	COc1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3728772	=	Ki	nM	10.0	CHEMBL1075166	Homo sapiens	Ki	nM	10.0
	16375799	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	NC(=O)c1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3729453	=	Ki	nM	10.0	CHEMBL1075166	Homo sapiens	Ki	nM	10.0
	16375800	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(F)c1)N/N=C/c1ccncc1		CHEMBL3728684	=	Ki	nM	1000.0	CHEMBL1075166	Homo sapiens	Ki	nM	1000.0
	16375801	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Cl)c1)N/N=C/c1ccncc1		CHEMBL3728445	=	Ki	nM	1000.0	CHEMBL1075166	Homo sapiens	Ki	nM	1000.0
	16375802	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	NS(=O)(=O)c1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3730586	=	Ki	nM	1000.0	CHEMBL1075166	Homo sapiens	Ki	nM	1000.0
	16375803	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	CCOc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3729412	>	Ki	nM	10000.0	CHEMBL1075166	Homo sapiens	Ki	nM	10000.0
	16375804	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Oc2ccccc2)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3731472	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375805	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	CNC(=O)c1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3729247	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375806	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	CSc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3729970	=	Ki	nM	100.0	CHEMBL1075166	Homo sapiens	Ki	nM	100.0
	16375807	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	COc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3732018	=	Ki	nM	10.0	CHEMBL1075166	Homo sapiens	Ki	nM	10.0
	16375808	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(F)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3730250	=	Ki	nM	1000.0	CHEMBL1075166	Homo sapiens	Ki	nM	1000.0
	16375809	CHEMBL3734284	Inhibition of GRK3 (unknown origin) after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Cl)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3732736	=	Ki	nM	1000.0	CHEMBL1075166	Homo sapiens	Ki	nM	1000.0
	16425288	CHEMBL3751096	Inhibition of GRK3 (unknown origin) at 1 uM	B	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1		CHEMBL3746293	=	Inhibition	%	0.7	CHEMBL1075166	Homo sapiens	INH	%	0.7
	16431847	CHEMBL3748201	Inhibition of human GRK3 using casein as substrate	B	Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21		CHEMBL3745885	>	IC50	nM	10000.0	CHEMBL1075166	Homo sapiens	IC50	uM	10.0
	16450857	CHEMBL3762713	Inhibition of GRK3 (unknown origin) at 100 nM	B	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21		CHEMBL3758502	=	Inhibition	%	-3.6	CHEMBL1075166	Homo sapiens	INH	%	-3.6
	16614488	CHEMBL3816686	Inhibition of human GRK3 at 1 uM using casein as substrate	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1		CHEMBL3815093	=	Inhibition	%	2.0	CHEMBL1075166	Homo sapiens	INH	%	2.0
	16618206	CHEMBL3816348	Inhibition of full length recombinant human GST-tagged GRK3 expressed in baculovirus expression system at 1 uM relative to control	B	CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12		CHEMBL3813842	<	Inhibition	%	50.0	CHEMBL1075166	Homo sapiens	INH	%	50.0
	18114330	CHEMBL4025164	Inhibition of wild-type human full length GRK3 (M1 to L688 residues) expressed in mammalian expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1		CHEMBL4077123	=	Activity	%	73.0	CHEMBL1075166	Homo sapiens	Activity	%	73.0
	18184778	CHEMBL4040380	Inhibition of recombinant human full length GST-tagged GRK3 expressed in baculovirus using ulight topo2alpha as substrate preincubated for 60 mins followed by substrate addition measured after 10 mins by Lance TR-FRET assay	B	CNC(=O)c1cccc(NCc2nc(-c3ccncc3)n[nH]2)c1		CHEMBL4095595	=	IC50	nM	21.0	CHEMBL1075166	Homo sapiens	IC50	nM	21.0
	18184779	CHEMBL4040380	Inhibition of recombinant human full length GST-tagged GRK3 expressed in baculovirus using ulight topo2alpha as substrate preincubated for 60 mins followed by substrate addition measured after 10 mins by Lance TR-FRET assay	B	O=C(NCc1ccccc1)c1cccc(NCc2nc(-c3ccncc3)n[nH]2)c1		CHEMBL4082775	=	IC50	nM	1.8	CHEMBL1075166	Homo sapiens	IC50	nM	1.8
	18184780	CHEMBL4040380	Inhibition of recombinant human full length GST-tagged GRK3 expressed in baculovirus using ulight topo2alpha as substrate preincubated for 60 mins followed by substrate addition measured after 10 mins by Lance TR-FRET assay	B	Cc1c(-c2ccncc2)n[nH]c1CNc1cccc(C(=O)NCc2ccccc2)c1		CHEMBL4065690	=	IC50	nM	4.3	CHEMBL1075166	Homo sapiens	IC50	nM	4.3
	18184781	CHEMBL4040380	Inhibition of recombinant human full length GST-tagged GRK3 expressed in baculovirus using ulight topo2alpha as substrate preincubated for 60 mins followed by substrate addition measured after 10 mins by Lance TR-FRET assay	B	Cn1c(CNc2cccc(C(=O)NCc3ccccc3C(F)(F)F)c2)nnc1-c1ccncc1		CHEMBL1738877	=	IC50	nM	5.4	CHEMBL1075166	Homo sapiens	IC50	nM	5.4
	18184782	CHEMBL4040380	Inhibition of recombinant human full length GST-tagged GRK3 expressed in baculovirus using ulight topo2alpha as substrate preincubated for 60 mins followed by substrate addition measured after 10 mins by Lance TR-FRET assay	B	CCn1c(CNc2cccc(C(=O)NCc3ccccc3)c2)nnc1-c1ccncc1		CHEMBL4083276	=	IC50	nM	3.3	CHEMBL1075166	Homo sapiens	IC50	nM	3.3
	18184783	CHEMBL4040380	Inhibition of recombinant human full length GST-tagged GRK3 expressed in baculovirus using ulight topo2alpha as substrate preincubated for 60 mins followed by substrate addition measured after 10 mins by Lance TR-FRET assay	B	O=C(NCc1ccccc1C(F)(F)F)c1cccc(NCc2nnc3n2CCOc2cnccc2-3)c1		CHEMBL4072828	=	IC50	nM	0.65	CHEMBL1075166	Homo sapiens	IC50	nM	0.65
	18203688	CHEMBL4043975	Inhibition of wild-type human full length GRK3 (M1 to L688 residues) expressed in HEK293 cells assessed as residual activity at 1000 nM after 30 mins by Kinomescan method relative to control	B	COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl		CHEMBL4092508	=	Activity	%	100.0	CHEMBL1075166	Homo sapiens	Activity	%	100.0
	18282088	CHEMBL4120043	Inhibition of recombinant full length GST-tagged human GRK3 expressed in baculovirus expression system at 1 uM by FRET relative to control	B	CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@@H]1[C@H]2CN(C3COC3)C[C@H]21		CHEMBL3719135	=	Inhibition	%	-2.3	CHEMBL1075166	Homo sapiens	INH	%	-2.3
	18282407	CHEMBL4120043	Inhibition of recombinant full length GST-tagged human GRK3 expressed in baculovirus expression system at 1 uM by FRET relative to control	B	Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1C(F)(F)F		CHEMBL3715238	=	Inhibition	%	0.5	CHEMBL1075166	Homo sapiens	INH	%	0.5
	18440230	CHEMBL4157054	Binding affinity to wild-type human full length GRK3 (M1 to L688 residues) expressed in mammalian expression system assessed as residual binding at 1 uM by Kinomescan method relative to control	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	=	Activity	%	100.0	CHEMBL1075166	Homo sapiens	Activity	%	100.0
	18484186	CHEMBL4185833	Binding affinity to wild-type human full length GRK3 (M1 to L688 residues) expressed in HEK293 cells at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL3969370	=	Activity	%	100.0	CHEMBL1075166	Homo sapiens	Activity	%	100.0
	18484670	CHEMBL4185833	Binding affinity to wild-type human full length GRK3 (M1 to L688 residues) expressed in HEK293 cells at 1 uM by Kinomescan method relative to control	B	CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL4206831	=	Activity	%	70.0	CHEMBL1075166	Homo sapiens	Activity	%	70.0
	18507774	CHEMBL4190988	Inhibition of recombinant full-length human GRK3 at 1 uM using casein as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	B	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1		CHEMBL4207014	=	Inhibition	%	1.0	CHEMBL1075166	Homo sapiens	INH	%	1.0
	18655502	CHEMBL4230733	Binding affinity to wild-type human full length GRK3 (M1 to L688 residues) expressed in mammalian expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL4247298	=	Activity	%	98.0	CHEMBL1075166	Homo sapiens	Activity	%	98.0
	18693987	CHEMBL4253440	Inhibition of recombinant human full length GST-tagged GRK3 expressed in baculovirus expression system at 0.1 uM by Z'-Lyte assay relative to control	B	CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2		CHEMBL4277900	=	Inhibition	%	-7.0	CHEMBL1075166	Homo sapiens	INH	%	-7.0
	18694069	CHEMBL4253522	Inhibition of recombinant human full length GST-tagged GRK3 expressed in baculovirus expression system at 1 uM by Z'-Lyte assay relative to control	B	CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2		CHEMBL4277900	=	Inhibition	%	-7.0	CHEMBL1075166	Homo sapiens	INH	%	-7.0
	18751581	CHEMBL4264322	Binding affinity to wild-type human full length GRK3 (M1 to L688 residues) expressed in mammalian expression system assessed as remaining unbound target protein level at 1000 nM by Kinomescan method relative to control	B	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1		CHEMBL4281048	=	Activity	%	42.0	CHEMBL1075166	Homo sapiens	Activity	%	42.0
	18892878	CHEMBL4314844	Inhibition of recombinant full-length human GRK3 assessed as residual activity at 10 uM using casein as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1		CHEMBL4557538	=	Activity	%	100.5	CHEMBL1075166	Homo sapiens	Activity	%	100.5
	18892879	CHEMBL4314845	Inhibition of recombinant full-length human GRK5 assessed as residual activity at 10 uM using casein as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1		CHEMBL4557538	=	Activity	%	105.0	CHEMBL1075166	Homo sapiens	Activity	%	105.0
	18937959	CHEMBL4327706	Inhibition of human GRK3 assessed as residual activity at 1 uM using casein as substrate by [gamma-33P]-ATP assay relative to control	B	ClC/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]		CHEMBL4438024	=	Activity	%	97.4	CHEMBL1075166	Homo sapiens	Activity	%	97.4
	18937960	CHEMBL4327706	Inhibition of human GRK3 assessed as residual activity at 1 uM using casein as substrate by [gamma-33P]-ATP assay relative to control	B	C(=C/c1ccccc1)\C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]		CHEMBL4446405	=	Activity	%	102.56	CHEMBL1075166	Homo sapiens	Activity	%	102.56
