activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2901406	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901407	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901408	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901409	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	=	Kd	nM	2300.0	CHEMBL5719	Homo sapiens	Kd	nM	2300.0
	2901410	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901411	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901412	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901413	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	120.0	CHEMBL5719	Homo sapiens	Kd	nM	120.0
	2901414	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901415	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901416	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901417	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901418	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901419	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901420	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901421	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901422	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901423	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901424	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901425	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901426	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901427	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901428	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901429	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901430	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	310.0	CHEMBL5719	Homo sapiens	Kd	nM	310.0
	2901431	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	510.0	CHEMBL5719	Homo sapiens	Kd	nM	510.0
	2901432	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901433	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901434	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901435	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2901436	CHEMBL1051283	Binding constant for CDK8 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	2921404	CHEMBL1052888	Inhibition of CDK8 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5719	Homo sapiens	Activity	%	100.0
	3203226	CHEMBL1101138	Inhibition of CDK8	B	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21		CHEMBL1082152	=	Kd	nM	40000.0	CHEMBL5719	Homo sapiens	Kd	uM	40.0
	3331865	CHEMBL1168824	Inhibition of CDK8 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5719	Homo sapiens	INH	%	50.0
	3333280	CHEMBL1168824	Inhibition of CDK8 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5719	Homo sapiens	INH	%	50.0
	3334685	CHEMBL1168824	Inhibition of CDK8 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5719	Homo sapiens	INH	%	50.0
	3336105	CHEMBL1168824	Inhibition of CDK8 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5719	Homo sapiens	INH	%	50.0
	3340633	CHEMBL1168824	Inhibition of CDK8 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5719	Homo sapiens	INH	%	50.0
	3342049	CHEMBL1168824	Inhibition of CDK8 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5719	Homo sapiens	INH	%	50.0
	3358496	CHEMBL1174168	Inhibition of CDK8 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	8.2	CHEMBL5719	Homo sapiens	INH	%	8.2
	3358938	CHEMBL1174168	Inhibition of CDK8 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	18.0	CHEMBL5719	Homo sapiens	INH	%	18.0
	3448374	CHEMBL1244762	Binding affinity to CDK8	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	3448711	CHEMBL1244762	Binding affinity to CDK8	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	3449128	CHEMBL1244762	Binding affinity to CDK8	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	310.0	CHEMBL5719	Homo sapiens	Kd	nM	310.0
	3449598	CHEMBL1244762	Binding affinity to CDK8	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	3449914	CHEMBL1244762	Binding affinity to CDK8	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	3450305	CHEMBL1244762	Binding affinity to CDK8	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	3450939	CHEMBL1244762	Binding affinity to CDK8	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	uM	10.0
	6218823	CHEMBL1786914	Binding affinity to human CDK8 at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075	=	Activity	%	3.4	CHEMBL5719	Homo sapiens	Activity	%	3.4
Not Determined	6218849	CHEMBL1787153	Binding affinity to human CDK8 incubated for 1 hr by kinase binding assay	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075		Kd			CHEMBL5719	Homo sapiens	Kd		
	6219027	CHEMBL1786914	Binding affinity to human CDK8 at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	CCc1cnc(N2CCN(C(=O)c3ccc(CNc4ncnc5ccccc45)cc3)CC2)nc1		CHEMBL1783929	>	Activity	%	50.0	CHEMBL5719	Homo sapiens	Activity	%	50.0
	6220376	CHEMBL1786914	Binding affinity to human CDK8 at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	O=C(c1cccc(Nc2ncnc3ccccc23)c1)N1CCN(c2ncc(Cc3ccccc3)cn2)CC1		CHEMBL1783930	>	Activity	%	50.0	CHEMBL5719	Homo sapiens	Activity	%	50.0
	6340919	CHEMBL1826943	Activity of CDK8 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	91.0	CHEMBL5719	Homo sapiens	Activity	%	91.0
	7567224	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7567683	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7568154	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7568622	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7569197	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7569657	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7570129	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7570577	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7571173	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7571630	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7572127	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7572543	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7573154	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7573645	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7574114	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7574522	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7575132	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7575151	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7575622	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7576087	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	=	Kd	nM	1900.0	CHEMBL5719	Homo sapiens	Kd	nM	1900.0
	7576495	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7577123	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	=	Kd	nM	130.0	CHEMBL5719	Homo sapiens	Kd	nM	130.0
	7577601	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7578071	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Kd	nM	6300.0	CHEMBL5719	Homo sapiens	Kd	nM	6300.0
	7578476	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7578672	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	=	Kd	nM	3500.0	CHEMBL5719	Homo sapiens	Kd	nM	3500.0
	7579046	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	220.0	CHEMBL5719	Homo sapiens	Kd	nM	220.0
	7579496	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	120.0	CHEMBL5719	Homo sapiens	Kd	nM	120.0
	7579970	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
	7580439	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	=	Kd	nM	4500.0	CHEMBL5719	Homo sapiens	Kd	nM	4500.0
	7580842	CHEMBL1908526	Binding constant for CDK8 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5719	Homo sapiens	Kd	nM	10000.0
