activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2470277	CHEMBL987196	Inhibition of MLK2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2873	Homo sapiens	INH	%	10.0
	2901543	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901544	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901545	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901546	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901547	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901548	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901549	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901550	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901551	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901552	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901553	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901554	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901555	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901556	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901557	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	5200.0	CHEMBL2873	Homo sapiens	Kd	nM	5200.0
	2901558	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901559	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901560	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	2100.0	CHEMBL2873	Homo sapiens	Kd	nM	2100.0
	2901561	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901562	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901563	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901564	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901565	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901566	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901567	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901568	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	790.0	CHEMBL2873	Homo sapiens	Kd	nM	790.0
	2901569	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901570	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901571	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901572	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901573	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901574	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901575	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	52.0	CHEMBL2873	Homo sapiens	Kd	nM	52.0
	2901576	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901577	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901578	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	1800.0	CHEMBL2873	Homo sapiens	Kd	nM	1800.0
	2901579	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2901580	CHEMBL1061177	Binding constant for MLK2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	2921260	CHEMBL1047456	Inhibition of MLK2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	99.0	CHEMBL2873	Homo sapiens	Activity	%	99.0
	2938397	CHEMBL1040489	Inhibition of MLK2	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	>	Ki	nM	10000.0	CHEMBL2873	Homo sapiens	Ki	uM	10.0
Not Active	2990109	CHEMBL1045290	Inhibition of MLK2 at 3 uM	B	Fc1cc(-c2cc[nH]/c(=N/c3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1		CHEMBL585951		Activity			CHEMBL2873	Homo sapiens	Activity		
	3066869	CHEMBL1066075	Inhibition of MLK2 at 10 uM	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Inhibition	%	0.0	CHEMBL2873	Homo sapiens	INH	%	0.0
	3066959	CHEMBL1066075	Inhibition of MLK2 at 10 uM	B	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21		CHEMBL607196	=	Inhibition	%	23.0	CHEMBL2873	Homo sapiens	INH	%	23.0
	3213968	CHEMBL1116716	Inhibition of MLK2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	2.0	CHEMBL2873	Homo sapiens	INH	%	2.0
	3332036	CHEMBL1166574	Inhibition of MLK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2873	Homo sapiens	INH	%	50.0
	3333451	CHEMBL1166574	Inhibition of MLK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2873	Homo sapiens	INH	%	50.0
	3334856	CHEMBL1166574	Inhibition of MLK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2873	Homo sapiens	INH	%	50.0
	3336276	CHEMBL1166574	Inhibition of MLK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2873	Homo sapiens	INH	%	50.0
	3337586	CHEMBL1166574	Inhibition of MLK2 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL2873	Homo sapiens	INH	%	50.0
	3338917	CHEMBL1166574	Inhibition of MLK2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL2873	Homo sapiens	INH	%	50.0
	3339170	CHEMBL1166574	Inhibition of MLK2 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL2873	Homo sapiens	INH	%	50.0
	3340473	CHEMBL1166574	Inhibition of MLK2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL2873	Homo sapiens	INH	%	50.0
	3341818	CHEMBL1166574	Inhibition of MLK2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL2873	Homo sapiens	INH	%	50.0
	3343265	CHEMBL1166574	Inhibition of MLK2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL2873	Homo sapiens	INH	%	50.0
	3358679	CHEMBL1174921	Inhibition of MLK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	40.0	CHEMBL2873	Homo sapiens	INH	%	40.0
	3359121	CHEMBL1174921	Inhibition of MLK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	9.5	CHEMBL2873	Homo sapiens	INH	%	9.5
	3445208	CHEMBL1244520	Binding affinity to MLK2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	15.0	CHEMBL2873	Homo sapiens	Kd	nM	15.0
	3448512	CHEMBL1244520	Binding affinity to MLK2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	3448782	CHEMBL1244520	Binding affinity to MLK2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	3449465	CHEMBL1244520	Binding affinity to MLK2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	=	Kd	nM	8900.0	CHEMBL2873	Homo sapiens	Kd	nM	8900.0
	3449743	CHEMBL1244520	Binding affinity to MLK2	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	3450146	CHEMBL1244520	Binding affinity to MLK2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	3450364	CHEMBL1244520	Binding affinity to MLK2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	uM	10.0
	6339968	CHEMBL1826905	Activity of MLK2 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	82.0	CHEMBL2873	Homo sapiens	Activity	%	82.0
	7567262	CHEMBL1908564	Binding constant for MLK2 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	nM	10000.0
	7567721	CHEMBL1908564	Binding constant for MLK2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	nM	10000.0
	7568192	CHEMBL1908564	Binding constant for MLK2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	nM	10000.0
	7568650	CHEMBL1908564	Binding constant for MLK2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	nM	10000.0
	7569235	CHEMBL1908564	Binding constant for MLK2 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	nM	10000.0
	7569695	CHEMBL1908564	Binding constant for MLK2 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	nM	10000.0
	7570188	CHEMBL1908564	Binding constant for MLK2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	nM	10000.0
	7570615	CHEMBL1908564	Binding constant for MLK2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	nM	10000.0
	7571211	CHEMBL1908564	Binding constant for MLK2 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	nM	10000.0
	7571668	CHEMBL1908564	Binding constant for MLK2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2873	Homo sapiens	Kd	nM	10000.0
