activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	6364767	CHEMBL1832992	Binding affinity to first bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2		CHEMBL1828978	=	Delta Tm	degrees C	5.4	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	5.4
	6364768	CHEMBL1832992	Binding affinity to first bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1ccccc1		CHEMBL1828979	=	Delta Tm	degrees C	0.9	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	0.9
	6364769	CHEMBL1832992	Binding affinity to first bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CC(=O)c1cccc(-c2c(C)noc2C)c1		CHEMBL1828980	=	Delta Tm	degrees C	1.3	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	1.3
	6364770	CHEMBL1832992	Binding affinity to first bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cccc(-c2c(C)noc2C)c1		CHEMBL1828981	=	Delta Tm	degrees C	1.3	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	1.3
	6364771	CHEMBL1832992	Binding affinity to first bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1cccc(C(C)O)c1		CHEMBL1828982	=	Delta Tm	degrees C	3.3	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	3.3
	6364772	CHEMBL1832992	Binding affinity to first bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOC(=O)c1cc(OCC)cc(-c2c(C)noc2C)c1		CHEMBL1828983	=	Delta Tm	degrees C	2.3	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.3
	6364773	CHEMBL1832992	Binding affinity to first bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1		CHEMBL1828984	=	Delta Tm	degrees C	1.1	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	1.1
	6364774	CHEMBL1832992	Binding affinity to first bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(C(C)=O)cc(-c2c(C)noc2C)c1		CHEMBL1828985	=	Delta Tm	degrees C	3.2	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	3.2
	6364775	CHEMBL1832992	Binding affinity to first bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(-c2c(C)noc2C)cc(C(C)O)c1		CHEMBL1828986	=	Delta Tm	degrees C	6.1	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	6.1
	6364776	CHEMBL1832991	Binding affinity to second bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2		CHEMBL1828978	=	Delta Tm	degrees C	6.2	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	6.2
	6364777	CHEMBL1832991	Binding affinity to second bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1ccccc1		CHEMBL1828979	=	Delta Tm	degrees C	2.1	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.1
	6364778	CHEMBL1832991	Binding affinity to second bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CC(=O)c1cccc(-c2c(C)noc2C)c1		CHEMBL1828980	=	Delta Tm	degrees C	2.6	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.6
	6364779	CHEMBL1832991	Binding affinity to second bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cccc(-c2c(C)noc2C)c1		CHEMBL1828981	=	Delta Tm	degrees C	3.7	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	3.7
	6364780	CHEMBL1832991	Binding affinity to second bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	Cc1noc(C)c1-c1cccc(C(C)O)c1		CHEMBL1828982	=	Delta Tm	degrees C	5.6	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	5.6
	6364781	CHEMBL1832991	Binding affinity to second bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOC(=O)c1cc(OCC)cc(-c2c(C)noc2C)c1		CHEMBL1828983	=	Delta Tm	degrees C	3.3	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	3.3
	6364782	CHEMBL1832991	Binding affinity to second bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1		CHEMBL1828984	=	Delta Tm	degrees C	2.5	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.5
	6364783	CHEMBL1832991	Binding affinity to second bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(C(C)=O)cc(-c2c(C)noc2C)c1		CHEMBL1828985	=	Delta Tm	degrees C	5.3	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	5.3
	6364784	CHEMBL1832991	Binding affinity to second bromodomain of BRD2 assessed as change in melting temperature at 100 uM by differential scanning fluorimetry	B	CCOc1cc(-c2c(C)noc2C)cc(C(C)O)c1		CHEMBL1828986	=	Delta Tm	degrees C	8.3	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	8.3
	6365474	CHEMBL1833000	Inhibition of first bromodomain of BRD2	B	Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2		CHEMBL1828978	=	IC50	nM	3000.0	CHEMBL1293289	Homo sapiens	IC50	uM	3.0
	8034555	CHEMBL1953100	Binding affinity to His-6 tagged BRD2 expressed in Escherichia coli at 100 uM after 60 mins by fluorescence anisotropic analysis	B	CC(=O)N1c2ccccc2CCC1C		CHEMBL1950955	=	Activity	%	44.0	CHEMBL1293289	Homo sapiens	Activity	%	44.0
	8034558	CHEMBL1953103	Inhibition of His-6 tagged BRD2-RD12 precoupled with biotinylated tetra-acetylated histone H4 expressed in Escherichia coli assessed as protein-protein interaction at 50 uM after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccccc2CCC1C		CHEMBL1950955	=	Inhibition	%	44.0	CHEMBL1293289	Homo sapiens	INH	%	44.0
	8034561	CHEMBL1953106	Inhibition of His-6 tagged BRD2 expressed in Escherichia coli after 60 mins by fluorescence anisotropic analysis	B	CC(=O)c1cc(-c2ccccn2)c2ccccn12		CHEMBL1950956	=	IC50	nM	12600.0	CHEMBL1293289	Homo sapiens	IC50	uM	12.6
	8034564	CHEMBL1953109	Inhibition of His-6 tagged BRD2-RD12 interaction precoupled with biotinylated tetra-acetylated histone H4 expressed in Escherichia coli after 1 hr by TR-FRET assay	B	CC(=O)c1cc(-c2ccccn2)c2ccccn12		CHEMBL1950956	=	IC50	nM	2000.0	CHEMBL1293289	Homo sapiens	IC50	uM	2.0
	8034569	CHEMBL1953100	Binding affinity to His-6 tagged BRD2 expressed in Escherichia coli at 100 uM after 60 mins by fluorescence anisotropic analysis	B	CN1Cc2ccccc2NC1=O		CHEMBL1230189	=	Activity	%	12.0	CHEMBL1293289	Homo sapiens	Activity	%	12.0
	8034572	CHEMBL1953103	Inhibition of His-6 tagged BRD2-RD12 precoupled with biotinylated tetra-acetylated histone H4 expressed in Escherichia coli assessed as protein-protein interaction at 50 uM after 1 hr by TR-FRET assay	B	CN1Cc2ccccc2NC1=O		CHEMBL1230189	=	Inhibition	%	23.0	CHEMBL1293289	Homo sapiens	INH	%	23.0
	8034575	CHEMBL1953106	Inhibition of His-6 tagged BRD2 expressed in Escherichia coli after 60 mins by fluorescence anisotropic analysis	B	CN1Cc2cc(S(=O)(=O)N3CCOCC3)ccc2N(C)C1=O		CHEMBL1950957	=	IC50	nM	30000.0	CHEMBL1293289	Homo sapiens	IC50	uM	30.0
	8034578	CHEMBL1953100	Binding affinity to His-6 tagged BRD2 expressed in Escherichia coli at 100 uM after 60 mins by fluorescence anisotropic analysis	B	CC(=O)Nc1ccc(O)cc1		CHEMBL112	=	Activity	%	11.0	CHEMBL1293289	Homo sapiens	Activity	%	11.0
	8034581	CHEMBL1953103	Inhibition of His-6 tagged BRD2-RD12 precoupled with biotinylated tetra-acetylated histone H4 expressed in Escherichia coli assessed as protein-protein interaction at 50 uM after 1 hr by TR-FRET assay	B	CC(=O)Nc1ccc(O)cc1		CHEMBL112	=	Inhibition	%	6.0	CHEMBL1293289	Homo sapiens	INH	%	6.0
Active	8034584	CHEMBL1953113	Binding affinity to His-6 tagged BRD2 expressed in Escherichia coli at 10 mM after 60 mins by fluorescence anisotropic analysis	B	CC(=O)Nc1ccc(O)cc1		CHEMBL112		Activity			CHEMBL1293289	Homo sapiens	Activity		
	8034586	CHEMBL1953100	Binding affinity to His-6 tagged BRD2 expressed in Escherichia coli at 100 uM after 60 mins by fluorescence anisotropic analysis	B	CN1CCCC1=O		CHEMBL12543	<	Activity	%	5.0	CHEMBL1293289	Homo sapiens	Activity	%	5.0
	8034589	CHEMBL1953103	Inhibition of His-6 tagged BRD2-RD12 precoupled with biotinylated tetra-acetylated histone H4 expressed in Escherichia coli assessed as protein-protein interaction at 50 uM after 1 hr by TR-FRET assay	B	CN1CCCC1=O		CHEMBL12543	<	Inhibition	%	5.0	CHEMBL1293289	Homo sapiens	INH	%	5.0
	8046385	CHEMBL1960807	Binding affinity to BRD2-BD1 by isothermal titration calorimetry	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2		CHEMBL1957266	=	Kd	nM	128.4	CHEMBL1293289	Homo sapiens	Kd	nM	128.4
	8046394	CHEMBL1958567	Binding affinity to BRD2-BD1 by SPR spectroscopy	B	Cn1c(=S)n(CCSc2nc3ccccc3[nH]2)c2ccccc21		CHEMBL1738777	=	Kd	nM	28000.0	CHEMBL1293289	Homo sapiens	Kd	nM	28000.0
	8046395	CHEMBL1958571	Displacement of acetylated histone peptide from BRD2-BD1,2 by FRET assay	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1		CHEMBL1738926	=	IC50	nM	29.9	CHEMBL1293289	Homo sapiens	IC50	nM	29.9
	8046398	CHEMBL1958564	Binding affinity to BRD2-BD1,2 by isothermal titration calorimetry	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461	=	Kd	nM	61.3	CHEMBL1293289	Homo sapiens	Kd	nM	61.3
	8046401	CHEMBL1958571	Displacement of acetylated histone peptide from BRD2-BD1,2 by FRET assay	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461	=	IC50	nM	32.5	CHEMBL1293289	Homo sapiens	IC50	nM	32.5
	8046404	CHEMBL1958564	Binding affinity to BRD2-BD1,2 by isothermal titration calorimetry	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1		CHEMBL1738926	=	Kd	nM	52.0	CHEMBL1293289	Homo sapiens	Kd	nM	52.0
	8055833	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCC(=O)Nc2ccc(Cl)cc21		CHEMBL1958341	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055834	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCC(=S)Nc2ccc(Cl)cc21		CHEMBL1958342	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055835	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(CC)n2-c2ccc(Cl)cc21		CHEMBL1958340	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055836	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3ccccc3)n2-c2ccc(Cl)cc21		CHEMBL1958346	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055837	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3ccncc3)n2-c2ccc(Cl)cc21		CHEMBL1958343	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055838	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3cccc(OC)c3)n2-c2ccc(Cl)cc21		CHEMBL1958345	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055839	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(C)n2-c2ccc(Cl)cc21		CHEMBL1958344	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055840	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S		CHEMBL1958335	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055841	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CC(=O)NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C		CHEMBL1958336	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055842	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C		CHEMBL1958337	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055843	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c(N)nnc21		CHEMBL1958338	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8055844	CHEMBL1958928	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c1n[nH]c2=O		CHEMBL1958339	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
Active	8055941	CHEMBL1958937	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2		CHEMBL661		Activity			CHEMBL1293289	Homo sapiens	Activity		
Active	8055942	CHEMBL1958937	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C		CHEMBL1958337		Activity			CHEMBL1293289	Homo sapiens	Activity		
Not Active	8055943	CHEMBL1958937	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2		CHEMBL285674		Activity			CHEMBL1293289	Homo sapiens	Activity		
Active	8055944	CHEMBL1958937	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2		CHEMBL52030		Activity			CHEMBL1293289	Homo sapiens	Activity		
Active	8055945	CHEMBL1958937	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2		CHEMBL655		Activity			CHEMBL1293289	Homo sapiens	Activity		
Active	8055946	CHEMBL1958937	Binding affinity to BRD2-BD1 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2		CHEMBL646		Activity			CHEMBL1293289	Homo sapiens	Activity		
	8056001	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCC(=O)Nc2ccc(Cl)cc21		CHEMBL1958341	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056002	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCC(=S)Nc2ccc(Cl)cc21		CHEMBL1958342	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056003	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(CC)n2-c2ccc(Cl)cc21		CHEMBL1958340	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056004	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3ccccc3)n2-c2ccc(Cl)cc21		CHEMBL1958346	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056005	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3ccncc3)n2-c2ccc(Cl)cc21		CHEMBL1958343	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056006	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(-c3cccc(OC)c3)n2-c2ccc(Cl)cc21		CHEMBL1958345	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056007	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CCC1=NCc2nnc(C)n2-c2ccc(Cl)cc21		CHEMBL1958344	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056008	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S		CHEMBL1958335	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056009	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CC(=O)NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C		CHEMBL1958336	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056010	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C		CHEMBL1958337	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056011	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c(N)nnc21		CHEMBL1958338	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
	8056012	CHEMBL1959066	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 100 uM by protein stability shift assay	B	CN1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c1n[nH]c2=O		CHEMBL1958339	<=	Delta Tm	degrees C	2.0	CHEMBL1293289	Homo sapiens	deltaTm	degrees C	2.0
Active	8056037	CHEMBL1959069	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2		CHEMBL661		Activity			CHEMBL1293289	Homo sapiens	Activity		
Active	8056038	CHEMBL1959069	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C		CHEMBL1958337		Activity			CHEMBL1293289	Homo sapiens	Activity		
Not Active	8056039	CHEMBL1959069	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2		CHEMBL285674		Activity			CHEMBL1293289	Homo sapiens	Activity		
Not Active	8056040	CHEMBL1959069	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2		CHEMBL52030		Activity			CHEMBL1293289	Homo sapiens	Activity		
Active	8056041	CHEMBL1959069	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2		CHEMBL655		Activity			CHEMBL1293289	Homo sapiens	Activity		
Active	8056042	CHEMBL1959069	Binding affinity to BRD2-BD2 assessed as change in melting temperature at 10 uM by protein stability shift assay	B	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2		CHEMBL646		Activity			CHEMBL1293289	Homo sapiens	Activity		
	12062959	CHEMBL2156110	Binding affinity to N-terminal portion of human Brd2 containing bromodomain BD12 expressed in Escherichia coli by isothermal titration calorimetric analysis	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1		CHEMBL2153434	=	Kd	nM	19.0	CHEMBL1293289	Homo sapiens	Kd	nM	19.0
	12062962	CHEMBL2156126	Binding affinity to N-terminal portion of human Brd2 containing bromodomain BD1 expressed in Escherichia coli at 16 degC by isothermal titration calorimetric analysis	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1		CHEMBL2153434	=	Kd	nM	46.0	CHEMBL1293289	Homo sapiens	Kd	nM	46.0
	12062963	CHEMBL2156115	Binding affinity to N-terminal portion of human Brd2 containing bromodomain BD2 expressed in Escherichia coli at 26 degC by isothermal titration calorimetric analysis	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1		CHEMBL2153434	=	Kd	nM	52.5	CHEMBL1293289	Homo sapiens	Kd	nM	52.5
	12062965	CHEMBL2156116	Ratio of Kd for human Brd2 containing bromodomain BD1 at 25 degC by SPR assay to Kd for human Brd2 containing bromodomain BD1 at 16 degC by ITC	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1		CHEMBL2153434	=	Ratio		5.0	CHEMBL1293289	Homo sapiens	Ratio		5.0
	12062966	CHEMBL2156125	Binding affinity to N-terminal portion of human Brd2 containing bromodomain BD12 expressed in Escherichia coli at 26 degC by isothermal titration calorimetric analysis	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1		CHEMBL2153434	=	Kd	nM	52.0	CHEMBL1293289	Homo sapiens	Kd	nM	52.0
	12062967	CHEMBL2156117	Displacement of tetra-acetylated H4 peptide from human Brd2 bromodomain BD12 after 1 hr by FRET analysis	B	Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1		CHEMBL2153434	=	IC50	nM	29.9	CHEMBL1293289	Homo sapiens	IC50	nM	29.9
