activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1769371	CHEMBL910894	Inhibition of CDK6	B	O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O		CHEMBL141247	=	IC50	nM	71.0	CHEMBL2508	Homo sapiens	IC50	nM	71.0
	1769374	CHEMBL910894	Inhibition of CDK6	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	=	IC50	nM	12.0	CHEMBL2508	Homo sapiens	IC50	nM	12.0
	2051600	CHEMBL942741	Inhibition of CDK6	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1549.0	CHEMBL2508	Homo sapiens	Ki	uM	1.549
	2547495	CHEMBL970975	Inhibition of CDK6	B	O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21.[Cl-]		CHEMBL258765	=	IC50	nM	3400.0	CHEMBL2508	Homo sapiens	IC50	uM	3.4
	3213895	CHEMBL1114043	Inhibition of CDK6 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	3.0	CHEMBL2508	Homo sapiens	INH	%	3.0
	3446917	CHEMBL1250277	Inhibition of CDK6	B	CCNc1cc(N[C@H]2CC[C@@H](O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1		CHEMBL1242367	=	IC50	nM	5600.0	CHEMBL2508	Homo sapiens	IC50	uM	5.6
	3526151	CHEMBL1274455	Inhibition of CDK6	B	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O		CHEMBL189963	=	IC50	nM	16.0	CHEMBL2508	Homo sapiens	IC50	nM	16.0
	5120850	CHEMBL1646936	Inhibition of CDK6 at 10 uM	B	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1		CHEMBL1641799	=	Inhibition	%	0.0	CHEMBL2508	Homo sapiens	INH	%	0.0
	5140496	CHEMBL1646791	Inhibition of CDK6 at 1 uM	B	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1		CHEMBL1641799	=	Inhibition	%	0.0	CHEMBL2508	Homo sapiens	INH	%	0.0
Not Active	6274475	CHEMBL1805560	Inhibition of CDK6-mediated phosphorylation of RB protein in human HCT116 cells after 4 hrs by immunoblotting analysis	B	CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12		CHEMBL1234833		Inhibition	%		CHEMBL2508	Homo sapiens	INH		
Not Active	6274486	CHEMBL1805623	Inhibition of CDK6-mediated phosphorylation of RNA pol3 in human HCT116 cells after 4 hrs by immunoblotting analysis	B	CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12		CHEMBL1234833		Inhibition	%		CHEMBL2508	Homo sapiens	INH		
	6384499	CHEMBL1837578	Inhibition of human CDK6 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL2508	Homo sapiens	INH	%	35.0
	6384500	CHEMBL1837578	Inhibition of human CDK6 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1		CHEMBL1834318	<	Inhibition	%	35.0	CHEMBL2508	Homo sapiens	INH	%	35.0
	6384501	CHEMBL1837578	Inhibition of human CDK6 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834323	<	Inhibition	%	35.0	CHEMBL2508	Homo sapiens	INH	%	35.0
	6384502	CHEMBL1837578	Inhibition of human CDK6 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834324	<	Inhibition	%	35.0	CHEMBL2508	Homo sapiens	INH	%	35.0
	6384503	CHEMBL1837578	Inhibition of human CDK6 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2		CHEMBL1834330	<	Inhibition	%	35.0	CHEMBL2508	Homo sapiens	INH	%	35.0
	7939627	CHEMBL1921405	Inhibition of human CDK6	B	[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl		CHEMBL1916359	>	IC50	nM	10000.0	CHEMBL2508	Homo sapiens	IC50	uM	10.0
	8003432	CHEMBL1944419	Inhibition of human CDK6 in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1940980	<	Inhibition	%	35.0	CHEMBL2508	Homo sapiens	INH	%	35.0
	8003433	CHEMBL1944419	Inhibition of human CDK6 in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCn3cccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23		CHEMBL1940981	<	Inhibition	%	35.0	CHEMBL2508	Homo sapiens	INH	%	35.0
	8003434	CHEMBL1944419	Inhibition of human CDK6 in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1940987	<	Inhibition	%	35.0	CHEMBL2508	Homo sapiens	INH	%	35.0
	8003435	CHEMBL1944419	Inhibition of human CDK6 in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23		CHEMBL1940990	<	Inhibition	%	35.0	CHEMBL2508	Homo sapiens	INH	%	35.0
	8061296	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1		CHEMBL1909412	=	Inhibition	%	-3.35	CHEMBL2508	Homo sapiens	Inhibition	%	-3.35
	8061473	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O		CHEMBL1789962	=	Inhibition	%	-0.46	CHEMBL2508	Homo sapiens	Inhibition	%	-0.46
	8061804	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1		CHEMBL318892	=	Inhibition	%	0.2	CHEMBL2508	Homo sapiens	Inhibition	%	0.2
	8061995	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21		CHEMBL1516890	=	Inhibition	%	1.04	CHEMBL2508	Homo sapiens	Inhibition	%	1.04
	8062335	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cn1c(-c2nonc2N)nc2cnccc21		CHEMBL188048	=	Inhibition	%	-4.08	CHEMBL2508	Homo sapiens	Inhibition	%	-4.08
	8062497	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1		CHEMBL261129	=	Inhibition	%	76.52	CHEMBL2508	Homo sapiens	Inhibition	%	76.52
	8062721	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1		CHEMBL1794056	=	Inhibition	%	17.98	CHEMBL2508	Homo sapiens	Inhibition	%	17.98
	8062819	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccncc21		CHEMBL185710	=	Inhibition	%	-1.56	CHEMBL2508	Homo sapiens	Inhibition	%	-1.56
	8063175	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cl.NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1		CHEMBL1909412	=	Inhibition	%	1.53	CHEMBL2508	Homo sapiens	Inhibition	%	1.53
	8063342	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1		CHEMBL188794	=	Inhibition	%	0.68	CHEMBL2508	Homo sapiens	Inhibition	%	0.68
	8063566	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1		CHEMBL188794	=	Inhibition	%	1.73	CHEMBL2508	Homo sapiens	Inhibition	%	1.73
	8063674	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL1909378	=	Inhibition	%	1.0	CHEMBL2508	Homo sapiens	Inhibition	%	1.0
	8063856	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21		CHEMBL1516890	=	Inhibition	%	8.56	CHEMBL2508	Homo sapiens	Inhibition	%	8.56
	8064080	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1		CHEMBL362155	=	Inhibition	%	-1.79	CHEMBL2508	Homo sapiens	Inhibition	%	-1.79
	8064195	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cn1c(-c2nonc2N)nc2cnccc21		CHEMBL188048	=	Inhibition	%	1.64	CHEMBL2508	Homo sapiens	Inhibition	%	1.64
	8064405	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL466412	=	Inhibition	%	-6.37	CHEMBL2508	Homo sapiens	Inhibition	%	-6.37
	8064629	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL466412	=	Inhibition	%	0.91	CHEMBL2508	Homo sapiens	Inhibition	%	0.91
	8064767	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC.Cl		CHEMBL1794060	=	Inhibition	%	-1.71	CHEMBL2508	Homo sapiens	Inhibition	%	-1.71
	8065157	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1		CHEMBL408732	=	Inhibition	%	5.98	CHEMBL2508	Homo sapiens	Inhibition	%	5.98
	8065273	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL1909378	=	Inhibition	%	-1.82	CHEMBL2508	Homo sapiens	Inhibition	%	-1.82
	8065672	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1		CHEMBL362155	=	Inhibition	%	2.39	CHEMBL2508	Homo sapiens	Inhibition	%	2.39
	8065787	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21		CHEMBL220465	=	Inhibition	%	-1.64	CHEMBL2508	Homo sapiens	Inhibition	%	-1.64
	8066011	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21		CHEMBL220465	=	Inhibition	%	1.62	CHEMBL2508	Homo sapiens	Inhibition	%	1.62
	8066221	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1nccc2c1nc(-c1nonc1N)n2CC		CHEMBL365072	=	Inhibition	%	-8.01	CHEMBL2508	Homo sapiens	Inhibition	%	-8.01
	8066357	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC.Cl		CHEMBL1794060	=	Inhibition	%	23.38	CHEMBL2508	Homo sapiens	Inhibition	%	23.38
	8066747	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1		CHEMBL408732	=	Inhibition	%	38.03	CHEMBL2508	Homo sapiens	Inhibition	%	38.03
	8066871	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909370	=	Inhibition	%	-3.24	CHEMBL2508	Homo sapiens	Inhibition	%	-3.24
	8067095	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909370	=	Inhibition	%	0.22	CHEMBL2508	Homo sapiens	Inhibition	%	0.22
	8067270	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.Cl		CHEMBL1909367	=	Inhibition	%	0.21	CHEMBL2508	Homo sapiens	Inhibition	%	0.21
	8067615	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1		CHEMBL485745	=	Inhibition	%	-1.88	CHEMBL2508	Homo sapiens	Inhibition	%	-1.88
	8067825	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CCc1nccc2c1nc(-c1nonc1N)n2CC		CHEMBL365072	=	Inhibition	%	-0.61	CHEMBL2508	Homo sapiens	Inhibition	%	-0.61
	8067960	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1		CHEMBL359999	=	Inhibition	%	24.88	CHEMBL2508	Homo sapiens	Inhibition	%	24.88
	8068184	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1		CHEMBL359999	=	Inhibition	%	76.07	CHEMBL2508	Homo sapiens	Inhibition	%	76.07
	8068348	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL1794061	=	Inhibition	%	21.9	CHEMBL2508	Homo sapiens	Inhibition	%	21.9
	8068697	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2		CHEMBL397570	=	Inhibition	%	-1.23	CHEMBL2508	Homo sapiens	Inhibition	%	-1.23
	8068871	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.Cl		CHEMBL1909367	=	Inhibition	%	2.9	CHEMBL2508	Homo sapiens	Inhibition	%	2.9
	8069220	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1		CHEMBL485745	=	Inhibition	%	2.7	CHEMBL2508	Homo sapiens	Inhibition	%	2.7
	8069515	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1		CHEMBL468963	=	Inhibition	%	29.63	CHEMBL2508	Homo sapiens	Inhibition	%	29.63
	8069676	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cl.N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL1794061	=	Inhibition	%	63.03	CHEMBL2508	Homo sapiens	Inhibition	%	63.03
	8070026	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2		CHEMBL397570	=	Inhibition	%	-0.13	CHEMBL2508	Homo sapiens	Inhibition	%	-0.13
	8070198	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1		CHEMBL399410	=	Inhibition	%	-3.35	CHEMBL2508	Homo sapiens	Inhibition	%	-3.35
	8070422	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1		CHEMBL399410	=	Inhibition	%	-1.41	CHEMBL2508	Homo sapiens	Inhibition	%	-1.41
	8070547	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL206544	=	Inhibition	%	-1.5	CHEMBL2508	Homo sapiens	Inhibition	%	-1.5
	8070845	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1		CHEMBL468963	=	Inhibition	%	79.45	CHEMBL2508	Homo sapiens	Inhibition	%	79.45
	8071002	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1		CHEMBL1909397	=	Inhibition	%	2.2	CHEMBL2508	Homo sapiens	Inhibition	%	2.2
	8071226	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1		CHEMBL1909397	=	Inhibition	%	3.46	CHEMBL2508	Homo sapiens	Inhibition	%	3.46
	8071352	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1		CHEMBL185238	=	Inhibition	%	-3.86	CHEMBL2508	Homo sapiens	Inhibition	%	-3.86
	8071749	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	-1.81	CHEMBL2508	Homo sapiens	Inhibition	%	-1.81
	8071874	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL206544	=	Inhibition	%	1.16	CHEMBL2508	Homo sapiens	Inhibition	%	1.16
	8072098	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1.Cl		CHEMBL1909369	=	Inhibition	%	0.38	CHEMBL2508	Homo sapiens	Inhibition	%	0.38
	8072188	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1.Cl		CHEMBL1909366	=	Inhibition	%	-5.71	CHEMBL2508	Homo sapiens	Inhibition	%	-5.71
	8072569	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1.Cl		CHEMBL1909371	=	Inhibition	%	0.73	CHEMBL2508	Homo sapiens	Inhibition	%	0.73
	8072694	CHEMBL1962031	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1		CHEMBL185238	=	Inhibition	%	0.55	CHEMBL2508	Homo sapiens	Inhibition	%	0.55
	8072918	CHEMBL1962030	GSK_PKIS: CDK6/cyclinD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC		CHEMBL482326	=	Inhibition	%	-1.98	CHEMBL2508	Homo sapiens	Inhibition	%	-1.98
