activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	609059	CHEMBL797543	Relative ability of compound to activate Ribonuclease L to cleave poly(U)p[32P]Cp, compared to that of 2-5A standard (Crel=1)	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL414948	=	Crel		1.0	CHEMBL3575	Homo sapiens	Crel		1.0
	609060	CHEMBL878861	Binding affinity of compound to human recombinant Ribonuclease L was evaluated	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL414948	=	EC50	nM	0.21	CHEMBL3575	Homo sapiens	EC50	nM	0.21
	609061	CHEMBL800845	Displacement of the probe bound to Ribonuclease L by compound in radiobinding assay was evaluated	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL414948	=	IC50	nM	13.0	CHEMBL3575	Homo sapiens	IC50	nM	13.0
	1071606	CHEMBL795209	Compound was tested for its binding ability, by displacement of p(A2'p)3A3'[32p]p5'Cp from recombinant human ribonuclease L	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]5n5cnc6c(N)ncnc65)O[C@H]4n4cnc5c(N)ncnc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL214603	=	IC50	nM	0.72	CHEMBL3575	Homo sapiens	IC50	nM	0.72
	1071607	CHEMBL795208	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of poly (U) 3'[32P]p5'C3'p	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]5n5cnc6c(N)ncnc65)O[C@H]4n4cnc5c(N)ncnc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL214603	=	EC50	nM	0.24	CHEMBL3575	Homo sapiens	EC50	nM	0.24
	1071608	CHEMBL795061	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of [32P]-pC11U2C7	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]5n5cnc6c(N)ncnc65)O[C@H]4n4cnc5c(N)ncnc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL214603	=	EC50	nM	0.3	CHEMBL3575	Homo sapiens	EC50	nM	0.3
	1075170	CHEMBL795209	Compound was tested for its binding ability, by displacement of p(A2'p)3A3'[32p]p5'Cp from recombinant human ribonuclease L	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]5n5cnc6c(N)nc(C)nc65)O[C@H]4n4cnc5c(N)nc(C)nc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL407239	=	IC50	nM	1060.0	CHEMBL3575	Homo sapiens	IC50	nM	1060.0
	1075171	CHEMBL795208	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of poly (U) 3'[32P]p5'C3'p	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]5n5cnc6c(N)nc(C)nc65)O[C@H]4n4cnc5c(N)nc(C)nc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL407239	=	EC50	nM	16.0	CHEMBL3575	Homo sapiens	EC50	nM	16.0
	1075172	CHEMBL795061	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of [32P]-pC11U2C7	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]5n5cnc6c(N)nc(C)nc65)O[C@H]4n4cnc5c(N)nc(C)nc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL407239	=	EC50	nM	30.0	CHEMBL3575	Homo sapiens	EC50	nM	30.0
	1079900	CHEMBL795209	Compound was tested for its binding ability, by displacement of p(A2'p)3A3'[32p]p5'Cp from recombinant human ribonuclease L	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]5n5cnc6c(N)nc(C)nc65)O[C@H]4n4cnc5c(N)nc(C)nc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL410213	=	IC50	nM	105.0	CHEMBL3575	Homo sapiens	IC50	nM	105.0
	1079901	CHEMBL795208	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of poly (U) 3'[32P]p5'C3'p	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]5n5cnc6c(N)nc(C)nc65)O[C@H]4n4cnc5c(N)nc(C)nc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL410213	=	EC50	nM	4.6	CHEMBL3575	Homo sapiens	EC50	nM	4.6
	1079902	CHEMBL795061	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of [32P]-pC11U2C7	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]5n5cnc6c(N)nc(C)nc65)O[C@H]4n4cnc5c(N)nc(C)nc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL410213	=	EC50	nM	4.0	CHEMBL3575	Homo sapiens	EC50	nM	4.0
	1090959	CHEMBL795209	Compound was tested for its binding ability, by displacement of p(A2'p)3A3'[32p]p5'Cp from recombinant human ribonuclease L	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL414948	=	IC50	nM	7.3	CHEMBL3575	Homo sapiens	IC50	nM	7.3
	1090960	CHEMBL795208	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of poly (U) 3'[32P]p5'C3'p	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL414948	=	EC50	nM	0.15	CHEMBL3575	Homo sapiens	EC50	nM	0.15
	1090961	CHEMBL795061	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of [32P]-pC11U2C7	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL414948	=	EC50	nM	0.2	CHEMBL3575	Homo sapiens	EC50	nM	0.2
	1096558	CHEMBL795209	Compound was tested for its binding ability, by displacement of p(A2'p)3A3'[32p]p5'Cp from recombinant human ribonuclease L	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]4O)[C@@H]3O)c2n1		CHEMBL405496	=	IC50	nM	24.0	CHEMBL3575	Homo sapiens	IC50	nM	24.0
	1096559	CHEMBL795208	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of poly (U) 3'[32P]p5'C3'p	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]4O)[C@@H]3O)c2n1		CHEMBL405496	=	EC50	nM	0.68	CHEMBL3575	Homo sapiens	EC50	nM	0.68
	1096560	CHEMBL795061	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of [32P]-pC11U2C7	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]4O)[C@@H]3O)c2n1		CHEMBL405496	=	EC50	nM	0.8	CHEMBL3575	Homo sapiens	EC50	nM	0.8
	1097676	CHEMBL795209	Compound was tested for its binding ability, by displacement of p(A2'p)3A3'[32p]p5'Cp from recombinant human ribonuclease L	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]5n5cnc6c(N)ncnc65)O[C@H]4n4cnc5c(N)ncnc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL402676	=	IC50	nM	2.6	CHEMBL3575	Homo sapiens	IC50	nM	2.6
	1097677	CHEMBL795208	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of poly (U) 3'[32P]p5'C3'p	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]5n5cnc6c(N)ncnc65)O[C@H]4n4cnc5c(N)ncnc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL402676	=	EC50	nM	0.13	CHEMBL3575	Homo sapiens	EC50	nM	0.13
	1097678	CHEMBL795061	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of [32P]-pC11U2C7	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O[C@@H]4[C@H](O)[C@@H](COP(=O)(O)O[C@@H]5[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]5n5cnc6c(N)ncnc65)O[C@H]4n4cnc5c(N)ncnc54)[C@@H](O)[C@H]3O)c2n1		CHEMBL402676	=	EC50	nM	0.2	CHEMBL3575	Homo sapiens	EC50	nM	0.2
	1102251	CHEMBL795209	Compound was tested for its binding ability, by displacement of p(A2'p)3A3'[32p]p5'Cp from recombinant human ribonuclease L	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]4O)[C@@H]3O)c2n1		CHEMBL384725	=	IC50	nM	57.0	CHEMBL3575	Homo sapiens	IC50	nM	57.0
	1102252	CHEMBL795208	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of poly (U) 3'[32P]p5'C3'p	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]4O)[C@@H]3O)c2n1		CHEMBL384725	=	EC50	nM	0.84	CHEMBL3575	Homo sapiens	EC50	nM	0.84
	1102253	CHEMBL795061	Activation of purified recombinant human Ribonuclease L by the compound was measured as degradation of [32P]-pC11U2C7	B	Cc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)OC[C@H]4O[C@@H](n5cnc6c(N)ncnc65)[C@H](O)[C@@H]4O)[C@@H]3O)c2n1		CHEMBL384725	=	EC50	nM	0.7	CHEMBL3575	Homo sapiens	EC50	nM	0.7
	1185035	CHEMBL857426	Inhibitory activity to prevent binding of added ppp5'A2'p5'A2'pA2'p5'A3'[32P]p5' (c3 label) to RNase L in human Daudi lymphoblastoid cells	B	Nc1ncnc2c1ncn2C1CC(COP(=O)(O)OC2C(O)C(COP(=O)(O)OC3C(O)C(COP(=O)(O)O)CC3n3cnc4c(N)ncnc43)CC2n2cnc3c(N)ncnc32)C(O)C1O		CHEMBL1159914	=	IC50	nM	210.0	CHEMBL3575	Homo sapiens	IC50	M	2.1E-7
	1185036	CHEMBL770786	Inhibitory activity to prevent binding of added ppp5'A2'p5'A2'pA2'p5'A3'[32P]p5' (c3 label) to RNase L in rabbit reticulocytes	B	Nc1ncnc2c1ncn2C1CC(COP(=O)(O)OC2C(O)C(COP(=O)(O)OC3C(O)C(COP(=O)(O)O)CC3n3cnc4c(N)ncnc43)CC2n2cnc3c(N)ncnc32)C(O)C1O		CHEMBL1159914	=	IC50	nM	2300.0	CHEMBL3575	Homo sapiens	IC50	M	0.0000023
	1206249	CHEMBL857426	Inhibitory activity to prevent binding of added ppp5'A2'p5'A2'pA2'p5'A3'[32P]p5' (c3 label) to RNase L in human Daudi lymphoblastoid cells	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL414948	=	IC50	nM	1.1	CHEMBL3575	Homo sapiens	IC50	M	1.1E-9
	1206250	CHEMBL770786	Inhibitory activity to prevent binding of added ppp5'A2'p5'A2'pA2'p5'A3'[32P]p5' (c3 label) to RNase L in rabbit reticulocytes	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](COP(=O)(O)O[C@@H]3[C@H](O)[C@@H](COP(=O)(O)O)O[C@H]3n3cnc4c(N)ncnc43)O[C@H]2n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O		CHEMBL414948	=	IC50	nM	20.0	CHEMBL3575	Homo sapiens	IC50	M	2E-8
	2148542	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	CCOC(=O)C1=C(Nc2ccccc2)S/C(=C\c2cccc(O)c2)C1=O		CHEMBL259819	=	EC50	nM	26000.0	CHEMBL3575	Homo sapiens	EC50	uM	26.0
	2148543	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	CCCCOC(=O)c1ccc(NC(=S)NC(NC(C)=O)C(Cl)(Cl)Cl)cc1		CHEMBL406556	=	EC50	nM	99000.0	CHEMBL3575	Homo sapiens	EC50	uM	99.0
	2148544	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	COc1ccc(Cl)cc1NC(=O)c1cc2c(C)nn(-c3ccccc3)c2s1		CHEMBL261864	=	EC50	nM	48000.0	CHEMBL3575	Homo sapiens	EC50	uM	48.0
	2148545	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	O=c1[nH]c(-c2cccc([N+](=O)[O-])c2)nc2sc3c(c12)CCCC3		CHEMBL259804	=	EC50	nM	22000.0	CHEMBL3575	Homo sapiens	EC50	uM	22.0
	2148546	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	CCCCOC(=O)c1ccc(NC(=S)NC(NC(=O)CC)C(Cl)(Cl)Cl)cc1		CHEMBL408340	=	EC50	nM	90000.0	CHEMBL3575	Homo sapiens	EC50	uM	90.0
	2148547	CHEMBL929127	Activation of human recombinant Rnase L assessed as cleavage of FRET RNA probe	B	Cc1c(Cl)cccc1NC1=NC(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)S1		CHEMBL260229	=	EC50	nM	50000.0	CHEMBL3575	Homo sapiens	EC50	uM	50.0
