activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2594898	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4070	Homo sapiens	Activity		
Not Evaluated	2595101	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4070	Homo sapiens	Activity		
	2595817	CHEMBL1017884	Inhibition of CSNK2A2 assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL459977	=	Activity	%	34.0	CHEMBL4070	Homo sapiens	Activity	%	34.0
	2596298	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	17.7	CHEMBL4070	Homo sapiens	Activity	%	17.7
Not Evaluated	2596501	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4070	Homo sapiens	Activity		
Not Evaluated	2597770	CHEMBL983561	Binding affinity to human CK2A2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4070	Homo sapiens	Activity		
	2893277	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893278	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893279	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893280	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893281	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893282	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893283	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	1600.0	CHEMBL4070	Homo sapiens	Kd	nM	1600.0
	2893284	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893285	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893286	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893287	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893288	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893289	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893290	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893291	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893292	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893293	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893294	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893295	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893296	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	2000.0	CHEMBL4070	Homo sapiens	Kd	nM	2000.0
	2893297	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893298	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	3400.0	CHEMBL4070	Homo sapiens	Kd	nM	3400.0
	2893299	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893300	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893301	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893302	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893303	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893304	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893305	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893306	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893307	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893308	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893309	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	6.5	CHEMBL4070	Homo sapiens	Kd	nM	6.5
	2893310	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	140.0	CHEMBL4070	Homo sapiens	Kd	nM	140.0
	2893311	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	370.0	CHEMBL4070	Homo sapiens	Kd	nM	370.0
	2893312	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	400.0	CHEMBL4070	Homo sapiens	Kd	nM	400.0
	2893313	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2893314	CHEMBL1061141	Binding constant for full-length CSNK2A2	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	2921385	CHEMBL1055283	Inhibition of CSNK2A2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL4070	Homo sapiens	Activity	%	100.0
	3052571	CHEMBL1037112	Residual activity of CK2alpha2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	89.0	CHEMBL4070	Homo sapiens	Residual activity	%	89.0
	3053880	CHEMBL1044280	Residual activity of CK2alpha2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	116.0	CHEMBL4070	Homo sapiens	Residual activity	%	116.0
	3054132	CHEMBL1040236	Residual activity of CK2alpha2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	98.0	CHEMBL4070	Homo sapiens	Residual activity	%	98.0
	3055419	CHEMBL1037112	Residual activity of CK2alpha2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	96.0	CHEMBL4070	Homo sapiens	Residual activity	%	96.0
	3055671	CHEMBL1044280	Residual activity of CK2alpha2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	98.0	CHEMBL4070	Homo sapiens	Residual activity	%	98.0
	3056976	CHEMBL1040236	Residual activity of CK2alpha2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	91.0	CHEMBL4070	Homo sapiens	Residual activity	%	91.0
	3058296	CHEMBL1037112	Residual activity of CK2alpha2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	88.0	CHEMBL4070	Homo sapiens	Residual activity	%	88.0
	3058548	CHEMBL1044280	Residual activity of CK2alpha2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	97.0	CHEMBL4070	Homo sapiens	Residual activity	%	97.0
	3072894	CHEMBL1040236	Residual activity of CK2alpha2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	88.0	CHEMBL4070	Homo sapiens	Residual activity	%	88.0
	3224793	CHEMBL1102787	Inhibition of CK2alpha2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3225043	CHEMBL1102787	Inhibition of CK2alpha2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3331886	CHEMBL1168845	Inhibition of CSNK2A2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3333301	CHEMBL1168845	Inhibition of CSNK2A2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3334706	CHEMBL1168845	Inhibition of CSNK2A2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3336126	CHEMBL1168845	Inhibition of CSNK2A2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3337493	CHEMBL1168845	Inhibition of CSNK2A2 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3337741	CHEMBL1168845	Inhibition of CSNK2A2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3339073	CHEMBL1168845	Inhibition of CSNK2A2 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3340375	CHEMBL1168845	Inhibition of CSNK2A2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3340654	CHEMBL1168845	Inhibition of CSNK2A2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3342070	CHEMBL1168845	Inhibition of CSNK2A2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL4070	Homo sapiens	INH	%	50.0
	3358519	CHEMBL1174307	Inhibition of CSNK2A2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	94.0	CHEMBL4070	Homo sapiens	INH	%	94.0
	3358961	CHEMBL1174307	Inhibition of CSNK2A2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	78.0	CHEMBL4070	Homo sapiens	INH	%	78.0
	3443372	CHEMBL1244405	Inhibition of CK2alpha2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	11.0	CHEMBL4070	Homo sapiens	INH	%	11.0
	3443589	CHEMBL1244405	Inhibition of CK2alpha2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	7.0	CHEMBL4070	Homo sapiens	INH	%	7.0
	3444744	CHEMBL1244405	Inhibition of CK2alpha2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	9.0	CHEMBL4070	Homo sapiens	INH	%	9.0
	3445074	CHEMBL1244783	Binding affinity to CSNK2A2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	180.0	CHEMBL4070	Homo sapiens	Kd	nM	180.0
	3445368	CHEMBL1244405	Inhibition of CK2alpha2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	6.0	CHEMBL4070	Homo sapiens	INH	%	6.0
	3445585	CHEMBL1244405	Inhibition of CK2alpha2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	14.0	CHEMBL4070	Homo sapiens	INH	%	14.0
	3445797	CHEMBL1244405	Inhibition of CK2alpha2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	9.0	CHEMBL4070	Homo sapiens	INH	%	9.0
	3445987	CHEMBL1244405	Inhibition of CK2alpha2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	0.0	CHEMBL4070	Homo sapiens	INH	%	0.0
	3448391	CHEMBL1244783	Binding affinity to CSNK2A2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
	3448725	CHEMBL1244783	Binding affinity to CSNK2A2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4070	Homo sapiens	Kd	uM	10.0
