activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	328363	CHEMBL769457	Inhibition of receptor kinase activity against PDK (phospho-inositide dependent kinase) at ATP <Km	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl		CHEMBL533849	>	IC50	nM	20000.0	CHEMBL2534	Homo sapiens	IC50	uM	20.0
	554899	CHEMBL767851	Inhibition of PDK1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	0.0	CHEMBL2534	Homo sapiens	Inhibition	%	0.0
	559743	CHEMBL767852	inhibition of PDK1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	0.0	CHEMBL2534	Homo sapiens	Inhibition	%	0.0
	572160	CHEMBL758637	Inhibition of Phosphatidylinositol-trisphosphate-dependent kinase 1 at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	9.0	CHEMBL2534	Homo sapiens	Inhibition	%	9.0
	572986	CHEMBL767852	inhibition of PDK1 in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	8.0	CHEMBL2534	Homo sapiens	Inhibition	%	8.0
	586377	CHEMBL767851	Inhibition of PDK1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	13.0	CHEMBL2534	Homo sapiens	Inhibition	%	13.0
	590215	CHEMBL767853	Inhibition of PDK1 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12		CHEMBL407373	=	Inhibition	%	0.0	CHEMBL2534	Homo sapiens	Inhibition	%	0.0
	616531	CHEMBL762190	Inhibition of PDK1 kinase at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	104.0	CHEMBL2534	Homo sapiens	Control	%	104.0
	616570	CHEMBL762191	Inhibition of PDK1 kinase at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	65.0	CHEMBL2534	Homo sapiens	Control	%	65.0
	750653	CHEMBL758786	Inhibition of PDK1 kinase activity	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	nM	10000.0
	915738	CHEMBL615427	Inhibition of human 3-phosphoinositide-dependent protein kinase 1 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	90.0	CHEMBL2534	Homo sapiens	Activity	%	90.0
	931199	CHEMBL615427	Inhibition of human 3-phosphoinositide-dependent protein kinase 1 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	94.0	CHEMBL2534	Homo sapiens	Activity	%	94.0
	1034885	CHEMBL762189	Inhibition of PDK1 at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	19.0	CHEMBL2534	Homo sapiens	Inhibition	%	19.0
	1036280	CHEMBL762189	Inhibition of PDK1 at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	8.0	CHEMBL2534	Homo sapiens	Inhibition	%	8.0
	1048346	CHEMBL762189	Inhibition of PDK1 at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	15.0	CHEMBL2534	Homo sapiens	Inhibition	%	15.0
	1055592	CHEMBL762189	Inhibition of PDK1 at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	3.0	CHEMBL2534	Homo sapiens	Inhibition	%	3.0
	1058278	CHEMBL762189	Inhibition of PDK1 at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	5.0	CHEMBL2534	Homo sapiens	Inhibition	%	5.0
	1173966	CHEMBL767854	Inhibition of Phospho-inositide dependent kinase 1 (PDK1)	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	>	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
	1489879	CHEMBL828512	Inhibitory concentration against PDK 1	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1600056	CHEMBL884484	Inhibitory activity against PDK1	F	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cn4)sc23)c(Cl)cc1Cl		CHEMBL373101	>	IC50	nM	10.0	CHEMBL2534	Homo sapiens	IC50	nM	10.0
	1734143	CHEMBL854404	Residual activity at human PDK1 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	104.0	CHEMBL2534	Homo sapiens	Activity	%	104.0
	1739120	CHEMBL866207	Inhibition of PDK1	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	>	Ki	nM	20000.0	CHEMBL2534	Homo sapiens	Ki	nM	20000.0
	1744406	CHEMBL866661	Inhibition of PDK1	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	3800.0	CHEMBL2534	Homo sapiens	Ki	uM	3.8
	1751554	CHEMBL869143	Inhibition of PDK1	B	CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL213423	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1751555	CHEMBL869143	Inhibition of PDK1	B	CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12		CHEMBL213451	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1751556	CHEMBL869143	Inhibition of PDK1	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12		CHEMBL212382	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1751557	CHEMBL869143	Inhibition of PDK1	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL212968	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1751558	CHEMBL869143	Inhibition of PDK1	B	CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12		CHEMBL214198	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1751652	CHEMBL869143	Inhibition of PDK1	B	CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12		CHEMBL379929	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1769415	CHEMBL910932	Inhibition of PDK1	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
	1779372	CHEMBL854982	Inhibition of PDK	B	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2		CHEMBL217090	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1779393	CHEMBL854982	Inhibition of PDK	B	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1		CHEMBL217092	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1782046	CHEMBL911853	Inhibition of PDK1	B	CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1		CHEMBL402548	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1790010	CHEMBL854678	Percentage activity of human PDK1 in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	98.0	CHEMBL2534	Homo sapiens	Activity	%	98.0
	1790328	CHEMBL873768	Percent residual activity, relative to control, of PDK1 at 1 uM concentration of inhibitor in presence of 20 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	56.0	CHEMBL2534	Homo sapiens	Activity	%	56.0
	1790382	CHEMBL873768	Percent residual activity, relative to control, of PDK1 at 1 uM concentration of inhibitor in presence of 20 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	62.0	CHEMBL2534	Homo sapiens	Activity	%	62.0
	1800143	CHEMBL910451	Inhibitory activity against PDK1	B	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL219557	>	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
	1824652	CHEMBL915355	Inhibition of PDK1	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2534	Homo sapiens	Ki	uM	10.0
	1824747	CHEMBL915355	Inhibition of PDK1	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	=	Ki	nM	2070.0	CHEMBL2534	Homo sapiens	Ki	uM	2.07
	1824829	CHEMBL915355	Inhibition of PDK1	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	=	Ki	nM	740.0	CHEMBL2534	Homo sapiens	Ki	uM	0.74
	1837926	CHEMBL920461	Inhibition of PDK1 at 10 uM relative to control	B	CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1		CHEMBL376505	=	Inhibition	%	112.0	CHEMBL2534	Homo sapiens	Inhibition	%	112.0
	1837965	CHEMBL920461	Inhibition of PDK1 at 10 uM relative to control	B	Brc1c(Br)c(Br)c2[nH]nnc2c1Br		CHEMBL177820	=	Inhibition	%	97.0	CHEMBL2534	Homo sapiens	Inhibition	%	97.0
	1903867	CHEMBL889507	Stimulation of AKT phosphorylation in PC3 cells at 10 uM	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)O)c[nH]1)C(=O)N2		CHEMBL228648	>	Inhibition	%	10.0	CHEMBL2534	Homo sapiens	Inhibition	%	10.0
	1903868	CHEMBL889507	Stimulation of AKT phosphorylation in PC3 cells at 10 uM	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(N)=O)c3)c[nH]1)C(=O)N2		CHEMBL228547	>	Inhibition	%	1.0	CHEMBL2534	Homo sapiens	Inhibition	%	1.0
	1903870	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2		CHEMBL442229	=	IC50	nM	3000.0	CHEMBL2534	Homo sapiens	IC50	uM	3.0
	1903904	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)O)c[nH]1)C(=O)N2		CHEMBL228648	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
Not Active	1903905	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	Cc1c(C(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(NC(N)=O)cc21		CHEMBL228649		Activity			CHEMBL2534	Homo sapiens	Activity		
Not Determined	1903906	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(NC(N)=O)cc21		CHEMBL388183		IC50			CHEMBL2534	Homo sapiens	IC50		
	1903907	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(NC(N)=O)cc32)c(C)c1CCC(=O)O		CHEMBL228699	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1903908	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(NC(N)=O)cc32)c(C)c1CCC(=O)O		CHEMBL228699	=	Inhibition	%	26.0	CHEMBL2534	Homo sapiens	Inhibition	%	26.0
	1903909	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	CN(C)CCNC(=O)c1c[nH]c(/C=C2\C(=O)Nc3ccc(NC(N)=O)cc32)c1		CHEMBL228700	=	Inhibition	%	62.0	CHEMBL2534	Homo sapiens	Inhibition	%	62.0
	1903910	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2		CHEMBL228701	=	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
Not Active	1903911	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCOCC3)c[nH]1)C(=O)N2		CHEMBL388184		Activity			CHEMBL2534	Homo sapiens	Activity		
Not Active	1903912	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	CN(C)C1CCN(C(=O)c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)C1		CHEMBL388395		Activity			CHEMBL2534	Homo sapiens	Activity		
Not Active	1903913	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2		CHEMBL228749		Activity			CHEMBL2534	Homo sapiens	Activity		
Not Active	1903914	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3ccncc3)c[nH]1)C(=O)N2		CHEMBL228750		Activity			CHEMBL2534	Homo sapiens	Activity		
Not Determined	1903915	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3ccccc3)c[nH]1)C(=O)N2		CHEMBL228751		IC50			CHEMBL2534	Homo sapiens	IC50		
Not Determined	1903916	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	Cc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1		CHEMBL228545		IC50			CHEMBL2534	Homo sapiens	IC50		
Not Determined	1903917	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(F)c3)c[nH]1)C(=O)N2		CHEMBL437109		IC50			CHEMBL2534	Homo sapiens	IC50		
	1903918	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	COc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1		CHEMBL442227	=	IC50	nM	10.0	CHEMBL2534	Homo sapiens	IC50	uM	0.01
	1903919	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(O)c3)c[nH]1)C(=O)N2		CHEMBL228439	=	IC50	nM	20.0	CHEMBL2534	Homo sapiens	IC50	uM	0.02
	1903920	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2		CHEMBL425650	=	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
	1903921	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	CN(C)CCNC(=O)c1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1		CHEMBL228804	=	IC50	nM	100.0	CHEMBL2534	Homo sapiens	IC50	uM	0.1
	1903922	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)O)c3)c[nH]1)C(=O)N2		CHEMBL228803	>	IC50	nM	10000.0	CHEMBL2534	Homo sapiens	IC50	uM	10.0
	1903923	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccnc3)c[nH]1)C(=O)N2		CHEMBL375236	=	IC50	nM	100.0	CHEMBL2534	Homo sapiens	IC50	uM	0.1
	1903924	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	CC(=O)Nc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1		CHEMBL374611	=	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
	1903925	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)O)c3)c[nH]1)C(=O)N2		CHEMBL228803	=	Inhibition	%	34.0	CHEMBL2534	Homo sapiens	Inhibition	%	34.0
	1903926	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(N)=O)c3)c[nH]1)C(=O)N2		CHEMBL228547	>	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
	1903927	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	NCc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1		CHEMBL228652	=	Inhibition	%	65.0	CHEMBL2534	Homo sapiens	Inhibition	%	65.0
	1903928	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1		CHEMBL228654	=	IC50	nM	100.0	CHEMBL2534	Homo sapiens	IC50	uM	0.1
Not Determined	1903929	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CN)c[nH]1		CHEMBL228705		IC50			CHEMBL2534	Homo sapiens	IC50		
	1903930	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	CC(=O)NCc1c[nH]c(/C(C)=C2\C(=O)Nc3ccc(NC(N)=O)cc32)c1		CHEMBL228755	=	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
	1903931	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1		CHEMBL228756	=	Inhibition	%	29.0	CHEMBL2534	Homo sapiens	Inhibition	%	29.0
	1903932	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1		CHEMBL388739	=	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
	1903933	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCNCC2)c[nH]1		CHEMBL228757	=	Inhibition	%	33.0	CHEMBL2534	Homo sapiens	Inhibition	%	33.0
	1903934	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCN(C)CC2)c[nH]1		CHEMBL228810	=	Inhibition	%	28.0	CHEMBL2534	Homo sapiens	Inhibition	%	28.0
Not Active	1903935	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CNCCN2)c[nH]1		CHEMBL228811		Activity			CHEMBL2534	Homo sapiens	Activity		
Not Active	1903936	CHEMBL889506	Inhibition of AKT phosphorylation in PC3 cells at 10 uM	F	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1		CHEMBL228812		Activity			CHEMBL2534	Homo sapiens	Activity		
	1903937	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CO)c[nH]1		CHEMBL388966	=	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
	1903938	CHEMBL889500	Inhibition of AKT phosphorylation in PC3 cells	F	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CCN2CCCCC2)c[nH]1		CHEMBL228867	=	IC50	nM	1000.0	CHEMBL2534	Homo sapiens	IC50	uM	1.0
Not Active	1903968	CHEMBL889507	Stimulation of AKT phosphorylation in PC3 cells at 10 uM	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3ccncc3)c[nH]1)C(=O)N2		CHEMBL228750		Activity			CHEMBL2534	Homo sapiens	Activity		
Not Active	1903969	CHEMBL889507	Stimulation of AKT phosphorylation in PC3 cells at 10 uM	F	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2		CHEMBL228749		Activity			CHEMBL2534	Homo sapiens	Activity		
Not Active	1910497	CHEMBL890530	Inhibition of PDK1	B	CCOC(=O)c1ccc2[nH]c3c(OC)c4[nH]c5ccc(C(=O)OCC)cc5c4cc3c2c1		CHEMBL245030		Activity			CHEMBL2534	Homo sapiens	Activity		
	1969469	CHEMBL896553	Inhibition of PDK1 mediated cAKT2 phosphorylation by AKT2 activation assay	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	IC50	nM	1800.0	CHEMBL2534	Homo sapiens	IC50	nM	1800.0
	1969471	CHEMBL896555	Inhibition of PDK1	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	IC50	nM	520.0	CHEMBL2534	Homo sapiens	IC50	uM	0.52
	1969474	CHEMBL896553	Inhibition of PDK1 mediated cAKT2 phosphorylation by AKT2 activation assay	B	NC(=O)Nc1ccc2c(c1)/C(=C(\c1ccncc1)c1ccc[nH]1)C(=O)N2		CHEMBL232177	=	IC50	nM	10.0	CHEMBL2534	Homo sapiens	IC50	nM	10.0
