activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	689007	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCC(=O)O)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL301890	=	Ratio		48.0	CHEMBL2634	Homo sapiens	Ratio		48.0
	689008	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)CCc1cccnc1		CHEMBL59323	=	Ratio		17.7	CHEMBL2634	Homo sapiens	Ratio		17.7
	690307	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccccc1		CHEMBL56389	=	Ratio		16.5	CHEMBL2634	Homo sapiens	Ratio		16.5
	690308	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL418096	=	Ratio		16.5	CHEMBL2634	Homo sapiens	Ratio		16.5
	692692	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)CSCc1ccccc1		CHEMBL301445	=	Ratio		18.9	CHEMBL2634	Homo sapiens	Ratio		18.9
	693940	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCCCCO		CHEMBL55688	=	Ratio		6.4	CHEMBL2634	Homo sapiens	Ratio		6.4
	695326	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)CCc1ccccc1		CHEMBL294454	=	Ratio		10.8	CHEMBL2634	Homo sapiens	Ratio		10.8
	696843	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O		CHEMBL299477	=	Ratio		1.0	CHEMBL2634	Homo sapiens	Ratio		1.0
	699772	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Nc1ccc([N+](=O)[O-])cc1		CHEMBL56204	=	Ratio		184.4	CHEMBL2634	Homo sapiens	Ratio		184.4
	700960	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCCCCCC(=O)O		CHEMBL59578	=	Ratio		36.7	CHEMBL2634	Homo sapiens	Ratio		36.7
	702232	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCc1c[nH]c2ccc(O)cc12		CHEMBL301439	=	Ratio		31.5	CHEMBL2634	Homo sapiens	Ratio		31.5
	703549	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)COCc1ccccc1		CHEMBL54110	=	Ratio		32.7	CHEMBL2634	Homo sapiens	Ratio		32.7
	704830	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCc1c(C(N)=O)[nH]c2ccccc12		CHEMBL58630	=	Ratio		9.3	CHEMBL2634	Homo sapiens	Ratio		9.3
	704831	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O		CHEMBL57363	=	Ratio		606.0	CHEMBL2634	Homo sapiens	Ratio		606.0
	706146	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(C)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL293817	=	Ratio		12.0	CHEMBL2634	Homo sapiens	Ratio		12.0
	706147	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccc(CN)cc1		CHEMBL264377	=	Ratio		92.1	CHEMBL2634	Homo sapiens	Ratio		92.1
	706148	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL56432	=	Ratio		16.6	CHEMBL2634	Homo sapiens	Ratio		16.6
	707481	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)OCc1ccccc1		CHEMBL301653	=	Ratio		79.7	CHEMBL2634	Homo sapiens	Ratio		79.7
	707482	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)CSc1ccccc1		CHEMBL300759	=	Ratio		17.7	CHEMBL2634	Homo sapiens	Ratio		17.7
	707483	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CSC)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL55739	=	Ratio		33.1	CHEMBL2634	Homo sapiens	Ratio		33.1
	708751	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCCCN(CCCCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL300802	=	Ratio		327.0	CHEMBL2634	Homo sapiens	Ratio		327.0
	708752	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C(F)(F)F)cc1		CHEMBL299535	=	Ratio		25.4	CHEMBL2634	Homo sapiens	Ratio		25.4
	708753	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(OC)cc1		CHEMBL301414	=	Ratio		7.2	CHEMBL2634	Homo sapiens	Ratio		7.2
	710135	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CSCc1ccccc1)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL300819	=	Ratio		155.4	CHEMBL2634	Homo sapiens	Ratio		155.4
	711388	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	COc1ccc2[nH]cc(CCNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)c2c1		CHEMBL294045	=	Ratio		29.7	CHEMBL2634	Homo sapiens	Ratio		29.7
	711389	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Nc1ccc(OC)cc1		CHEMBL56613	=	Ratio		13.5	CHEMBL2634	Homo sapiens	Ratio		13.5
	712751	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCC(=O)OCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL292159	=	Ratio		26.0	CHEMBL2634	Homo sapiens	Ratio		26.0
	712752	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)NCCCCCCC(N)=O		CHEMBL300568	=	Ratio		115.0	CHEMBL2634	Homo sapiens	Ratio		115.0
	712753	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccccc1		CHEMBL428173	=	Ratio		15.3	CHEMBL2634	Homo sapiens	Ratio		15.3
	713939	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCO)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O		CHEMBL56187	=	Ratio		16.7	CHEMBL2634	Homo sapiens	Ratio		16.7
	713940	CHEMBL821540	Binding affinity against c-Src tyrosine kinase SH2 domain expressed as ratio of IC50 of test compound over IC50 of AcYEEIE	B	CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(Cl)cc1		CHEMBL57073	=	Ratio		39.0	CHEMBL2634	Homo sapiens	Ratio		39.0
	717185	CHEMBL842141	Tested for inhibition of protein tyrosine kinase Csk phosphorylation in intact cells	B	Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1		CHEMBL176702	=	IC50	nM	5000.0	CHEMBL2634	Homo sapiens	IC50	uM	5.0
	727659	CHEMBL842141	Tested for inhibition of protein tyrosine kinase Csk phosphorylation in intact cells	B	COc1cccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)c1		CHEMBL172973	>	IC50	nM	5000.0	CHEMBL2634	Homo sapiens	IC50	uM	5.0
	727668	CHEMBL842141	Tested for inhibition of protein tyrosine kinase Csk phosphorylation in intact cells	B	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CNCCO)cc1		CHEMBL173453	=	IC50	nM	4300.0	CHEMBL2634	Homo sapiens	IC50	uM	4.3
	729943	CHEMBL842141	Tested for inhibition of protein tyrosine kinase Csk phosphorylation in intact cells	B	COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1		CHEMBL105436	>	IC50	nM	5000.0	CHEMBL2634	Homo sapiens	IC50	uM	5.0
	736003	CHEMBL842141	Tested for inhibition of protein tyrosine kinase Csk phosphorylation in intact cells	B	COc1cccc(-c2cn(-c3ccc(CC(=O)NCCO)cc3)c3ncnc(N)c23)c1		CHEMBL175409	>	IC50	nM	5000.0	CHEMBL2634	Homo sapiens	IC50	uM	5.0
	741245	CHEMBL842141	Tested for inhibition of protein tyrosine kinase Csk phosphorylation in intact cells	B	COc1cccc(-c2cn(-c3ccc(CNCCO)cc3)c3ncnc(N)c23)c1		CHEMBL424375	>	IC50	nM	5000.0	CHEMBL2634	Homo sapiens	IC50	uM	5.0
	742613	CHEMBL842141	Tested for inhibition of protein tyrosine kinase Csk phosphorylation in intact cells	B	Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CO)c1		CHEMBL173478	>	IC50	nM	5000.0	CHEMBL2634	Homo sapiens	IC50	uM	5.0
	746482	CHEMBL842141	Tested for inhibition of protein tyrosine kinase Csk phosphorylation in intact cells	B	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1		CHEMBL169757	>	IC50	nM	5000.0	CHEMBL2634	Homo sapiens	IC50	uM	5.0
	915760	CHEMBL661284	Inhibition of Csk tyrosine kinase at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	84.0	CHEMBL2634	Homo sapiens	Activity	%	84.0
	931221	CHEMBL661284	Inhibition of Csk tyrosine kinase at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	103.0	CHEMBL2634	Homo sapiens	Activity	%	103.0
	1144049	CHEMBL814630	Inhibition of Tyrosine-protein kinase CSK	B	COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1		CHEMBL369360	=	IC50	nM	7300.0	CHEMBL2634	Homo sapiens	IC50	uM	7.3
	1152867	CHEMBL814631	Inhibition of Tyrosine-protein kinase CSK	B	COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1		CHEMBL169186	=	IC50	nM	1700.0	CHEMBL2634	Homo sapiens	IC50	uM	1.7
	1173977	CHEMBL660534	Inhibition of Csk tyrosine kinase	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	=	Inhibition	%	87.0	CHEMBL2634	Homo sapiens	Inhibition	%	87.0
	1176721	CHEMBL814631	Inhibition of Tyrosine-protein kinase CSK	B	COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1		CHEMBL170984	=	IC50	nM	2000.0	CHEMBL2634	Homo sapiens	IC50	uM	2.0
	1185357	CHEMBL661283	Inhibition of human Csk tyrosine kinase	B	CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL45177	=	IC50	nM	4270.0	CHEMBL2634	Homo sapiens	IC50	uM	4.27
	1213065	CHEMBL814626	Inhibition of human Tyrosine-protein kinase CSK	B	CN1CCN([C@H]2CC[C@@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL47203	=	IC50	nM	41.0	CHEMBL2634	Homo sapiens	IC50	uM	0.041
Not Active	1650972	CHEMBL860907	Average Binding Constant for CSK; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL2634	Homo sapiens	Kd		
	1650973	CHEMBL860907	Average Binding Constant for CSK; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	2300.0	CHEMBL2634	Homo sapiens	Kd	uM	2.3
Not Active	1650974	CHEMBL860907	Average Binding Constant for CSK; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL2634	Homo sapiens	Kd		
Not Active	1650975	CHEMBL860907	Average Binding Constant for CSK; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535		Kd			CHEMBL2634	Homo sapiens	Kd		
Not Active	1650976	CHEMBL860907	Average Binding Constant for CSK; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL2634	Homo sapiens	Kd		
Not Active	1650977	CHEMBL860907	Average Binding Constant for CSK; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL2634	Homo sapiens	Kd		
Not Active	1650978	CHEMBL860907	Average Binding Constant for CSK; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL2634	Homo sapiens	Kd		
