activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1765222	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1		CHEMBL212181	=	IC50	nM	331.0	CHEMBL2148	Homo sapiens	IC50	nM	331.0
	1765223	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1		CHEMBL215863	=	IC50	nM	46.0	CHEMBL2148	Homo sapiens	IC50	nM	46.0
	1765224	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1		CHEMBL215691	>	IC50	nM	8333.0	CHEMBL2148	Homo sapiens	IC50	nM	8333.0
	1765225	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1		CHEMBL214556	>	IC50	nM	8333.0	CHEMBL2148	Homo sapiens	IC50	nM	8333.0
	1765226	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1		CHEMBL384942	>	IC50	nM	25000.0	CHEMBL2148	Homo sapiens	IC50	nM	25000.0
	1765227	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1		CHEMBL212195	>	IC50	nM	25000.0	CHEMBL2148	Homo sapiens	IC50	nM	25000.0
	1765228	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1		CHEMBL214530	=	IC50	nM	2189.0	CHEMBL2148	Homo sapiens	IC50	nM	2189.0
	1765229	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1		CHEMBL213290	=	IC50	nM	626.0	CHEMBL2148	Homo sapiens	IC50	nM	626.0
	1765230	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1		CHEMBL215943	=	IC50	nM	72.0	CHEMBL2148	Homo sapiens	IC50	nM	72.0
	1765231	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1		CHEMBL215813	=	IC50	nM	557.0	CHEMBL2148	Homo sapiens	IC50	nM	557.0
	1765232	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1		CHEMBL385937	=	IC50	nM	20.0	CHEMBL2148	Homo sapiens	IC50	nM	20.0
	1765233	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	Cc1ccccc1-c1ccc2nc(N)ncc2c1		CHEMBL215952	=	IC50	nM	9819.0	CHEMBL2148	Homo sapiens	IC50	nM	9819.0
	1765234	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1		CHEMBL213478	>	IC50	nM	25000.0	CHEMBL2148	Homo sapiens	IC50	nM	25000.0
	1765235	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(NC(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1		CHEMBL424719	=	IC50	nM	1141.0	CHEMBL2148	Homo sapiens	IC50	nM	1141.0
	1765236	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1		CHEMBL212128	=	IC50	nM	154.0	CHEMBL2148	Homo sapiens	IC50	nM	154.0
	1765237	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1		CHEMBL385055	=	IC50	nM	193.0	CHEMBL2148	Homo sapiens	IC50	nM	193.0
	1765238	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1		CHEMBL212953	>	IC50	nM	8333.0	CHEMBL2148	Homo sapiens	IC50	nM	8333.0
	1765239	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4NC(=O)NCCN4CCOCC4)ccc3C)ccc2n1		CHEMBL213831	=	IC50	nM	722.0	CHEMBL2148	Homo sapiens	IC50	nM	722.0
	1765240	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1		CHEMBL385598	=	IC50	nM	987.0	CHEMBL2148	Homo sapiens	IC50	nM	987.0
	1765241	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1		CHEMBL214495	=	IC50	nM	253.0	CHEMBL2148	Homo sapiens	IC50	nM	253.0
	1765242	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1		CHEMBL386661	=	IC50	nM	868.0	CHEMBL2148	Homo sapiens	IC50	nM	868.0
	1765243	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4C)ccc3C)ccc2n1		CHEMBL212183	=	IC50	nM	106.0	CHEMBL2148	Homo sapiens	IC50	nM	106.0
	1765244	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1		CHEMBL215019	=	IC50	nM	16.0	CHEMBL2148	Homo sapiens	IC50	nM	16.0
	1765245	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1		CHEMBL427226	>	IC50	nM	8333.0	CHEMBL2148	Homo sapiens	IC50	nM	8333.0
	1765246	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1		CHEMBL427233	=	IC50	nM	1339.0	CHEMBL2148	Homo sapiens	IC50	nM	1339.0
	1765247	CHEMBL853499	Inhibition of Jak3 by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1		CHEMBL215969	=	IC50	nM	133.0	CHEMBL2148	Homo sapiens	IC50	nM	133.0
	1790561	CHEMBL856418	Inhibition of human recombinant JAK3	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Ki	nM	10000.0	CHEMBL2148	Homo sapiens	Ki	uM	10.0
	1807584	CHEMBL908417	Inhibition of JAK3	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	IC50	nM	13.0	CHEMBL2148	Homo sapiens	IC50	nM	13.0
	1807586	CHEMBL908417	Inhibition of JAK3	B	COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1.Cl		CHEMBL557844	=	IC50	nM	51.0	CHEMBL2148	Homo sapiens	IC50	nM	51.0
	1807587	CHEMBL908417	Inhibition of JAK3	B	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccc(F)cc1		CHEMBL221378	=	IC50	nM	83.0	CHEMBL2148	Homo sapiens	IC50	nM	83.0
	1807588	CHEMBL908417	Inhibition of JAK3	B	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1		CHEMBL375205	=	IC50	nM	31.0	CHEMBL2148	Homo sapiens	IC50	nM	31.0
	1807589	CHEMBL908417	Inhibition of JAK3	B	COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1		CHEMBL220484	=	IC50	nM	165.0	CHEMBL2148	Homo sapiens	IC50	nM	165.0
	1807590	CHEMBL908417	Inhibition of JAK3	B	C[C@H](Nc1cc(-c2cccc(C#N)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1		CHEMBL220969	=	IC50	nM	167.0	CHEMBL2148	Homo sapiens	IC50	nM	167.0
	1807591	CHEMBL908417	Inhibition of JAK3	B	C[C@H](Nc1cc(-c2ccc(C#N)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1		CHEMBL374321	=	IC50	nM	42.0	CHEMBL2148	Homo sapiens	IC50	nM	42.0
	1807592	CHEMBL908417	Inhibition of JAK3	B	C[C@H](Nc1cc(-c2cnn(C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1		CHEMBL221376	=	IC50	nM	245.0	CHEMBL2148	Homo sapiens	IC50	nM	245.0
	1807593	CHEMBL908417	Inhibition of JAK3	B	COc1ccc(-c2cc(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)n2)cc1OC		CHEMBL220483	=	IC50	nM	49.0	CHEMBL2148	Homo sapiens	IC50	nM	49.0
	1807594	CHEMBL908417	Inhibition of JAK3	B	C[C@H](Nc1cc(-c2cccc(N(C)C)c2)nc(-n2cnc3ccncc32)n1)c1ccccc1		CHEMBL373523	=	IC50	nM	470.0	CHEMBL2148	Homo sapiens	IC50	nM	470.0
	1807595	CHEMBL908417	Inhibition of JAK3	B	C[C@H](Nc1cc(-c2ccc(N(C)C)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1		CHEMBL384820	=	IC50	nM	62.0	CHEMBL2148	Homo sapiens	IC50	nM	62.0
	1807596	CHEMBL908417	Inhibition of JAK3	B	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1)c1ccccc1		CHEMBL222027	=	IC50	nM	60.0	CHEMBL2148	Homo sapiens	IC50	nM	60.0
	1807597	CHEMBL908417	Inhibition of JAK3	B	C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1		CHEMBL221037	=	IC50	nM	180.0	CHEMBL2148	Homo sapiens	IC50	nM	180.0
	1807598	CHEMBL908417	Inhibition of JAK3	B	CN1CCN(c2cc(Nc3ccccc3Cl)nc(-n3cnc4ccncc43)n2)CC1		CHEMBL376885	=	IC50	nM	131.0	CHEMBL2148	Homo sapiens	IC50	nM	131.0
