activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	321868	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1.Cl		CHEMBL1744349	=	IC50	nM	750.0	CHEMBL1868	Homo sapiens	IC50	uM	0.75
	321876	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCN(C)CC1		CHEMBL24979	=	IC50	nM	150.0	CHEMBL1868	Homo sapiens	IC50	uM	0.15
	321885	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl		CHEMBL2448065	=	IC50	nM	2000.0	CHEMBL1868	Homo sapiens	IC50	uM	2.0
	323340	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1		CHEMBL1907764	=	IC50	nM	500.0	CHEMBL1868	Homo sapiens	IC50	uM	0.5
	324426	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1		CHEMBL283088	=	IC50	nM	300.0	CHEMBL1868	Homo sapiens	IC50	uM	0.3
	324433	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1.Cl		CHEMBL2448067	=	IC50	nM	200.0	CHEMBL1868	Homo sapiens	IC50	uM	0.2
	325572	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN1CCN(C)CC1.Cl		CHEMBL1202477	=	IC50	nM	550.0	CHEMBL1868	Homo sapiens	IC50	uM	0.55
	326802	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL416191	=	IC50	nM	500.0	CHEMBL1868	Homo sapiens	IC50	uM	0.5
	328339	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl		CHEMBL533849	=	IC50	nM	1600.0	CHEMBL1868	Homo sapiens	IC50	uM	1.6
	328370	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1		CHEMBL1907944	=	IC50	nM	500.0	CHEMBL1868	Homo sapiens	IC50	uM	0.5
	330833	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1.Cl		CHEMBL1744347	=	IC50	nM	600.0	CHEMBL1868	Homo sapiens	IC50	uM	0.6
	332168	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1		CHEMBL25610	=	IC50	nM	1100.0	CHEMBL1868	Homo sapiens	IC50	uM	1.1
	334914	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1		CHEMBL26641	=	IC50	nM	200.0	CHEMBL1868	Homo sapiens	IC50	uM	0.2
	337409	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCNCC1		CHEMBL279459	=	IC50	nM	800.0	CHEMBL1868	Homo sapiens	IC50	uM	0.8
	338666	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl		CHEMBL1202473	=	IC50	nM	25.0	CHEMBL1868	Homo sapiens	IC50	uM	0.025
	338673	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1		CHEMBL25425	=	IC50	nM	500.0	CHEMBL1868	Homo sapiens	IC50	uM	0.5
	340145	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC		CHEMBL286160	=	IC50	nM	400.0	CHEMBL1868	Homo sapiens	IC50	uM	0.4
	340160	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl		CHEMBL2448066	=	IC50	nM	20.0	CHEMBL1868	Homo sapiens	IC50	uM	0.02
	342466	CHEMBL678756	Inhibition of fms-like tyrosine kinase receptor (Flt-1) kinase activity at a concentration of 2 uM of ATP	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1.Cl		CHEMBL1202478	=	IC50	nM	650.0	CHEMBL1868	Homo sapiens	IC50	uM	0.65
	506176	CHEMBL811938	Inhibition of Vascular endothelial growth factor receptor 1	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	IC50	nM	1520.0	CHEMBL1868	Homo sapiens	IC50	uM	1.52
	572154	CHEMBL770280	Inhibition of Protein kinase Flt-1 at 10 uM	B	O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12		CHEMBL92361	=	Inhibition	%	21.0	CHEMBL1868	Homo sapiens	Inhibition	%	21.0
	672813	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	CCCNC(=O)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1		CHEMBL421329	=	IC50	nM	2000.0	CHEMBL1868	Homo sapiens	IC50	uM	2.0
	672815	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL76432	=	IC50	nM	48.0	CHEMBL1868	Homo sapiens	IC50	uM	0.048
	674225	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1		CHEMBL312818	=	IC50	nM	4.0	CHEMBL1868	Homo sapiens	IC50	uM	0.004
	674228	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CN6CCOCC6)cc5)sc34)ccc2[nH]1		CHEMBL311111	=	IC50	nM	5.0	CHEMBL1868	Homo sapiens	IC50	uM	0.005
	675592	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CNCCN4CCNCC4)cc3)cc2n1		CHEMBL80540	=	IC50	nM	7.0	CHEMBL1868	Homo sapiens	IC50	uM	0.007
	678268	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL312753	=	IC50	nM	56.0	CHEMBL1868	Homo sapiens	IC50	uM	0.056
	678270	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	CC(=O)NCCNCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL80809	=	IC50	nM	4.0	CHEMBL1868	Homo sapiens	IC50	uM	0.004
	679309	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	CNc1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1		CHEMBL312678	=	IC50	nM	190.0	CHEMBL1868	Homo sapiens	IC50	uM	0.19
	680620	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Nc1ncnc2cc(-c3ccccc3)sc12		CHEMBL311108	>	IC50	nM	1250.0	CHEMBL1868	Homo sapiens	IC50	uM	1.25
	680622	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1		CHEMBL312818	=	IC50	nM	36.0	CHEMBL1868	Homo sapiens	IC50	uM	0.036
	683568	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL310740	=	IC50	nM	6.0	CHEMBL1868	Homo sapiens	IC50	uM	0.006
	685054	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1ccc(Nc2ccc(Nc3ncnc4cc(-c5ccccc5)sc34)cc2)cc1		CHEMBL310724	=	IC50	nM	390.0	CHEMBL1868	Homo sapiens	IC50	uM	0.39
	685056	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	CC(C)(CO)NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL308498	=	IC50	nM	25.0	CHEMBL1868	Homo sapiens	IC50	uM	0.025
	685059	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL78018	=	IC50	nM	18.0	CHEMBL1868	Homo sapiens	IC50	uM	0.018
	689126	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	OCCOCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL421326	=	IC50	nM	4.0	CHEMBL1868	Homo sapiens	IC50	uM	0.004
	689129	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCN6CCNCC6)cc5)sc34)ccc2[nH]1		CHEMBL79060	=	IC50	nM	3.0	CHEMBL1868	Homo sapiens	IC50	uM	0.003
	692854	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	CN(CCO)Cc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL79206	=	IC50	nM	4.0	CHEMBL1868	Homo sapiens	IC50	uM	0.004
	694026	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1		CHEMBL76751	=	IC50	nM	130.0	CHEMBL1868	Homo sapiens	IC50	uM	0.13
	694028	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	NC(=O)C1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1		CHEMBL311109	=	IC50	nM	2.0	CHEMBL1868	Homo sapiens	IC50	uM	0.002
	695401	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CN4CCOCC4)cc3)cc2n1		CHEMBL312482	=	IC50	nM	5.0	CHEMBL1868	Homo sapiens	IC50	uM	0.005
	696921	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1		CHEMBL79215	=	IC50	nM	43.0	CHEMBL1868	Homo sapiens	IC50	uM	0.043
	696923	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1		CHEMBL431977	=	IC50	nM	17.0	CHEMBL1868	Homo sapiens	IC50	uM	0.017
	698440	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1		CHEMBL81712	=	IC50	nM	770.0	CHEMBL1868	Homo sapiens	IC50	uM	0.77
	698442	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1		CHEMBL310853	=	IC50	nM	132.0	CHEMBL1868	Homo sapiens	IC50	uM	0.132
	699833	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1		CHEMBL80302	=	IC50	nM	140.0	CHEMBL1868	Homo sapiens	IC50	uM	0.14
	701049	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Cc1c[nH]c2ccc(Nc3ncnc4cc(-c5ccccc5)sc34)cc12		CHEMBL310827	=	IC50	nM	290.0	CHEMBL1868	Homo sapiens	IC50	uM	0.29
	701051	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CN(C)CCO)cc5)sc34)ccc2[nH]1		CHEMBL81375	=	IC50	nM	3.0	CHEMBL1868	Homo sapiens	IC50	uM	0.003
	701054	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCOCCO)cc5)sc34)ccc2[nH]1		CHEMBL77342	=	IC50	nM	5.0	CHEMBL1868	Homo sapiens	IC50	uM	0.005
	702346	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	O/C(=C/c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1)c1ccccc1		CHEMBL309833	=	IC50	nM	2210.0	CHEMBL1868	Homo sapiens	IC50	uM	2.21
	702348	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	CC(C)(CO)NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL308498	=	IC50	nM	3.0	CHEMBL1868	Homo sapiens	IC50	uM	0.003
	703657	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1ccc(-c2cc3ncnc(Nc4ccc5[nH]nnc5c4)c3s2)cc1		CHEMBL78982	=	IC50	nM	470.0	CHEMBL1868	Homo sapiens	IC50	uM	0.47
	703659	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	CN(C)CCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL77782	=	IC50	nM	22.0	CHEMBL1868	Homo sapiens	IC50	uM	0.022
	703661	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCCO)cc5)sc34)ccc2[nH]1		CHEMBL78700	=	IC50	nM	5.0	CHEMBL1868	Homo sapiens	IC50	uM	0.005
	704939	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL76432	=	IC50	nM	80.0	CHEMBL1868	Homo sapiens	IC50	uM	0.08
	704941	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	CN(C)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1		CHEMBL306732	=	IC50	nM	500.0	CHEMBL1868	Homo sapiens	IC50	uM	0.5
	704943	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	CC(=O)NCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL418909	=	IC50	nM	24.0	CHEMBL1868	Homo sapiens	IC50	uM	0.024
	706261	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1		CHEMBL78685	=	IC50	nM	620.0	CHEMBL1868	Homo sapiens	IC50	uM	0.62
	706263	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	OCCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1		CHEMBL77452	=	IC50	nM	4.0	CHEMBL1868	Homo sapiens	IC50	uM	0.004
	707616	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1ccc(CNc2ncnc3cc(-c4ccccc4)sc23)cc1		CHEMBL78537	>	IC50	nM	2500.0	CHEMBL1868	Homo sapiens	IC50	uM	2.5
	707618	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Cn1ccc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc21		CHEMBL80990	>	IC50	nM	2500.0	CHEMBL1868	Homo sapiens	IC50	uM	2.5
	708835	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1		CHEMBL442749	=	IC50	nM	1410.0	CHEMBL1868	Homo sapiens	IC50	uM	1.41
	708837	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Brc1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1		CHEMBL311798	=	IC50	nM	220.0	CHEMBL1868	Homo sapiens	IC50	uM	0.22
	708839	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCO)cc5)sc34)ccc2[nH]1		CHEMBL80164	=	IC50	nM	4.0	CHEMBL1868	Homo sapiens	IC50	uM	0.004
	710212	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1		CHEMBL76751	=	IC50	nM	55.0	CHEMBL1868	Homo sapiens	IC50	uM	0.055
	711476	CHEMBL811929	Inhibitory activity against Vascular endothelial growth factor receptor	B	NC(=O)c1ccc(Nc2ncnc3cc(-c4ccccc4)sc23)cc1		CHEMBL80734	=	IC50	nM	250.0	CHEMBL1868	Homo sapiens	IC50	uM	0.25
	1006303	CHEMBL811932	Inhibition of Flt-1 tyrosine kinase.	B	O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O		CHEMBL141247	=	IC50	nM	2800.0	CHEMBL1868	Homo sapiens	IC50	uM	2.8
	1038863	CHEMBL811941	Inhibition of Vascular endothelial growth factor receptor 1	B	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3		CHEMBL150894	=	IC50	nM	16.0	CHEMBL1868	Homo sapiens	IC50	nM	16.0
	1068010	CHEMBL811937	Inhibition of vascular endothelial growth factor receptor 1	B	O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1		CHEMBL101683	=	IC50	nM	180.0	CHEMBL1868	Homo sapiens	IC50	uM	0.18
	1070525	CHEMBL811937	Inhibition of vascular endothelial growth factor receptor 1	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	=	IC50	nM	77.0	CHEMBL1868	Homo sapiens	IC50	uM	0.077
	1085417	CHEMBL811937	Inhibition of vascular endothelial growth factor receptor 1	B	O=C(Nc1ccccc1F)c1ccccc1NCc1ccc(F)cc1		CHEMBL101682	=	IC50	nM	23000.0	CHEMBL1868	Homo sapiens	IC50	uM	23.0
