activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	20668524	CHEMBL4620149	Inhibition of LMTK3 (unknown origin)	B	CC(C)C[C@H]1CNC(=N)N1C[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1		CHEMBL4638119	=	IC50	nM	654.0	CHEMBL4523432	Homo sapiens	IC50	nM	654.0
	20668525	CHEMBL4620149	Inhibition of LMTK3 (unknown origin)	B	N=C1NC[C@H](CC2CCCCC2)N1C[C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1ccccc1Cl		CHEMBL4647760	=	IC50	nM	226.0	CHEMBL4523432	Homo sapiens	IC50	nM	226.0
	20668526	CHEMBL4620149	Inhibition of LMTK3 (unknown origin)	B	Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(O)cc2)CN2C(=N)NC[C@@H]2CC2CCCCC2)cc1		CHEMBL4649625	=	IC50	nM	318.0	CHEMBL4523432	Homo sapiens	IC50	nM	318.0
	20668527	CHEMBL4620149	Inhibition of LMTK3 (unknown origin)	B	Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(O)cc2)CN2C(=N)NC[C@@H]2CC(C)C)cc1		CHEMBL4635320	=	IC50	nM	308.0	CHEMBL4523432	Homo sapiens	IC50	nM	308.0
	20668528	CHEMBL4620149	Inhibition of LMTK3 (unknown origin)	B	CC(C)C[C@H]1CNC(=N)N1C[C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1ccccc1Cl		CHEMBL4637017	=	IC50	nM	210.0	CHEMBL4523432	Homo sapiens	IC50	nM	210.0
	20668529	CHEMBL4620149	Inhibition of LMTK3 (unknown origin)	B	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1		CHEMBL575448	=	IC50	nM	3161.0	CHEMBL4523432	Homo sapiens	IC50	nM	3161.0
	20668530	CHEMBL4620149	Inhibition of LMTK3 (unknown origin)	B	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1		CHEMBL1983268	=	IC50	nM	4653.0	CHEMBL4523432	Homo sapiens	IC50	nM	4653.0
	20668531	CHEMBL4620149	Inhibition of LMTK3 (unknown origin)	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Outside typical range	CHEMBL388978	=	IC50	nM	0.0024	CHEMBL4523432	Homo sapiens	IC50	pM	2.4
Active	20668572	CHEMBL4620164	Binding affinity to full length LMTK3 (unknown origin) assessed as change in melting temperature at 10 uM by CETSA-based Western blot analysis	B	N=C1NC[C@H](CC2CCCCC2)N1C[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1		CHEMBL4649046		Activity			CHEMBL4523432	Homo sapiens	Activity		
Active	20668573	CHEMBL4620165	Binding affinity to hyper glycosylated LMTK3 (unknown origin) assessed as change in melting temperature at 10 uM by CETSA-based Western blot analysis	B	N=C1NC[C@H](CC2CCCCC2)N1C[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1		CHEMBL4649046		Activity			CHEMBL4523432	Homo sapiens	Activity		
Active	20668574	CHEMBL4620166	Binding affinity to full length LMTK3 (unknown origin) assessed as thermal stabilization of protein at 54 degC incubated for 3 mins followed by 3 min incubated at room temperature by CETSA-based Western blot analysis	B	N=C1NC[C@H](CC2CCCCC2)N1C[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1		CHEMBL4649046		Activity			CHEMBL4523432	Homo sapiens	Activity		
Active	20668575	CHEMBL4620167	Binding affinity to full length LMTK3 (unknown origin) assessed as thermal stabilization of protein at 0.3 to 1 uM at 54 degC incubated for 3 mins followed by 3 min incubated at room temperature by CETSA-based Western blot analysis	B	N=C1NC[C@H](CC2CCCCC2)N1C[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1		CHEMBL4649046		Activity			CHEMBL4523432	Homo sapiens	Activity		
Not Active	20668576	CHEMBL4620166	Binding affinity to full length LMTK3 (unknown origin) assessed as thermal stabilization of protein at 54 degC incubated for 3 mins followed by 3 min incubated at room temperature by CETSA-based Western blot analysis	B	N=C1NC[C@H](CC2CCCCC2)N1C[C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1ccccc1Cl		CHEMBL4647760		Activity			CHEMBL4523432	Homo sapiens	Activity		
