activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1652090	CHEMBL860892	Average Binding Constant for CSNK1G2; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL2543	Homo sapiens	Kd		
Not Active	1652091	CHEMBL860892	Average Binding Constant for CSNK1G2; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL2543	Homo sapiens	Kd		
Not Active	1652092	CHEMBL860892	Average Binding Constant for CSNK1G2; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL2543	Homo sapiens	Kd		
Not Active	1652093	CHEMBL860892	Average Binding Constant for CSNK1G2; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL2543	Homo sapiens	Kd		
	2051612	CHEMBL941750	Inhibition of CK1gamma 2	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	7166.0	CHEMBL2543	Homo sapiens	Ki	uM	7.166
	2147220	CHEMBL929099	Activity of human CK1gamma2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	116.0	CHEMBL2543	Homo sapiens	Activity	%	116.0
	2182806	CHEMBL941433	Inhibition of CSNK1G2 at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	2.0	CHEMBL2543	Homo sapiens	INH	%	2.0
	2470140	CHEMBL1034089	Inhibition of CSNK1G2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2543	Homo sapiens	INH	%	10.0
	2512013	CHEMBL970582	Inhibition of CK1gamma2 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	10.0	CHEMBL2543	Homo sapiens	INH	%	10.0
	2721576	CHEMBL1060984	Inhibition of CK1gamma2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2543	Homo sapiens	INH	%	50.0
	2892385	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892386	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892387	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	950.0	CHEMBL2543	Homo sapiens	Kd	nM	950.0
	2892388	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892389	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892390	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892391	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892392	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892393	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892394	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892395	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892396	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892397	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892398	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892399	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892400	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892401	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892402	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892403	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892404	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	740.0	CHEMBL2543	Homo sapiens	Kd	nM	740.0
	2892405	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892406	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892407	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892408	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892409	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892410	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892411	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892412	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892413	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892414	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892415	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892416	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892417	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	780.0	CHEMBL2543	Homo sapiens	Kd	nM	780.0
	2892418	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	790.0	CHEMBL2543	Homo sapiens	Kd	nM	790.0
	2892419	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	110.0	CHEMBL2543	Homo sapiens	Kd	nM	110.0
	2892420	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892421	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2892422	CHEMBL1063704	Binding constant for full-length CSNK1G2	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2543	Homo sapiens	Kd	uM	10.0
	2921388	CHEMBL1052904	Inhibition of CSNK1G2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL2543	Homo sapiens	Activity	%	100.0
	2992201	CHEMBL1044504	Inhibition of human CK1gamma2 at 20 uM by FRET assay	B	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL576620	=	Inhibition	%	36.0	CHEMBL2543	Homo sapiens	INH	%	36.0
	2995389	CHEMBL1039039	Binding affinity to CSNK1G2 assessed as dissociation constant	B	CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21		CHEMBL408982	=	Kd	nM	270.0	CHEMBL2543	Homo sapiens	Kd	nM	270.0
	3052568	CHEMBL1037109	Residual activity of CK1gamma2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	100.0	CHEMBL2543	Homo sapiens	Residual activity	%	100.0
	3053877	CHEMBL1044277	Residual activity of CK1gamma2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	226.0	CHEMBL2543	Homo sapiens	Residual activity	%	226.0
	3054129	CHEMBL1066647	Residual activity of CK1gamma2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	93.0	CHEMBL2543	Homo sapiens	Residual activity	%	93.0
	3055416	CHEMBL1037109	Residual activity of CK1gamma2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	98.0	CHEMBL2543	Homo sapiens	Residual activity	%	98.0
	3055668	CHEMBL1044277	Residual activity of CK1gamma2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	217.0	CHEMBL2543	Homo sapiens	Residual activity	%	217.0
	3056973	CHEMBL1066647	Residual activity of CK1gamma2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	93.0	CHEMBL2543	Homo sapiens	Residual activity	%	93.0
	3058293	CHEMBL1037109	Residual activity of CK1gamma2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	107.0	CHEMBL2543	Homo sapiens	Residual activity	%	107.0
	3058545	CHEMBL1044277	Residual activity of CK1gamma2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	198.0	CHEMBL2543	Homo sapiens	Residual activity	%	198.0
	3062456	CHEMBL1048649	Binding affinity to human CSNK1G2 at 200 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595545	=	Activity	%	100.0	CHEMBL2543	Homo sapiens	Activity	%	100.0
	3063591	CHEMBL1039788	Binding affinity to human CSNK1G2 at 500 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(N)=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595546	=	Activity	%	99.0	CHEMBL2543	Homo sapiens	Activity	%	99.0
	3063681	CHEMBL1038892	Binding affinity to human CSNK1G2 at 50 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CNC(=O)C[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL609010	=	Activity	%	100.0	CHEMBL2543	Homo sapiens	Activity	%	100.0
	3065861	CHEMBL1069293	Inhibition of CSNK1G2 at 10 uM	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Inhibition	%	0.0	CHEMBL2543	Homo sapiens	INH	%	0.0
	3066927	CHEMBL1069293	Inhibition of CSNK1G2 at 10 uM	B	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21		CHEMBL607196	=	Inhibition	%	0.0	CHEMBL2543	Homo sapiens	INH	%	0.0
	3072891	CHEMBL1066647	Residual activity of CK1gamma2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	90.0	CHEMBL2543	Homo sapiens	Residual activity	%	90.0
	3213905	CHEMBL1114861	Inhibition of CK1gamma2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	1.0	CHEMBL2543	Homo sapiens	INH	%	1.0
	3224790	CHEMBL1102784	Inhibition of CSNK1G2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL2543	Homo sapiens	INH	%	50.0
	3225040	CHEMBL1102784	Inhibition of CSNK1G2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL2543	Homo sapiens	INH	%	50.0
	3331883	CHEMBL1168842	Inhibition of CSNK1G2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2543	Homo sapiens	INH	%	50.0
	3333298	CHEMBL1168842	Inhibition of CSNK1G2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2543	Homo sapiens	INH	%	50.0
	3334703	CHEMBL1168842	Inhibition of CSNK1G2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2543	Homo sapiens	INH	%	50.0
	3336123	CHEMBL1168842	Inhibition of CSNK1G2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2543	Homo sapiens	INH	%	50.0
	3337490	CHEMBL1168842	Inhibition of CSNK1G2 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL2543	Homo sapiens	INH	%	50.0
	3337738	CHEMBL1168842	Inhibition of CSNK1G2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL2543	Homo sapiens	INH	%	50.0
	3339070	CHEMBL1168842	Inhibition of CSNK1G2 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL2543	Homo sapiens	INH	%	50.0
