activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3336407	CHEMBL1167715	Inhibition of TAK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5776	Homo sapiens	INH	%	50.0
	3341949	CHEMBL1167715	Inhibition of TAK1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5776	Homo sapiens	INH	%	50.0
	3343396	CHEMBL1167715	Inhibition of TAK1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5776	Homo sapiens	INH	%	50.0
	3351773	CHEMBL1175029	Inhibition of TAK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.25	CHEMBL5776	Homo sapiens	INH	%	0.25
	3358825	CHEMBL1175029	Inhibition of TAK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.2	CHEMBL5776	Homo sapiens	INH	%	0.2
	3445008	CHEMBL1244993	Binding affinity to TAK1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	=	Kd	nM	8500.0	CHEMBL5776	Homo sapiens	Kd	nM	8500.0
	3448640	CHEMBL1244993	Binding affinity to TAK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	uM	10.0
	3448797	CHEMBL1244993	Binding affinity to TAK1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	2.9	CHEMBL5776	Homo sapiens	Kd	nM	2.9
	3449058	CHEMBL1244993	Binding affinity to TAK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	130.0	CHEMBL5776	Homo sapiens	Kd	nM	130.0
	3449353	CHEMBL1244993	Binding affinity to TAK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	93.0	CHEMBL5776	Homo sapiens	Kd	nM	93.0
	3449354	CHEMBL1244993	Binding affinity to TAK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	690.0	CHEMBL5776	Homo sapiens	Kd	nM	690.0
	3449355	CHEMBL1244993	Binding affinity to TAK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	=	Kd	nM	720.0	CHEMBL5776	Homo sapiens	Kd	nM	720.0
	5120266	CHEMBL1646662	Inhibition of human TAK1 at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	89.0	CHEMBL5776	Homo sapiens	INH	%	89.0
	5243773	CHEMBL1685877	Inhibition of TAK1 at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	84.0	CHEMBL5776	Homo sapiens	INH	%	84.0
	5243881	CHEMBL1686093	Inhibition of TAK1 at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	35.0	CHEMBL5776	Homo sapiens	INH	%	35.0
	5243994	CHEMBL1685877	Inhibition of TAK1 at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	73.0	CHEMBL5776	Homo sapiens	INH	%	73.0
	5244102	CHEMBL1686093	Inhibition of TAK1 at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	9.0	CHEMBL5776	Homo sapiens	INH	%	9.0
	5244975	CHEMBL1685877	Inhibition of TAK1 at 0.1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	73.0	CHEMBL5776	Homo sapiens	INH	%	73.0
	5245083	CHEMBL1686093	Inhibition of TAK1 at 1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	24.0	CHEMBL5776	Homo sapiens	INH	%	24.0
	5245234	CHEMBL1685877	Inhibition of TAK1 at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	114.0	CHEMBL5776	Homo sapiens	INH	%	114.0
	5246064	CHEMBL1686093	Inhibition of TAK1 at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	112.0	CHEMBL5776	Homo sapiens	INH	%	112.0
	6153412	CHEMBL1763407	Competitive inhibition of TAK1 overexpressed in Hela cells assessed as TAK1 autophosphorylation on Thr187 by ELISA in presence of 25 uM ATP	B	O=C1Nc2ccccc2/C1=N/N=C1\SCC(=O)N1c1ccc(O)cc1		CHEMBL1761585	=	TC50	uM	11.0	CHEMBL5776	Homo sapiens	TC50	uM	11.0
	6167679	CHEMBL1769220	Inhibition of TAK1	B	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1		CHEMBL1765781	=	Ki	nM	860.0	CHEMBL5776	Homo sapiens	Ki	uM	0.86
	6180253	CHEMBL1772642	Inhibition of TAK1 assessed as residual activity of enzyme at 10 uM	B	Cc1cc(N/N=C/c2ccncc2)nc2ccccc12		CHEMBL1771411	=	Activity	%	68.0	CHEMBL5776	Homo sapiens	Activity	%	68.0
	6180254	CHEMBL1772643	Inhibition of TAK1 assessed as residual activity of enzyme at 25 uM	B	Cc1cc(N/N=C/c2ccncc2)nc2ccccc12		CHEMBL1771411	=	Activity	%	48.0	CHEMBL5776	Homo sapiens	Activity	%	48.0
	6339917	CHEMBL1826215	Activity of TAK1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	69.0	CHEMBL5776	Homo sapiens	Activity	%	69.0
	6352282	CHEMBL1826259	Inhibition of TAK1 assessed as residual activity at 10 uM by radioactivity assay in presence of 5 uM ATP	B	Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1		CHEMBL215205	=	Activity	%	53.0	CHEMBL5776	Homo sapiens	Activity	%	53.0
	7567129	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	650.0	CHEMBL5776	Homo sapiens	Kd	nM	650.0
	7567588	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7568059	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7568527	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7568959	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	100.0	CHEMBL5776	Homo sapiens	Kd	nM	100.0
	7569102	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7569562	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7570034	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7570497	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	5300.0	CHEMBL5776	Homo sapiens	Kd	nM	5300.0
	7570924	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	93.0	CHEMBL5776	Homo sapiens	Kd	nM	93.0
	7571078	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7571535	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	1800.0	CHEMBL5776	Homo sapiens	Kd	nM	1800.0
	7572011	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	=	Kd	nM	730.0	CHEMBL5776	Homo sapiens	Kd	nM	730.0
	7573059	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7573516	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	3700.0	CHEMBL5776	Homo sapiens	Kd	nM	3700.0
	7573992	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	=	Kd	nM	7.2	CHEMBL5776	Homo sapiens	Kd	nM	7.2
	7574019	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7574427	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	160.0	CHEMBL5776	Homo sapiens	Kd	nM	160.0
	7575037	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	4.1	CHEMBL5776	Homo sapiens	Kd	nM	4.1
	7575498	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7575992	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	130.0	CHEMBL5776	Homo sapiens	Kd	nM	130.0
	7576400	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	=	Kd	nM	2300.0	CHEMBL5776	Homo sapiens	Kd	nM	2300.0
	7577011	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7577506	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7577976	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7578381	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	3100.0	CHEMBL5776	Homo sapiens	Kd	nM	3100.0
	7579401	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	=	Kd	nM	540.0	CHEMBL5776	Homo sapiens	Kd	nM	540.0
	7579875	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	36.0	CHEMBL5776	Homo sapiens	Kd	nM	36.0
	7580344	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Kd	nM	1600.0	CHEMBL5776	Homo sapiens	Kd	nM	1600.0
	7580747	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7580935	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	=	Kd	nM	640.0	CHEMBL5776	Homo sapiens	Kd	nM	640.0
	7581320	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	150.0	CHEMBL5776	Homo sapiens	Kd	nM	150.0
	7581765	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	2900.0	CHEMBL5776	Homo sapiens	Kd	nM	2900.0
	7582236	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7582700	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7583100	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	2300.0	CHEMBL5776	Homo sapiens	Kd	nM	2300.0
	7583281	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7583678	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7584123	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7584594	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7585056	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	=	Kd	nM	49.0	CHEMBL5776	Homo sapiens	Kd	nM	49.0
	7585460	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7585611	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7586019	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	1400.0	CHEMBL5776	Homo sapiens	Kd	nM	1400.0
	7586465	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7586936	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7587390	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7587572	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	=	Kd	nM	8500.0	CHEMBL5776	Homo sapiens	Kd	nM	8500.0
	7587991	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7588444	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7588915	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
	7589537	CHEMBL1908421	Binding constant for TAK1 kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	>	Kd	nM	10000.0	CHEMBL5776	Homo sapiens	Kd	nM	10000.0
