activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2906116	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906117	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906118	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906119	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	1600.0	CHEMBL5121	Homo sapiens	Kd	nM	1600.0
	2906120	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906121	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906122	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906123	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	480.0	CHEMBL5121	Homo sapiens	Kd	nM	480.0
	2906124	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906125	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906126	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906127	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906128	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906129	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906130	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906131	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906132	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906133	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906134	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906135	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906136	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906137	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906138	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906139	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906140	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	2906141	CHEMBL1063710	Binding constant for ERK3 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1500.0	CHEMBL5121	Homo sapiens	Kd	nM	1500.0
	2921344	CHEMBL1053721	Inhibition of ERK3 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	98.0	CHEMBL5121	Homo sapiens	Activity	%	98.0
	3203233	CHEMBL1101131	Inhibition of ERK3	B	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21		CHEMBL1082152	=	Kd	nM	40000.0	CHEMBL5121	Homo sapiens	Kd	uM	40.0
	3331933	CHEMBL1169223	Inhibition of ERK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5121	Homo sapiens	INH	%	50.0
	3333348	CHEMBL1169223	Inhibition of ERK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5121	Homo sapiens	INH	%	50.0
	3334753	CHEMBL1169223	Inhibition of ERK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5121	Homo sapiens	INH	%	50.0
	3336173	CHEMBL1169223	Inhibition of ERK3 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5121	Homo sapiens	INH	%	50.0
	3340701	CHEMBL1169223	Inhibition of ERK3 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5121	Homo sapiens	INH	%	50.0
	3342117	CHEMBL1169223	Inhibition of ERK3 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5121	Homo sapiens	INH	%	50.0
	3358568	CHEMBL1174413	Inhibition of ERK3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL5121	Homo sapiens	INH	%	100.0
	3359010	CHEMBL1174413	Inhibition of ERK3 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	100.0	CHEMBL5121	Homo sapiens	INH	%	100.0
	3448426	CHEMBL1244830	Binding affinity to ERK3	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	3448750	CHEMBL1244830	Binding affinity to ERK3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	3449662	CHEMBL1244830	Binding affinity to ERK3	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	3449933	CHEMBL1244830	Binding affinity to ERK3	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	3450075	CHEMBL1244830	Binding affinity to ERK3	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	3450338	CHEMBL1244830	Binding affinity to ERK3	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	3450995	CHEMBL1244830	Binding affinity to ERK3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	uM	10.0
	6339966	CHEMBL1826903	Activity of ERK3 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	82.0	CHEMBL5121	Homo sapiens	Activity	%	82.0
	7567282	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7567741	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7568212	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7568670	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7569255	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7569715	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7570208	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7570635	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7571231	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7571722	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7572185	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7572601	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7573212	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7573227	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7573703	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7574172	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7574580	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7575209	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7575680	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7576145	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7576553	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	1200.0	CHEMBL5121	Homo sapiens	Kd	nM	1200.0
	7576722	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7577181	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7577659	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	5500.0	CHEMBL5121	Homo sapiens	Kd	nM	5500.0
	7578129	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7578534	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1500.0	CHEMBL5121	Homo sapiens	Kd	nM	1500.0
	7578730	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
	7579104	CHEMBL1908584	Binding constant for ERK3 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5121	Homo sapiens	Kd	nM	10000.0
