activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	5089642	CHEMBL1633362	Inhibition of LRKK2 at 10 uM	B	C(#Cc1n[nH]c2ccccc12)c1ccncc1		CHEMBL1631892	>=	Inhibition	%	50.0	CHEMBL1075104	Homo sapiens	INH	%	50.0
	5089643	CHEMBL1633363	Inhibition of LRKK2 G2019S mutant at 10 uM	B	C(#Cc1n[nH]c2ccccc12)c1ccncc1		CHEMBL1631892	>=	Inhibition	%	50.0	CHEMBL1075104	Homo sapiens	INH	%	50.0
	5120135	CHEMBL1648805	Inhibition of LRRK2 at 10 uM after 60 mins by TR-FRET assay	B	O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644639	=	Inhibition	%	7.0	CHEMBL1075104	Homo sapiens	INH	%	7.0
	5120136	CHEMBL1648805	Inhibition of LRRK2 at 10 uM after 60 mins by TR-FRET assay	B	O=c1n(Cc2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644615	=	Inhibition	%	7.0	CHEMBL1075104	Homo sapiens	INH	%	7.0
	5120166	CHEMBL1648805	Inhibition of LRRK2 at 10 uM after 60 mins by TR-FRET assay	B	O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644618	=	Inhibition	%	11.0	CHEMBL1075104	Homo sapiens	INH	%	11.0
	5120206	CHEMBL1648805	Inhibition of LRRK2 at 10 uM after 60 mins by TR-FRET assay	B	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644620	=	Inhibition	%	25.0	CHEMBL1075104	Homo sapiens	INH	%	25.0
	5120212	CHEMBL1648805	Inhibition of LRRK2 at 10 uM after 60 mins by TR-FRET assay	B	O=c1[nH]nc(-c2ccnc(NC3CCCOC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644619	=	Inhibition	%	29.0	CHEMBL1075104	Homo sapiens	INH	%	29.0
	5139729	CHEMBL1648805	Inhibition of LRRK2 at 10 uM after 60 mins by TR-FRET assay	B	O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644642	=	Inhibition	%	-9.0	CHEMBL1075104	Homo sapiens	INH	%	-9.0
	5249435	CHEMBL1686786	Inhibition of LRRK2 at 10 uM	B	O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1		CHEMBL1682017	=	Inhibition	%	15.0	CHEMBL1075104	Homo sapiens	INH	%	15.0
Active	6180230	CHEMBL1772654	Inhibition of purified N-terminal GST-tagged LRRK2 G2019S mutant autophosphorylation activity using myelin basic protein as substrate at 25 uM	B	Cc1cc(N/N=C/c2ccc(O)c(O)c2)nc2ccccc12		CHEMBL1771409		Inhibition	%		CHEMBL1075104	Homo sapiens	INH		
Active	6180231	CHEMBL1772654	Inhibition of purified N-terminal GST-tagged LRRK2 G2019S mutant autophosphorylation activity using myelin basic protein as substrate at 25 uM	B	COc1ccc(/C=N/Nc2ccc3ccccc3n2)cc1		CHEMBL1771410		Inhibition	%		CHEMBL1075104	Homo sapiens	INH		
	6180232	CHEMBL1772597	Inhibition of purified N-terminal GST-tagged LRRK2 G2019S mutant autophosphorylation activity using [gamma32-P]ATP	B	Cc1cc(N/N=C/c2ccc(O)c(O)c2)nc2ccccc12		CHEMBL1771409	=	IC50	nM	13200.0	CHEMBL1075104	Homo sapiens	IC50	uM	13.2
	6180234	CHEMBL1772599	Inhibition of purified N-terminal GST-tagged LRRK2 G2019S mutant autophosphorylation activity using myelin basic protein as substrate	B	Cc1cc(N/N=C/c2ccncc2)nc2ccccc12		CHEMBL1771411	=	IC50	nM	4100.0	CHEMBL1075104	Homo sapiens	IC50	uM	4.1
	6180235	CHEMBL1772600	Inhibition of purified N-terminal GST-tagged LRRK2 G2019S mutant assessed as residual activity of enzyme at 10 uM	B	Cc1cc(N/N=C/c2ccncc2)nc2ccccc12		CHEMBL1771411	=	Activity	%	28.0	CHEMBL1075104	Homo sapiens	Activity	%	28.0
	6180236	CHEMBL1772601	Inhibition of purified N-terminal GST-tagged LRRK2 G2019S mutant assessed as residual activity of enzyme at 25 uM	B	Cc1cc(N/N=C/c2ccncc2)nc2ccccc12		CHEMBL1771411	=	Activity	%	11.0	CHEMBL1075104	Homo sapiens	Activity	%	11.0
	6180261	CHEMBL1772650	Inhibition of LRRK2 G2019S mutant expressed in mouse SN4741 cells assessed as reduction in hydrogen peroxide-induced neurotoxicity at 10 uM by measuring cell survival after 48 hrs by crystal violet assay relative to control	B	Cc1cc(N/N=C/c2ccc(O)c(O)c2)nc2ccccc12		CHEMBL1771409	=	Activity	%	50.0	CHEMBL1075104	Homo sapiens	Activity	%	50.0
	6180262	CHEMBL1772650	Inhibition of LRRK2 G2019S mutant expressed in mouse SN4741 cells assessed as reduction in hydrogen peroxide-induced neurotoxicity at 10 uM by measuring cell survival after 48 hrs by crystal violet assay relative to control	B	Cc1cc(N/N=C/c2ccncc2)nc2ccccc12		CHEMBL1771411	=	Activity	%	50.0	CHEMBL1075104	Homo sapiens	Activity	%	50.0
	6180263	CHEMBL1772651	Inhibition of wild type LRRK2 expressed in mouse SN4741 cells assessed as reduction in hydrogen peroxide-induced neurotoxicity at 10 uM by measuring cell survival after 48 hrs by crystal violet assay relative to control	B	Cc1cc(N/N=C/c2ccc(O)c(O)c2)nc2ccccc12		CHEMBL1771409	=	Activity	%	50.0	CHEMBL1075104	Homo sapiens	Activity	%	50.0
	6180264	CHEMBL1772651	Inhibition of wild type LRRK2 expressed in mouse SN4741 cells assessed as reduction in hydrogen peroxide-induced neurotoxicity at 10 uM by measuring cell survival after 48 hrs by crystal violet assay relative to control	B	Cc1cc(N/N=C/c2ccncc2)nc2ccccc12		CHEMBL1771411	=	Activity	%	50.0	CHEMBL1075104	Homo sapiens	Activity	%	50.0
Active	6180269	CHEMBL1772654	Inhibition of purified N-terminal GST-tagged LRRK2 G2019S mutant autophosphorylation activity using myelin basic protein as substrate at 25 uM	B	Cc1ccc2cc(C)c(N/N=C/c3ccc(O)cc3)nc2c1		CHEMBL1771414		Inhibition	%		CHEMBL1075104	Homo sapiens	INH		
Active	6180270	CHEMBL1772654	Inhibition of purified N-terminal GST-tagged LRRK2 G2019S mutant autophosphorylation activity using myelin basic protein as substrate at 25 uM	B	Oc1ccc(/C=N/Nc2ccc3ccccc3n2)c(O)c1		CHEMBL1771413		Inhibition	%		CHEMBL1075104	Homo sapiens	INH		
Active	6180271	CHEMBL1772654	Inhibition of purified N-terminal GST-tagged LRRK2 G2019S mutant autophosphorylation activity using myelin basic protein as substrate at 25 uM	B	COc1cc(/C=N/Nc2nc3cc(C)ccc3cc2C)ccc1O		CHEMBL1771412		Inhibition	%		CHEMBL1075104	Homo sapiens	INH		
Active	6180272	CHEMBL1772654	Inhibition of purified N-terminal GST-tagged LRRK2 G2019S mutant autophosphorylation activity using myelin basic protein as substrate at 25 uM	B	Cc1cc(N/N=C/c2ccncc2)nc2ccccc12		CHEMBL1771411		Inhibition	%		CHEMBL1075104	Homo sapiens	INH		
	6221255	CHEMBL1787817	Inhibition of LRRK2 at 10 uM	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	13.0	CHEMBL1075104	Homo sapiens	INH	%	13.0
	6353464	CHEMBL1825776	Inhibition of LRRK2 at 10 uM	B	O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1		CHEMBL1822146	=	Inhibition	%	13.0	CHEMBL1075104	Homo sapiens	INH	%	13.0
	7567147	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7567148	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7567606	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7567607	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7568077	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7568078	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7568545	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	7500.0	CHEMBL1075104	Homo sapiens	Kd	nM	7500.0
	7568546	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	5100.0	CHEMBL1075104	Homo sapiens	Kd	nM	5100.0
	7568977	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	72.0	CHEMBL1075104	Homo sapiens	Kd	nM	72.0
	7568978	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	70.0	CHEMBL1075104	Homo sapiens	Kd	nM	70.0
	7569120	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7569121	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7569580	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	1300.0	CHEMBL1075104	Homo sapiens	Kd	nM	1300.0
	7569581	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	550.0	CHEMBL1075104	Homo sapiens	Kd	nM	550.0
	7570052	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7570053	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7570515	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7570516	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7571096	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7571097	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7571553	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7571554	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7572029	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	=	Kd	nM	290.0	CHEMBL1075104	Homo sapiens	Kd	nM	290.0
	7572030	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	=	Kd	nM	90.0	CHEMBL1075104	Homo sapiens	Kd	nM	90.0
	7572466	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	110.0	CHEMBL1075104	Homo sapiens	Kd	nM	110.0
	7572467	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	76.0	CHEMBL1075104	Homo sapiens	Kd	nM	76.0
	7573077	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7573078	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7573534	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7573535	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7574037	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7574038	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7574445	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	1.4	CHEMBL1075104	Homo sapiens	Kd	nM	1.4
	7574446	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	0.86	CHEMBL1075104	Homo sapiens	Kd	nM	0.86
	7575055	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	46.0	CHEMBL1075104	Homo sapiens	Kd	nM	46.0
	7575056	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	37.0	CHEMBL1075104	Homo sapiens	Kd	nM	37.0
	7575516	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	2900.0	CHEMBL1075104	Homo sapiens	Kd	nM	2900.0
	7575517	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	4800.0	CHEMBL1075104	Homo sapiens	Kd	nM	4800.0
	7575545	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	=	Kd	nM	190.0	CHEMBL1075104	Homo sapiens	Kd	nM	190.0
	7575546	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	=	Kd	nM	370.0	CHEMBL1075104	Homo sapiens	Kd	nM	370.0
	7576010	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	570.0	CHEMBL1075104	Homo sapiens	Kd	nM	570.0
	7576011	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	180.0	CHEMBL1075104	Homo sapiens	Kd	nM	180.0
	7576418	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7576419	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7577029	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7577030	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7577524	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7577525	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7577994	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7577995	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7578399	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	870.0	CHEMBL1075104	Homo sapiens	Kd	nM	870.0
	7578400	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	1000.0	CHEMBL1075104	Homo sapiens	Kd	nM	1000.0
	7579419	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7579420	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	10000.0	CHEMBL1075104	Homo sapiens	Kd	nM	10000.0
	7579893	CHEMBL1908437	Binding constant for LRRK2 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	350.0	CHEMBL1075104	Homo sapiens	Kd	nM	350.0
	7579894	CHEMBL1908438	Binding constant for LRRK2(G2019S) kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	45.0	CHEMBL1075104	Homo sapiens	Kd	nM	45.0
