activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	53973	CHEMBL806439	Selectivity for Src protein tyrosine kinase over (KDR) kinase insert domain receptor	B	Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1		CHEMBL101464	=	Selectivity		840.0	CHEMBL267	Homo sapiens	Selectivity		840.0
	55136	CHEMBL806439	Selectivity for Src protein tyrosine kinase over (KDR) kinase insert domain receptor	B	Clc1ccc(Nc2ncc(-c3ccccc3)s2)nc1		CHEMBL319789	>	Selectivity		580.0	CHEMBL267	Homo sapiens	Selectivity		580.0
	60799	CHEMBL844999	Inhibition of src at 5 mM ATP	B	CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL306012	=	IC50	nM	150.0	CHEMBL267	Homo sapiens	IC50	uM	0.15
	62145	CHEMBL844999	Inhibition of src at 5 mM ATP	B	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1		CHEMBL47940	=	IC50	nM	70.0	CHEMBL267	Homo sapiens	IC50	uM	0.07
	66112	CHEMBL844999	Inhibition of src at 5 mM ATP	B	CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21		CHEMBL302281	=	IC50	nM	610.0	CHEMBL267	Homo sapiens	IC50	uM	0.61
	66862	CHEMBL806439	Selectivity for Src protein tyrosine kinase over (KDR) kinase insert domain receptor	B	N#Cc1cnc(Nc2ccccn2)s1		CHEMBL101544	=	Selectivity		678.0	CHEMBL267	Homo sapiens	Selectivity		678.0
	72283	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2-c1ccc(CCOP(=O)(O)CP(=O)(O)O)cc1		CHEMBL104215	=	IC50	nM	60.0	CHEMBL267	Homo sapiens	IC50	uM	0.06
	72284	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3ccc(C(=O)Nc4ccc(P(=O)(O)O)c(P(=O)(O)O)c4)cc3)c3ncnc(N)c23)c1		CHEMBL321569	=	IC50	nM	870.0	CHEMBL267	Homo sapiens	IC50	uM	0.87
	72318	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CCN5CCOCC5)c4)ccc23)c(Cl)cc1Cl		CHEMBL103293	=	IC50	nM	29.0	CHEMBL267	Homo sapiens	IC50	nM	29.0
	73283	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	Cc1ccc(-c2cn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL321779	=	IC50	nM	120.0	CHEMBL267	Homo sapiens	IC50	uM	0.12
	73317	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	CCN1CCN(CCc2ccc(-c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(C#N)cnc4c3)cc2)CC1		CHEMBL103454	=	IC50	nM	3.7	CHEMBL267	Homo sapiens	IC50	nM	3.7
	73319	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCN(C)CC5)c4)ccc23)c(Cl)cc1Cl		CHEMBL102595	=	IC50	nM	14.0	CHEMBL267	Homo sapiens	IC50	nM	14.0
	74394	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CCN5CCOCC5)c4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL419171	=	IC50	nM	74.0	CHEMBL267	Homo sapiens	IC50	nM	74.0
	74396	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CCN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL102165	=	IC50	nM	14.0	CHEMBL267	Homo sapiens	IC50	nM	14.0
	76647	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	CN(CCO)CCc1ccc(-n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1		CHEMBL105056	=	IC50	nM	40.0	CHEMBL267	Homo sapiens	IC50	uM	0.04
	76679	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	=	IC50	nM	1.3	CHEMBL267	Homo sapiens	IC50	nM	1.3
	78011	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1		CHEMBL432941	=	IC50	nM	100.0	CHEMBL267	Homo sapiens	IC50	uM	0.1
	79180	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2		CHEMBL420609	=	IC50	nM	1390.0	CHEMBL267	Homo sapiens	IC50	uM	1.39
	80322	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)c1		CHEMBL419682	>	IC50	nM	20000.0	CHEMBL267	Homo sapiens	IC50	uM	20.0
	81206	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL322395	=	IC50	nM	3.3	CHEMBL267	Homo sapiens	IC50	nM	3.3
	83551	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2		CHEMBL88462	>	IC50	nM	20000.0	CHEMBL267	Homo sapiens	IC50	uM	20.0
	84548	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2		CHEMBL431996	=	IC50	nM	60.0	CHEMBL267	Homo sapiens	IC50	uM	0.06
	85354	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3cccc(C(=O)Nc4ccc(C(P(=O)(O)O)P(=O)(O)O)cc4)c3)c3ncnc(N)c23)c1		CHEMBL104077	=	IC50	nM	19000.0	CHEMBL267	Homo sapiens	IC50	uM	19.0
	85634	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	COc1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2		CHEMBL91250	>	IC50	nM	20000.0	CHEMBL267	Homo sapiens	IC50	uM	20.0
	85643	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)[nH]c2c1CCCC2		CHEMBL88771	=	IC50	nM	110.0	CHEMBL267	Homo sapiens	IC50	uM	0.11
	86223	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3ccc(C(=O)NCCCP(=O)(O)CP(=O)(O)O)cc3)c3ncnc(N)c23)c1		CHEMBL104857	=	IC50	nM	250.0	CHEMBL267	Homo sapiens	IC50	uM	0.25
	86274	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccccc4CN4CCOCC4)ccc23)c(Cl)cc1Cl		CHEMBL100076	=	IC50	nM	4000.0	CHEMBL267	Homo sapiens	IC50	nM	4000.0
	87306	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3ccc(CCO)cc3)c3ncnc(N)c23)c1		CHEMBL320417	=	IC50	nM	1150.0	CHEMBL267	Homo sapiens	IC50	uM	1.15
	87307	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	Cc1ccc(-c2nn(-c3cccc(C(=O)NCCCP(=O)(O)CP(=O)(O)O)c3)c3ncnc(N)c23)cc1		CHEMBL3706662	=	IC50	nM	400.0	CHEMBL267	Homo sapiens	IC50	uM	0.4
	87622	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)cc1		CHEMBL91815	=	IC50	nM	60.0	CHEMBL267	Homo sapiens	IC50	uM	0.06
	88332	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3cccc(C(=O)Nc4ccc(P(=O)(O)O)c(P(=O)(O)O)c4)c3)c3ncnc(N)c23)c1		CHEMBL105516	=	IC50	nM	2500.0	CHEMBL267	Homo sapiens	IC50	uM	2.5
	88633	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL328029	=	IC50	nM	4740.0	CHEMBL267	Homo sapiens	IC50	uM	4.74
	88642	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]c2c1CCCC2		CHEMBL314995	=	IC50	nM	1270.0	CHEMBL267	Homo sapiens	IC50	uM	1.27
	89335	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCOCC5)c4)ccc23)c(Cl)cc1Cl		CHEMBL103839	=	IC50	nM	28.0	CHEMBL267	Homo sapiens	IC50	nM	28.0
	90223	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3ccc(CCN(C)CCOP(=O)(O)CP(=O)(O)O)cc3)c3ncnc(N)c23)c1		CHEMBL421025	=	IC50	nM	310.0	CHEMBL267	Homo sapiens	IC50	uM	0.31
	91347	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	CCN1CCN(Cc2ccc(-c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(C#N)cnc4c3)cc2)CC1		CHEMBL100825	=	IC50	nM	3.0	CHEMBL267	Homo sapiens	IC50	nM	3.0
	91572	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL88483	=	IC50	nM	80.0	CHEMBL267	Homo sapiens	IC50	uM	0.08
	91581	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	O=C1Nc2cc(-c3ccccc3)ccc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL313746	>	IC50	nM	20000.0	CHEMBL267	Homo sapiens	IC50	uM	20.0
	91590	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O		CHEMBL89363	=	IC50	nM	10600.0	CHEMBL267	Homo sapiens	IC50	uM	10.6
	92272	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2-c1ccc(CCO)cc1		CHEMBL102946	=	IC50	nM	40.0	CHEMBL267	Homo sapiens	IC50	uM	0.04
	92602	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	IC50	nM	16400.0	CHEMBL267	Homo sapiens	IC50	uM	16.4
	93279	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	CN(CCOP(=O)(O)CP(=O)(O)O)CCc1ccc(-n2cc(-c3cccc(O)c3)c3c(N)ncnc32)cc1		CHEMBL318996	=	IC50	nM	4.0	CHEMBL267	Homo sapiens	IC50	uM	0.004
	94280	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CCN5CCOCC5)cc4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL101081	=	IC50	nM	11.0	CHEMBL267	Homo sapiens	IC50	nM	11.0
	94282	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL317821	=	IC50	nM	3.8	CHEMBL267	Homo sapiens	IC50	nM	3.8
	95252	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3cccc(C(=O)O)c3)c3ncnc(N)c23)c1		CHEMBL105005	=	IC50	nM	4000.0	CHEMBL267	Homo sapiens	IC50	uM	4.0
	95253	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	Nc1ncnc2c1c(-c1cccc(O)c1)nn2-c1cccc(P(=O)(O)CC(=O)O)c1		CHEMBL3706663	=	IC50	nM	20.0	CHEMBL267	Homo sapiens	IC50	uM	0.02
	95254	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	Cc1ccc(-c2nn(-c3cccc(C(=O)NCc4ccc(P(=O)(O)O)c(P(=O)(O)O)c4)c3)c3ncnc(N)c23)cc1		CHEMBL3706661	=	IC50	nM	320.0	CHEMBL267	Homo sapiens	IC50	uM	0.32
	96281	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3ccc(C(=O)O)cc3)c3ncnc(N)c23)c1		CHEMBL317693	=	IC50	nM	1500.0	CHEMBL267	Homo sapiens	IC50	uM	1.5
	96312	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCOCC5)c4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL99637	=	IC50	nM	150.0	CHEMBL267	Homo sapiens	IC50	nM	150.0
	96621	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)cc1		CHEMBL313500	>	IC50	nM	20000.0	CHEMBL267	Homo sapiens	IC50	uM	20.0
	97344	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3ccc(C(=O)Nc4ccc(C(P(=O)(O)O)P(=O)(O)O)cc4)cc3)c3ncnc(N)c23)c1		CHEMBL101795	=	IC50	nM	40000.0	CHEMBL267	Homo sapiens	IC50	uM	40.0
	98657	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL89010	=	IC50	nM	120.0	CHEMBL267	Homo sapiens	IC50	uM	0.12
	98666	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2		CHEMBL86531	=	IC50	nM	680.0	CHEMBL267	Homo sapiens	IC50	uM	0.68
	99307	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL318429	=	IC50	nM	15.0	CHEMBL267	Homo sapiens	IC50	nM	15.0
	99529	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1CCCC2		CHEMBL315753	=	IC50	nM	1890.0	CHEMBL267	Homo sapiens	IC50	uM	1.89
	101339	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1		CHEMBL105436	=	IC50	nM	160.0	CHEMBL267	Homo sapiens	IC50	uM	0.16
	102362	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3cccc(C(=O)NCCCP(=O)(O)CP(=O)(O)O)c3)c3ncnc(N)c23)c1		CHEMBL321116	=	IC50	nM	360.0	CHEMBL267	Homo sapiens	IC50	uM	0.36
	102363	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	Cc1ccc(-c2nn(CCCCOP(=O)(O)CP(=O)(O)O)c3ncnc(N)c23)cc1		CHEMBL421405	=	IC50	nM	680.0	CHEMBL267	Homo sapiens	IC50	uM	0.68
	102391	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	CCN1CCN(Cc2ccc(-c3cc4ncc(C#N)c(Nc5cc(OC)c(Cl)cc5Cl)c4cc3OC)cc2)CC1		CHEMBL103627	=	IC50	nM	7.0	CHEMBL267	Homo sapiens	IC50	nM	7.0
	102393	CHEMBL882727	Inhibitory concentration against Src protein tyrosine kinase	B	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(CCO)CC5)cc4)ccc23)c(Cl)cc1Cl		CHEMBL102727	=	IC50	nM	4.7	CHEMBL267	Homo sapiens	IC50	nM	4.7
	104237	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2cn(-c3ccc(CCOP(=O)(O)CP(=O)(O)O)cc3)c3ncnc(N)c23)c1		CHEMBL102183	=	IC50	nM	700.0	CHEMBL267	Homo sapiens	IC50	uM	0.7
	104238	CHEMBL805362	In vitro inhibition of Src protein tyrosine kinase using the Scintillation proximity kinase assay.	B	COc1cccc(-c2nn(-c3cccc(P(=O)(O)CC(=O)O)c3)c3ncnc(N)c23)c1		CHEMBL3706664	=	IC50	nM	1600.0	CHEMBL267	Homo sapiens	IC50	uM	1.6
	104506	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	O=C1Nc2ccc(Br)cc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL88606	=	IC50	nM	4920.0	CHEMBL267	Homo sapiens	IC50	uM	4.92
	104515	CHEMBL843061	Evaluated for inhibitory activity towards p60 c-Src tyrosine kinase	B	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2		CHEMBL313821	=	IC50	nM	840.0	CHEMBL267	Homo sapiens	IC50	uM	0.84
	105576	CHEMBL821534	Inhibitory activity against c-src tyrosine kinase	B	O=C1NC(=O)c2cc(NC3CCCCC3)c(NC3CCCCC3)cc21		CHEMBL266969	>	IC50	nM	50000.0	CHEMBL267	Homo sapiens	IC50	uM	50.0
	106904	CHEMBL809573	Inhibitory activity against binding of Src protein tyrosine kinase SH2 domain to biotinylated EPQY*EEIPI Peptide by ELISA.	B	CC(C)[C@H]1NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)OCCCCCNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC1=O		CHEMBL435738	>	IC50	nM	100000.0	CHEMBL267	Homo sapiens	IC50	uM	100.0
	106906	CHEMBL809573	Inhibitory activity against binding of Src protein tyrosine kinase SH2 domain to biotinylated EPQY*EEIPI Peptide by ELISA.	B	CC(=O)N[C@H]1CCCCNC(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O	Outside typical range	CHEMBL451250	>	IC50	nM	150000.0	CHEMBL267	Homo sapiens	IC50	uM	150.0
	107804	CHEMBL843949	Inhibition of tyrosine phosphorylation activity of the pp60v-src tyrosine kinase, protein from v-src baculovirus-infected insect cells	B	Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccc(Cl)c3n2C)c(C(=O)Nc2ccccc2)c2cccc(Cl)c21		CHEMBL291667	>	IC50	nM	100000.0	CHEMBL267	Homo sapiens	IC50	uM	100.0
	110219	CHEMBL843949	Inhibition of tyrosine phosphorylation activity of the pp60v-src tyrosine kinase, protein from v-src baculovirus-infected insect cells	B	COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12		CHEMBL292323	=	IC50	nM	3600.0	CHEMBL267	Homo sapiens	IC50	uM	3.6
	110539	CHEMBL809573	Inhibitory activity against binding of Src protein tyrosine kinase SH2 domain to biotinylated EPQY*EEIPI Peptide by ELISA.	B	CC(C)[C@H]1NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)CCCCCCNC(=O)[C@@H]2CCCN2C(=O)[C@@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC1=O		CHEMBL177372	>	IC50	nM	100000.0	CHEMBL267	Homo sapiens	IC50	uM	100.0
	110541	CHEMBL809573	Inhibitory activity against binding of Src protein tyrosine kinase SH2 domain to biotinylated EPQY*EEIPI Peptide by ELISA.	B	C/C(S)=N/[C@H]1CCCCNC(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O		CHEMBL433805	=	IC50	nM	55000.0	CHEMBL267	Homo sapiens	IC50	uM	55.0
	111702	CHEMBL843949	Inhibition of tyrosine phosphorylation activity of the pp60v-src tyrosine kinase, protein from v-src baculovirus-infected insect cells	B	Cc1ccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4ccc(C)cc4n3C)n(C)c2c1		CHEMBL64459	=	IC50	nM	100000.0	CHEMBL267	Homo sapiens	IC50	uM	100.0
	111999	CHEMBL809573	Inhibitory activity against binding of Src protein tyrosine kinase SH2 domain to biotinylated EPQY*EEIPI Peptide by ELISA.	B	CC(=O)N[C@@H]1CCCCNC(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O		CHEMBL359934	=	IC50	nM	73000.0	CHEMBL267	Homo sapiens	IC50	uM	73.0
