activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	913970	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)C(O)CCC(=O)[O-])c2)cc(-c2cc(Cl)ccc2O)nc1N.[Na+]		CHEMBL174430	=	IC50	nM	5500.0	CHEMBL1991	Homo sapiens	IC50	uM	5.5
	913972	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	Cl.N#Cc1c(-c2ccc(N3CCCCC3)c(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1N		CHEMBL558038	=	IC50	nM	2500.0	CHEMBL1991	Homo sapiens	IC50	uM	2.5
	915256	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)CC(N)C(=O)O)c2)cc(-c2ccccc2O)nc1N		CHEMBL352549	=	IC50	nM	600.0	CHEMBL1991	Homo sapiens	IC50	uM	0.6
	915258	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	CCN(CC)c1nc(-c2ccccc2O)cc(-c2cccc(NC(=O)CCN3CCCCC3)c2)c1C#N.Cl		CHEMBL539837	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	915759	CHEMBL697920	Inhibition of I-kappa-B-kinase beta at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	97.0	CHEMBL1991	Homo sapiens	Activity	%	97.0
	916462	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(C(=O)[O-])c2)cc(-c2ccccc2O)nc1N.[Na+]		CHEMBL440200	=	IC50	nM	2500.0	CHEMBL1991	Homo sapiens	IC50	uM	2.5
	917793	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)C(N)CC(=O)O)c2)cc(-c2ccccc2O)nc1N		CHEMBL170563	=	IC50	nM	600.0	CHEMBL1991	Homo sapiens	IC50	uM	0.6
	917795	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	Cc1c(-c2ccccc2O)nc(N)c(C#N)c1-c1cccc(NC(=O)C(O)CCC(=O)[O-])c1.[Na+]		CHEMBL171587	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	920105	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	CC(=O)Nc1nc(-c2ccccc2O)cc(-c2cccc(NC(=O)CCN3CCCCC3)c2)c1C#N.Cl		CHEMBL534462	=	IC50	nM	15000.0	CHEMBL1991	Homo sapiens	IC50	uM	15.0
	921342	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2ccc(C(=O)[O-])cc2)cc(-c2ccccc2O)nc1N.[Na+]		CHEMBL354947	=	IC50	nM	700.0	CHEMBL1991	Homo sapiens	IC50	uM	0.7
	922591	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)C(O)CCC(=O)[O-])c2)cc(-c2ccccc2O)nc1N.[Na+]		CHEMBL434691	=	IC50	nM	900.0	CHEMBL1991	Homo sapiens	IC50	uM	0.9
	925270	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	COc1ccccc1-c1cc(-c2cccc(NC(=O)C(O)CCC(=O)[O-])c2)c(C#N)c(N)n1.[Na+]		CHEMBL170355	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	925272	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	COc1cccc(O)c1-c1cc(-c2cccc(NC(=O)C(O)CCC(=O)[O-])c2)c(C#N)c(N)n1.[Na+]		CHEMBL173111	=	IC50	nM	2000.0	CHEMBL1991	Homo sapiens	IC50	uM	2.0
	928135	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)CCCC(=O)[O-])c2)cc(-c2ccccc2O)nc1N.[Na+]		CHEMBL170189	=	IC50	nM	1400.0	CHEMBL1991	Homo sapiens	IC50	uM	1.4
	928137	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2ccc(NC(=O)CCN3CCCCC3)cc2)cc(-c2ccccc2O)nc1N		CHEMBL171291	=	IC50	nM	1000.0	CHEMBL1991	Homo sapiens	IC50	uM	1.0
	928139	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	Cl.N#Cc1c(-c2cccc(NC(=O)CCN3CCCCC3)c2)cc(-c2cccc(O)c2)nc1N		CHEMBL535358	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	931220	CHEMBL697920	Inhibition of I-kappa-B-kinase beta at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	101.0	CHEMBL1991	Homo sapiens	Activity	%	101.0
	932037	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N		CHEMBL173050	=	IC50	nM	1500.0	CHEMBL1991	Homo sapiens	IC50	uM	1.5
	933514	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2ccccc2C(=O)NCCN2CCCCC2)cc(-c2ccccc2O)nc1N		CHEMBL426403	=	IC50	nM	500.0	CHEMBL1991	Homo sapiens	IC50	uM	0.5
	933516	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)C(O)CCC(=O)[O-])c2)cc(-c2ccccc2)nc1N.[Na+]		CHEMBL444345	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	935037	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)CN3CCCCC3)c2)cc(-c2ccccc2O)nc1N		CHEMBL262056	=	IC50	nM	3000.0	CHEMBL1991	Homo sapiens	IC50	uM	3.0
	935039	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)C(O)CCC(=O)[O-])c2)cc(-c2cc(F)ccc2O)nc1N.[Na+]		CHEMBL366730	=	IC50	nM	1700.0	CHEMBL1991	Homo sapiens	IC50	uM	1.7
	935041	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	CN(C)c1ccc(-c2cc(-c3ccccc3O)nc(N)c2C#N)cc1NC(=O)CCN1CCCCC1.Cl		CHEMBL535135	=	IC50	nM	800.0	CHEMBL1991	Homo sapiens	IC50	uM	0.8
	936393	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	Cl.N#Cc1c(-c2ccc(N3CCCC3)c(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1N		CHEMBL534692	=	IC50	nM	1000.0	CHEMBL1991	Homo sapiens	IC50	uM	1.0
	937904	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(NC(=O)C(O)CCC(=O)[O-])c2)cc(-c2ccc(O)cc2)nc1N.[Na+]		CHEMBL424000	>	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	941755	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	COCC(=O)Nc1cccc(-c2cc(-c3ccccc3O)nc(N)c2C#N)c1		CHEMBL174201	=	IC50	nM	1400.0	CHEMBL1991	Homo sapiens	IC50	uM	1.4
	942962	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2ccccc2C(=O)[O-])cc(-c2ccccc2O)nc1N.[Na+]		CHEMBL424766	=	IC50	nM	700.0	CHEMBL1991	Homo sapiens	IC50	uM	0.7
	945671	CHEMBL698197	In vitro inhibitory concentration required against recombinant human IkB kinase beta (IKK-beta)	B	N#Cc1c(-c2cccc(N)c2)cc(-c2ccccc2O)nc1N		CHEMBL170024	=	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	uM	20.0
	1148384	CHEMBL697923	Inhibitory activity against IKK2	B	O=S(=O)(c1ccc(-c2ccnc(Nc3ccc(-c4ccc5ncsc5c4)cc3)n2)cc1)N1CCNCC1		CHEMBL129981	=	IC50	nM	60.0	CHEMBL1991	Homo sapiens	IC50	nM	60.0
	1148389	CHEMBL697923	Inhibitory activity against IKK2	B	CC(=O)c1cc2cc(-c3ccc(Nc4nccc(-c5ccc(S(=O)(=O)N6CCNCC6)cc5)n4)cc3)ccc2o1		CHEMBL335949	=	IC50	nM	26.0	CHEMBL1991	Homo sapiens	IC50	nM	26.0
	1148394	CHEMBL697923	Inhibitory activity against IKK2	B	NS(=O)(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL131693	=	IC50	nM	11.0	CHEMBL1991	Homo sapiens	IC50	nM	11.0
	1150761	CHEMBL697923	Inhibitory activity against IKK2	B	CCCCc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL334506	=	IC50	nM	309.0	CHEMBL1991	Homo sapiens	IC50	nM	309.0
	1150766	CHEMBL697923	Inhibitory activity against IKK2	B	O=S(=O)(c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)N1CCNCC1		CHEMBL133928	=	IC50	nM	91.0	CHEMBL1991	Homo sapiens	IC50	nM	91.0
	1151940	CHEMBL697923	Inhibitory activity against IKK2	B	O=S(=O)(c1ccc(-c2ccnc(Nc3ccc(Cl)cc3)n2)cc1)N1CCNCC1		CHEMBL130866	=	IC50	nM	148.0	CHEMBL1991	Homo sapiens	IC50	nM	148.0
	1151945	CHEMBL697923	Inhibitory activity against IKK2	B	CS(=O)(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL133548	=	IC50	nM	31.0	CHEMBL1991	Homo sapiens	IC50	nM	31.0
	1153196	CHEMBL697923	Inhibitory activity against IKK2	B	N#Cc1cccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)c1		CHEMBL341432	=	IC50	nM	83.0	CHEMBL1991	Homo sapiens	IC50	nM	83.0
	1157199	CHEMBL697923	Inhibitory activity against IKK2	B	NC(=O)c1c[nH]c2ccc(-c3ccc(Nc4nccc(-c5ccc(S(=O)(=O)N6CCNCC6)cc5)n4)cc3)cc12		CHEMBL337236	=	IC50	nM	550.0	CHEMBL1991	Homo sapiens	IC50	nM	550.0
	1157204	CHEMBL697923	Inhibitory activity against IKK2	B	NC(=O)c1c[nH]c2ccc(-c3ccc(Nc4nccc(-c5ccc(S(=O)(=O)N6CCNCC6)cc5)n4)cc3)cc12		CHEMBL337236	=	IC50	nM	146.0	CHEMBL1991	Homo sapiens	IC50	nM	146.0
	1157206	CHEMBL697923	Inhibitory activity against IKK2	B	O=S(=O)(c1ccc(-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1)N1CCNCC1		CHEMBL133471	=	IC50	nM	117.0	CHEMBL1991	Homo sapiens	IC50	nM	117.0
	1158400	CHEMBL697923	Inhibitory activity against IKK2	B	CS(=O)(=O)Nc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL133823	=	IC50	nM	43.0	CHEMBL1991	Homo sapiens	IC50	nM	43.0
	1162610	CHEMBL697923	Inhibitory activity against IKK2	B	NC(=O)Nc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL411659	=	IC50	nM	155.0	CHEMBL1991	Homo sapiens	IC50	nM	155.0
	1162615	CHEMBL697923	Inhibitory activity against IKK2	B	CC(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL424069	=	IC50	nM	59.0	CHEMBL1991	Homo sapiens	IC50	nM	59.0
	1163956	CHEMBL697923	Inhibitory activity against IKK2	B	N#Cc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL132416	=	IC50	nM	44.0	CHEMBL1991	Homo sapiens	IC50	nM	44.0
	1165259	CHEMBL697923	Inhibitory activity against IKK2	B	COc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL338848	=	IC50	nM	214.0	CHEMBL1991	Homo sapiens	IC50	nM	214.0
	1165264	CHEMBL697923	Inhibitory activity against IKK2	B	COc1cc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc(OC)c1OC		CHEMBL132942	=	IC50	nM	145.0	CHEMBL1991	Homo sapiens	IC50	nM	145.0
	1167983	CHEMBL697923	Inhibitory activity against IKK2	B	O=[N+]([O-])c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL334758	=	IC50	nM	66.0	CHEMBL1991	Homo sapiens	IC50	nM	66.0
	1173955	CHEMBL698195	Inhibition of IKK beta kinase	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	=	IC50	nM	50000.0	CHEMBL1991	Homo sapiens	IC50	uM	50.0
	1178305	CHEMBL697923	Inhibitory activity against IKK2	B	O=S(=O)(c1ccc(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)cc1)N1CCNCC1		CHEMBL133941	=	IC50	nM	513.0	CHEMBL1991	Homo sapiens	IC50	nM	513.0
	1178310	CHEMBL697923	Inhibitory activity against IKK2	B	CC(=O)Nc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL336594	=	IC50	nM	331.0	CHEMBL1991	Homo sapiens	IC50	nM	331.0
	1178315	CHEMBL697923	Inhibitory activity against IKK2	B	C[S+]([O-])c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL134010	=	IC50	nM	91.0	CHEMBL1991	Homo sapiens	IC50	nM	91.0
	1179524	CHEMBL697923	Inhibitory activity against IKK2	B	NC(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL130631	=	IC50	nM	48.0	CHEMBL1991	Homo sapiens	IC50	nM	48.0
	1180994	CHEMBL697923	Inhibitory activity against IKK2	B	Cc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1		CHEMBL130511	=	IC50	nM	269.0	CHEMBL1991	Homo sapiens	IC50	nM	269.0
	1440791	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N		CHEMBL173050	=	IC50	nM	1500.0	CHEMBL1991	Homo sapiens	IC50	nM	1500.0
	1440793	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	N#Cc1c(-c2cccc(NC(=O)CCN3CCCCC3)c2)cc(-c2ccccc2O)nc1N		CHEMBL173484	=	IC50	nM	600.0	CHEMBL1991	Homo sapiens	IC50	nM	600.0
	1440795	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	N#Cc1c(C(N)Cc2ccccc2)cc(-c2ccccc2O)nc1N		CHEMBL182282	=	IC50	nM	60.0	CHEMBL1991	Homo sapiens	IC50	nM	60.0
	1440797	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	COc1ccc(CC(N)c2cc(-c3ccccc3O)nc(N)c2C#N)cc1		CHEMBL365281	=	IC50	nM	80.0	CHEMBL1991	Homo sapiens	IC50	nM	80.0
	1440799	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	N#Cc1c(C(N)Cc2ccc(F)cc2)cc(-c2ccccc2O)nc1N		CHEMBL183496	=	IC50	nM	40.0	CHEMBL1991	Homo sapiens	IC50	nM	40.0
	1440801	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	N#Cc1c(C(N)CCc2ccccc2)cc(-c2ccccc2O)nc1N		CHEMBL182012	=	IC50	nM	730.0	CHEMBL1991	Homo sapiens	IC50	nM	730.0
	1440803	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	CC(N)c1cc(-c2ccccc2O)nc(N)c1C#N		CHEMBL179997	=	IC50	nM	150.0	CHEMBL1991	Homo sapiens	IC50	nM	150.0
	1440805	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	CCCCC(N)c1cc(-c2ccccc2O)nc(N)c1C#N		CHEMBL361652	=	IC50	nM	480.0	CHEMBL1991	Homo sapiens	IC50	nM	480.0
	1440807	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	CC(C)C(N)c1cc(-c2ccccc2O)nc(N)c1C#N		CHEMBL184831	=	IC50	nM	240.0	CHEMBL1991	Homo sapiens	IC50	nM	240.0
	1440809	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	N#Cc1c(CCN)cc(-c2ccccc2O)nc1N		CHEMBL184832	=	IC50	nM	70.0	CHEMBL1991	Homo sapiens	IC50	nM	70.0
	1440811	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	CC(N)Cc1cc(-c2ccccc2O)nc(N)c1C#N		CHEMBL360196	=	IC50	nM	470.0	CHEMBL1991	Homo sapiens	IC50	nM	470.0
	1440813	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	N#Cc1c(CC(N)c2ccccc2)cc(-c2ccccc2O)nc1N		CHEMBL183009	=	IC50	nM	110.0	CHEMBL1991	Homo sapiens	IC50	nM	110.0
	1440815	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	250.0	CHEMBL1991	Homo sapiens	IC50	nM	250.0
	1440817	CHEMBL827106	Inhibitory activity against recombinant human I-kappa-B-kinase beta 	B	N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N		CHEMBL360077	=	IC50	nM	25.0	CHEMBL1991	Homo sapiens	IC50	nM	25.0
	1441196	CHEMBL833584	Inhibition of recombinant human I-kappa-B-kinase beta (IKK beta)	B	N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N		CHEMBL173050	=	IC50	nM	1500.0	CHEMBL1991	Homo sapiens	IC50	nM	1500.0
	1441198	CHEMBL833584	Inhibition of recombinant human I-kappa-B-kinase beta (IKK beta)	B	N#Cc1c(C(N)Cc2ccccc2)cc(-c2ccccc2O)nc1N		CHEMBL182282	=	IC50	nM	60.0	CHEMBL1991	Homo sapiens	IC50	nM	60.0
	1441200	CHEMBL833584	Inhibition of recombinant human I-kappa-B-kinase beta (IKK beta)	B	N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N		CHEMBL360077	=	IC50	nM	25.0	CHEMBL1991	Homo sapiens	IC50	nM	25.0
	1441202	CHEMBL833584	Inhibition of recombinant human I-kappa-B-kinase beta (IKK beta)	B	Cc1cccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c1O		CHEMBL182722	=	IC50	nM	1300.0	CHEMBL1991	Homo sapiens	IC50	nM	1300.0
	1441204	CHEMBL833584	Inhibition of recombinant human I-kappa-B-kinase beta (IKK beta)	B	COc1cccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c1O		CHEMBL183024	=	IC50	nM	20000.0	CHEMBL1991	Homo sapiens	IC50	nM	20000.0
	1441206	CHEMBL833584	Inhibition of recombinant human I-kappa-B-kinase beta (IKK beta)	B	COc1ccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c(O)c1		CHEMBL361171	=	IC50	nM	560.0	CHEMBL1991	Homo sapiens	IC50	nM	560.0
	1441208	CHEMBL833584	Inhibition of recombinant human I-kappa-B-kinase beta (IKK beta)	B	Cc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1		CHEMBL433565	=	IC50	nM	2400.0	CHEMBL1991	Homo sapiens	IC50	nM	2400.0
	1441210	CHEMBL833584	Inhibition of recombinant human I-kappa-B-kinase beta (IKK beta)	B	N#Cc1c(C2CCCNC2)cc(-c2c(N)cccc2O)nc1N		CHEMBL182417	=	IC50	nM	7800.0	CHEMBL1991	Homo sapiens	IC50	nM	7800.0
	1441212	CHEMBL833584	Inhibition of recombinant human I-kappa-B-kinase beta (IKK beta)	B	N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2O)nc1N		CHEMBL182358	=	IC50	nM	15.0	CHEMBL1991	Homo sapiens	IC50	nM	15.0
