activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	13881533	CHEMBL3106987	Inhibition of PFKFB3 (unknown origin)	B	O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12		CHEMBL234338	=	IC50	nM	2970.0	CHEMBL2331053	Homo sapiens	IC50	uM	2.97
	13881534	CHEMBL3106987	Inhibition of PFKFB3 (unknown origin)	B	O=C(c1ccncc1)c1cc2c(ccc3ccccc32)[nH]1	Outside typical range	CHEMBL3105837	>	IC50	nM	1000000.0	CHEMBL2331053	Homo sapiens	IC50	uM	1000.0
	13881535	CHEMBL3106987	Inhibition of PFKFB3 (unknown origin)	B	O=C(/C=C/c1cccnc1)c1ccncc1		CHEMBL3105848	=	IC50	nM	25000.0	CHEMBL2331053	Homo sapiens	IC50	uM	25.0
	15078242	CHEMBL3386523	Inhibition of PFKFB3 (unknown origin)	B	CC(=O)c1nnn(-c2cnn(-c3ccccc3)c(=O)c2Br)c1C		CHEMBL3105839	=	IC50	nM	7400.0	CHEMBL2331053	Homo sapiens	IC50	uM	7.4
	15078243	CHEMBL3386523	Inhibition of PFKFB3 (unknown origin)	B	O=C(/C=C/c1cccnc1)c1ccncc1		CHEMBL3105848	=	IC50	nM	22900.0	CHEMBL2331053	Homo sapiens	IC50	uM	22.9
	15078244	CHEMBL3386523	Inhibition of PFKFB3 (unknown origin)	B	O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1		CHEMBL3105836	=	IC50	nM	207.0	CHEMBL2331053	Homo sapiens	IC50	nM	207.0
	15234475	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@@H](N)CO)cc3)cc12		CHEMBL3422654	=	IC50	nM	575.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.575
	15234476	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)[C@H](N)CO)cc3)cc12		CHEMBL3421643	>	IC50	nM	100000.0	CHEMBL2331053	Homo sapiens	IC50	uM	100.0
	15234477	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12		CHEMBL3422656	=	IC50	nM	2320.0	CHEMBL2331053	Homo sapiens	IC50	uM	2.32
	15234478	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(=O)Nc1ccc(Oc2ccc3[nH]c(N)c(C#N)c3c2)cc1		CHEMBL3422655	>	IC50	nM	100000.0	CHEMBL2331053	Homo sapiens	IC50	uM	100.0
	15234479	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422653	=	IC50	nM	815.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.815
	15234480	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422652	=	IC50	nM	514.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.514
	15234481	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422657	=	IC50	nM	177.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.177
	15234482	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c(N)n(Cc2ccccc2)c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12		CHEMBL3422658	=	IC50	nM	104.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.104
	15234483	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CN(C)C(=O)Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422659	=	IC50	nM	343.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.343
	15234484	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1c[nH]c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12		CHEMBL3422660	=	IC50	nM	2010.0	CHEMBL2331053	Homo sapiens	IC50	uM	2.01
	15234485	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21		CHEMBL3422661	=	IC50	nM	562.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.562
	15234486	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)CNC)cc3)ccc21		CHEMBL3422662	=	IC50	nM	830.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.83
	15234487	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)CN(C)C)cc3)ccc21		CHEMBL3422663	=	IC50	nM	9830.0	CHEMBL2331053	Homo sapiens	IC50	uM	9.83
	15234488	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422664	=	IC50	nM	112.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.112
	15234489	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@H]4CCCN4)cc3)ccc21		CHEMBL3422665	=	IC50	nM	70900.0	CHEMBL2331053	Homo sapiens	IC50	uM	70.9
	15234490	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(N(C)C(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422666	=	IC50	nM	23100.0	CHEMBL2331053	Homo sapiens	IC50	uM	23.1
	15234491	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCN4)cc3)ccc21		CHEMBL3422667	=	IC50	nM	86.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.086
	15234492	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCCN4)cc3)ccc21		CHEMBL3422668	=	IC50	nM	2200.0	CHEMBL2331053	Homo sapiens	IC50	uM	2.2
	15234493	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CCn1cc(C#N)c2cc(Oc3ccc(N(C)C(=O)[C@@H]4CCC(=O)N4)cc3)ccc21		CHEMBL3422669	=	IC50	nM	531.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.531
	15234494	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422651	=	IC50	nM	23.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.023
	15234495	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CNC(=O)Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422670	=	IC50	nM	111.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.111
	15234496	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CN(C)CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422671	=	IC50	nM	256.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.256
	15234497	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1cn(CC2CCOCC2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12		CHEMBL3422672	=	IC50	nM	48.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.048
	15234498	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1cn(-c2ccccc2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12		CHEMBL3422673	=	IC50	nM	27.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.027
	15234499	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CN1Cc2cc(-n3cc(C#N)c4cc(Oc5ccc(NC(=O)[C@@H]6CCCN6)cc5)ccc43)ccc2C1=O		CHEMBL3422674	=	IC50	nM	8.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.008
	15234500	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	N#Cc1cn(Cc2ccccc2)c2ccc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)cc12		CHEMBL3422675	=	IC50	nM	20.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.02
	15234501	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cc1noc(C)c1Cn1cc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422676	=	IC50	nM	11.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.011
	15234502	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	CC(C)Cn1nc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422677	=	IC50	nM	4.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.004
	15234503	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cc1noc(C)c1Cn1nc(C#N)c2cc(Oc3ccc(NC(=O)[C@@H]4CCCN4)cc3)ccc21		CHEMBL3422678	=	IC50	nM	3.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.003
	15234504	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1cc(-c2n[nH]c3ccc(Oc4ccc(NC(=O)CN)cc4)cc23)cn1		CHEMBL3422679	=	IC50	nM	496.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.496
	15234505	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1cc(-c2c[nH]c3ccc(Oc4ccc(NC(=O)[C@@H]5CCCN5)cc4)cc23)cn1		CHEMBL3422680	=	IC50	nM	114.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.114
	15234506	CHEMBL3425140	Inhibition of recombinant human PFKFB3 using fructose 6 phosphate as substrate assessed as ADP generation after 1 hr by ADP Glo assay	B	Cn1cc(-c2cn(C)c3ccc(Oc4ccc(NC(=O)[C@@H]5CCCN5)cc4)cc23)cn1		CHEMBL3421731	=	IC50	nM	21.0	CHEMBL2331053	Homo sapiens	IC50	uM	0.021
