activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1734719	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3cc(Cl)ccc3O)o2)S1		CHEMBL212119	=	IC50	nM	43.0	CHEMBL3267	Homo sapiens	IC50	nM	43.0
	1734732	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3cc(F)ccc3O)o2)S1		CHEMBL377175	=	IC50	nM	37.0	CHEMBL3267	Homo sapiens	IC50	nM	37.0
	1734740	CHEMBL871582	Inhibition of human PI3Kgamma	B	COC(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)c(O)c1		CHEMBL377152	=	IC50	nM	29.0	CHEMBL3267	Homo sapiens	IC50	nM	29.0
	1734761	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(O)cc3O)o2)S1		CHEMBL211173	=	IC50	nM	20.0	CHEMBL3267	Homo sapiens	IC50	nM	20.0
	1734767	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	O=C1NC(=O)/C(=C/c2ccc(-c3cccc4cccnc34)o2)S1		CHEMBL209040	=	Inhibition	%	17.0	CHEMBL3267	Homo sapiens	Inhibition	%	17.0
	1734770	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	O=C1NC(=O)/C(=C/c2ccc(-c3nccc4ccccc34)o2)S1		CHEMBL208699	=	Inhibition	%	13.0	CHEMBL3267	Homo sapiens	Inhibition	%	13.0
	1734773	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3cccnc3)o2)S1		CHEMBL376984	=	IC50	nM	950.0	CHEMBL3267	Homo sapiens	IC50	nM	950.0
	1734793	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccccn3)o2)S1		CHEMBL378528	=	IC50	nM	110.0	CHEMBL3267	Homo sapiens	IC50	nM	110.0
	1734796	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])o3)o2)S1		CHEMBL208977	=	IC50	nM	20000.0	CHEMBL3267	Homo sapiens	IC50	nM	20000.0
	1734798	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccoc3)o2)S1		CHEMBL209194	=	IC50	nM	840.0	CHEMBL3267	Homo sapiens	IC50	nM	840.0
	1734801	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc4c(c3)OCO4)o2)S1		CHEMBL209193	=	IC50	nM	20000.0	CHEMBL3267	Homo sapiens	IC50	nM	20000.0
	1734811	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	O=C1NC(=O)/C(=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1		CHEMBL208926	=	Inhibition	%	24.0	CHEMBL3267	Homo sapiens	Inhibition	%	24.0
	1734816	CHEMBL871582	Inhibition of human PI3Kgamma	B	COc1cccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)c1		CHEMBL209409	=	IC50	nM	2600.0	CHEMBL3267	Homo sapiens	IC50	nM	2600.0
	1734820	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccccc3O)s2)S1		CHEMBL211184	=	Inhibition	%	27.0	CHEMBL3267	Homo sapiens	Inhibition	%	27.0
	1734822	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	Nc1ccc([N+](=O)[O-])cc1-c1ccc(/C=C2\SC(=O)NC2=O)o1		CHEMBL211132	=	Inhibition	%	18.0	CHEMBL3267	Homo sapiens	Inhibition	%	18.0
	1734827	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	CC(=O)Nc1ccccc1-c1ccc(/C=C2\SC(=O)NC2=O)o1		CHEMBL378346	=	Inhibition	%	24.0	CHEMBL3267	Homo sapiens	Inhibition	%	24.0
	1734831	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	O=C(O)Cc1cccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)c1		CHEMBL209288	=	Inhibition	%	15.0	CHEMBL3267	Homo sapiens	Inhibition	%	15.0
	1734835	CHEMBL871582	Inhibition of human PI3Kgamma	B	COC(=O)c1cccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)c1		CHEMBL379262	=	IC50	nM	13500.0	CHEMBL3267	Homo sapiens	IC50	nM	13500.0
	1734841	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3cccc(C(=O)O)c3)o2)S1		CHEMBL208780	=	IC50	nM	4300.0	CHEMBL3267	Homo sapiens	IC50	nM	4300.0
	1734844	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	O=C(O)Cc1ccccc1-c1ccc(/C=C2\SC(=O)NC2=O)o1		CHEMBL378944	=	Inhibition	%	12.0	CHEMBL3267	Homo sapiens	Inhibition	%	12.0
	1734853	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	COC(=O)c1ccccc1-c1ccc(/C=C2\SC(=O)NC2=O)o1		CHEMBL380259	=	Inhibition	%	2.0	CHEMBL3267	Homo sapiens	Inhibition	%	2.0
	1734857	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccccc3C(=O)O)o2)S1		CHEMBL210819	=	Inhibition	%	4.0	CHEMBL3267	Homo sapiens	Inhibition	%	4.0
	1734858	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccccc3F)o2)S1		CHEMBL208866	=	IC50	nM	1200.0	CHEMBL3267	Homo sapiens	IC50	nM	1200.0
	1734864	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccccc3Cl)o2)S1		CHEMBL211113	=	IC50	nM	20000.0	CHEMBL3267	Homo sapiens	IC50	nM	20000.0
	1734869	CHEMBL871584	Inhibition of human PI3Kgamma at 1 uM	B	COc1ccccc1-c1ccc(/C=C2\SC(=O)NC2=O)o1		CHEMBL211112	=	Inhibition	%	44.0	CHEMBL3267	Homo sapiens	Inhibition	%	44.0
	1734876	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)S1		CHEMBL211759	=	IC50	nM	380.0	CHEMBL3267	Homo sapiens	IC50	nM	380.0
	1734883	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3cccc(O)c3)o2)S1		CHEMBL208662	=	IC50	nM	290.0	CHEMBL3267	Homo sapiens	IC50	nM	290.0
	1734923	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccccc3O)o2)S1		CHEMBL208652	=	IC50	nM	30.0	CHEMBL3267	Homo sapiens	IC50	nM	30.0
	1734927	CHEMBL871582	Inhibition of human PI3Kgamma	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccccc3)o2)S1		CHEMBL208698	=	IC50	nM	20000.0	CHEMBL3267	Homo sapiens	IC50	nM	20000.0
	1853178	CHEMBL919697	Inhibition of His-tagged PI3K p110gamma by SPA	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	1600.0	CHEMBL3267	Homo sapiens	IC50	uM	1.6
	1853181	CHEMBL919697	Inhibition of His-tagged PI3K p110gamma by SPA	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)c1nc(-c2cnc3ccc(Cl)cn23)cs1.Cl		CHEMBL541133	=	IC50	nM	230.0	CHEMBL3267	Homo sapiens	IC50	uM	0.23
	1857085	CHEMBL920670	Inhibition of PI3Kgamma	B	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br	Outside typical range	CHEMBL228043	>	IC50	nM	500000.0	CHEMBL3267	Homo sapiens	IC50	uM	500.0
	1888043	CHEMBL906676	Inhibition of His-tagged human p110gamma expressed in SF9/Baculovirus system by SPA	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	1600.0	CHEMBL3267	Homo sapiens	IC50	uM	1.6
	1888044	CHEMBL906676	Inhibition of His-tagged human p110gamma expressed in SF9/Baculovirus system by SPA	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL538346	=	IC50	nM	250.0	CHEMBL3267	Homo sapiens	IC50	uM	0.25
	1888045	CHEMBL906676	Inhibition of His-tagged human p110gamma expressed in SF9/Baculovirus system by SPA	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1		CHEMBL541643	=	IC50	nM	660.0	CHEMBL3267	Homo sapiens	IC50	uM	0.66
	1888046	CHEMBL906676	Inhibition of His-tagged human p110gamma expressed in SF9/Baculovirus system by SPA	B	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12.Cl		CHEMBL556399	=	IC50	nM	40.0	CHEMBL3267	Homo sapiens	IC50	uM	0.04
	1897551	CHEMBL887589	Inhibition of p110gamma	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	IC50	nM	1600.0	CHEMBL3267	Homo sapiens	IC50	uM	1.6
	1897585	CHEMBL887589	Inhibition of p110gamma	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL538346	=	IC50	nM	250.0	CHEMBL3267	Homo sapiens	IC50	uM	0.25
	1897593	CHEMBL887589	Inhibition of p110gamma	B	Cl.Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1		CHEMBL541643	=	IC50	nM	660.0	CHEMBL3267	Homo sapiens	IC50	uM	0.66
	1918378	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	=	IC50	nM	83.0	CHEMBL3267	Homo sapiens	IC50	nM	83.0
	1918379	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1ncnc2ncc(-c3ccc(O)c(O)c3)nc12		CHEMBL397737	=	IC50	nM	1300.0	CHEMBL3267	Homo sapiens	IC50	uM	1.3
	1918380	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1ncnc2nc(-c3ccc(O)c(O)c3)cnc12		CHEMBL230647	=	IC50	nM	5100.0	CHEMBL3267	Homo sapiens	IC50	uM	5.1
	1918381	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1ncnc2nc(-c3ccc(O)c(O)c3)c(-c3ccc(O)c(O)c3)nc12		CHEMBL1162956	=	IC50	nM	968.0	CHEMBL3267	Homo sapiens	IC50	uM	0.968
	1918382	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2nc(-c3cccc(OCC(O)CO)c3)c(-c3cccc(OCC(O)CO)c3)nc2n1		CHEMBL389541	=	IC50	nM	32700.0	CHEMBL3267	Homo sapiens	IC50	uM	32.7
	1918383	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	COc1cccc(-c2nc3nc(N)nc(N)c3nc2-c2cccc(OC)c2)c1		CHEMBL230098	=	IC50	nM	12.6	CHEMBL3267	Homo sapiens	IC50	nM	12.6
	1918384	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1		CHEMBL48296	=	IC50	nM	8500.0	CHEMBL3267	Homo sapiens	IC50	uM	8.5
	1918385	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2ncc(-c3ccc(O)c(O)c3)nc2n1		CHEMBL244570	=	IC50	nM	5900.0	CHEMBL3267	Homo sapiens	IC50	uM	5.9
	1918386	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2ncc(-c3ccc(O)cc3)nc2n1		CHEMBL441318	=	IC50	nM	4700.0	CHEMBL3267	Homo sapiens	IC50	uM	4.7
	1918387	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2ncc(-c3cccc(O)c3)nc2n1		CHEMBL242429	=	IC50	nM	3000.0	CHEMBL3267	Homo sapiens	IC50	uM	3.0
	1918388	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2nc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)nc2n1		CHEMBL395726	=	IC50	nM	2700.0	CHEMBL3267	Homo sapiens	IC50	uM	2.7
	1918389	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2nc(-c3ccc(O)cc3)cnc2n1		CHEMBL397902	=	IC50	nM	1200.0	CHEMBL3267	Homo sapiens	IC50	uM	1.2
	1918390	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2nc(-c3ccc(O)c(O)c3)cnc2n1		CHEMBL243506	=	IC50	nM	195.0	CHEMBL3267	Homo sapiens	IC50	uM	0.195
	1918391	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1		CHEMBL244559	=	IC50	nM	39.9	CHEMBL3267	Homo sapiens	IC50	uM	0.0399
	1918392	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(NCCCN2CCOCC2)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL244770	=	IC50	nM	51000.0	CHEMBL3267	Homo sapiens	IC50	uM	51.0
	1918393	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1ncnc2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc12		CHEMBL437543	=	IC50	nM	4000.0	CHEMBL3267	Homo sapiens	IC50	uM	4.0
	1918394	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(O)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL244552	=	IC50	nM	48000.0	CHEMBL3267	Homo sapiens	IC50	uM	48.0
	1918395	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Oc1cccc(-c2nc3nc(O)nc(O)c3nc2-c2cccc(O)c2)c1		CHEMBL388946	=	IC50	nM	46000.0	CHEMBL3267	Homo sapiens	IC50	uM	46.0
Not Active	1918396	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1ccc2nc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)nc2n1		CHEMBL230646		Activity			CHEMBL3267	Homo sapiens	Activity		
	1918397	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Oc1cccc(-c2nc3cncnc3nc2-c2cccc(O)c2)c1		CHEMBL390209	=	IC50	nM	9000.0	CHEMBL3267	Homo sapiens	IC50	uM	9.0
	1918398	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1ccc2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2c1		CHEMBL243064	=	IC50	nM	17000.0	CHEMBL3267	Homo sapiens	IC50	uM	17.0
	1918399	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1nc(N)c2nc(-c3ccc(O)c(O)c3)c(-c3ccc(O)c(O)c3)nc2n1		CHEMBL397925	=	IC50	nM	273.0	CHEMBL3267	Homo sapiens	IC50	uM	0.273
	1918400	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1ncnc2nc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)nc12		CHEMBL231581	=	IC50	nM	4000.0	CHEMBL3267	Homo sapiens	IC50	uM	4.0
Not Active	1918401	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1cncc2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc12		CHEMBL244349		Activity			CHEMBL3267	Homo sapiens	Activity		
Not Active	1918402	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1cncc2nc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)nc12		CHEMBL230547		Activity			CHEMBL3267	Homo sapiens	Activity		
Not Active	1918403	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1ccc2nc(-c3ccc(O)c(O)c3)c(-c3ccc(O)c(O)c3)nc2n1		CHEMBL230546		Activity			CHEMBL3267	Homo sapiens	Activity		
Not Active	1918404	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	CCOP(=O)(OCC)Oc1cccc(-c2nc3nc(N)nc(N)c3nc2-c2cccc(OP(=O)(OCC)OCC)c2)c1		CHEMBL244558		Activity			CHEMBL3267	Homo sapiens	Activity		
Not Active	1918405	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	CCN(CC)CCOc1cccc(-c2nc3nc(N)nc(N)c3nc2-c2cccc(OCCN(CC)CC)c2)c1		CHEMBL231163		Activity			CHEMBL3267	Homo sapiens	Activity		
Not Active	1918406	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Oc1cccc(-c2nc3nc(NCCCN4CCOCC4)nc(NCCCN4CCOCC4)c3nc2-c2cccc(O)c2)c1		CHEMBL230437		Activity			CHEMBL3267	Homo sapiens	Activity		
Not Active	1918407	CHEMBL895750	Inhibition of recombinant PI3Kgamma	B	Nc1ccc2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL244352		Activity			CHEMBL3267	Homo sapiens	Activity		
	2014533	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	IC50	nM	19.0	CHEMBL3267	Homo sapiens	IC50	nM	19.0
	2014535	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	O=C1NC(=S)S/C1=C\c1ccc2c(c1)N(CCc1ccc(F)c(F)c1)C(=O)CO2		CHEMBL429657	=	IC50	nM	4.84	CHEMBL3267	Homo sapiens	IC50	nM	4.84
	2014536	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	COc1cccc(CCN2C(=O)COc3ccc(/C=C4\SC(=S)NC4=O)cc32)c1		CHEMBL246859	=	IC50	nM	2.66	CHEMBL3267	Homo sapiens	IC50	nM	2.66
	2014537	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	Cc1cccc(CCN2C(=O)COc3ccc(/C=C4\SC(=S)NC4=O)cc32)c1		CHEMBL246857	=	IC50	nM	4.96	CHEMBL3267	Homo sapiens	IC50	nM	4.96
	2014538	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	O=C1NC(=S)S/C1=C\c1ccc2c(c1)N(CCc1ccc(Cl)cc1Cl)C(=O)CO2		CHEMBL246647	=	IC50	nM	4.28	CHEMBL3267	Homo sapiens	IC50	nM	4.28
	2014539	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	O=C1NC(=S)S/C1=C\c1ccc2c(c1)N(CCc1ccc(C(F)(F)F)cc1)C(=O)CO2		CHEMBL393121	=	IC50	nM	1.92	CHEMBL3267	Homo sapiens	IC50	nM	1.92
	2014540	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	CC(C)(C)c1ccc(CCN2C(=O)COc3ccc(/C=C4\SC(=S)NC4=O)cc32)cc1		CHEMBL246645	=	IC50	nM	33.2	CHEMBL3267	Homo sapiens	IC50	nM	33.2
	2014541	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	O=C1NC(=S)S/C1=C\c1ccc2c(c1)N(CCc1ccc(Cl)c(Cl)c1)C(=O)CO2		CHEMBL392914	=	IC50	nM	4.36	CHEMBL3267	Homo sapiens	IC50	nM	4.36
	2014542	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	O=C1NC(=S)S/C1=C\c1ccc2c(c1)N(CCc1cccc(Cl)c1)C(=O)CO2		CHEMBL246441	=	IC50	nM	4.27	CHEMBL3267	Homo sapiens	IC50	nM	4.27
	2014543	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	O=C1NC(=S)S/C1=C\c1ccc2c(c1)N(CCc1ccc(Br)cc1)C(=O)CO2		CHEMBL246440	=	IC50	nM	2.34	CHEMBL3267	Homo sapiens	IC50	nM	2.34
	2014544	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	Cc1ccc(CCN2C(=O)COc3ccc(/C=C4\SC(=S)NC4=O)cc32)cc1		CHEMBL239374	=	IC50	nM	8.83	CHEMBL3267	Homo sapiens	IC50	nM	8.83
	2014545	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	COc1ccc(CCN2C(=O)COc3ccc(/C=C4\SC(=S)NC4=O)cc32)cc1		CHEMBL398988	=	IC50	nM	6.57	CHEMBL3267	Homo sapiens	IC50	nM	6.57
	2014546	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	O=C1NC(=S)S/C1=C\c1ccc2c(c1)N(CCc1ccc(Cl)cc1)C(=O)CO2		CHEMBL241718	=	IC50	nM	4.76	CHEMBL3267	Homo sapiens	IC50	nM	4.76
	2014547	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	COc1cc(CCN2C(=O)COc3ccc(/C=C4\SC(=S)NC4=O)cc32)cc(OC)c1		CHEMBL394235	=	IC50	nM	2.79	CHEMBL3267	Homo sapiens	IC50	nM	2.79
	2014548	CHEMBL902509	Inhibition of PI3Kgamma assessed as inhibition of 32P-PIP3 formation	B	Cc1cc(C)cc(CCN2C(=O)COc3ccc(/C=C4\SC(=S)NC4=O)cc32)c1		CHEMBL394234	=	IC50	nM	2.65	CHEMBL3267	Homo sapiens	IC50	nM	2.65
