activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1652292	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.5	CHEMBL2801	Homo sapiens	Kd	uM	0.0005
Not Active	1652293	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL2801	Homo sapiens	Kd		
Not Active	1652294	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL2801	Homo sapiens	Kd		
Not Active	1652295	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL2801	Homo sapiens	Kd		
Not Active	1652296	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL2801	Homo sapiens	Kd		
Not Active	1652297	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL2801	Homo sapiens	Kd		
Not Active	1652298	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL2801	Homo sapiens	Kd		
Not Active	1652299	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL2801	Homo sapiens	Kd		
Not Active	1652300	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL2801	Homo sapiens	Kd		
Not Active	1652301	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL2801	Homo sapiens	Kd		
Not Active	1652302	CHEMBL860893	Average Binding Constant for CAMK2D; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL2801	Homo sapiens	Kd		
	2121872	CHEMBL933473	Inhibition of cloned CaMK2delta	B	C[C@H](Nc1cc(Nc2nccc(-c3cccc(F)c3)n2)ccn1)c1ccccc1		CHEMBL271699	=	IC50	nM	1280.0	CHEMBL2801	Homo sapiens	IC50	uM	1.28
	2121873	CHEMBL933473	Inhibition of cloned CaMK2delta	B	NCCNc1cccc(-c2ccnc(Nc3cccc(Cl)c3)n2)c1		CHEMBL272978	=	IC50	nM	12.0	CHEMBL2801	Homo sapiens	IC50	uM	0.012
	2121874	CHEMBL933473	Inhibition of cloned CaMK2delta	B	Clc1cccc(Nc2nccc(-c3cccc(N4CCCCC4)c3)n2)c1		CHEMBL403053	=	IC50	nM	930.0	CHEMBL2801	Homo sapiens	IC50	uM	0.93
	2121875	CHEMBL933473	Inhibition of cloned CaMK2delta	B	Clc1cccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)c1		CHEMBL403054	=	IC50	nM	240.0	CHEMBL2801	Homo sapiens	IC50	uM	0.24
	2121876	CHEMBL933473	Inhibition of cloned CaMK2delta	B	Nc1cccc(-c2ccnc(Nc3cccc(Cl)c3)n2)c1		CHEMBL273008	=	IC50	nM	660.0	CHEMBL2801	Homo sapiens	IC50	uM	0.66
	2121877	CHEMBL933473	Inhibition of cloned CaMK2delta	B	c1ccc(Nc2nccc(-c3ccc(-c4nnn[nH]4)cc3)n2)cc1		CHEMBL404090	=	IC50	nM	770.0	CHEMBL2801	Homo sapiens	IC50	uM	0.77
	2121878	CHEMBL933473	Inhibition of cloned CaMK2delta	B	O=C(NO)c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL255633	=	IC50	nM	290.0	CHEMBL2801	Homo sapiens	IC50	uM	0.29
	2121879	CHEMBL933473	Inhibition of cloned CaMK2delta	B	CNC(=O)c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL271067	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121880	CHEMBL933473	Inhibition of cloned CaMK2delta	B	COC(=O)c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL270008	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121881	CHEMBL933473	Inhibition of cloned CaMK2delta	B	O=C(O)Cc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL256026	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121882	CHEMBL933473	Inhibition of cloned CaMK2delta	B	O=C(O)c1ccc(-c2ccnc(Nc3cccc(Cl)c3)n2)cc1		CHEMBL271045	=	IC50	nM	42.0	CHEMBL2801	Homo sapiens	IC50	uM	0.042
	2121883	CHEMBL933473	Inhibition of cloned CaMK2delta	B	O=C(O)c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL402428	=	IC50	nM	64.0	CHEMBL2801	Homo sapiens	IC50	uM	0.064
	2121884	CHEMBL933473	Inhibition of cloned CaMK2delta	B	O=C(O)c1ccc(-c2ccnc(Nc3ccncc3)n2)cc1		CHEMBL256632	=	IC50	nM	390.0	CHEMBL2801	Homo sapiens	IC50	uM	0.39
	2121885	CHEMBL933473	Inhibition of cloned CaMK2delta	B	Nc1cc(Nc2nccc(-c3ccc(C(=O)O)cc3)n2)ccn1		CHEMBL255617	=	IC50	nM	66.0	CHEMBL2801	Homo sapiens	IC50	uM	0.066
	2121886	CHEMBL933473	Inhibition of cloned CaMK2delta	B	C[C@H](Nc1cc(Nc2nccc(-c3ccc(C(=O)NO)cc3)n2)ccn1)c1ccccc1		CHEMBL402524	=	IC50	nM	170.0	CHEMBL2801	Homo sapiens	IC50	uM	0.17
	2121887	CHEMBL933473	Inhibition of cloned CaMK2delta	B	C[C@H](Nc1cc(Nc2nccc(-c3ccc(-c4nnn[nH]4)cc3)n2)ccn1)c1ccccc1		CHEMBL255641	=	IC50	nM	2260.0	CHEMBL2801	Homo sapiens	IC50	uM	2.26
	2121888	CHEMBL933473	Inhibition of cloned CaMK2delta	B	CNC(=O)c1ccc(-c2ccnc(Nc3ccnc(N[C@@H](C)c4ccccc4)c3)n2)cc1		CHEMBL402741	=	IC50	nM	720.0	CHEMBL2801	Homo sapiens	IC50	uM	0.72
	2121889	CHEMBL933473	Inhibition of cloned CaMK2delta	B	C[C@H](Nc1cc(Nc2nccc(-c3ccc(N(C)C)cc3)n2)ccn1)c1ccccc1		CHEMBL272524	=	IC50	nM	2220.0	CHEMBL2801	Homo sapiens	IC50	uM	2.22
	2121890	CHEMBL933473	Inhibition of cloned CaMK2delta	B	C[C@H](Nc1cc(Nc2nccc(-c3ccc(CC(=O)O)cc3)n2)ccn1)c1ccccc1		CHEMBL403217	=	IC50	nM	3420.0	CHEMBL2801	Homo sapiens	IC50	uM	3.42
	2121891	CHEMBL933473	Inhibition of cloned CaMK2delta	B	C[C@H](Nc1cc(Nc2nccc(-c3cccc(C(=O)O)c3)n2)ccn1)c1ccccc1		CHEMBL272525	=	IC50	nM	12990.0	CHEMBL2801	Homo sapiens	IC50	uM	12.99
	2121892	CHEMBL933473	Inhibition of cloned CaMK2delta	B	C[C@H](Nc1cc(Nc2nccc(-c3ccc(C(=O)O)cc3)n2)ccn1)c1ccccc1		CHEMBL403766	=	IC50	nM	210.0	CHEMBL2801	Homo sapiens	IC50	uM	0.21
	2121893	CHEMBL933473	Inhibition of cloned CaMK2delta	B	COC(=O)c1ccc(-c2ccnc(Nc3ccnc(N[C@@H](C)c4ccccc4)c3)n2)cc1		CHEMBL257454	=	IC50	nM	1690.0	CHEMBL2801	Homo sapiens	IC50	uM	1.69
	2121894	CHEMBL933473	Inhibition of cloned CaMK2delta	B	C[C@H](Nc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)ccn1)c1ccccc1		CHEMBL271069	=	IC50	nM	2870.0	CHEMBL2801	Homo sapiens	IC50	uM	2.87
	2121895	CHEMBL933473	Inhibition of cloned CaMK2delta	B	Cc1cccc(-c2ccnc(Nc3ccnc(N[C@@H](C)c4ccccc4)c3)n2)c1		CHEMBL271278	=	IC50	nM	920.0	CHEMBL2801	Homo sapiens	IC50	uM	0.92
	2121896	CHEMBL933473	Inhibition of cloned CaMK2delta	B	C[C@H](Nc1cc(Nc2nccc(-c3cccc(-c4ccccc4)c3)n2)ccn1)c1ccccc1		CHEMBL256429	=	IC50	nM	3140.0	CHEMBL2801	Homo sapiens	IC50	uM	3.14
	2121897	CHEMBL934462	Inhibition of CaMK2delta-mediated vimentin phosphorylation in human HL2 cells at 5 uM after 1 hr by ELISA	B	O=C(O)c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL402428	=	Inhibition	%	0.0	CHEMBL2801	Homo sapiens	Inhibition	%	0.0
	2121898	CHEMBL934462	Inhibition of CaMK2delta-mediated vimentin phosphorylation in human HL2 cells at 5 uM after 1 hr by ELISA	B	c1ccc(Nc2nccc(-c3ccc(-c4nnn[nH]4)cc3)n2)cc1		CHEMBL404090	=	Inhibition	%	0.0	CHEMBL2801	Homo sapiens	Inhibition	%	0.0
	2121899	CHEMBL934462	Inhibition of CaMK2delta-mediated vimentin phosphorylation in human HL2 cells at 5 uM after 1 hr by ELISA	B	O=C(NO)c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL255633	=	Inhibition	%	90.0	CHEMBL2801	Homo sapiens	Inhibition	%	90.0
	2121900	CHEMBL934462	Inhibition of CaMK2delta-mediated vimentin phosphorylation in human HL2 cells at 5 uM after 1 hr by ELISA	B	COC(=O)c1ccc(-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL270008	=	Inhibition	%	0.0	CHEMBL2801	Homo sapiens	Inhibition	%	0.0
	2121901	CHEMBL933473	Inhibition of cloned CaMK2delta	B	Clc1cccc(Nc2nccc(-c3cccc(N4CCNCC4)c3)n2)c1		CHEMBL270849	=	IC50	nM	9.0	CHEMBL2801	Homo sapiens	IC50	uM	0.009
	2121902	CHEMBL934463	Inhibition of CaMK2delta-mediated vimentin phosphorylation in human HL2 cells after 1 hr by ELISA	B	Clc1cccc(Nc2nccc(-c3cccc(N4CCNCC4)c3)n2)c1		CHEMBL270849	=	IC50	nM	320.0	CHEMBL2801	Homo sapiens	IC50	uM	0.32
	2121903	CHEMBL934463	Inhibition of CaMK2delta-mediated vimentin phosphorylation in human HL2 cells after 1 hr by ELISA	B	NCCNc1cccc(-c2ccnc(Nc3cccc(Cl)c3)n2)c1		CHEMBL272978	=	IC50	nM	110.0	CHEMBL2801	Homo sapiens	IC50	uM	0.11
	2121904	CHEMBL934462	Inhibition of CaMK2delta-mediated vimentin phosphorylation in human HL2 cells at 5 uM after 1 hr by ELISA	B	O=C(O)c1ccc(-c2ccnc(Nc3cccc(Cl)c3)n2)cc1		CHEMBL271045	=	Inhibition	%	0.0	CHEMBL2801	Homo sapiens	Inhibition	%	0.0
	2121905	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL270875	=	IC50	nM	380.0	CHEMBL2801	Homo sapiens	IC50	uM	0.38
	2121906	CHEMBL934464	Inhibition of CaMK2delta	B	CN1C(=O)C(c2c[nH]c3ccc(Br)cc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL402013	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121907	CHEMBL934464	Inhibition of CaMK2delta	B	CN1C(=O)C(c2ccccc2)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL402591	=	IC50	nM	15020.0	CHEMBL2801	Homo sapiens	IC50	uM	15.02
	2121908	CHEMBL934464	Inhibition of CaMK2delta	B	CN1C(=O)C(c2csc3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL427724	=	IC50	nM	2320.0	CHEMBL2801	Homo sapiens	IC50	uM	2.32
	2121909	CHEMBL934464	Inhibition of CaMK2delta	B	CC(C)(C)OC(=O)NCCCn1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)c2ccccc21		CHEMBL411456	=	IC50	nM	7540.0	CHEMBL2801	Homo sapiens	IC50	uM	7.54
	2121910	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)c2ccccc21		CHEMBL403446	=	IC50	nM	34.0	CHEMBL2801	Homo sapiens	IC50	uM	0.034
	2121911	CHEMBL934464	Inhibition of CaMK2delta	B	Cc1[nH]c2ccccc2c1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ccccc23)C(=O)NC1=O		CHEMBL257851	=	IC50	nM	7610.0	CHEMBL2801	Homo sapiens	IC50	uM	7.61
	2121912	CHEMBL934464	Inhibition of CaMK2delta	B	Cc1[nH]c2ccccc2c1C1=C(c2cn(CCCN)c3ccccc23)C(=O)NC1=O		CHEMBL256265	=	IC50	nM	750.0	CHEMBL2801	Homo sapiens	IC50	uM	0.75
	2121913	CHEMBL934464	Inhibition of CaMK2delta	B	Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL269264	=	IC50	nM	310.0	CHEMBL2801	Homo sapiens	IC50	uM	0.31
	2121914	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(n3ccc4ccccc43)C(=O)NC2=O)c2ccccc21		CHEMBL446110	=	IC50	nM	4560.0	CHEMBL2801	Homo sapiens	IC50	uM	4.56
	2121915	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3cccc(Oc4ccccc4)c3)C(=O)NC2=O)c2ccccc21		CHEMBL403887	=	IC50	nM	1680.0	CHEMBL2801	Homo sapiens	IC50	uM	1.68
	2121916	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3cccc(-c4ccccc4)c3)C(=O)NC2=O)c2ccccc21		CHEMBL409232	=	IC50	nM	1320.0	CHEMBL2801	Homo sapiens	IC50	uM	1.32
	2121917	CHEMBL934464	Inhibition of CaMK2delta	B	Cc1cccc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c1		CHEMBL408434	=	IC50	nM	280.0	CHEMBL2801	Homo sapiens	IC50	uM	0.28
	2121918	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3cccc(Br)c3)C(=O)NC2=O)c2ccccc21		CHEMBL412302	=	IC50	nM	180.0	CHEMBL2801	Homo sapiens	IC50	uM	0.18
	2121919	CHEMBL934464	Inhibition of CaMK2delta	B	CC(C)(C)OC(=O)NCCCn1cc(C2=C(c3cccs3)C(=O)NC2=O)c2ccccc21		CHEMBL408462	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121920	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3cccs3)C(=O)NC2=O)c2ccccc21		CHEMBL407666	=	IC50	nM	1190.0	CHEMBL2801	Homo sapiens	IC50	uM	1.19
	2121921	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3ccco3)C(=O)NC2=O)c2ccccc21		CHEMBL410536	=	IC50	nM	1490.0	CHEMBL2801	Homo sapiens	IC50	uM	1.49
	2121922	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3ccncc3)C(=O)NC2=O)c2ccccc21		CHEMBL272295	=	IC50	nM	1600.0	CHEMBL2801	Homo sapiens	IC50	uM	1.6
	2121923	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3cccnc3)C(=O)NC2=O)c2ccccc21		CHEMBL407464	=	IC50	nM	540.0	CHEMBL2801	Homo sapiens	IC50	uM	0.54
	2121924	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3ccccn3)C(=O)NC2=O)c2ccccc21		CHEMBL270662	=	IC50	nM	1580.0	CHEMBL2801	Homo sapiens	IC50	uM	1.58
	2121925	CHEMBL934464	Inhibition of CaMK2delta	B	CC(C)(C)OC(=O)NCCCn1cc(C2=C(c3ccccc3)C(=O)NC2=O)c2ccccc21		CHEMBL404438	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121926	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3ccccc3)C(=O)NC2=O)c2ccccc21		CHEMBL256827	=	IC50	nM	1350.0	CHEMBL2801	Homo sapiens	IC50	uM	1.35
	2121927	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3ccc4ccccc4n3)C(=O)NC2=O)c2ccccc21		CHEMBL402774	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121928	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3ccnc4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL402775	=	IC50	nM	630.0	CHEMBL2801	Homo sapiens	IC50	uM	0.63
	2121929	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3ccc4ccccc4c3)C(=O)NC2=O)c2ccccc21		CHEMBL409834	=	IC50	nM	500.0	CHEMBL2801	Homo sapiens	IC50	uM	0.5
	2121930	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL411253	=	IC50	nM	290.0	CHEMBL2801	Homo sapiens	IC50	uM	0.29
	2121931	CHEMBL934464	Inhibition of CaMK2delta	B	CC(C)(C)OC(=O)NCCCn1cc(C2=C(c3csc4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL255178	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121932	CHEMBL934464	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3csc4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL258290	=	IC50	nM	360.0	CHEMBL2801	Homo sapiens	IC50	uM	0.36
	2121933	CHEMBL934464	Inhibition of CaMK2delta	B	CC(C)(C)OC(=O)NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL256259	=	IC50	nM	3810.0	CHEMBL2801	Homo sapiens	IC50	uM	3.81
	2121934	CHEMBL950203	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL270875	=	IC50	nM	380.0	CHEMBL2801	Homo sapiens	IC50	uM	0.38
	2121935	CHEMBL950203	Inhibition of CaMK2delta	B	NCC(O)Cn1cc(C2=C(c3ccccc3)C(=O)NC2=O)c2ccccc21		CHEMBL404077	=	IC50	nM	450.0	CHEMBL2801	Homo sapiens	IC50	uM	0.45
	2121936	CHEMBL950203	Inhibition of CaMK2delta	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300549	=	IC50	nM	1870.0	CHEMBL2801	Homo sapiens	IC50	uM	1.87
	2121937	CHEMBL950203	Inhibition of CaMK2delta	B	Cn1cc(C2=C(c3cn(C4CCNCC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55788	=	IC50	nM	640.0	CHEMBL2801	Homo sapiens	IC50	uM	0.64
	2121938	CHEMBL950203	Inhibition of CaMK2delta	B	Cn1cc(C2=C(c3cn(C4CCCNC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL409856	=	IC50	nM	300.0	CHEMBL2801	Homo sapiens	IC50	uM	0.3
	2121939	CHEMBL950203	Inhibition of CaMK2delta	B	Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL269264	=	IC50	nM	310.0	CHEMBL2801	Homo sapiens	IC50	uM	0.31
	2121940	CHEMBL950203	Inhibition of CaMK2delta	B	CN1CCCC1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL218328	=	IC50	nM	1890.0	CHEMBL2801	Homo sapiens	IC50	uM	1.89
	2121941	CHEMBL950203	Inhibition of CaMK2delta	B	O=C1NC(=O)C(c2cn(CCC3CCCCN3)c3ccccc23)=C1c1c[nH]c2ccccc12		CHEMBL403771	=	IC50	nM	1450.0	CHEMBL2801	Homo sapiens	IC50	uM	1.45
	2121942	CHEMBL950203	Inhibition of CaMK2delta	B	O=C1NC(=O)C(c2cn(CCCN3CCNCC3)c3ccccc23)=C1c1c[nH]c2ccccc12		CHEMBL446199	=	IC50	nM	2020.0	CHEMBL2801	Homo sapiens	IC50	uM	2.02
	2121943	CHEMBL950203	Inhibition of CaMK2delta	B	CC(C)(C)OC(=O)NCCCn1cc(C2=C(c3ccccc3)C(=O)NC2=O)c2ccccc21		CHEMBL404438	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121944	CHEMBL950203	Inhibition of CaMK2delta	B	CC(C)(C)OC(=O)NCCCn1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)c2ccccc21		CHEMBL411456	=	IC50	nM	7540.0	CHEMBL2801	Homo sapiens	IC50	uM	7.54
	2121945	CHEMBL950203	Inhibition of CaMK2delta	B	CC(C)(C)OC(=O)NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL256259	=	IC50	nM	3810.0	CHEMBL2801	Homo sapiens	IC50	uM	3.81
	2121946	CHEMBL950203	Inhibition of CaMK2delta	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cccc(Br)c1		CHEMBL404368	=	IC50	nM	3530.0	CHEMBL2801	Homo sapiens	IC50	uM	3.53
	2121947	CHEMBL950203	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3cccc(Br)c3)C(=O)NC2=O)c2ccccc21		CHEMBL412302	=	IC50	nM	180.0	CHEMBL2801	Homo sapiens	IC50	uM	0.18
	2121948	CHEMBL950203	Inhibition of CaMK2delta	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1		CHEMBL380598	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121949	CHEMBL950203	Inhibition of CaMK2delta	B	Cn1cc(C2=C(c3ccccc3)C(=O)NC2=O)c2ccccc21		CHEMBL54425	>	IC50	nM	20000.0	CHEMBL2801	Homo sapiens	IC50	uM	20.0
	2121950	CHEMBL950203	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3ccccc3)C(=O)NC2=O)c2ccccc21		CHEMBL256827	=	IC50	nM	1350.0	CHEMBL2801	Homo sapiens	IC50	uM	1.35
	2121951	CHEMBL950203	Inhibition of CaMK2delta	B	Cn1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)c2ccccc21		CHEMBL256452	=	IC50	nM	870.0	CHEMBL2801	Homo sapiens	IC50	uM	0.87
	2121952	CHEMBL950203	Inhibition of CaMK2delta	B	NCCCn1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)c2ccccc21		CHEMBL403446	=	IC50	nM	34.0	CHEMBL2801	Homo sapiens	IC50	uM	0.034
