activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	528427	CHEMBL818501	Inhibition of c-Jun N-terminal kinase 1 at 10 uM	B	Cc1cc(F)ccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1		CHEMBL152208	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	529878	CHEMBL818501	Inhibition of c-Jun N-terminal kinase 1 at 10 uM	B	Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl		CHEMBL347496	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	532529	CHEMBL818501	Inhibition of c-Jun N-terminal kinase 1 at 10 uM	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1		CHEMBL279416	=	Inhibition	%	9.0	CHEMBL2276	Homo sapiens	Inhibition	%	9.0
Not Determined	535203	CHEMBL818502	Inhibition of c-Jun N-terminal kinase 1 at 10 uM (Not tested)	B	Cc1ccccc1C(=O)c1ccc(Nc2ccccc2N)cc1Cl		CHEMBL152767		NT			CHEMBL2276	Homo sapiens	NT	%	
	554891	CHEMBL819507	Inhibition of JNK in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	7.0	CHEMBL2276	Homo sapiens	Inhibition	%	7.0
	559735	CHEMBL819508	Inhibition of JNK in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	6.0	CHEMBL2276	Homo sapiens	Inhibition	%	6.0
	572978	CHEMBL819508	Inhibition of JNK in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	4.0	CHEMBL2276	Homo sapiens	Inhibition	%	4.0
	578276	CHEMBL820293	Inhibition of c-Jun N-terminal kinase 1	B	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1		CHEMBL142425	>	IC50	nM	10000.0	CHEMBL2276	Homo sapiens	IC50	uM	10.0
	586369	CHEMBL819507	Inhibition of JNK in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	11.0	CHEMBL2276	Homo sapiens	Inhibition	%	11.0
	590207	CHEMBL819509	Inhibition of JNK in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12		CHEMBL407373	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	616530	CHEMBL820298	Inhibition of c-Jun N-terminal kinase 1-alpha 1 at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	99.0	CHEMBL2276	Homo sapiens	Control	%	99.0
	616569	CHEMBL820299	Inhibition of c-Jun N-terminal kinase 1-alpha 1 at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	88.0	CHEMBL2276	Homo sapiens	Control	%	88.0
	684092	CHEMBL820300	Inhibition of c-Jun N-terminal kinase 1-alpha 1	B	C[S+]([O-])c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1		CHEMBL88486	=	IC50	nM	16000.0	CHEMBL2276	Homo sapiens	IC50	uM	16.0
	700258	CHEMBL820301	Inhibition of c-Jun N-terminal kinase 1-alpha 1 at 20 uM	B	CS(=O)(=O)c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1		CHEMBL316275	=	Inhibition	%	50.0	CHEMBL2276	Homo sapiens	Inhibition	%	50.0
	706791	CHEMBL820302	Inhibition of c-Jun N-terminal kinase 1-alpha 1 at 5 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Inhibition	%	50.0	CHEMBL2276	Homo sapiens	Inhibition	%	50.0
	736010	CHEMBL702353	Inhibition of JNK1 kinase	B	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1		CHEMBL22978	>	IC50	nM	10000.0	CHEMBL2276	Homo sapiens	IC50	uM	10.0
	763510	CHEMBL818505	Inhibition of c-Jun N-terminal kinase 1 at 0.5 uM	B	Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cc2ccncc2)cc1		CHEMBL288812	=	Inhibition	%	2.0	CHEMBL2276	Homo sapiens	Inhibition	%	2.0
	915732	CHEMBL820297	Inhibition of human c-Jun N-terminal kinase 1-alpha 1 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	78.0	CHEMBL2276	Homo sapiens	Activity	%	78.0
	931193	CHEMBL702355	Inhibition of human JNK1-alpha-1 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	98.0	CHEMBL2276	Homo sapiens	Activity	%	98.0
	1038872	CHEMBL816405	Inhibition of c-Jun N-terminal kinase 1-beta 1	B	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3		CHEMBL150894	=	IC50	nM	448.0	CHEMBL2276	Homo sapiens	IC50	nM	448.0
	1106349	CHEMBL820292	Inhibition of c-Jun N-terminal kinase 1	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC		CHEMBL99743	>	IC50	nM	30000.0	CHEMBL2276	Homo sapiens	IC50	uM l-1	30.0
Not Determined	1108591	CHEMBL820295	Inhibition of c-Jun N-terminal kinase 1 (Not tested)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC		CHEMBL104067		NT			CHEMBL2276	Homo sapiens	NT		
Not Determined	1112127	CHEMBL820294	Inhibition of c-Jun N-terminal kinase 1 (Not tested)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC		CHEMBL102346		NT			CHEMBL2276	Homo sapiens	NT		
	1114595	CHEMBL820292	Inhibition of c-Jun N-terminal kinase 1	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC		CHEMBL323336	>	IC50	nM	30000.0	CHEMBL2276	Homo sapiens	IC50	uM l-1	30.0
	1130119	CHEMBL820292	Inhibition of c-Jun N-terminal kinase 1	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC		CHEMBL106966	>	IC50	nM	30000.0	CHEMBL2276	Homo sapiens	IC50	uM l-1	30.0
	1179985	CHEMBL820291	Inhibition of c-Jun N-terminal kinase 1	B	CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2cccc(N)c2)n1		CHEMBL64040	=	IC50	nM	850.0	CHEMBL2276	Homo sapiens	IC50	nM	850.0
	1191687	CHEMBL818504	Inhibition of human c-Jun N-terminal kinase 1	B	C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1		CHEMBL2111784	=	IC50	nM	1900.0	CHEMBL2276	Homo sapiens	IC50	uM	1.9
	1199243	CHEMBL818504	Inhibition of human c-Jun N-terminal kinase 1	B	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1		CHEMBL120185	=	IC50	nM	1500.0	CHEMBL2276	Homo sapiens	IC50	uM	1.5
	1200645	CHEMBL818504	Inhibition of human c-Jun N-terminal kinase 1	B	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1		CHEMBL121405	=	IC50	nM	150.0	CHEMBL2276	Homo sapiens	IC50	uM	0.15
	1215191	CHEMBL818504	Inhibition of human c-Jun N-terminal kinase 1	B	CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1		CHEMBL118258	>	IC50	nM	10000.0	CHEMBL2276	Homo sapiens	IC50	uM	10.0
Not Determined	1235234	CHEMBL818498	Inhibition of c-Jun N-terminal kinase (Jnk) (not tested)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC.Cl		CHEMBL553824		NT			CHEMBL2276	Homo sapiens	NT		
	1236596	CHEMBL819506	Inhibition of c-Jun N-terminal kinase (Jnk)	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC		CHEMBL102301	>	IC50	nM	30000.0	CHEMBL2276	Homo sapiens	IC50	uM l-1	30.0
	1245757	CHEMBL819506	Inhibition of c-Jun N-terminal kinase (Jnk)	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC		CHEMBL319894	>	IC50	nM	30000.0	CHEMBL2276	Homo sapiens	IC50	uM l-1	30.0
	1406053	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1cnc2c(-c3ccccc3)ncnc21		CHEMBL179217	=	Inhibition	%	9.0	CHEMBL2276	Homo sapiens	Inhibition	%	9.0
	1406068	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1cnc2c(-c3ccc(F)cc3)ncnc21		CHEMBL539424	=	Inhibition	%	5.0	CHEMBL2276	Homo sapiens	Inhibition	%	5.0
	1406083	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21		CHEMBL368896	=	Inhibition	%	2.0	CHEMBL2276	Homo sapiens	Inhibition	%	2.0
	1406204	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1c(-c2ccccc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL367389	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406219	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1c(-c2ccccc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL175541	=	Inhibition	%	2.0	CHEMBL2276	Homo sapiens	Inhibition	%	2.0
	1406344	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	CSc1ccc(-c2nc3c(Sc4ccccc4)ncnc3n2C)cc1		CHEMBL175868	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406359	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	CSc1ccc(-c2nc3c(Sc4ccc(F)cc4)ncnc3n2C)cc1		CHEMBL175619	=	Inhibition	%	3.0	CHEMBL2276	Homo sapiens	Inhibition	%	3.0
	1406462	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	c1ccc(Nc2ncnc3[nH]cnc23)cc1		CHEMBL359730	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406477	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(Nc2[nH]cnc3ncnc2-3)cc1		CHEMBL361227	=	Inhibition	%	13.0	CHEMBL2276	Homo sapiens	Inhibition	%	13.0
	1406491	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL353740	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406506	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL180373	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406521	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL177060	=	Inhibition	%	1.0	CHEMBL2276	Homo sapiens	Inhibition	%	1.0
	1406609	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	c1ccc(Oc2ncnc3[nH]cnc23)cc1		CHEMBL366984	=	Inhibition	%	1.0	CHEMBL2276	Homo sapiens	Inhibition	%	1.0
	1406624	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(Oc2[nH]cnc3ncnc2-3)cc1		CHEMBL367695	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406653	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL367018	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406668	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1c(Br)nc2c(Sc3ccccc3)ncnc21		CHEMBL177289	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406759	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1cnc2c(Nc3ccccc3)ncnc21		CHEMBL321749	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406774	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1cnc2c(Nc3ccc(F)cc3)ncnc21		CHEMBL362629	=	Inhibition	%	5.0	CHEMBL2276	Homo sapiens	Inhibition	%	5.0
	1406789	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	c1ccc(Sc2ncnc3[nH]cnc23)cc1		CHEMBL175600	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406907	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(Sc2ncnc3[nH]cnc23)cc1		CHEMBL175603	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1406922	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	c1ccc(Sc2[nH]cnc3nccc2-3)cc1		CHEMBL360302	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1407033	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(Sc2[nH]cnc3nccc2-3)cc1		CHEMBL367533	=	Inhibition	%	2.0	CHEMBL2276	Homo sapiens	Inhibition	%	2.0
	1407048	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1cnc2c(Sc3ccccc3)ncnc21		CHEMBL179751	=	Inhibition	%	3.0	CHEMBL2276	Homo sapiens	Inhibition	%	3.0
	1407153	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1cnc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL175622	=	Inhibition	%	10.0	CHEMBL2276	Homo sapiens	Inhibition	%	10.0
	1407168	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	c1ccc(CSc2ncnc3[nH]cnc23)cc1		CHEMBL397434	=	Inhibition	%	1.0	CHEMBL2276	Homo sapiens	Inhibition	%	1.0
	1407183	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(CSc2[nH]cnc3ncnc2-3)cc1		CHEMBL175451	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1407294	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1cnc2c(SCc3ccccc3)ncnc21		CHEMBL176384	=	Inhibition	%	1.0	CHEMBL2276	Homo sapiens	Inhibition	%	1.0
	1407309	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1cnc2c(SCc3ccc(F)cc3)ncnc21		CHEMBL175730	=	Inhibition	%	10.0	CHEMBL2276	Homo sapiens	Inhibition	%	10.0
	1407425	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	c1ccc(-[n+]2c[nH]c3ncncc32)cc1		CHEMBL175816	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1407440	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(-[n+]2c[nH]c3ncncc32)cc1		CHEMBL175817	=	Inhibition	%	1.0	CHEMBL2276	Homo sapiens	Inhibition	%	1.0
	1407556	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	c1ccc(C[n+]2c[nH]c3ncncc32)cc1		CHEMBL369622	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1407571	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(C[n+]2c[nH]c3ncncc32)cc1		CHEMBL179515	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1407586	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Clc1ncnc2c1ncn2Cc1ccccc1		CHEMBL7944	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1407697	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Clc1ncnc2ncn(Cc3ccccc3)c12		CHEMBL368715	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1407712	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(Cn2cnc3c(Cl)ncnc32)cc1		CHEMBL369181	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1407820	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(Cn2cnc3ncnc(Cl)c32)cc1		CHEMBL175528	=	Inhibition	%	6.0	CHEMBL2276	Homo sapiens	Inhibition	%	6.0
	1407835	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Nc1ncnc2c1ncn2Cc1ccccc1		CHEMBL266094	=	Inhibition	%	1.0	CHEMBL2276	Homo sapiens	Inhibition	%	1.0
	1407948	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Nc1ncnc2c1ncn2Cc1ccc(F)cc1		CHEMBL426037	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1407963	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Nc1ncnc2ncn(Cc3ccc(F)cc3)c12		CHEMBL180422	=	Inhibition	%	4.0	CHEMBL2276	Homo sapiens	Inhibition	%	4.0
	1407978	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	COc1ncnc2ncn(Cc3ccc(F)cc3)c12		CHEMBL368714	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1408093	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	c1ccc(Cc2[nH]cnc3ncnc2-3)cc1		CHEMBL367930	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1408108	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(Cc2[nH]cnc3ncnc2-3)cc1		CHEMBL179158	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1408222	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(/C=C/c2[nH]cnc3ncnc2-3)cc1		CHEMBL367470	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1408237	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1cnc2c(/C=C/c3ccccc3)ncnc21		CHEMBL176186	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1408888	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Cn1c(C#CCCO)nc2c(Sc3ccccc3)ncnc21		CHEMBL177784	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1408903	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	c1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1		CHEMBL180020	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1409013	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(Sc2ncnc3c2ncn3Cc2ccccc2)cc1		CHEMBL179768	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1409028	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1		CHEMBL176245	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1409139	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Fc1ccc(Cn2cnc3c(Sc4ccc(F)cc4)ncnc32)cc1		CHEMBL175665	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1409154	CHEMBL832005	Inhibition of human c-Jun N-terminal kinase-1 alpha-1 at 30 uM	B	Nc1ncnc2[nH]cnc12		CHEMBL226345	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1441925	CHEMBL874763	Inhibition of c-Jun N-terminal kinase 1 at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	0.0	CHEMBL2276	Homo sapiens	Inhibition	%	0.0
	1443260	CHEMBL832978	Inhibition of c-Jun N-terminal kinase 1-alpha 1 binding in fluorescence polarization assay	B	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1		CHEMBL185238	>	IC50	nM	16000.0	CHEMBL2276	Homo sapiens	IC50	uM	16.0
	1475813	CHEMBL830596	Percent inhibition against JNK1 at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	13.0	CHEMBL2276	Homo sapiens	Inhibition	%	13.0
