activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	124758	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	NNC(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1		CHEMBL115875	=	IC50	nM	9600.0	CHEMBL262	Homo sapiens	IC50	uM	9.6
	126092	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	CN(CCc1ccncc1)C(=O)c1nnn(-c2nonc2N)c1CN1CCCCC1	Outside typical range	CHEMBL113447	>	IC50	nM	250000.0	CHEMBL262	Homo sapiens	IC50	uM	250.0
	127559	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccncc2)c1CN1CCCCC1		CHEMBL325353	=	IC50	nM	100.0	CHEMBL262	Homo sapiens	IC50	uM	0.1
	127561	CHEMBL698973	Stimulation of glycogen synthase in CHO cells expressing human insulin receptor	F	Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccncc2)c1CN1CCCCC1		CHEMBL325353	=	EC50	nM	2850.0	CHEMBL262	Homo sapiens	EC50	uM	2.85
	127562	CHEMBL654667	Induced beta-casein protein expression in the CHO-hIR cell line	F	Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccncc2)c1CN1CCCCC1		CHEMBL325353	=	EC50	nM	4540.0	CHEMBL262	Homo sapiens	EC50	uM	4.54
	127563	CHEMBL800828	Increased glucose incorporation into glycogen at 0.2 nM insulin in isolated rat soleus muscle at 10 uM	F	Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccncc2)c1CN1CCCCC1		CHEMBL325353	=	Fold stimulation		3.1	CHEMBL262	Homo sapiens	Fold stimulation		3.1
	127564	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	Nc1nonc1-n1nnc(C(=O)NCCc2ccncc2)c1CN1CCCCC1		CHEMBL113168	=	IC50	nM	1160.0	CHEMBL262	Homo sapiens	IC50	uM	1.16
	127566	CHEMBL698973	Stimulation of glycogen synthase in CHO cells expressing human insulin receptor	F	Nc1nonc1-n1nnc(C(=O)NCCc2ccncc2)c1CN1CCCCC1		CHEMBL113168	=	EC50	nM	19070.0	CHEMBL262	Homo sapiens	EC50	uM	19.07
	127567	CHEMBL654667	Induced beta-casein protein expression in the CHO-hIR cell line	F	Nc1nonc1-n1nnc(C(=O)NCCc2ccncc2)c1CN1CCCCC1		CHEMBL113168	=	EC50	nM	57530.0	CHEMBL262	Homo sapiens	EC50	uM	57.53
	127568	CHEMBL800828	Increased glucose incorporation into glycogen at 0.2 nM insulin in isolated rat soleus muscle at 10 uM	F	Nc1nonc1-n1nnc(C(=O)NCCc2ccncc2)c1CN1CCCCC1		CHEMBL113168	=	Fold stimulation		2.2	CHEMBL262	Homo sapiens	Fold stimulation		2.2
	128504	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	Nc1nonc1-n1nnc(C(=O)NCc2ccncc2)c1CN1CCCCC1		CHEMBL112483	=	IC50	nM	9300.0	CHEMBL262	Homo sapiens	IC50	uM	9.3
	134878	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCC1		CHEMBL323944	=	IC50	nM	240.0	CHEMBL262	Homo sapiens	IC50	uM	0.24
	134974	CHEMBL682326	Inhibition of Glycogen synthase kinase-3 beta at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)C(C)(C)O		CHEMBL93281	=	Activity	%	99.0	CHEMBL262	Homo sapiens	Activity	%	99.0
	136172	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccncc2)c1CN1CCCC1		CHEMBL113272	=	IC50	nM	100.0	CHEMBL262	Homo sapiens	IC50	uM	0.1
	137223	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	Nc1nonc1-n1nnc(C(=O)NCCc2ccncc2)c1CN1CCCC1		CHEMBL112819	=	IC50	nM	2100.0	CHEMBL262	Homo sapiens	IC50	uM	2.1
	139692	CHEMBL686319	Inhibition of human Glycogen synthase kinase-3 beta (GSK3-beta) at 100 uM ATP	B	CCN(CC)Cc1c(C(=O)NN)nnn1-c1nonc1N		CHEMBL111895	=	IC50	nM	17000.0	CHEMBL262	Homo sapiens	IC50	uM	17.0
	139801	CHEMBL682326	Inhibition of Glycogen synthase kinase-3 beta at 1 uM	B	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1)c1ccccc1		CHEMBL92082	=	Activity	%	101.0	CHEMBL262	Homo sapiens	Activity	%	101.0
	142010	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	CCN(CC)Cc1c(C(=O)NCCc2ccncc2)nnn1-c1nonc1N		CHEMBL323012	=	IC50	nM	11700.0	CHEMBL262	Homo sapiens	IC50	uM	11.7
	142011	CHEMBL686321	Inhibitory activity against human glycogen synthase kinase-3beta (GSK3-beta) at 100 uM ATP	B	Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1		CHEMBL326705	=	IC50	nM	280.0	CHEMBL262	Homo sapiens	IC50	uM	0.28
	142013	CHEMBL698973	Stimulation of glycogen synthase in CHO cells expressing human insulin receptor	F	Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1		CHEMBL326705	=	EC50	nM	1850.0	CHEMBL262	Homo sapiens	EC50	uM	1.85
	142014	CHEMBL654667	Induced beta-casein protein expression in the CHO-hIR cell line	F	Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1		CHEMBL326705	=	EC50	nM	11050.0	CHEMBL262	Homo sapiens	EC50	uM	11.05
	142015	CHEMBL800828	Increased glucose incorporation into glycogen at 0.2 nM insulin in isolated rat soleus muscle at 10 uM	F	Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1		CHEMBL326705	=	Fold stimulation		3.2	CHEMBL262	Homo sapiens	Fold stimulation		3.2
	145865	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	COc1ccccc1C1=C(c2cn(CCCO)c3ncccc23)C(=O)NC1=O		CHEMBL111298	=	IC50	nM	4.0	CHEMBL262	Homo sapiens	IC50	uM	0.004
	145869	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21		CHEMBL326688	=	IC50	nM	140.0	CHEMBL262	Homo sapiens	IC50	uM	0.14
	147024	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1C(F)(F)F		CHEMBL325817	=	IC50	nM	14.0	CHEMBL262	Homo sapiens	IC50	uM	0.014
	147028	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	COc1ccccc1C1=C(c2cn(CCCNS(C)(=O)=O)c3ncccc23)C(=O)NC1=O		CHEMBL326208	=	IC50	nM	14.0	CHEMBL262	Homo sapiens	IC50	uM	0.014
	157957	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccs1		CHEMBL333829	=	IC50	nM	31.0	CHEMBL262	Homo sapiens	IC50	uM	0.031
	159120	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccc(F)cc1Cl		CHEMBL111005	=	IC50	nM	6.0	CHEMBL262	Homo sapiens	IC50	uM	0.006
	165230	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	COc1ccccc1C1=C(c2cn(CCCN)c3ncccc23)C(=O)NC1=O		CHEMBL324268	=	IC50	nM	37.0	CHEMBL262	Homo sapiens	IC50	uM	0.037
	170244	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	CCn1cc(C2=C(c3cn(CCCO)c4ncccc34)C(=O)NC2=O)c2cccnc21		CHEMBL110000	=	IC50	nM	65.0	CHEMBL262	Homo sapiens	IC50	uM	0.065
	171443	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	COc1ccccc1C1=C(c2cn(CCCNC=O)c3ncccc23)C(=O)NC1=O		CHEMBL109977	=	IC50	nM	8.0	CHEMBL262	Homo sapiens	IC50	uM	0.008
	173752	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	CN(C)CCCn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2cccnc21		CHEMBL109834	=	IC50	nM	15.0	CHEMBL262	Homo sapiens	IC50	uM	0.015
	174918	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	COc1ccccc1C1=C(c2cn(CCCNS(N)(=O)=O)c3ncccc23)C(=O)NC1=O		CHEMBL423323	=	IC50	nM	20.0	CHEMBL262	Homo sapiens	IC50	uM	0.02
	177432	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	IC50	nM	26.0	CHEMBL262	Homo sapiens	IC50	uM	0.026
	177436	CHEMBL686316	Inhibition of glycogen synthase kinase-3 beta	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	3.0	CHEMBL262	Homo sapiens	Activity	%	3.0
	177508	CHEMBL691714	Effective concentration of compound against glycogen synthase kinase-3 in HEK293 cells	F	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	EC50	nM	620.0	CHEMBL262	Homo sapiens	EC50	uM	0.62
	178741	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl		CHEMBL326971	=	IC50	nM	10.0	CHEMBL262	Homo sapiens	IC50	uM	0.01
	178745	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	IC50	nM	45.0	CHEMBL262	Homo sapiens	IC50	uM	0.045
	178749	CHEMBL686316	Inhibition of glycogen synthase kinase-3 beta	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	1.0	CHEMBL262	Homo sapiens	Activity	%	1.0
	178822	CHEMBL691714	Effective concentration of compound against glycogen synthase kinase-3 in HEK293 cells	F	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	EC50	nM	390.0	CHEMBL262	Homo sapiens	EC50	uM	0.39
	178823	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccn1		CHEMBL450340	=	IC50	nM	480.0	CHEMBL262	Homo sapiens	IC50	uM	0.48
	178827	CHEMBL691714	Effective concentration of compound against glycogen synthase kinase-3 in HEK293 cells	F	[Cl-].[Li+]	Outside typical range	CHEMBL69710	>	EC50	nM	3000000.0	CHEMBL262	Homo sapiens	EC50	uM	3000.0
	180004	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12		CHEMBL430694	=	IC50	nM	31.0	CHEMBL262	Homo sapiens	IC50	uM	0.031
	180008	CHEMBL691714	Effective concentration of compound against glycogen synthase kinase-3 in HEK293 cells	F	Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21		CHEMBL102714	=	EC50	nM	200.0	CHEMBL262	Homo sapiens	EC50	uM	0.2
	182492	CHEMBL682323	Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	IC50	nM	7.0	CHEMBL262	Homo sapiens	IC50	uM	0.007
	182496	CHEMBL686316	Inhibition of glycogen synthase kinase-3 beta	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	0.0	CHEMBL262	Homo sapiens	Activity	%	0.0
	182571	CHEMBL691714	Effective concentration of compound against glycogen synthase kinase-3 in HEK293 cells	F	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	EC50	nM	40.0	CHEMBL262	Homo sapiens	EC50	uM	0.04
	183865	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	Cc1ccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)cc1		CHEMBL303879	<	IC50	nM	31622.78	CHEMBL262	Homo sapiens	pIC50		4.5
	183866	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)n1		CHEMBL302490	=	IC50	nM	39.81	CHEMBL262	Homo sapiens	pIC50		7.4
	183867	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1		CHEMBL69757	=	IC50	nM	7.943	CHEMBL262	Homo sapiens	pIC50		8.1
	183868	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(NC(C)=O)cc4)ncnc32)c1		CHEMBL304172	=	IC50	nM	12.59	CHEMBL262	Homo sapiens	pIC50		7.9
	185157	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL306865	=	IC50	nM	6.31	CHEMBL262	Homo sapiens	pIC50		8.2
	185158	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1		CHEMBL67374	=	IC50	nM	15.85	CHEMBL262	Homo sapiens	pIC50		7.8
	186616	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cc(/C=N/Nc2nc(-c3ccccc3)nc3c2cnn3-c2ccccc2)ccc1O		CHEMBL66780	<	IC50	nM	10000.0	CHEMBL262	Homo sapiens	pIC50		5.0
	186617	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	IC50	nM	3981.07	CHEMBL262	Homo sapiens	pIC50		5.4
	187842	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	CCCC(=O)Nc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL410319	=	IC50	nM	630.96	CHEMBL262	Homo sapiens	pIC50		6.2
	187843	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	IC50	nM	7.943	CHEMBL262	Homo sapiens	pIC50		8.1
	189072	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	Cc1ccccc1-n1ncc2c(N/N=C/c3ccncc3)ncnc21		CHEMBL67733	=	IC50	nM	158.49	CHEMBL262	Homo sapiens	pIC50		6.8
	189073	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccccc4OC)ncnc32)c1		CHEMBL67855	<	IC50	nM	25118.86	CHEMBL262	Homo sapiens	pIC50		4.6
	189074	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	CCN(CC)c1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)cc1		CHEMBL294595	=	IC50	nM	2511.89	CHEMBL262	Homo sapiens	pIC50		5.6
	189075	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(CN(C)C)cc4)ncnc32)c1		CHEMBL63915	=	IC50	nM	5.012	CHEMBL262	Homo sapiens	pIC50		8.3
	190194	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C#N)cc4)ncnc32)c1		CHEMBL66543	=	IC50	nM	15.85	CHEMBL262	Homo sapiens	pIC50		7.8
	190195	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2nc(C(C)C)c3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL63414	=	IC50	nM	31.62	CHEMBL262	Homo sapiens	pIC50		7.5
	191467	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	O=[N+]([O-])c1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL68944	<	IC50	nM	31622.78	CHEMBL262	Homo sapiens	pIC50		4.5
	192595	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	CCc1nn(-c2cccc(OC)c2)c2ncnc(N/N=C/c3ccncc3)c12		CHEMBL66900	=	IC50	nM	12.59	CHEMBL262	Homo sapiens	pIC50		7.9
	192596	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	CCCc1nn(-c2cccc(OC)c2)c2ncnc(N/N=C/c3ccncc3)c12		CHEMBL308455	=	IC50	nM	10.0	CHEMBL262	Homo sapiens	pIC50		8.0
	193784	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1ccccc1-n1ncc2c(N/N=C/c3ccncc3)ncnc21		CHEMBL63595	=	IC50	nM	2511.89	CHEMBL262	Homo sapiens	pIC50		5.6
	193785	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		CHEMBL66292	=	IC50	nM	2.512	CHEMBL262	Homo sapiens	pIC50		8.6
	194913	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(NC(=O)CCN(C)C)cc4)ncnc32)c1		CHEMBL309152	=	IC50	nM	5.012	CHEMBL262	Homo sapiens	pIC50		8.3
	196125	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	C(=N/Nc1ncnc2c1cnn2-c1ccncc1)\c1ccncc1		CHEMBL308454	=	IC50	nM	3.162	CHEMBL262	Homo sapiens	pIC50		8.5
	196126	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(NS(C)(=O)=O)cc4)ncnc32)c1		CHEMBL303433	=	IC50	nM	15.85	CHEMBL262	Homo sapiens	pIC50		7.8
	197206	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cc(/C=N/N(C)c2ncnc3c2cnn3-c2ccccc2)ccc1O		CHEMBL68063	<	IC50	nM	10000.0	CHEMBL262	Homo sapiens	pIC50		5.0
	197207	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O		CHEMBL63728	=	IC50	nM	2511.89	CHEMBL262	Homo sapiens	pIC50		5.6
	197208	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cc(/C=N/Nc2ncnc3c2cnn3Cc2ccccc2)ccc1O		CHEMBL65945	<	IC50	nM	10000.0	CHEMBL262	Homo sapiens	pIC50		5.0
	197209	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	C=CCOc1ccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)cc1		CHEMBL63348	=	IC50	nM	158.49	CHEMBL262	Homo sapiens	pIC50		6.8
	199630	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cc(/C=N/Nc2nc(Cl)nc3c2cnn3-c2ccccc2)ccc1O		CHEMBL66003	<	IC50	nM	10000.0	CHEMBL262	Homo sapiens	pIC50		5.0
	199631	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	Cc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL294592	=	IC50	nM	158.49	CHEMBL262	Homo sapiens	pIC50		6.8
	199632	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1ccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)cc1		CHEMBL68242	=	IC50	nM	1000.0	CHEMBL262	Homo sapiens	pIC50		6.0
	199633	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	CCOc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL66510	=	IC50	nM	100.0	CHEMBL262	Homo sapiens	pIC50		7.0
	199634	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	COc1cccc(-n2ncc3c(N/N=C/c4ccccc4F)ncnc32)c1		CHEMBL307311	=	IC50	nM	125.89	CHEMBL262	Homo sapiens	pIC50		6.9
	200834	CHEMBL684359	Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration	B	CC(=O)Nc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL291425	=	IC50	nM	158.49	CHEMBL262	Homo sapiens	pIC50		6.8
