activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1816567	CHEMBL911996	Inhibition of MKK4 phosphorylation in MLK1 transfected CHO cells after 1 hr	F	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3		CHEMBL374581	=	IC50	nM	274.0	CHEMBL2872	Homo sapiens	IC50	nM	274.0
	1816568	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c(-c3ccccc3)cc3[nH]c4ccccc4c3c21		CHEMBL17031	=	IC50	nM	2900.0	CHEMBL2872	Homo sapiens	IC50	uM	2.9
	1816570	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c(-c1ccccc1)cc1[nH]c3ccccc3c21		CHEMBL278969	>	IC50	nM	10000.0	CHEMBL2872	Homo sapiens	IC50	uM	10.0
	1816572	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCC3		CHEMBL202426	>	IC50	nM	1000.0	CHEMBL2872	Homo sapiens	IC50	uM	1.0
	1816574	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCC1		CHEMBL201931	>	IC50	nM	1000.0	CHEMBL2872	Homo sapiens	IC50	uM	1.0
Not Active	1816576	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)-c1ccccc1C3		CHEMBL374353		Activity			CHEMBL2872	Homo sapiens	Activity		
Not Active	1816578	CHEMBL911978	Inhibition of GST-MLK1 expressed in baculovirus	B	O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)-c2ccccc2C1		CHEMBL374722		Activity			CHEMBL2872	Homo sapiens	Activity		
	2051644	CHEMBL941781	Inhibition of MLK1	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1667.0	CHEMBL2872	Homo sapiens	Ki	uM	1.667
	2147314	CHEMBL921999	Activity of human MLK1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	81.0	CHEMBL2872	Homo sapiens	Activity	%	81.0
	2264749	CHEMBL963873	Binding affinity to MAP3K9	B	CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1		CHEMBL465465	=	IC50	nM	5000.0	CHEMBL2872	Homo sapiens	IC50	uM	5.0
	2264750	CHEMBL963873	Binding affinity to MAP3K9	B	NC(=O)C[C@H](N)C(=O)NCc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL517647	>	IC50	nM	30000.0	CHEMBL2872	Homo sapiens	IC50	uM	30.0
	2264751	CHEMBL963873	Binding affinity to MAP3K9	B	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1		CHEMBL481968	=	IC50	nM	4000.0	CHEMBL2872	Homo sapiens	IC50	uM	4.0
	2264752	CHEMBL963873	Binding affinity to MAP3K9	B	O=C(CS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL481969	=	IC50	nM	7000.0	CHEMBL2872	Homo sapiens	IC50	uM	7.0
	2379701	CHEMBL1003945	Inhibition of GST-fused human MLK1	B	CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL290352	=	IC50	nM	38.0	CHEMBL2872	Homo sapiens	IC50	nM	38.0
Not Determined	2379702	CHEMBL1003945	Inhibition of GST-fused human MLK1	B	O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)CCc2cc(OCCO)ccc2-1		CHEMBL459308		IC50			CHEMBL2872	Homo sapiens	IC50		
	2379703	CHEMBL1003945	Inhibition of GST-fused human MLK1	B	O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)CCc2cc(OC3CCCC3)ccc2-1		CHEMBL517743	=	IC50	nM	49.0	CHEMBL2872	Homo sapiens	IC50	nM	49.0
	2379704	CHEMBL1003945	Inhibition of GST-fused human MLK1	B	CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL460990	=	IC50	nM	26.0	CHEMBL2872	Homo sapiens	IC50	nM	26.0
	2379705	CHEMBL1003945	Inhibition of GST-fused human MLK1	B	COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCCO)c13)CNC2=O		CHEMBL517117	=	IC50	nM	101.0	CHEMBL2872	Homo sapiens	IC50	nM	101.0
	2379706	CHEMBL1003945	Inhibition of GST-fused human MLK1	B	COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL460989	=	IC50	nM	103.0	CHEMBL2872	Homo sapiens	IC50	nM	103.0
	2379707	CHEMBL1003945	Inhibition of GST-fused human MLK1	B	CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c1[nH]c1ccccc13)CNC2=O		CHEMBL492258	=	IC50	nM	66.0	CHEMBL2872	Homo sapiens	IC50	nM	66.0
	2379708	CHEMBL1003945	Inhibition of GST-fused human MLK1	B	COc1ccc2c(c1)CCc1c-2c2c(c3c1[nH]c1ccccc13)CNC2=O		CHEMBL492257	=	IC50	nM	188.0	CHEMBL2872	Homo sapiens	IC50	nM	188.0
	2379709	CHEMBL1003945	Inhibition of GST-fused human MLK1	B	O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1		CHEMBL375085	=	IC50	nM	1106.0	CHEMBL2872	Homo sapiens	IC50	nM	1106.0
	2379710	CHEMBL1003947	Inhibition of GST-fused human MLK1 at 1 uM	B	O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)CCc2cc(O)ccc2-1		CHEMBL494302	=	Inhibition	%	9.0	CHEMBL2872	Homo sapiens	INH	%	9.0
	2379711	CHEMBL1003947	Inhibition of GST-fused human MLK1 at 1 uM	B	N#CCCCOc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL460152	=	Inhibition	%	58.0	CHEMBL2872	Homo sapiens	INH	%	58.0
	2379712	CHEMBL1003947	Inhibition of GST-fused human MLK1 at 1 uM	B	N#CCOc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL518344	=	Inhibition	%	30.0	CHEMBL2872	Homo sapiens	INH	%	30.0
	2379713	CHEMBL1003947	Inhibition of GST-fused human MLK1 at 1 uM	B	O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)CCc2cc(OCCOCc3ccccc3)ccc2-1		CHEMBL467625	=	Inhibition	%	9.0	CHEMBL2872	Homo sapiens	INH	%	9.0
	2379714	CHEMBL1003947	Inhibition of GST-fused human MLK1 at 1 uM	B	COCCOc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL459307	=	Inhibition	%	52.0	CHEMBL2872	Homo sapiens	INH	%	52.0
	2379715	CHEMBL1003947	Inhibition of GST-fused human MLK1 at 1 uM	B	O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)CCc2cc(OCc3ccccn3)ccc2-1		CHEMBL460577	=	Inhibition	%	36.0	CHEMBL2872	Homo sapiens	INH	%	36.0
	2379716	CHEMBL1003947	Inhibition of GST-fused human MLK1 at 1 uM	B	O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)CCc2cc(OC3CCCCC3)ccc2-1		CHEMBL460360	=	Inhibition	%	35.0	CHEMBL2872	Homo sapiens	INH	%	35.0
	2379717	CHEMBL1003947	Inhibition of GST-fused human MLK1 at 1 uM	B	O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)CCc2cc(OCC3CC3)ccc2-1		CHEMBL461846	=	Inhibition	%	30.0	CHEMBL2872	Homo sapiens	INH	%	30.0
	2379718	CHEMBL1003947	Inhibition of GST-fused human MLK1 at 1 uM	B	O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)CCc2cc(O)ccc2-1		CHEMBL459508	=	Inhibition	%	32.0	CHEMBL2872	Homo sapiens	INH	%	32.0
	2379719	CHEMBL1003947	Inhibition of GST-fused human MLK1 at 1 uM	B	O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)CCc2ccccc2-1		CHEMBL510795	=	Inhibition	%	14.0	CHEMBL2872	Homo sapiens	INH	%	14.0
	2379739	CHEMBL1000436	Inhibition of GST-fused human MLK1 expressed in CHO cells assessed as MKK4 phosphorylation	B	CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O		CHEMBL290352	=	IC50	nM	72.0	CHEMBL2872	Homo sapiens	IC50	nM	72.0
	2379740	CHEMBL1000436	Inhibition of GST-fused human MLK1 expressed in CHO cells assessed as MKK4 phosphorylation	B	O=C1NCc2c1c1c(c3c2c2ccccc2n3CCO)CCc2cc(OC3CCCC3)ccc2-1		CHEMBL517743	=	IC50	nM	345.0	CHEMBL2872	Homo sapiens	IC50	nM	345.0
	2379741	CHEMBL1000436	Inhibition of GST-fused human MLK1 expressed in CHO cells assessed as MKK4 phosphorylation	B	CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL460990	=	IC50	nM	33.0	CHEMBL2872	Homo sapiens	IC50	nM	33.0
	2379742	CHEMBL1000436	Inhibition of GST-fused human MLK1 expressed in CHO cells assessed as MKK4 phosphorylation	B	COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL460989	=	IC50	nM	127.0	CHEMBL2872	Homo sapiens	IC50	nM	127.0
	2379743	CHEMBL1000436	Inhibition of GST-fused human MLK1 expressed in CHO cells assessed as MKK4 phosphorylation	B	CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c1[nH]c1ccccc13)CNC2=O		CHEMBL492258	=	IC50	nM	196.0	CHEMBL2872	Homo sapiens	IC50	nM	196.0
	2470276	CHEMBL987195	Inhibition of MLK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2872	Homo sapiens	INH	%	10.0
	2511995	CHEMBL974423	Inhibition of MLK1 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	41.0	CHEMBL2872	Homo sapiens	INH	%	41.0
	2567262	CHEMBL975449	Inhibition of human MLK1 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	16.0	CHEMBL2872	Homo sapiens	Activity	%	16.0
	2721654	CHEMBL1057483	Inhibition of MLK1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2872	Homo sapiens	INH	%	50.0
	2901505	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2872	Homo sapiens	Kd	uM	10.0
	2901506	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2872	Homo sapiens	Kd	uM	10.0
	2901507	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2872	Homo sapiens	Kd	uM	10.0
	2901508	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2872	Homo sapiens	Kd	uM	10.0
	2901509	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2872	Homo sapiens	Kd	uM	10.0
	2901510	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2872	Homo sapiens	Kd	uM	10.0
	2901511	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	9900.0	CHEMBL2872	Homo sapiens	Kd	nM	9900.0
	2901512	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2872	Homo sapiens	Kd	uM	10.0
	2901513	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2872	Homo sapiens	Kd	uM	10.0
	2901514	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2872	Homo sapiens	Kd	uM	10.0
	2901515	CHEMBL1063716	Binding constant for MLK1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2872	Homo sapiens	Kd	uM	10.0
