activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1692008	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cn1cnc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21		CHEMBL203214	=	IC50	nM	19630.0	CHEMBL4267	Homo sapiens	IC50	uM	19.63
	1692009	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	c1ccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)nc1		CHEMBL204139	=	IC50	nM	8730.0	CHEMBL4267	Homo sapiens	IC50	uM	8.73
	1692010	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	c1ccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)nc1		CHEMBL378167	=	IC50	nM	10840.0	CHEMBL4267	Homo sapiens	IC50	uM	10.84
	1692011	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	CN(C)CCCn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21		CHEMBL202730	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1692012	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCCC5)c4c2)CCC3)n1		CHEMBL377711	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1692013	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)n1		CHEMBL206233	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1692014	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1		CHEMBL381532	=	IC50	nM	19750.0	CHEMBL4267	Homo sapiens	IC50	uM	19.75
	1692015	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	CCN(CC)CCCn1cnc2ccc(-c3c(-c4cccc(C)n4)nn4c3CCC4)cc21		CHEMBL203791	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1692016	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN(C)C)c4c2)CCC3)n1		CHEMBL441176	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1692017	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	OCCCn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21		CHEMBL203619	=	IC50	nM	352.0	CHEMBL4267	Homo sapiens	IC50	uM	0.352
	1692018	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCO)c4c2)CCC3)n1		CHEMBL204063	=	IC50	nM	690.0	CHEMBL4267	Homo sapiens	IC50	uM	0.69
	1692019	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21		CHEMBL204170	=	IC50	nM	395.0	CHEMBL4267	Homo sapiens	IC50	uM	0.395
	1692020	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(C)c4c2)CCC3)n1		CHEMBL204966	=	IC50	nM	668.0	CHEMBL4267	Homo sapiens	IC50	uM	0.668
	1692022	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1		CHEMBL382838	=	IC50	nM	1300.0	CHEMBL4267	Homo sapiens	IC50	uM	1.3
	1692023	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cn1ccc2cc(-c3c(-c4ccccn4)nn4c3CCC4)ccc21		CHEMBL427211	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1692024	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	Cc1cccc(-c2nn3c(c2-c2ccc4c(ccn4C)c2)CCC3)n1		CHEMBL377717	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	1692025	CHEMBL861563	Inhibition of recombinant human TGFbeta R2 expressed in Sf9 cells	B	c1ccc(-c2nn3c(c2-c2ccc4[nH]ccc4c2)CCC3)nc1		CHEMBL204061	>	IC50	nM	20000.0	CHEMBL4267	Homo sapiens	IC50	uM	20.0
	2470410	CHEMBL981792	Inhibition of TGFBR2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4267	Homo sapiens	INH	%	10.0
	2904289	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2904290	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2904291	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	260.0	CHEMBL4267	Homo sapiens	Kd	nM	260.0
	2905077	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905078	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905079	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	2400.0	CHEMBL4267	Homo sapiens	Kd	nM	2400.0
	2905080	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905081	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905082	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	800.0	CHEMBL4267	Homo sapiens	Kd	nM	800.0
	2905083	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905084	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905085	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	2900.0	CHEMBL4267	Homo sapiens	Kd	nM	2900.0
	2905086	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905087	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905088	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	5600.0	CHEMBL4267	Homo sapiens	Kd	nM	5600.0
	2905089	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905090	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905091	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905092	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905093	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905094	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905095	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905096	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905097	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905098	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905099	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905100	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905101	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905102	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905103	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	1800.0	CHEMBL4267	Homo sapiens	Kd	nM	1800.0
	2905104	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905105	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905106	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905107	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905108	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905109	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905110	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2905111	CHEMBL1051354	Binding constant for TGFBR2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	2922017	CHEMBL1059376	Inhibition of TGFBR2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL4267	Homo sapiens	Activity	%	100.0
	2928502	CHEMBL1045670	Binding affinity to TGFBR2 assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	2.4	CHEMBL4267	Homo sapiens	Activity	%	2.4
	3333188	CHEMBL1168127	Inhibition of TGFBR2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL4267	Homo sapiens	INH	%	50.0
	3333590	CHEMBL1168127	Inhibition of TGFBR2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL4267	Homo sapiens	INH	%	50.0
	3334995	CHEMBL1168127	Inhibition of TGFBR2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL4267	Homo sapiens	INH	%	50.0
	3336415	CHEMBL1168127	Inhibition of TGFBR2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL4267	Homo sapiens	INH	%	50.0
	3337660	CHEMBL1168127	Inhibition of TGFBR2 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL4267	Homo sapiens	INH	%	50.0
	3338991	CHEMBL1168127	Inhibition of TGFBR2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL4267	Homo sapiens	INH	%	50.0
	3339247	CHEMBL1168127	Inhibition of TGFBR2 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL4267	Homo sapiens	INH	%	50.0
	3340552	CHEMBL1168127	Inhibition of TGFBR2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL4267	Homo sapiens	INH	%	50.0
	3341957	CHEMBL1168127	Inhibition of TGFBR2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL4267	Homo sapiens	INH	%	50.0
	3343404	CHEMBL1168127	Inhibition of TGFBR2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL4267	Homo sapiens	INH	%	50.0
	3351781	CHEMBL1175095	Inhibition of TGFBR2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	1.4	CHEMBL4267	Homo sapiens	INH	%	1.4
	3358833	CHEMBL1175095	Inhibition of TGFBR2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	1.3	CHEMBL4267	Homo sapiens	INH	%	1.3
	3448648	CHEMBL1245001	Binding affinity to TGFBR2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	3448805	CHEMBL1245001	Binding affinity to TGFBR2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	540.0	CHEMBL4267	Homo sapiens	Kd	nM	540.0
	3449874	CHEMBL1245001	Binding affinity to TGFBR2	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	3450259	CHEMBL1245001	Binding affinity to TGFBR2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	3450421	CHEMBL1245001	Binding affinity to TGFBR2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	3450878	CHEMBL1245001	Binding affinity to TGFBR2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	3451166	CHEMBL1245001	Binding affinity to TGFBR2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	uM	10.0
	3524658	CHEMBL1274126	Inhibition of TGFbeta2 receptor	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1		CHEMBL496862	=	IC50	nM	19000.0	CHEMBL4267	Homo sapiens	IC50	uM	19.0
	6157558	CHEMBL1763571	Inhibition of TGFR2 at 1 uM relative to control	B	N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1		CHEMBL1615182	=	IC50	nM	2000.0	CHEMBL4267	Homo sapiens	IC50	uM	2.0
	6158132	CHEMBL1763016	Inhibition of TGFBR2 assessed as inhibition of TGFbeta induced SMAD phosphorylation at 1 uM relative to control	B	Cc1nc(NCC#N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1		CHEMBL1760169	=	Inhibition	%	17.0	CHEMBL4267	Homo sapiens	INH	%	17.0
Not Active	6158133	CHEMBL1763017	Inhibition of TGFBR2 assessed as inhibition of TGFbeta induced SMAD phosphorylation at 10 uM relative to control	B	Cc1nc(NCC#N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1		CHEMBL1760169		Inhibition	%		CHEMBL4267	Homo sapiens	INH		
	6341138	CHEMBL1826995	Activity of TGFBR2 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL4267	Homo sapiens	Activity	%	100.0
	7567304	CHEMBL1908606	Binding constant for TGFBR2 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL4267	Homo sapiens	Kd	nM	10000.0
