activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	18877163	CHEMBL4311230	Binding affinity to SUMO-fused/His-tagged PDK3 (unknown origin) expressed in Escherichia coli by isothermal calorimetric titration analysis	B	CC(C)=CCN1CCN(Cc2c(C)n(C)n(-c3ccccc3)c2=O)C[C@@H]1CCO		CHEMBL4447072	=	Kd	nM	8900.0	CHEMBL3893	Homo sapiens	Kd	uM	8.9
	18877164	CHEMBL4311230	Binding affinity to SUMO-fused/His-tagged PDK3 (unknown origin) expressed in Escherichia coli by isothermal calorimetric titration analysis	B	OCCn1nc(C2CCOCC2)nc1[C@@H]1CCCCN1Cc1ccccc1		CHEMBL4588123	=	Kd	nM	2100.0	CHEMBL3893	Homo sapiens	Kd	uM	2.1
	19092191	CHEMBL4366665	Inhibition of human PDK3 at 100 nM using MBP as substrate by [gamma-33P]-ATP assay	B	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1		CHEMBL4528675	=	Inhibition	%	8.78	CHEMBL3893	Homo sapiens	INH	%	8.78
	19105655	CHEMBL4369504	Inhibition of PDK3 (unknown origin) using PDC E1 as substrate measured after 30 mins by kinase-glo assay	B	CN(C)CCCn1ccnc1[C@H]1CCCN(C(=O)c2ccc3cc[nH]c3c2)C1		CHEMBL4452464	=	IC50	nM	7800.0	CHEMBL3893	Homo sapiens	IC50	uM	7.8
	19105656	CHEMBL4369504	Inhibition of PDK3 (unknown origin) using PDC E1 as substrate measured after 30 mins by kinase-glo assay	B	O=C(NCc1ccccc1-n1cccn1)c1cc(-c2ccccc2O)n[nH]1		CHEMBL4450236	=	IC50	nM	4800.0	CHEMBL3893	Homo sapiens	IC50	uM	4.8
	19105657	CHEMBL4369504	Inhibition of PDK3 (unknown origin) using PDC E1 as substrate measured after 30 mins by kinase-glo assay	B	OCCOc1ccc(CN2CCN(Cc3ccc(F)c(F)c3)[C@@H](CCO)C2)cc1		CHEMBL4586099	=	IC50	nM	3900.0	CHEMBL3893	Homo sapiens	IC50	uM	3.9
	19105658	CHEMBL4369504	Inhibition of PDK3 (unknown origin) using PDC E1 as substrate measured after 30 mins by kinase-glo assay	B	Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL3727577	=	IC50	nM	200.0	CHEMBL3893	Homo sapiens	IC50	uM	0.2
	19244619	CHEMBL4400361	Inhibition of PDK3 (unknown origin) using PDCE1 as substrate incubated for 30 mins by kinase-Glo reagent based luminescence assay	B	CC(C)NC(=O)COc1coc(CN2CCN(c3ccccc3F)CC2)cc1=O		CHEMBL1708524	=	EC50	nM	24500.0	CHEMBL3893	Homo sapiens	EC50	uM	24.5
Not Determined	19257367	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL3729572		IC50			CHEMBL3893	Homo sapiens	IC50		
	19257368	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4558944	=	IC50	nM	186.0	CHEMBL3893	Homo sapiens	IC50	uM	0.186
	19257369	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(F)cc2)C(=O)c2ccc(O)cc2)cc1		CHEMBL4434941	=	IC50	nM	142.0	CHEMBL3893	Homo sapiens	IC50	uM	0.142
Not Determined	19257370	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(F)cc2)C(=O)c2ccccc2O)cc1		CHEMBL4444315		IC50			CHEMBL3893	Homo sapiens	IC50		
Not Determined	19257371	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(Cl)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4534284		IC50			CHEMBL3893	Homo sapiens	IC50		
Not Determined	19257372	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4470843		IC50			CHEMBL3893	Homo sapiens	IC50		
Not Determined	19257373	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4539698		IC50			CHEMBL3893	Homo sapiens	IC50		
	19257374	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(C#N)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4561336	=	IC50	nM	461.0	CHEMBL3893	Homo sapiens	IC50	uM	0.461
	19257375	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(O)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4540811	=	IC50	nM	136.0	CHEMBL3893	Homo sapiens	IC50	uM	0.136
Not Determined	19257376	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc3ccccc3c2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4533214		IC50			CHEMBL3893	Homo sapiens	IC50		
Not Determined	19257377	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(CC(C)(C)C)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4543303		IC50			CHEMBL3893	Homo sapiens	IC50		
	19257378	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(CC2CCCCC2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4579724	=	IC50	nM	858.0	CHEMBL3893	Homo sapiens	IC50	uM	0.858
	19257379	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccco2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4570690	=	IC50	nM	67.0	CHEMBL3893	Homo sapiens	IC50	uM	0.067
	19257380	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	Cc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(C(=O)N(C)C)cc2)o1		CHEMBL4558837	=	IC50	nM	255.0	CHEMBL3893	Homo sapiens	IC50	uM	0.255
	19257381	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(Cl)o2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4587341	=	IC50	nM	181.0	CHEMBL3893	Homo sapiens	IC50	uM	0.181
	19257382	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(Br)o2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4575355	=	IC50	nM	59.0	CHEMBL3893	Homo sapiens	IC50	uM	0.059
	19257383	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(I)o2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4519504	=	IC50	nM	5.0	CHEMBL3893	Homo sapiens	IC50	uM	0.005
	19257384	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(Br)s2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4551410	=	IC50	nM	90.0	CHEMBL3893	Homo sapiens	IC50	uM	0.09
	19257385	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ccc(C#N)s2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4513465	=	IC50	nM	98.0	CHEMBL3893	Homo sapiens	IC50	uM	0.098
	19257386	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2cnc(Br)s2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4452536	=	IC50	nM	90.0	CHEMBL3893	Homo sapiens	IC50	uM	0.09
	19257387	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2ncc(Br)s2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4461160	=	IC50	nM	64.0	CHEMBL3893	Homo sapiens	IC50	uM	0.064
	19257388	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CN(C)C(=O)c1ccc(N(Cc2cc(Br)cs2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4591977	=	IC50	nM	80.0	CHEMBL3893	Homo sapiens	IC50	uM	0.08
	19257389	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL3727577	=	IC50	nM	26.0	CHEMBL3893	Homo sapiens	IC50	uM	0.026
	19257397	CHEMBL4403270	Inhibition of PDHK3 (unknown origin) at 1 uM relative to control	B	CN(C)C(=O)c1ccc(N(Cc2ccc(F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4558944	=	Inhibition	%	90.4	CHEMBL3893	Homo sapiens	INH	%	90.4
	19257398	CHEMBL4403270	Inhibition of PDHK3 (unknown origin) at 1 uM relative to control	B	CN(C)C(=O)c1ccc(N(Cc2cc(Br)cs2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL4591977	=	Inhibition	%	91.4	CHEMBL3893	Homo sapiens	INH	%	91.4
Not Determined	19257486	CHEMBL4403264	Inhibition of PDHK3 (unknown origin) by radiometric biochemical kinase assay	B	CC(=O)Nc1ccc(CN(C(=O)c2ccc(O)cc2O)c2ccc(C(=O)N(C)C)cc2)cc1		CHEMBL4470078		IC50			CHEMBL3893	Homo sapiens	IC50		
	19266679	CHEMBL4405629	Inhibition of PDHK3 (unknown origin) at 1 uM relative to control	B	CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1		CHEMBL4455923	<	Inhibition	%	50.0	CHEMBL3893	Homo sapiens	INH	%	50.0
	19298809	CHEMBL4413205	Inhibition of recombinant human His-tagged PDK3 expressed in Escherichia coli using PDH E1 as substrate measured after 30 mins by Kinase-Glo luminescence assay	B	Cc1cccc(NC(=O)CSc2n[nH]c(-c3ccccc3O)n2)c1C		CHEMBL4476534	=	IC50	nM	5700.0	CHEMBL3893	Homo sapiens	IC50	uM	5.7
	19298810	CHEMBL4413205	Inhibition of recombinant human His-tagged PDK3 expressed in Escherichia coli using PDH E1 as substrate measured after 30 mins by Kinase-Glo luminescence assay	B	CC(C)CNS(=O)(=O)c1ccc(OCC(=O)N(Cc2ccccc2)Cc2ccccc2)cc1		CHEMBL4434895	=	IC50	nM	4900.0	CHEMBL3893	Homo sapiens	IC50	uM	4.9
	19298811	CHEMBL4413205	Inhibition of recombinant human His-tagged PDK3 expressed in Escherichia coli using PDH E1 as substrate measured after 30 mins by Kinase-Glo luminescence assay	B	Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1		CHEMBL3727577	=	IC50	nM	100.0	CHEMBL3893	Homo sapiens	IC50	uM	0.1
	19298812	CHEMBL4413205	Inhibition of recombinant human His-tagged PDK3 expressed in Escherichia coli using PDH E1 as substrate measured after 30 mins by Kinase-Glo luminescence assay	B	C[C@H]1CCc2c(sc3nc(SCCN4CCCC4)n(N)c(=O)c23)C1		CHEMBL4434775	=	IC50	nM	8300.0	CHEMBL3893	Homo sapiens	IC50	uM	8.3
	22925210	CHEMBL4737392	Binding affinity to PDK3 (unknown origin) by isothermal titration calorimetry	B	CC(C)(CO)c1ccc(Nc2ccc(C(=O)C(Cl)Cl)cc2[N+](=O)[O-])cc1		CHEMBL4746836	=	Kd	nM	7800.0	CHEMBL3893	Homo sapiens	Kd	uM	7.8
	23222838	CHEMBL4824990	Inhibition of human PDHK3 co-complexed with porcine PDH using sodium pyruvate, coenzymeA and NAD as substrate preincubated with enzyme complex for 45 mins followed by ATP addition and then later incubated with substrate for 90 mins by absorption spectrophotometric assay	B	CNc1cccc2c1NC(=O)C2(C)C		CHEMBL4848983	=	IC50	nM	8400.0	CHEMBL3893	Homo sapiens	IC50	uM	8.4
