activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650739	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1650740	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL2742	Homo sapiens	Kd		
	1650741	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	300.0	CHEMBL2742	Homo sapiens	Kd	uM	0.3
Not Active	1650742	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1650743	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1650744	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1650745	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1650746	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL2742	Homo sapiens	Kd		
	1651709	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	110.0	CHEMBL2742	Homo sapiens	Kd	uM	0.11
Not Active	1651710	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1651711	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1651712	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1651713	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1651714	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1651715	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1651716	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1651717	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL2742	Homo sapiens	Kd		
	1651718	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	240.0	CHEMBL2742	Homo sapiens	Kd	uM	0.24
Not Active	1651719	CHEMBL860801	Average Binding Constant for FGFR3; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL2742	Homo sapiens	Kd		
Not Active	1658685	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL2742	Homo sapiens	Activity		
	1723183	CHEMBL860211	Inhibition of FGFR3	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	1900.0	CHEMBL2742	Homo sapiens	Ki	nM	1900.0
	1723185	CHEMBL860211	Inhibition of FGFR3	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	1900.0	CHEMBL2742	Homo sapiens	Ki	nM	1900.0
	1723186	CHEMBL860211	Inhibition of FGFR3	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	1900.0	CHEMBL2742	Homo sapiens	Ki	nM	1900.0
	1723187	CHEMBL860211	Inhibition of FGFR3	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	1900.0	CHEMBL2742	Homo sapiens	Ki	nM	1900.0
	1723188	CHEMBL860211	Inhibition of FGFR3	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	1900.0	CHEMBL2742	Homo sapiens	Ki	nM	1900.0
	1723189	CHEMBL860211	Inhibition of FGFR3	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	1900.0	CHEMBL2742	Homo sapiens	Ki	nM	1900.0
Not Determined	1728712	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccco3)ccc12		CHEMBL196964		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1728755	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(F)cc3)ccc12		CHEMBL197439		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1728798	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccsc3)ccc12		CHEMBL196764		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1728841	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3oc3ccccc34)ccc12		CHEMBL196759		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1728884	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc4ccccc4s3)ccc12		CHEMBL381025		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1728937	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Sc3ccccc3S4)ccc12		CHEMBL199216		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1728980	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc12		CHEMBL436767		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729023	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4ccccc34)ccc12		CHEMBL199050		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729066	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(/C=C/c3ccc(Cl)cc3)ccc12		CHEMBL199051		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729109	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4[nH]ccc4c3)ccc12		CHEMBL369969		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729152	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ncccc4c3)ccc12		CHEMBL198740		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729195	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Oc3ccccc3S4)ccc12		CHEMBL197239		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729238	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	Nc1cc(C(=O)O)cc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL370108		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729281	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3sc3ccccc34)ccc12		CHEMBL198801		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729327	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=C1c2ccccc2C(=O)N1Cc1cccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL197219		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729370	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=C1c2ccccc2C(=O)N1Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1		CHEMBL197227		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729413	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccs3)ccc12		CHEMBL371968		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729456	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ccccc4c3)ccc12		CHEMBL200299		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729499	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3csc4ccccc34)ccc12		CHEMBL199416		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729542	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(OCc4ccccc4)cc3)ccc12		CHEMBL382501		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729600	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c2ccccc12		CHEMBL200275		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Determined	1729643	CHEMBL860304	Inhibitory activity against FGFR3 at 10 uM	B	COC(=O)/C=C/c1ccccc1-c1ccc2c(=O)cc(N3CCOCC3)oc2c1		CHEMBL199424		Activity			CHEMBL2742	Homo sapiens	Activity		
	1734193	CHEMBL862474	Residual activity at human FGFR3 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	121.0	CHEMBL2742	Homo sapiens	Activity	%	121.0
	1744470	CHEMBL867312	Inhibition of FGFR3	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	1900.0	CHEMBL2742	Homo sapiens	Ki	uM	1.9
	1769393	CHEMBL910913	Inhibition of FGFR3	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2742	Homo sapiens	IC50	uM	1.0
	1790047	CHEMBL855308	Percentage activity of human FGFR3 in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	76.0	CHEMBL2742	Homo sapiens	Activity	%	76.0
	1824549	CHEMBL914313	Inhibition of FGFR3	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2742	Homo sapiens	Ki	uM	10.0
	1824720	CHEMBL914313	Inhibition of FGFR3	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL2742	Homo sapiens	Ki	uM	10.0
	1824796	CHEMBL914313	Inhibition of FGFR3	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL2742	Homo sapiens	Ki	uM	10.0
	1968057	CHEMBL895278	Inhibition of FGFR3	B	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN		CHEMBL233338	>	IC50	nM	6000.0	CHEMBL2742	Homo sapiens	IC50	uM	6.0
	1996181	CHEMBL899841	Inhibition of FGFR3 K650E mutant at 10 uM	B	CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1		CHEMBL400211	<	Inhibition	%	30.0	CHEMBL2742	Homo sapiens	Inhibition	%	30.0
	2025140	CHEMBL886967	Inhibition of human FGFR3 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	84.0	CHEMBL2742	Homo sapiens	Inhibition	%	84.0
	2025312	CHEMBL886967	Inhibition of human FGFR3 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	75.0	CHEMBL2742	Homo sapiens	Inhibition	%	75.0
	2025313	CHEMBL886967	Inhibition of human FGFR3 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	117.0	CHEMBL2742	Homo sapiens	Inhibition	%	117.0
	2025314	CHEMBL886967	Inhibition of human FGFR3 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	114.0	CHEMBL2742	Homo sapiens	Inhibition	%	114.0
	2051620	CHEMBL941758	Inhibition of FGFR3	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1863.0	CHEMBL2742	Homo sapiens	Ki	uM	1.863
	2081791	CHEMBL928814	Inhibition of FGFR3 at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL2742	Homo sapiens	Inhibition	%	20.0
	2132655	CHEMBL921279	Inhibition of FGFR3	B	Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1		CHEMBL410659	>	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	IC50	uM	10.0
	2147263	CHEMBL921853	Activity of human FGFR3 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	86.0	CHEMBL2742	Homo sapiens	Activity	%	86.0
	2153738	CHEMBL924596	Inhibition of FGFR3 at 20 uM	B	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1		CHEMBL409525	<	Inhibition	%	50.0	CHEMBL2742	Homo sapiens	Inhibition	%	50.0
	2153773	CHEMBL924596	Inhibition of FGFR3 at 20 uM	B	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1		CHEMBL260015	<	Inhibition	%	50.0	CHEMBL2742	Homo sapiens	Inhibition	%	50.0
Not Active	2170355	CHEMBL930310	Activity at FGFR3 at 10 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL2742	Homo sapiens	Activity		
	2206904	CHEMBL974015	Inhibition of FGFR3	B	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O		CHEMBL459850	=	IC50	nM	13.0	CHEMBL2742	Homo sapiens	IC50	nM	13.0
	2206955	CHEMBL974015	Inhibition of FGFR3	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	EC50	nM	1000.0	CHEMBL2742	Homo sapiens	EC50	uM	1.0
	2206960	CHEMBL990564	Inhibition of FGFR3 by cellular assay	B	CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1		CHEMBL189584	=	EC50	nM	30.0	CHEMBL2742	Homo sapiens	EC50	nM	30.0
	2206991	CHEMBL974015	Inhibition of FGFR3	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL2742	Homo sapiens	IC50	uM	10.0
	2250297	CHEMBL1009184	Inhibition of FGFR3	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	IC50	nM	3.0	CHEMBL2742	Homo sapiens	IC50	nM	3.0
	2251213	CHEMBL1009911	Inhibition of FGFR3	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	10.0	CHEMBL2742	Homo sapiens	IC50	nM	10.0
	2470221	CHEMBL983623	Inhibition of FGFR3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2742	Homo sapiens	INH	%	10.0
	2470222	CHEMBL983624	Inhibition of FGFR3 G697C mutant at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2742	Homo sapiens	INH	%	10.0
	2476621	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	11.1	CHEMBL2742	Homo sapiens	Activity	%	11.1
Not Evaluated	2476824	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Evaluated	2478663	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2742	Homo sapiens	Activity		
	2478866	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	8.1	CHEMBL2742	Homo sapiens	Activity	%	8.1
Not Evaluated	2479721	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL2742	Homo sapiens	Activity		
Active	2480720	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL2742	Homo sapiens	Activity		
	2511582	CHEMBL972540	Inhibition of FGFR3	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	18.0	CHEMBL2742	Homo sapiens	IC50	uM	0.018
	2511954	CHEMBL969676	Inhibition of human FGFR3 at 1 uM assessed as residual enzyme activity	B	O=C(Nc1ccccc1Cl)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1		CHEMBL521949	=	Activity	%	40.0	CHEMBL2742	Homo sapiens	Activity	%	40.0
Not Evaluated	2577342	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Evaluated	2577545	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL2742	Homo sapiens	Activity		
	2593547	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	4.3	CHEMBL2742	Homo sapiens	Activity	%	4.3
Not Evaluated	2593750	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Evaluated	2594016	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Evaluated	2594959	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Evaluated	2595162	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2742	Homo sapiens	Activity		
Not Evaluated	2595228	CHEMBL1035885	Binding affinity to human FGFR3 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL2742	Homo sapiens	Activity		
