activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2588062	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1		CHEMBL511152	>	IC50	nM	1000.0	CHEMBL5469	Homo sapiens	IC50	nM	1000.0
	2588065	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1		CHEMBL470316	=	IC50	nM	580.0	CHEMBL5469	Homo sapiens	IC50	nM	580.0
	2588068	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1		CHEMBL470317	=	IC50	nM	1800.0	CHEMBL5469	Homo sapiens	IC50	nM	1800.0
	2588071	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1		CHEMBL471357	=	IC50	nM	680.0	CHEMBL5469	Homo sapiens	IC50	nM	680.0
	2588074	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1		CHEMBL471520	=	IC50	nM	120.0	CHEMBL5469	Homo sapiens	IC50	nM	120.0
	2588077	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O		CHEMBL513744	=	IC50	nM	190.0	CHEMBL5469	Homo sapiens	IC50	nM	190.0
	2588080	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL487246	>	IC50	nM	1100.0	CHEMBL5469	Homo sapiens	IC50	nM	1100.0
	2588083	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F		CHEMBL488089	=	IC50	nM	15.0	CHEMBL5469	Homo sapiens	IC50	nM	15.0
	2588086	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1		CHEMBL529889	=	IC50	nM	17.0	CHEMBL5469	Homo sapiens	IC50	nM	17.0
	2588089	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1		CHEMBL488446	=	IC50	nM	49.0	CHEMBL5469	Homo sapiens	IC50	nM	49.0
	2588092	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F		CHEMBL487227	=	IC50	nM	53.0	CHEMBL5469	Homo sapiens	IC50	nM	53.0
	2588095	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1		CHEMBL520059	=	IC50	nM	210.0	CHEMBL5469	Homo sapiens	IC50	nM	210.0
	2588098	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1CCCc2cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc2N1		CHEMBL487228	=	IC50	nM	33.0	CHEMBL5469	Homo sapiens	IC50	nM	33.0
	2588101	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL487229	=	IC50	nM	5.0	CHEMBL5469	Homo sapiens	IC50	nM	5.0
	2588104	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F		CHEMBL518905	=	IC50	nM	143.0	CHEMBL5469	Homo sapiens	IC50	nM	143.0
	2588107	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F		CHEMBL472211	=	IC50	nM	67.0	CHEMBL5469	Homo sapiens	IC50	nM	67.0
	2588110	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CN(C)S3(=O)=O)ncc1C(F)(F)F		CHEMBL487057	=	IC50	nM	25.0	CHEMBL5469	Homo sapiens	IC50	nM	25.0
	2588113	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F		CHEMBL519418	=	IC50	nM	95.0	CHEMBL5469	Homo sapiens	IC50	nM	95.0
	2588116	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL488247	=	IC50	nM	35.0	CHEMBL5469	Homo sapiens	IC50	nM	35.0
	2588119	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1		CHEMBL509485	=	IC50	nM	154.0	CHEMBL5469	Homo sapiens	IC50	nM	154.0
	2588126	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12		CHEMBL455680	=	IC50	nM	6.0	CHEMBL5469	Homo sapiens	IC50	nM	6.0
	2588133	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL452341	=	IC50	nM	2.0	CHEMBL5469	Homo sapiens	IC50	nM	2.0
	2588136	CHEMBL960612	Inhibition of GST-tagged pyk2 assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F		CHEMBL452342	=	IC50	nM	50.0	CHEMBL5469	Homo sapiens	IC50	nM	50.0
	2588143	CHEMBL962346	Inhibition of Pyk2 by fluorescence polarization assay	B	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL472212	=	IC50	nM	31.0	CHEMBL5469	Homo sapiens	IC50	nM	31.0
	2593594	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	14.7	CHEMBL5469	Homo sapiens	Activity	%	14.7
	2593797	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	16.2	CHEMBL5469	Homo sapiens	Activity	%	16.2
Not Evaluated	2593860	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Evaluated	2594063	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Evaluated	2595006	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Evaluated	2595275	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Evaluated	2596203	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Evaluated	2596406	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Evaluated	2597675	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5469	Homo sapiens	Activity		
Not Evaluated	2597878	CHEMBL1024920	Binding affinity to human PYK2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5469	Homo sapiens	Activity		
	2704631	CHEMBL1054866	Inhibition of PTK2 at 10 uM by HotSpot assay relative to control	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1		CHEMBL560733	=	Inhibition	%	3.43	CHEMBL5469	Homo sapiens	INH	%	3.43
	2721706	CHEMBL1055108	Inhibition of Pyk2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5469	Homo sapiens	INH	%	50.0
	2892119	CHEMBL1061158	Binding constant for full-length PTK2B	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892120	CHEMBL1061158	Binding constant for full-length PTK2B	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892121	CHEMBL1061158	Binding constant for full-length PTK2B	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	520.0	CHEMBL5469	Homo sapiens	Kd	nM	520.0
	2892122	CHEMBL1061158	Binding constant for full-length PTK2B	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892123	CHEMBL1061158	Binding constant for full-length PTK2B	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	990.0	CHEMBL5469	Homo sapiens	Kd	nM	990.0
	2892124	CHEMBL1061158	Binding constant for full-length PTK2B	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892125	CHEMBL1061158	Binding constant for full-length PTK2B	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892126	CHEMBL1061158	Binding constant for full-length PTK2B	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892127	CHEMBL1061158	Binding constant for full-length PTK2B	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892128	CHEMBL1061158	Binding constant for full-length PTK2B	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892129	CHEMBL1061158	Binding constant for full-length PTK2B	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892130	CHEMBL1061158	Binding constant for full-length PTK2B	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892131	CHEMBL1061158	Binding constant for full-length PTK2B	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892132	CHEMBL1061158	Binding constant for full-length PTK2B	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892133	CHEMBL1061158	Binding constant for full-length PTK2B	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892134	CHEMBL1061158	Binding constant for full-length PTK2B	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892135	CHEMBL1061158	Binding constant for full-length PTK2B	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892136	CHEMBL1061158	Binding constant for full-length PTK2B	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892137	CHEMBL1061158	Binding constant for full-length PTK2B	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892138	CHEMBL1061158	Binding constant for full-length PTK2B	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892139	CHEMBL1061158	Binding constant for full-length PTK2B	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892140	CHEMBL1061158	Binding constant for full-length PTK2B	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892141	CHEMBL1061158	Binding constant for full-length PTK2B	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892142	CHEMBL1061158	Binding constant for full-length PTK2B	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	2000.0	CHEMBL5469	Homo sapiens	Kd	nM	2000.0
	2892143	CHEMBL1061158	Binding constant for full-length PTK2B	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892144	CHEMBL1061158	Binding constant for full-length PTK2B	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	660.0	CHEMBL5469	Homo sapiens	Kd	nM	660.0
	2892145	CHEMBL1061158	Binding constant for full-length PTK2B	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892146	CHEMBL1061158	Binding constant for full-length PTK2B	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892147	CHEMBL1061158	Binding constant for full-length PTK2B	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892148	CHEMBL1061158	Binding constant for full-length PTK2B	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892149	CHEMBL1061158	Binding constant for full-length PTK2B	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892150	CHEMBL1061158	Binding constant for full-length PTK2B	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892151	CHEMBL1061158	Binding constant for full-length PTK2B	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3.5	CHEMBL5469	Homo sapiens	Kd	nM	3.5
	2892152	CHEMBL1061158	Binding constant for full-length PTK2B	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	600.0	CHEMBL5469	Homo sapiens	Kd	nM	600.0
	2892153	CHEMBL1061158	Binding constant for full-length PTK2B	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	82.0	CHEMBL5469	Homo sapiens	Kd	nM	82.0
	2892154	CHEMBL1061158	Binding constant for full-length PTK2B	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	2600.0	CHEMBL5469	Homo sapiens	Kd	nM	2600.0
	2892155	CHEMBL1061158	Binding constant for full-length PTK2B	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
	2892156	CHEMBL1061158	Binding constant for full-length PTK2B	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5469	Homo sapiens	Kd	uM	10.0
