activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	88640	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]c2c1CCCC2		CHEMBL314995	=	IC50	nM	270.0	CHEMBL3650	Homo sapiens	IC50	uM	0.27
	91570	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL88483	=	IC50	nM	220.0	CHEMBL3650	Homo sapiens	IC50	uM	0.22
	91579	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	O=C1Nc2cc(-c3ccccc3)ccc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL313746	>	IC50	nM	20000.0	CHEMBL3650	Homo sapiens	IC50	uM	20.0
	91588	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O		CHEMBL89363	=	IC50	nM	30.0	CHEMBL3650	Homo sapiens	IC50	uM	0.03
	92600	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	IC50	nM	7080.0	CHEMBL3650	Homo sapiens	IC50	uM	7.08
	96619	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)cc1		CHEMBL313500	>	IC50	nM	20000.0	CHEMBL3650	Homo sapiens	IC50	uM	20.0
	98655	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL89010	=	IC50	nM	310.0	CHEMBL3650	Homo sapiens	IC50	uM	0.31
	98664	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2		CHEMBL86531	=	IC50	nM	200.0	CHEMBL3650	Homo sapiens	IC50	uM	0.2
	99527	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	O=C(O)CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1CCCC2		CHEMBL315753	=	IC50	nM	270.0	CHEMBL3650	Homo sapiens	IC50	uM	0.27
	104504	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	O=C1Nc2ccc(Br)cc2/C1=C/c1cc2c([nH]1)CCCC2		CHEMBL88606	=	IC50	nM	13300.0	CHEMBL3650	Homo sapiens	IC50	uM	13.3
	104513	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	B	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2		CHEMBL313821	=	IC50	nM	80.0	CHEMBL3650	Homo sapiens	IC50	uM	0.08
	106108	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CN1CCN(c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1		CHEMBL51283	=	IC50	nM	28.0	CHEMBL3650	Homo sapiens	IC50	uM	0.028
	107292	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CC(=O)Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1		CHEMBL111913	=	IC50	nM	5800.0	CHEMBL3650	Homo sapiens	IC50	uM	5.8
	107296	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL322298	=	IC50	nM	210.0	CHEMBL3650	Homo sapiens	IC50	uM	0.21
	107300	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21		CHEMBL111434	=	IC50	nM	2400.0	CHEMBL3650	Homo sapiens	IC50	uM	2.4
	107304	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL111197	=	IC50	nM	370.0	CHEMBL3650	Homo sapiens	IC50	uM	0.37
	108285	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NC3CCCCC3)nc21		CHEMBL113128	=	IC50	nM	6800.0	CHEMBL3650	Homo sapiens	IC50	uM	6.8
	108289	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CCOC(=O)c1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL109547	=	IC50	nM	1500.0	CHEMBL3650	Homo sapiens	IC50	uM	1.5
	109637	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN4CCCCC4)cc3)nc21		CHEMBL323775	=	IC50	nM	39.0	CHEMBL3650	Homo sapiens	IC50	uM	0.039
	111012	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1		CHEMBL111365	=	IC50	nM	540.0	CHEMBL3650	Homo sapiens	IC50	uM	0.54
	111016	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CCNCCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL113521	=	IC50	nM	66.0	CHEMBL3650	Homo sapiens	IC50	uM	0.066
	112442	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1		CHEMBL51573	>	IC50	nM	50000.0	CHEMBL3650	Homo sapiens	IC50	uM	50.0
	112446	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccnc3)nc21		CHEMBL110034	=	IC50	nM	3150.0	CHEMBL3650	Homo sapiens	IC50	uM	3.15
	112450	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C		CHEMBL113023	=	IC50	nM	450.0	CHEMBL3650	Homo sapiens	IC50	uM	0.45
	113787	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1		CHEMBL106232	=	IC50	nM	240.0	CHEMBL3650	Homo sapiens	IC50	uM	0.24
	113791	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21		CHEMBL327127	=	IC50	nM	80.0	CHEMBL3650	Homo sapiens	IC50	uM	0.08
	114999	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21		CHEMBL323405	=	IC50	nM	150.0	CHEMBL3650	Homo sapiens	IC50	uM	0.15
	115003	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN)cc3)nc21		CHEMBL331366	=	IC50	nM	55.0	CHEMBL3650	Homo sapiens	IC50	uM	0.055
	116314	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3ccccc3)nc21		CHEMBL113356	=	IC50	nM	14000.0	CHEMBL3650	Homo sapiens	IC50	uM	14.0
	118829	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CN(C)c1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1		CHEMBL299347	>	IC50	nM	50000.0	CHEMBL3650	Homo sapiens	IC50	uM	50.0
	118833	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	COc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc(OC)c1		CHEMBL324926	=	IC50	nM	430.0	CHEMBL3650	Homo sapiens	IC50	uM	0.43
	119920	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CC(C)Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1		CHEMBL109759	=	IC50	nM	700.0	CHEMBL3650	Homo sapiens	IC50	uM	0.7
	121234	CHEMBL676878	Inhibition of fibroblast growth factor receptor (FGFr)	B	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(CC)c3n2)cc1		CHEMBL112914	=	IC50	nM	30.0	CHEMBL3650	Homo sapiens	IC50	uM	0.03
	121281	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CN(C)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL112080	=	IC50	nM	34.0	CHEMBL3650	Homo sapiens	IC50	uM	0.034
	122503	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CN1CCN(Cc2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1		CHEMBL112706	=	IC50	nM	49.0	CHEMBL3650	Homo sapiens	IC50	uM	0.049
	122507	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21		CHEMBL321193	=	IC50	nM	180.0	CHEMBL3650	Homo sapiens	IC50	uM	0.18
	122511	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL419022	=	IC50	nM	2600.0	CHEMBL3650	Homo sapiens	IC50	uM	2.6
	123749	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CC[N+]([O-])(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL320339	=	IC50	nM	46.0	CHEMBL3650	Homo sapiens	IC50	uM	0.046
	125061	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL104153	=	IC50	nM	410.0	CHEMBL3650	Homo sapiens	IC50	uM	0.41
	127734	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21		CHEMBL50647	=	IC50	nM	61.0	CHEMBL3650	Homo sapiens	IC50	uM	0.061
	127738	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	COc1ccccc1Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1		CHEMBL320705	=	IC50	nM	3200.0	CHEMBL3650	Homo sapiens	IC50	uM	3.2
	128841	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCN3CCOCC3)nc21		CHEMBL48172	=	IC50	nM	1410.0	CHEMBL3650	Homo sapiens	IC50	uM	1.41
	128845	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21		CHEMBL113863	=	IC50	nM	580.0	CHEMBL3650	Homo sapiens	IC50	uM	0.58
	130154	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21		CHEMBL109631	=	IC50	nM	110.0	CHEMBL3650	Homo sapiens	IC50	uM	0.11
	131439	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCO)nc21		CHEMBL111618	=	IC50	nM	1660.0	CHEMBL3650	Homo sapiens	IC50	uM	1.66
	131443	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21		CHEMBL325589	=	IC50	nM	150.0	CHEMBL3650	Homo sapiens	IC50	uM	0.15
	132777	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21		CHEMBL49596	=	IC50	nM	1300.0	CHEMBL3650	Homo sapiens	IC50	uM	1.3
	133939	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CCN(CC)CCOc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL297523	=	IC50	nM	32.0	CHEMBL3650	Homo sapiens	IC50	uM	0.032
	133948	CHEMBL676963	Inhibition of fibroblast growth factor receptor (FGFr) tyrosine kinase	B	CCN(CC)CCOc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL297523	=	IC50	nM	30.0	CHEMBL3650	Homo sapiens	IC50	uM	0.03
	133982	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21		CHEMBL448154	=	IC50	nM	110.0	CHEMBL3650	Homo sapiens	IC50	uM	0.11
	135129	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CCN(CC)CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1		CHEMBL50470	=	IC50	nM	13900.0	CHEMBL3650	Homo sapiens	IC50	uM	13.9
	135133	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1		CHEMBL104244	=	IC50	nM	320.0	CHEMBL3650	Homo sapiens	IC50	uM	0.32
	136423	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1		CHEMBL107472	=	IC50	nM	2500.0	CHEMBL3650	Homo sapiens	IC50	uM	2.5
	136427	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3ccccn3)nc21		CHEMBL326041	=	IC50	nM	3210.0	CHEMBL3650	Homo sapiens	IC50	uM	3.21
	136431	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(Cl)cc3)nc21		CHEMBL111247	=	IC50	nM	3000.0	CHEMBL3650	Homo sapiens	IC50	uM	3.0
	137438	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CC[N+](C)(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1.[I-]		CHEMBL324543	=	IC50	nM	40.0	CHEMBL3650	Homo sapiens	IC50	uM	0.04
	137442	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21		CHEMBL113070	=	IC50	nM	110.0	CHEMBL3650	Homo sapiens	IC50	uM	0.11
	137446	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(O)nc21		CHEMBL109725	>	IC50	nM	50000.0	CHEMBL3650	Homo sapiens	IC50	uM	50.0
	137453	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21		CHEMBL104779	=	IC50	nM	190.0	CHEMBL3650	Homo sapiens	IC50	uM	0.19
	138900	CHEMBL676878	Inhibition of fibroblast growth factor receptor (FGFr)	B	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL49120	=	IC50	nM	43.0	CHEMBL3650	Homo sapiens	IC50	uM	0.043
	138951	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL301612	=	IC50	nM	460.0	CHEMBL3650	Homo sapiens	IC50	uM	0.46
	138963	CHEMBL678594	Inhibition of fibroblast growth factor receptor (FGFr)	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21		CHEMBL301612	=	IC50	nM	30.0	CHEMBL3650	Homo sapiens	IC50	uM	0.03
	139959	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1		CHEMBL299194	=	IC50	nM	380.0	CHEMBL3650	Homo sapiens	IC50	uM	0.38
	139963	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCc3ccccn3)nc21		CHEMBL323699	=	IC50	nM	6530.0	CHEMBL3650	Homo sapiens	IC50	uM	6.53
	141069	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1		CHEMBL109296	=	IC50	nM	960.0	CHEMBL3650	Homo sapiens	IC50	uM	0.96
	141077	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL111339	=	IC50	nM	910.0	CHEMBL3650	Homo sapiens	IC50	uM	0.91
	142381	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CCOC(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL109525	=	IC50	nM	33600.0	CHEMBL3650	Homo sapiens	IC50	uM	33.6
	143685	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CN(C)CCCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL110905	=	IC50	nM	33.0	CHEMBL3650	Homo sapiens	IC50	uM	0.033
	144665	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	B	CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1		CHEMBL332269	=	IC50	nM	4480.0	CHEMBL3650	Homo sapiens	IC50	uM	4.48
	184549	CHEMBL678672	Inhibitory activity against fibroblast growth factor receptor 1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCN3CCOCC3)cc21		CHEMBL320382	=	IC50	nM	230.0	CHEMBL3650	Homo sapiens	IC50	uM	0.23
	186095	CHEMBL678672	Inhibitory activity against fibroblast growth factor receptor 1	B	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1		CHEMBL299194	=	IC50	nM	380.0	CHEMBL3650	Homo sapiens	IC50	uM	0.38
	187192	CHEMBL678672	Inhibitory activity against fibroblast growth factor receptor 1	B	CNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C		CHEMBL107071	=	IC50	nM	210.0	CHEMBL3650	Homo sapiens	IC50	uM	0.21
	188500	CHEMBL678672	Inhibitory activity against fibroblast growth factor receptor 1	B	CCN(CC)CCCNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C		CHEMBL420477	=	IC50	nM	150.0	CHEMBL3650	Homo sapiens	IC50	uM	0.15
	189686	CHEMBL678672	Inhibitory activity against fibroblast growth factor receptor 1	B	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)cc21		CHEMBL108004	=	IC50	nM	380.0	CHEMBL3650	Homo sapiens	IC50	uM	0.38
