activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1067940	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC.Cl		CHEMBL543904	>	IC50	nM	100000.0	CHEMBL1844	Homo sapiens	IC50	uM	100.0
	1067942	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2ncnc(N(C)c3cccc(Cl)c3)c2cc1OC.Cl		CHEMBL553908	=	IC50	nM	1500.0	CHEMBL1844	Homo sapiens	IC50	uM	1.5
	1067944	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	Cc1cccc(N(C)c2ncnc3cc(C)c(C)cc23)c1.Cl		CHEMBL554566	=	IC50	nM	1600.0	CHEMBL1844	Homo sapiens	IC50	uM	1.6
	1071547	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1		CHEMBL136011	=	IC50	nM	180.0	CHEMBL1844	Homo sapiens	IC50	uM	0.18
	1073910	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2ncnc(N(C)c3ccc(C)cc3)c2cc1OC.Cl		CHEMBL545538	=	IC50	nM	2000.0	CHEMBL1844	Homo sapiens	IC50	uM	2.0
	1080946	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2nc(Cl)nc(N(C)c3ccccc3)c2cc1OC		CHEMBL135417	>	IC50	nM	50000.0	CHEMBL1844	Homo sapiens	IC50	uM	50.0
	1083249	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC.Cl		CHEMBL553523	=	IC50	nM	180.0	CHEMBL1844	Homo sapiens	IC50	uM	0.18
	1083251	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	CN(c1ccccc1)c1[nH]cnc2ncnc1-2		CHEMBL335052	=	IC50	nM	4000.0	CHEMBL1844	Homo sapiens	IC50	uM	4.0
	1084341	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	CN(c1ccccc1)c1ncnc2ccc(Cl)cc12		CHEMBL134439	=	IC50	nM	5000.0	CHEMBL1844	Homo sapiens	IC50	uM	5.0
	1086484	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2ncnc(N(C)c3ccc(Cl)cc3)c2cc1OC.Cl		CHEMBL543195	=	IC50	nM	2100.0	CHEMBL1844	Homo sapiens	IC50	uM	2.1
	1086486	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2c(N(C)c3ccccc3)ncnc2c(OC)c1OC.Cl		CHEMBL545302	>	IC50	nM	20000.0	CHEMBL1844	Homo sapiens	IC50	uM	20.0
	1087512	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	CN(c1ccccc1)c1[nH]cnc2nncc1-2.Cl		CHEMBL541334	=	IC50	nM	600.0	CHEMBL1844	Homo sapiens	IC50	uM	0.6
	1090888	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC.Cl		CHEMBL543669	=	IC50	nM	500.0	CHEMBL1844	Homo sapiens	IC50	uM	0.5
	1090890	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2ncnc(Nc3ccccc3)c2cc1OC.Cl		CHEMBL542484	>	IC50	nM	50000.0	CHEMBL1844	Homo sapiens	IC50	uM	50.0
	1092028	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1nc(N(C)c2ccccc2)c2cc(OC)c(OC)cc2n1		CHEMBL135928	>	IC50	nM	50000.0	CHEMBL1844	Homo sapiens	IC50	uM	50.0
	1093087	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2ncnc(N(C)c3cccc(C(F)(F)F)c3)c2cc1OC.Cl		CHEMBL539807	=	IC50	nM	500.0	CHEMBL1844	Homo sapiens	IC50	uM	0.5
	1094316	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	CN(c1ccccc1)c1ncnc2ccccc12		CHEMBL324371	>	IC50	nM	20000.0	CHEMBL1844	Homo sapiens	IC50	uM	20.0
	1096478	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	CCN(c1ccccc1)c1ncnc2cc(OC)c(OC)cc12.Cl		CHEMBL554053	=	IC50	nM	4000.0	CHEMBL1844	Homo sapiens	IC50	uM	4.0
	1098821	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	COc1cc2ncnc(N3CCc4ccccc43)c2cc1OC.Cl		CHEMBL545776	=	IC50	nM	5000.0	CHEMBL1844	Homo sapiens	IC50	uM	5.0
	1102179	CHEMBL657534	Antagonism towards Colony stimulating factor 1 receptor (CSF-1R)	F	Cc1cc(C)c2ncnc(N(C)c3ccccc3)c2c1		CHEMBL133147	>	IC50	nM	20000.0	CHEMBL1844	Homo sapiens	IC50	uM	20.0
	1106340	CHEMBL657538	Inhibition of Colony stimulating factor 1 receptor (CSF-1R)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC		CHEMBL99743	>	IC50	nM	30000.0	CHEMBL1844	Homo sapiens	IC50	uM l-1	30.0
Not Determined	1108585	CHEMBL657536	Inhibition of Colony stimulating factor 1 receptor (CSF-1R) (Not tested)	F	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)C)cc4)CC3)c2cc1OC		CHEMBL104067		IC50	nM		CHEMBL1844	Homo sapiens	IC50	uM l-1	
Not Determined	1112121	CHEMBL657540	Inhibition of Colony stimulating factor 1 receptor (CSF-1R) (Not tested)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC		CHEMBL102346		NT			CHEMBL1844	Homo sapiens	NT		
	1114586	CHEMBL657538	Inhibition of Colony stimulating factor 1 receptor (CSF-1R)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Br)cc4)CC3)c2cc1OC		CHEMBL323336	>	IC50	nM	30000.0	CHEMBL1844	Homo sapiens	IC50	uM l-1	30.0
	1130110	CHEMBL657538	Inhibition of Colony stimulating factor 1 receptor (CSF-1R)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC		CHEMBL106966	>	IC50	nM	30000.0	CHEMBL1844	Homo sapiens	IC50	uM l-1	30.0
	1152814	CHEMBL657537	In vitro inhibition of Colony stimulating factor 1 receptor (CSF-1R) expressed in baculovirus	B	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1		CHEMBL153843	=	IC50	nM	380.0	CHEMBL1844	Homo sapiens	IC50	nM	380.0
	1175321	CHEMBL657537	In vitro inhibition of Colony stimulating factor 1 receptor (CSF-1R) expressed in baculovirus	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	IC50	nM	1600.0	CHEMBL1844	Homo sapiens	IC50	nM	1600.0
	1175346	CHEMBL657537	In vitro inhibition of Colony stimulating factor 1 receptor (CSF-1R) expressed in baculovirus	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	IC50	nM	84.0	CHEMBL1844	Homo sapiens	IC50	nM	84.0
	1180535	CHEMBL657537	In vitro inhibition of Colony stimulating factor 1 receptor (CSF-1R) expressed in baculovirus	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O		CHEMBL75232	=	IC50	nM	1240.0	CHEMBL1844	Homo sapiens	IC50	nM	1240.0
	1183187	CHEMBL657537	In vitro inhibition of Colony stimulating factor 1 receptor (CSF-1R) expressed in baculovirus	B	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1		CHEMBL347537	=	IC50	nM	99.0	CHEMBL1844	Homo sapiens	IC50	nM	99.0
Not Determined	1235224	CHEMBL657535	Inhibition of Colony stimulating factor 1 receptor (CSF-1R) autophosphorylation (not tested)	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC.Cl		CHEMBL553824		NT			CHEMBL1844	Homo sapiens	NT		
	1236586	CHEMBL884250	Inhibition of Colony stimulating factor 1 receptor (CSF-1R) autophosphorylation	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC		CHEMBL102301	>	IC50	nM	30000.0	CHEMBL1844	Homo sapiens	IC50	uM l-1	30.0
	1245747	CHEMBL884250	Inhibition of Colony stimulating factor 1 receptor (CSF-1R) autophosphorylation	B	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC		CHEMBL319894	>	IC50	nM	30000.0	CHEMBL1844	Homo sapiens	IC50	uM l-1	30.0
	1257898	CHEMBL657539	Inhibition of Colony stimulating factor 1 receptor at 30 uM	B	COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC		CHEMBL104466	=	Inhibition	%	2.0	CHEMBL1844	Homo sapiens	Inhibition	%	2.0
	1401262	CHEMBL832900	Inhibition of c-fms tyrosine kinase	B	CC(C)(Nc1nc(NO)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1		CHEMBL177298	=	IC50	nM	14000.0	CHEMBL1844	Homo sapiens	IC50	uM	14.0
	1401278	CHEMBL832900	Inhibition of c-fms tyrosine kinase	B	CC(C)(Nc1nc(O)nc(Nc2ccc3ncsc3c2)n1)c1ccccc1		CHEMBL175862	>	IC50	nM	12500.0	CHEMBL1844	Homo sapiens	IC50	uM	12.5
	1401294	CHEMBL832900	Inhibition of c-fms tyrosine kinase	B	CCN(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1		CHEMBL176078	=	IC50	nM	4300.0	CHEMBL1844	Homo sapiens	IC50	uM	4.3
	1401309	CHEMBL832900	Inhibition of c-fms tyrosine kinase	B	CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1		CHEMBL176019	>	IC50	nM	12500.0	CHEMBL1844	Homo sapiens	IC50	uM	12.5
	1516927	CHEMBL832164	Selectivity for colony stimulating factor 1 receptor by plate capture and filtration binding assay	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1		CHEMBL194176	=	Selectivity	uM	0.14	CHEMBL1844	Homo sapiens	Selectivity	uM	0.14
	1517061	CHEMBL832164	Selectivity for colony stimulating factor 1 receptor by plate capture and filtration binding assay	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1		CHEMBL372474	=	Selectivity	uM	0.38	CHEMBL1844	Homo sapiens	Selectivity	uM	0.38
	1517176	CHEMBL832164	Selectivity for colony stimulating factor 1 receptor by plate capture and filtration binding assay	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4Cl)c3)o2)c1		CHEMBL191993	=	Selectivity	uM	1.9	CHEMBL1844	Homo sapiens	Selectivity	uM	1.9
	1609152	CHEMBL884687	Inhibitory concentration against CSF1R with 4 uM Biotin-Ahx-AEEEYFFLFA-amide for 1 hr at ambient temperature	B	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1		CHEMBL196363	=	IC50	nM	3.0	CHEMBL1844	Homo sapiens	IC50	nM	3.0
	1609238	CHEMBL872200	Inhibitory activity against CSF1R	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1		CHEMBL381207	=	IC50	nM	57.0	CHEMBL1844	Homo sapiens	IC50	nM	57.0
	1723013	CHEMBL860201	Inhibition of CSF1R	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	2500.0	CHEMBL1844	Homo sapiens	Ki	nM	2500.0
	1723116	CHEMBL860201	Inhibition of CSF1R	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	2500.0	CHEMBL1844	Homo sapiens	Ki	nM	2500.0
	1723309	CHEMBL860201	Inhibition of CSF1R	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	2500.0	CHEMBL1844	Homo sapiens	Ki	nM	2500.0
	1723435	CHEMBL860201	Inhibition of CSF1R	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	2500.0	CHEMBL1844	Homo sapiens	Ki	nM	2500.0
	1723436	CHEMBL860201	Inhibition of CSF1R	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	2500.0	CHEMBL1844	Homo sapiens	Ki	nM	2500.0
	1723440	CHEMBL860201	Inhibition of CSF1R	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	2500.0	CHEMBL1844	Homo sapiens	Ki	nM	2500.0
	1744490	CHEMBL867303	Inhibition of CSF1R	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	2500.0	CHEMBL1844	Homo sapiens	Ki	uM	2.5
	1815201	CHEMBL908510	Inhibition of c-fms	B	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1		CHEMBL373882	=	IC50	nM	25000.0	CHEMBL1844	Homo sapiens	IC50	nM	25000.0
	1826433	CHEMBL919911	Inhibition of CSF1R by HTRF assay	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	IC50	nM	3.0	CHEMBL1844	Homo sapiens	IC50	nM	3.0
	1849892	CHEMBL914197	Inhibition of CSF1R	B	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1		CHEMBL390156	=	IC50	nM	8.0	CHEMBL1844	Homo sapiens	IC50	nM	8.0
	1849904	CHEMBL914197	Inhibition of CSF1R	B	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1		CHEMBL223971	=	IC50	nM	9.0	CHEMBL1844	Homo sapiens	IC50	nM	9.0
Not Determined	1916318	CHEMBL894169	Inhibition of recombinant CSF1R by radiometric assay	B	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		CHEMBL395080		IC50			CHEMBL1844	Homo sapiens	IC50		
	1916370	CHEMBL894169	Inhibition of recombinant CSF1R by radiometric assay	B	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		CHEMBL389745	>	IC50	nM	10000.0	CHEMBL1844	Homo sapiens	IC50	uM	10.0
	1922393	CHEMBL895914	Inhibition of cFMS kinase	B	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1		CHEMBL231568	=	IC50	nM	80.0	CHEMBL1844	Homo sapiens	IC50	uM	0.08
	1964236	CHEMBL897073	Inhibition of cFms	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2		CHEMBL233001	<	IC50	nM	10000.0	CHEMBL1844	Homo sapiens	pIC50		5.0
	1964245	CHEMBL897073	Inhibition of cFms	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1		CHEMBL232601	<	IC50	nM	10000.0	CHEMBL1844	Homo sapiens	pIC50		5.0
	1986219	CHEMBL899839	Inhibition of cFMS	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1		CHEMBL237570	=	IC50	nM	550.0	CHEMBL1844	Homo sapiens	IC50	nM	550.0
	2021693	CHEMBL903569	Inhibition of human cFMS	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL247228	=	IC50	nM	38.9	CHEMBL1844	Homo sapiens	Log IC50		-7.41
	2025142	CHEMBL886969	Inhibition of human Fms at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	101.0	CHEMBL1844	Homo sapiens	Inhibition	%	101.0
	2025318	CHEMBL886969	Inhibition of human Fms at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	94.0	CHEMBL1844	Homo sapiens	Inhibition	%	94.0
	2025319	CHEMBL886969	Inhibition of human Fms at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	106.0	CHEMBL1844	Homo sapiens	Inhibition	%	106.0
	2025320	CHEMBL886969	Inhibition of human Fms at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	99.0	CHEMBL1844	Homo sapiens	Inhibition	%	99.0
	2027324	CHEMBL906392	Inhibition of CSF1R by HTRF assay	B	COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1		CHEMBL245769	=	IC50	nM	113.0	CHEMBL1844	Homo sapiens	IC50	uM	0.113
	2027332	CHEMBL906392	Inhibition of CSF1R by HTRF assay	B	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1		CHEMBL245377	=	IC50	nM	45.0	CHEMBL1844	Homo sapiens	IC50	uM	0.045
	2027333	CHEMBL906392	Inhibition of CSF1R by HTRF assay	B	CCOC(=O)CC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1		CHEMBL395427	=	IC50	nM	2975.0	CHEMBL1844	Homo sapiens	IC50	uM	2.975
	2027334	CHEMBL906392	Inhibition of CSF1R by HTRF assay	B	COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1		CHEMBL246166	=	IC50	nM	190.0	CHEMBL1844	Homo sapiens	IC50	uM	0.19
	2027335	CHEMBL906392	Inhibition of CSF1R by HTRF assay	B	COCCOCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1		CHEMBL245968	=	IC50	nM	1271.0	CHEMBL1844	Homo sapiens	IC50	uM	1.271
	2047693	CHEMBL925269	Inhibition of cfms	B	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1		CHEMBL249169	=	IC50	nM	16.0	CHEMBL1844	Homo sapiens	IC50	uM	0.016
	2047699	CHEMBL925269	Inhibition of cfms	B	COc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1F		CHEMBL250775	=	IC50	nM	100.0	CHEMBL1844	Homo sapiens	IC50	uM	0.1
Not Determined	2047700	CHEMBL925269	Inhibition of cfms	B	COc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1Cl		CHEMBL399703		IC50			CHEMBL1844	Homo sapiens	IC50		
	2047701	CHEMBL925269	Inhibition of cfms	B	CS(=O)(=O)c1ccc(-c2ccc3c(Nc4ccc(F)cc4)c(C(N)=O)cnc3c2)cc1		CHEMBL250774	=	IC50	nM	160.0	CHEMBL1844	Homo sapiens	IC50	uM	0.16
	2047702	CHEMBL925269	Inhibition of cfms	B	CS(=O)(=O)c1ccc(-c2ccc3c(Nc4ccc(F)c(F)c4)c(C(N)=O)cnc3c2)cc1		CHEMBL399702	=	IC50	nM	200.0	CHEMBL1844	Homo sapiens	IC50	uM	0.2
	2047703	CHEMBL925269	Inhibition of cfms	B	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1F		CHEMBL250572	=	IC50	nM	63.0	CHEMBL1844	Homo sapiens	IC50	uM	0.063
	2047704	CHEMBL925269	Inhibition of cfms	B	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C		CHEMBL250571	=	IC50	nM	8.0	CHEMBL1844	Homo sapiens	IC50	uM	0.008
	2047705	CHEMBL925269	Inhibition of cfms	B	CS(=O)(=O)c1ccc(-c2ccc3c(Nc4ccccc4)c(C(N)=O)cnc3c2)cc1		CHEMBL250364	=	IC50	nM	16.0	CHEMBL1844	Homo sapiens	IC50	uM	0.016
	2047706	CHEMBL925269	Inhibition of cfms	B	NC(=O)c1cnc2cc(-c3ccc(S(N)(=O)=O)cc3)ccc2c1Nc1ccccc1		CHEMBL398469	=	IC50	nM	80.0	CHEMBL1844	Homo sapiens	IC50	uM	0.08
	2047707	CHEMBL925269	Inhibition of cfms	B	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2c1Nc1ccccc1		CHEMBL250362	=	IC50	nM	80.0	CHEMBL1844	Homo sapiens	IC50	uM	0.08
	2047708	CHEMBL925269	Inhibition of cfms	B	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc2c1Nc1ccccc1		CHEMBL250161	=	IC50	nM	16.0	CHEMBL1844	Homo sapiens	IC50	uM	0.016
	2047709	CHEMBL925269	Inhibition of cfms	B	CCS(=O)(=O)c1ccc(-c2ccc3c(Nc4ccccc4)c(C(N)=O)cnc3c2)cc1		CHEMBL250160	=	IC50	nM	200.0	CHEMBL1844	Homo sapiens	IC50	uM	0.2
	2047710	CHEMBL925269	Inhibition of cfms	B	CS(=O)(=O)Cc1ccc(-c2ccc3c(Nc4ccccc4)c(C(N)=O)cnc3c2)cc1		CHEMBL249960	=	IC50	nM	50.0	CHEMBL1844	Homo sapiens	IC50	uM	0.05
	2047711	CHEMBL925269	Inhibition of cfms	B	CS(=O)(=O)Cc1cccc(-c2ccc3c(Nc4ccccc4)c(C(N)=O)cnc3c2)c1		CHEMBL249139	=	IC50	nM	25.0	CHEMBL1844	Homo sapiens	IC50	uM	0.025
	2047712	CHEMBL925269	Inhibition of cfms	B	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1		CHEMBL249138	=	IC50	nM	32.0	CHEMBL1844	Homo sapiens	IC50	uM	0.032
	2047713	CHEMBL925269	Inhibition of cfms	B	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2c1Nc1ccccc1		CHEMBL249137	=	IC50	nM	100.0	CHEMBL1844	Homo sapiens	IC50	uM	0.1
