activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	13438245	CHEMBL2422453	Inhibition of AGK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	C[C@@H](NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1)c1ccccc1		CHEMBL2420556	<	Inhibition	%	35.0	CHEMBL2417354	Homo sapiens	INH	%	35.0
	13438246	CHEMBL2422453	Inhibition of AGK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	NC(=O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420587	<	Inhibition	%	35.0	CHEMBL2417354	Homo sapiens	INH	%	35.0
	13438247	CHEMBL2422453	Inhibition of AGK in human PC3 cell lysates at 10 uM using desthiobiotin-tagged ATP probe AX9989 followed by trypsinization by LC/MS analysis	B	O=C(O)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1		CHEMBL2420585	<	Inhibition	%	35.0	CHEMBL2417354	Homo sapiens	INH	%	35.0
	22751944	CHEMBL4700051	Binding affinity to AGK in human K562 cells at 1 mM incubated for 2 hrs by LC-MS/MS analysis based pull down assay relative to control	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3c(N)c(C(N)=O)c4nc5ccc(NCCCN)cc5nc43)cc2)cc1		CHEMBL4776609	=	FC		912.0	CHEMBL2417354	Homo sapiens	FC		912.0
	23122219	CHEMBL4804699	Inhibition of AGK in human NCI-H929 cells by mass spectroscopic analysis	B	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1		CHEMBL4867931	=	IC50	nM	11500.0	CHEMBL2417354	Homo sapiens	IC50	uM	11.5
	23122220	CHEMBL4804699	Inhibition of AGK in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O	Outside typical range	CHEMBL4855730	=	IC50	nM	-12100.0	CHEMBL2417354	Homo sapiens	IC50	uM	-12.1
	23122221	CHEMBL4804699	Inhibition of AGK in human NCI-H929 cells by mass spectroscopic analysis	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O	Outside typical range	CHEMBL4868141	=	IC50	nM	-21200.0	CHEMBL2417354	Homo sapiens	IC50	uM	-21.2
	23122222	CHEMBL4804700	Inhibition of AGK in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1		CHEMBL4867931	=	Inhibition	%	0.0	CHEMBL2417354	Homo sapiens	INH	%	0.0
	23122223	CHEMBL4804700	Inhibition of AGK in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4855730	=	Inhibition	%	0.0	CHEMBL2417354	Homo sapiens	INH	%	0.0
	23122224	CHEMBL4804700	Inhibition of AGK in human NCI-H929 cells at 10 uM by mass spectroscopic analysis relative to control	B	Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O		CHEMBL4868141	=	Inhibition	%	0.0	CHEMBL2417354	Homo sapiens	INH	%	0.0
