activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	19242662	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCc2cccc(C(F)(F)F)c2)nc2[nH]cnc12	Outside typical range	CHEMBL4445225	=	IC50	nM	117489.76	CHEMBL4523418	Homo sapiens	pIC50		3.93
	19242663	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2ccccc2)nc2[nH]cnc12		CHEMBL4543787	=	IC50	nM	79432.82	CHEMBL4523418	Homo sapiens	pIC50		4.1
	19242664	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2ccc(F)cc2)nc2[nH]cnc12		CHEMBL4550880	=	IC50	nM	89125.09	CHEMBL4523418	Homo sapiens	pIC50		4.05
	19242665	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2ccccc2OC)nc2[nH]cnc12		CHEMBL4557492	=	IC50	nM	11220.18	CHEMBL4523418	Homo sapiens	pIC50		4.95
	19242666	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]c3ccccc23)nc2[nH]cnc12		CHEMBL4468916	=	IC50	nM	8317.64	CHEMBL4523418	Homo sapiens	pIC50		5.08
	19242667	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2cccc3ccccc23)nc2[nH]cnc12		CHEMBL4568194	=	IC50	nM	93325.43	CHEMBL4523418	Homo sapiens	pIC50		4.03
	19242668	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]cn2)nc2[nH]cnc12	Outside typical range	CHEMBL4575772	<	IC50	nM	199526.23	CHEMBL4523418	Homo sapiens	pIC50		3.7
	19242669	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]c3ccc(OC)cc23)nc2[nH]cnc12	Outside typical range	CHEMBL4471800	=	IC50	nM	138038.43	CHEMBL4523418	Homo sapiens	pIC50		3.86
	19242670	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]c3ccc(O)cc23)nc2[nH]cnc12		CHEMBL4571355	=	IC50	nM	31622.78	CHEMBL4523418	Homo sapiens	pIC50		4.5
	19242671	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]c3ccc(Cl)cc23)nc2[nH]cnc12		CHEMBL4570789	=	IC50	nM	26915.35	CHEMBL4523418	Homo sapiens	pIC50		4.57
	19242672	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]c3ccc(C)cc23)nc2[nH]cnc12	Outside typical range	CHEMBL4572649	=	IC50	nM	123026.88	CHEMBL4523418	Homo sapiens	pIC50		3.91
	19242673	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c[nH]c3cc(OC)ccc23)nc2[nH]cnc12		CHEMBL4563130	=	IC50	nM	2754.23	CHEMBL4523418	Homo sapiens	pIC50		5.56
	19242674	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCc2c(C)[nH]c3ccccc23)nc2[nH]cnc12		CHEMBL4465245	=	IC50	nM	1949.84	CHEMBL4523418	Homo sapiens	pIC50		5.71
	19242675	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COCCNc1nc(NCCCc2c[nH]c3ccccc23)nc2[nH]cnc12		CHEMBL4592931	=	IC50	nM	69183.1	CHEMBL4523418	Homo sapiens	pIC50		4.16
	19242676	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	c1ccc2c(CCNc3nc(NCc4ccc5nonc5c4)c4nc[nH]c4n3)c[nH]c2c1	Outside typical range	CHEMBL4455367	=	IC50	nM	151356.12	CHEMBL4523418	Homo sapiens	pIC50		3.82
	19242677	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	O=c1cc(CNc2nc(NCCc3c[nH]c4ccccc34)nc3[nH]cnc23)cc[nH]1		CHEMBL4472913	=	IC50	nM	10000.0	CHEMBL4523418	Homo sapiens	pIC50		5.0
	19242678	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	N#Cc1ccc(CNc2nc(NCCc3c[nH]c4ccccc34)nc3[nH]cnc23)cc1		CHEMBL4550125	=	IC50	nM	46773.51	CHEMBL4523418	Homo sapiens	pIC50		4.33
	19242679	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	O=c1ccc(CNc2nc(NCCc3c[nH]c4ccccc34)nc3[nH]cnc23)c[nH]1		CHEMBL4459958	=	IC50	nM	1737.8	CHEMBL4523418	Homo sapiens	pIC50		5.76
	19242680	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COc1ccc2c(CCNc3nc(NCc4ccc(=O)[nH]c4)c4nc[nH]c4n3)c[nH]c2c1		CHEMBL4555782	=	IC50	nM	741.31	CHEMBL4523418	Homo sapiens	pIC50		6.13
	19242681	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	Cc1[nH]c2ccccc2c1CCNc1nc(NCc2ccc(=O)[nH]c2)c2nc[nH]c2n1		CHEMBL4575175	=	IC50	nM	3019.95	CHEMBL4523418	Homo sapiens	pIC50		5.52
	19242682	CHEMBL4400036	Binding affinity to IP6K1 (unknown origin) assessed as change in melting temperature at 1.11 uM by SYPRO orange dye based assay	B	O=[N+]([O-])c1ccc(CNc2nc(NCc3cccc(C(F)(F)F)c3)nc3[nH]cnc23)cc1		CHEMBL467591	=	Delta Tm	degrees C	1.8	CHEMBL4523418	Homo sapiens	deltaTm	degrees C	1.8
	19242683	CHEMBL4400036	Binding affinity to IP6K1 (unknown origin) assessed as change in melting temperature at 1.11 uM by SYPRO orange dye based assay	B	COCCNc1nc(NCCc2c[nH]c3ccccc23)nc2[nH]cnc12		CHEMBL4468916	=	Delta Tm	degrees C	2.4	CHEMBL4523418	Homo sapiens	deltaTm	degrees C	2.4
	19242684	CHEMBL4400036	Binding affinity to IP6K1 (unknown origin) assessed as change in melting temperature at 1.11 uM by SYPRO orange dye based assay	B	COCCNc1nc(NCCc2c[nH]c3cc(OC)ccc23)nc2[nH]cnc12		CHEMBL4563130	=	Delta Tm	degrees C	3.6	CHEMBL4523418	Homo sapiens	deltaTm	degrees C	3.6
	19242685	CHEMBL4400036	Binding affinity to IP6K1 (unknown origin) assessed as change in melting temperature at 1.11 uM by SYPRO orange dye based assay	B	COc1ccc2c(CCNc3nc(NCc4ccc(=O)[nH]c4)c4nc[nH]c4n3)c[nH]c2c1		CHEMBL4555782	=	Delta Tm	degrees C	5.5	CHEMBL4523418	Homo sapiens	deltaTm	degrees C	5.5
	19242686	CHEMBL4400035	Binding affinity to IP6K1 (unknown origin) assessed as change in melting temperature by SYPRO orange dye-based assay	B	O=[N+]([O-])c1ccc(CNc2nc(NCc3cccc(C(F)(F)F)c3)nc3[nH]cnc23)cc1		CHEMBL467591	=	Delta Tm	degrees C	3.3	CHEMBL4523418	Homo sapiens	deltaTm	degrees C	3.3
	19242687	CHEMBL4400035	Binding affinity to IP6K1 (unknown origin) assessed as change in melting temperature by SYPRO orange dye-based assay	B	COCCNc1nc(NCCc2c[nH]c3ccccc23)nc2[nH]cnc12		CHEMBL4468916	=	Delta Tm	degrees C	4.3	CHEMBL4523418	Homo sapiens	deltaTm	degrees C	4.3
	19242688	CHEMBL4400035	Binding affinity to IP6K1 (unknown origin) assessed as change in melting temperature by SYPRO orange dye-based assay	B	COCCNc1nc(NCCc2c[nH]c3cc(OC)ccc23)nc2[nH]cnc12		CHEMBL4563130	=	Delta Tm	degrees C	4.7	CHEMBL4523418	Homo sapiens	deltaTm	degrees C	4.7
	19242689	CHEMBL4400035	Binding affinity to IP6K1 (unknown origin) assessed as change in melting temperature by SYPRO orange dye-based assay	B	COc1ccc2c(CCNc3nc(NCc4ccc(=O)[nH]c4)c4nc[nH]c4n3)c[nH]c2c1		CHEMBL4555782	=	Delta Tm	degrees C	6.6	CHEMBL4523418	Homo sapiens	deltaTm	degrees C	6.6
	19242692	CHEMBL4400032	Inhibition of IP6K1 (unknown origin) in presence of ATP at Km concentration by Cheng-Prusoff equation analysis	B	COc1ccc2c(CCNc3nc(NCc4ccc(=O)[nH]c4)c4nc[nH]c4n3)c[nH]c2c1		CHEMBL4555782	=	Ki	nM	200.0	CHEMBL4523418	Homo sapiens	Ki	uM	0.2
	19242760	CHEMBL4400037	Inhibition of IP6K1 (unknown origin) incubated for 30 mins using IP6 as substrate in presence of ATP by ADP-Glo reagent based luminescence assay	B	COc1ccc2c(CCNc3nc(NCc4ccc(=O)[nH]c4)c4nc[nH]c4n3)c[nH]c2c1		CHEMBL4555782	=	IC50	nM	750.0	CHEMBL4523418	Homo sapiens	IC50	uM	0.75
