activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1234594	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	Cn1c2ccc(O)cc2c2c3c(c4c5cc(O)ccc5n(CCC#N)c4c21)CNC3=O		CHEMBL348563	=	IC50	nM	30.0	CHEMBL2428	Homo sapiens	IC50	uM	0.03
	1236092	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)C(=O)NC3=O		CHEMBL348177	=	IC50	nM	55.0	CHEMBL2428	Homo sapiens	IC50	uM	0.055
	1238655	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCCN)c4c21)CNC3=O		CHEMBL155929	=	IC50	nM	18.0	CHEMBL2428	Homo sapiens	IC50	uM	0.018
	1239817	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CC(O)CN(C)C)C(=O)NC3=O		CHEMBL157822	=	IC50	nM	120.0	CHEMBL2428	Homo sapiens	IC50	uM	0.12
	1241110	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	CN(C)CCCn1c2ccccc2c2c3c(c4c5ccccc5n(C)c4c21)C(=O)NC3		CHEMBL157892	=	IC50	nM	250.0	CHEMBL2428	Homo sapiens	IC50	uM	0.25
	1242606	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	CN(C)CC(O)Cn1c2ccccc2c2c3c(c4c5ccccc5n(C)c4c21)C(=O)NC3		CHEMBL346038	=	IC50	nM	5500.0	CHEMBL2428	Homo sapiens	IC50	uM	5.5
	1243763	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	CN(C)CC(O)Cn1c2ccccc2c2c3c(c4c5ccccc5n(C)c4c21)C(=O)NC3=O		CHEMBL156172	=	IC50	nM	120.0	CHEMBL2428	Homo sapiens	IC50	uM	0.12
	1247611	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	COc1ccc2[nH]c3c(c4c(c5c6cc(OC)ccc6n(CCCN(C)C)c35)CNC4=O)c2c1		CHEMBL157967	=	IC50	nM	220.0	CHEMBL2428	Homo sapiens	IC50	uM	0.22
	1247628	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	CN(C)CCCn1c2ccc(O)cc2c2c3c(c4c5cc(O)ccc5[nH]c4c21)C(=O)NC3		CHEMBL157528	=	IC50	nM	310.0	CHEMBL2428	Homo sapiens	IC50	uM	0.31
	1255127	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	IC50	nM	5800.0	CHEMBL2428	Homo sapiens	IC50	uM	5.8
	1255132	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	CN(C)CCCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3		CHEMBL154245	=	IC50	nM	390.0	CHEMBL2428	Homo sapiens	IC50	uM	0.39
	1255198	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CCC#N)C(=O)NC3=O		CHEMBL345593	=	IC50	nM	200.0	CHEMBL2428	Homo sapiens	IC50	uM	0.2
	1255203	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	COc1ccc2c(c1)c1c3c(c4c5cc(OC)ccc5n(CCC#N)c4c1n2C)C(=O)NC3=O		CHEMBL348902	=	IC50	nM	180.0	CHEMBL2428	Homo sapiens	IC50	uM	0.18
	1257866	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(CCC#N)c4c1n2C)C(=O)NC3=O		CHEMBL347154	=	IC50	nM	49.0	CHEMBL2428	Homo sapiens	IC50	uM	0.049
	1263977	CHEMBL747420	Tested for inhibition of Myosin light chain kinase from chicken gizzard	B	COc1ccc2c(c1)c1c3c(c4c5ccccc5n(C)c4c1n2CC(O)CN(C)C)C(=O)NC3		CHEMBL345639	=	IC50	nM	9200.0	CHEMBL2428	Homo sapiens	IC50	uM	9.2
	1790324	CHEMBL873764	Percent residual activity, relative to control, of smMLCK at 1uM concentration of inhibitor in presence of 50uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	90.0	CHEMBL2428	Homo sapiens	Activity	%	90.0
	1790378	CHEMBL873764	Percent residual activity, relative to control, of smMLCK at 1uM concentration of inhibitor in presence of 50uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	72.0	CHEMBL2428	Homo sapiens	Activity	%	72.0
	2136758	CHEMBL939351	Inhibition of myosin light chain kinase	B	Cl.Cn1cc(C2=C(c3ccc4cc5n(c4c3)CCC(CN)C5)C(=O)NC2=O)c2ccccc21		CHEMBL541401	=	IC50	nM	3700.0	CHEMBL2428	Homo sapiens	IC50	nM	3700.0
	2136796	CHEMBL939351	Inhibition of myosin light chain kinase	B	NCCNS(=O)(=O)c1cccc2c(Cl)cccc12		CHEMBL219301	=	Ki	nM	7400.0	CHEMBL2428	Homo sapiens	Ki	nM	7400.0
	2136841	CHEMBL939351	Inhibition of myosin light chain kinase	B	COCc1cc(O)c(O)c(O)c1-c1c(COC)cc(O)c(O)c1O.Cl		CHEMBL537897	=	IC50	nM	17800.0	CHEMBL2428	Homo sapiens	IC50	nM	17800.0
	2136947	CHEMBL939351	Inhibition of myosin light chain kinase	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	IC50	nM	3600.0	CHEMBL2428	Homo sapiens	IC50	nM	3600.0
	2136962	CHEMBL939381	Binding affinity at MLCK	B	Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12		CHEMBL406821	=	Ki	nM	10100.0	CHEMBL2428	Homo sapiens	Ki	nM	10100.0
	2136966	CHEMBL939381	Binding affinity at MLCK	B	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL104264	=	Ki	nM	28300.0	CHEMBL2428	Homo sapiens	Ki	nM	28300.0
	2136989	CHEMBL939381	Binding affinity at MLCK	B	N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12	Outside typical range	CHEMBL143054	=	Ki	nM	150000.0	CHEMBL2428	Homo sapiens	Ki	nM	150000.0
	2137097	CHEMBL921716	Inhibition of human myosin light chain kinase	B	COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL416056	=	Ki	nM	17.0	CHEMBL2428	Homo sapiens	Ki	nM	17.0
	2137148	CHEMBL939351	Inhibition of myosin light chain kinase	B	O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1		CHEMBL429298	=	Ki	nM	3800.0	CHEMBL2428	Homo sapiens	Ki	nM	3800.0
	2137263	CHEMBL939381	Binding affinity at MLCK	B	Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1		CHEMBL69863	=	IC50	nM	12000.0	CHEMBL2428	Homo sapiens	IC50	nM	12000.0
	2137360	CHEMBL939381	Binding affinity at MLCK	B	CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL265470	=	IC50	ug.mL-1	10.0	CHEMBL2428	Homo sapiens	IC50	ug ml-1	10.0
	2147313	CHEMBL921998	Activity of human MLCK kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	95.0	CHEMBL2428	Homo sapiens	Activity	%	95.0
Not Active	2302177	CHEMBL950846	Inhibition of smMLCK at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL2428	Homo sapiens	INH		
	2470275	CHEMBL987194	Inhibition of MLCK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2428	Homo sapiens	INH	%	10.0
	2470287	CHEMBL987206	Inhibition of MYLK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2428	Homo sapiens	INH	%	10.0
Not Evaluated	2476743	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2428	Homo sapiens	Activity		
Not Evaluated	2478582	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2428	Homo sapiens	Activity		
	2478785	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	0.8	CHEMBL2428	Homo sapiens	Activity	%	0.8
	2479552	CHEMBL988944	Binding affinity to human SKMLCK	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Kd	nM	150.0	CHEMBL2428	Homo sapiens	Kd	nM	150.0
	2479640	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	1.9	CHEMBL2428	Homo sapiens	Activity	%	1.9
	2479843	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	17.4	CHEMBL2428	Homo sapiens	Activity	%	17.4
	2480640	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	20.7	CHEMBL2428	Homo sapiens	Activity	%	20.7
Active	2480842	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL2428	Homo sapiens	Activity		
	2547517	CHEMBL971891	Inhibition of MLCK	B	Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1		CHEMBL69863	=	IC50	nM	12000.0	CHEMBL2428	Homo sapiens	IC50	uM	12.0
	2547528	CHEMBL971891	Inhibition of MLCK	B	O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12		CHEMBL164	=	Ki	nM	1700.0	CHEMBL2428	Homo sapiens	Ki	uM	1.7
	2567261	CHEMBL975448	Inhibition of human MLCK kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	102.0	CHEMBL2428	Homo sapiens	Activity	%	102.0
	2577261	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Activity	%	23.5	CHEMBL2428	Homo sapiens	Activity	%	23.5
	2577464	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	5.7	CHEMBL2428	Homo sapiens	Activity	%	5.7
	2593669	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	16.8	CHEMBL2428	Homo sapiens	Activity	%	16.8
Not Evaluated	2593935	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL2428	Homo sapiens	Activity		
Not Evaluated	2594138	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL2428	Homo sapiens	Activity		
Not Evaluated	2594878	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2428	Homo sapiens	Activity		
Not Evaluated	2595081	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2428	Homo sapiens	Activity		
Not Evaluated	2596278	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL2428	Homo sapiens	Activity		
Active	2596481	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL2428	Homo sapiens	Activity		
	2596884	CHEMBL1017903	Inhibition of MYLK assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Activity	%	20.0	CHEMBL2428	Homo sapiens	Activity	%	20.0
Not Evaluated	2597750	CHEMBL982771	Binding affinity to human SKMLCK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL2428	Homo sapiens	Activity		
	2635194	CHEMBL1000633	Inhibition of smooth muscle MLCK at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	100.0	CHEMBL2428	Homo sapiens	Residual_activity	%	100.0
	2635937	CHEMBL1000633	Inhibition of smooth muscle MLCK at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	100.0	CHEMBL2428	Homo sapiens	Residual_activity	%	100.0
	2636005	CHEMBL1000633	Inhibition of smooth muscle MLCK at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	75.0	CHEMBL2428	Homo sapiens	Residual_activity	%	75.0
	2721743	CHEMBL1053587	Inhibition of MLCK at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2428	Homo sapiens	INH	%	50.0
	2896330	CHEMBL1052120	Percentage SmMLCK activity remaining in the presence of 0.01uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	110.0	CHEMBL2428	Homo sapiens	Activity	%	110.0
	2896331	CHEMBL1052120	Percentage SmMLCK activity remaining in the presence of 0.01uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	69.0	CHEMBL2428	Homo sapiens	Activity	%	69.0
	2896332	CHEMBL1052120	Percentage SmMLCK activity remaining in the presence of 0.01uM inhibitor	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL574737	=	Activity	%	83.0	CHEMBL2428	Homo sapiens	Activity	%	83.0
	2896333	CHEMBL1061109	Percentage SmMLCK activity remaining in the presence of 0.1uM inhibitor	B	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C		CHEMBL573107	=	Activity	%	107.0	CHEMBL2428	Homo sapiens	Activity	%	107.0
	2896334	CHEMBL1061109	Percentage SmMLCK activity remaining in the presence of 0.1uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	95.0	CHEMBL2428	Homo sapiens	Activity	%	95.0
Antagonist	2896335	CHEMBL1061109	Percentage SmMLCK activity remaining in the presence of 0.1uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	27.0	CHEMBL2428	Homo sapiens	Activity	%	27.0
	2896336	CHEMBL1061109	Percentage SmMLCK activity remaining in the presence of 0.1uM inhibitor	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Activity	%	86.0	CHEMBL2428	Homo sapiens	Activity	%	86.0
	2896337	CHEMBL1061109	Percentage SmMLCK activity remaining in the presence of 0.1uM inhibitor	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Activity	%	63.0	CHEMBL2428	Homo sapiens	Activity	%	63.0
Antagonist	2896338	CHEMBL1061109	Percentage SmMLCK activity remaining in the presence of 0.1uM inhibitor	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Activity	%	40.0	CHEMBL2428	Homo sapiens	Activity	%	40.0
	2896339	CHEMBL1061109	Percentage SmMLCK activity remaining in the presence of 0.1uM inhibitor	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Activity	%	66.0	CHEMBL2428	Homo sapiens	Activity	%	66.0
	2896340	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	=	Activity	%	105.0	CHEMBL2428	Homo sapiens	Activity	%	105.0
	2896341	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	=	Activity	%	111.0	CHEMBL2428	Homo sapiens	Activity	%	111.0
	2896342	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Activity	%	91.0	CHEMBL2428	Homo sapiens	Activity	%	91.0
	2896343	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	95.0	CHEMBL2428	Homo sapiens	Activity	%	95.0
	2896344	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Activity	%	81.0	CHEMBL2428	Homo sapiens	Activity	%	81.0
	2896345	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Activity	%	87.0	CHEMBL2428	Homo sapiens	Activity	%	87.0
	2896346	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Activity	%	88.0	CHEMBL2428	Homo sapiens	Activity	%	88.0
	2896347	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	57.0	CHEMBL2428	Homo sapiens	Activity	%	57.0
Antagonist	2896348	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O		CHEMBL34241	=	Activity	%	49.0	CHEMBL2428	Homo sapiens	Activity	%	49.0
	2896349	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12		CHEMBL1233654	=	Activity	%	83.0	CHEMBL2428	Homo sapiens	Activity	%	83.0
	2896350	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Activity	%	65.0	CHEMBL2428	Homo sapiens	Activity	%	65.0
	2896351	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	82.0	CHEMBL2428	Homo sapiens	Activity	%	82.0
	2896352	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Activity	%	100.0	CHEMBL2428	Homo sapiens	Activity	%	100.0
	2896353	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Activity	%	91.0	CHEMBL2428	Homo sapiens	Activity	%	91.0
	2896354	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1sc(-c2ccsc2)cc1N		CHEMBL193093	=	Activity	%	80.0	CHEMBL2428	Homo sapiens	Activity	%	80.0
	2896355	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	61.0	CHEMBL2428	Homo sapiens	Activity	%	61.0
	2896356	CHEMBL1063674	Percentage SmMLCK activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	72.0	CHEMBL2428	Homo sapiens	Activity	%	72.0
