activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1651632	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	690.0	CHEMBL4937	Homo sapiens	Kd	uM	0.69
	1651633	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	400.0	CHEMBL4937	Homo sapiens	Kd	uM	0.4
	1651634	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	220.0	CHEMBL4937	Homo sapiens	Kd	uM	0.22
Not Active	1651635	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4937	Homo sapiens	Kd		
Not Active	1651636	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4937	Homo sapiens	Kd		
	1651637	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	3100.0	CHEMBL4937	Homo sapiens	Kd	uM	3.1
Not Active	1651638	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4937	Homo sapiens	Kd		
	1651639	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	2000.0	CHEMBL4937	Homo sapiens	Kd	uM	2.0
Not Active	1651640	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4937	Homo sapiens	Kd		
	1651641	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1500.0	CHEMBL4937	Homo sapiens	Kd	uM	1.5
Not Active	1651642	CHEMBL860902	Average Binding Constant for CSNK1E; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4937	Homo sapiens	Kd		
	2137008	CHEMBL937637	Inhibition of CK1epsilon	B	COc1cc(OC)c(/C=C2\C(=O)Nc3ccccc32)c(OC)c1		CHEMBL404941	=	IC50	nM	600.0	CHEMBL4937	Homo sapiens	IC50	nM	600.0
	2470138	CHEMBL1033258	Inhibition of CSNK1E at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4937	Homo sapiens	INH	%	10.0
	2476682	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	4.1	CHEMBL4937	Homo sapiens	Activity	%	4.1
	2476885	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582	=	Activity	%	7.7	CHEMBL4937	Homo sapiens	Activity	%	7.7
	2478724	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000	=	Activity	%	37.1	CHEMBL4937	Homo sapiens	Activity	%	37.1
	2479782	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	30.9	CHEMBL4937	Homo sapiens	Activity	%	30.9
Active	2480579	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4937	Homo sapiens	Activity		
	2480781	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	2.4	CHEMBL4937	Homo sapiens	Activity	%	2.4
Active	2577403	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4937	Homo sapiens	Activity		
	2593608	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	27.4	CHEMBL4937	Homo sapiens	Activity	%	27.4
Active	2593811	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4937	Homo sapiens	Activity		
	2593874	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	12.7	CHEMBL4937	Homo sapiens	Activity	%	12.7
Active	2594077	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4937	Homo sapiens	Activity		
Not Evaluated	2595020	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4937	Homo sapiens	Activity		
Not Evaluated	2595289	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4937	Homo sapiens	Activity		
Not Evaluated	2596217	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4937	Homo sapiens	Activity		
	2596420	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	22.8	CHEMBL4937	Homo sapiens	Activity	%	22.8
	2597689	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	10.6	CHEMBL4937	Homo sapiens	Activity	%	10.6
Active	2597892	CHEMBL1025754	Binding affinity to human CK1e at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4937	Homo sapiens	Activity		
	2704623	CHEMBL1054858	Inhibition of CK1epsilon at 10 uM by HotSpot assay relative to control	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1		CHEMBL560733	=	Inhibition	%	9.32	CHEMBL4937	Homo sapiens	INH	%	9.32
	2892347	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892348	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892349	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	4000.0	CHEMBL4937	Homo sapiens	Kd	nM	4000.0
	2892350	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892351	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892352	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	950.0	CHEMBL4937	Homo sapiens	Kd	nM	950.0
	2892353	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892354	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892355	CHEMBL1050834	Binding constant for full-length CSNK1E	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892356	CHEMBL1050834	Binding constant for full-length CSNK1E	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892357	CHEMBL1050834	Binding constant for full-length CSNK1E	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892358	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	1500.0	CHEMBL4937	Homo sapiens	Kd	nM	1500.0
	2892359	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	100.0	CHEMBL4937	Homo sapiens	Kd	nM	100.0
	2892360	CHEMBL1050834	Binding constant for full-length CSNK1E	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892361	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892362	CHEMBL1050834	Binding constant for full-length CSNK1E	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	430.0	CHEMBL4937	Homo sapiens	Kd	nM	430.0
	2892363	CHEMBL1050834	Binding constant for full-length CSNK1E	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892364	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892365	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892366	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	3600.0	CHEMBL4937	Homo sapiens	Kd	nM	3600.0
	2892367	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892368	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892369	CHEMBL1050834	Binding constant for full-length CSNK1E	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892370	CHEMBL1050834	Binding constant for full-length CSNK1E	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892371	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892372	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892373	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892374	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Kd	nM	320.0	CHEMBL4937	Homo sapiens	Kd	nM	320.0
	2892375	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	170.0	CHEMBL4937	Homo sapiens	Kd	nM	170.0
	2892376	CHEMBL1050834	Binding constant for full-length CSNK1E	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	100.0	CHEMBL4937	Homo sapiens	Kd	nM	100.0
	2892377	CHEMBL1050834	Binding constant for full-length CSNK1E	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	=	Kd	nM	260.0	CHEMBL4937	Homo sapiens	Kd	nM	260.0
	2892378	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892379	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	73.0	CHEMBL4937	Homo sapiens	Kd	nM	73.0
	2892380	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	340.0	CHEMBL4937	Homo sapiens	Kd	nM	340.0
	2892381	CHEMBL1050834	Binding constant for full-length CSNK1E	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	13.0	CHEMBL4937	Homo sapiens	Kd	nM	13.0
	2892382	CHEMBL1050834	Binding constant for full-length CSNK1E	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892383	CHEMBL1050834	Binding constant for full-length CSNK1E	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4937	Homo sapiens	Kd	uM	10.0
	2892384	CHEMBL1050834	Binding constant for full-length CSNK1E	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	3000.0	CHEMBL4937	Homo sapiens	Kd	nM	3000.0
	2921390	CHEMBL1052902	Inhibition of CSNK1E assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	99.0	CHEMBL4937	Homo sapiens	Activity	%	99.0
	2995388	CHEMBL1039038	Binding affinity to CSNK1E assessed as dissociation constant	B	CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21		CHEMBL408982	=	Kd	nM	300.0	CHEMBL4937	Homo sapiens	Kd	nM	300.0
	3000048	CHEMBL1045467	Inhibition of recombinant CK1epsilon by Cherenkov counting in presence of 20 uM ATP	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL569114	=	IC50	nM	73.0	CHEMBL4937	Homo sapiens	IC50	uM	0.073
	3000052	CHEMBL1045467	Inhibition of recombinant CK1epsilon by Cherenkov counting in presence of 20 uM ATP	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c([S+](C)[O-])nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL572006	=	IC50	nM	447.0	CHEMBL4937	Homo sapiens	IC50	uM	0.447
	3052566	CHEMBL1037107	Residual activity of CK1epsilon at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	101.0	CHEMBL4937	Homo sapiens	Residual activity	%	101.0
	3053875	CHEMBL1044275	Residual activity of CK1epsilon at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	97.0	CHEMBL4937	Homo sapiens	Residual activity	%	97.0
	3054127	CHEMBL1066645	Residual activity of CK1epsilon at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	80.0	CHEMBL4937	Homo sapiens	Residual activity	%	80.0
	3055414	CHEMBL1037107	Residual activity of CK1epsilon at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	94.0	CHEMBL4937	Homo sapiens	Residual activity	%	94.0
	3055666	CHEMBL1044275	Residual activity of CK1epsilon at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	156.0	CHEMBL4937	Homo sapiens	Residual activity	%	156.0
	3056971	CHEMBL1066645	Residual activity of CK1epsilon at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	89.0	CHEMBL4937	Homo sapiens	Residual activity	%	89.0
	3058291	CHEMBL1037107	Residual activity of CK1epsilon at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	107.0	CHEMBL4937	Homo sapiens	Residual activity	%	107.0
	3058543	CHEMBL1044275	Residual activity of CK1epsilon at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	147.0	CHEMBL4937	Homo sapiens	Residual activity	%	147.0
	3072889	CHEMBL1066645	Residual activity of CK1epsilon at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	79.0	CHEMBL4937	Homo sapiens	Residual activity	%	79.0
	3213903	CHEMBL1114859	Inhibition of CK1epsilon at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	63.0	CHEMBL4937	Homo sapiens	INH	%	63.0
	3224788	CHEMBL1102782	Inhibition of CSNK1E at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4937	Homo sapiens	INH	%	50.0
	3225038	CHEMBL1102782	Inhibition of CSNK1E at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4937	Homo sapiens	INH	%	50.0
	3260846	CHEMBL1111813	Binding affinity to CSNK1epsilon	B	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21		CHEMBL1090089	=	Kd	nM	260.0	CHEMBL4937	Homo sapiens	Kd	uM	0.26
	3331881	CHEMBL1168840	Inhibition of CSNK1E at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL4937	Homo sapiens	INH	%	50.0
