activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2476772	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4708	Homo sapiens	Activity		
	2477863	CHEMBL986213	Binding affinity to human MST2	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Kd	nM	75.0	CHEMBL4708	Homo sapiens	Kd	nM	75.0
Not Evaluated	2478611	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4708	Homo sapiens	Activity		
Active	2478814	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4708	Homo sapiens	Activity		
	2479669	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	0.2	CHEMBL4708	Homo sapiens	Activity	%	0.2
Active	2480669	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4708	Homo sapiens	Activity		
	2489763	CHEMBL1035614	Inhibition of MST2 at 1 uM	B	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC		CHEMBL479847	=	Inhibition	%	20.0	CHEMBL4708	Homo sapiens	INH	%	20.0
	2511596	CHEMBL973450	Inhibition of MST2	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	0.41	CHEMBL4708	Homo sapiens	IC50	uM	0.00041
Not Evaluated	2577290	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4708	Homo sapiens	Activity		
	2577493	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	14.4	CHEMBL4708	Homo sapiens	Activity	%	14.4
	2593495	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	0.4	CHEMBL4708	Homo sapiens	Activity	%	0.4
	2593698	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	5.6	CHEMBL4708	Homo sapiens	Activity	%	5.6
	2593964	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	3.4	CHEMBL4708	Homo sapiens	Activity	%	3.4
Not Evaluated	2594907	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4708	Homo sapiens	Activity		
Not Evaluated	2595110	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4708	Homo sapiens	Activity		
Not Evaluated	2595176	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4708	Homo sapiens	Activity		
	2595784	CHEMBL1019781	Binding affinity to MST2	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	4300.0	CHEMBL4708	Homo sapiens	Kd	nM	4300.0
	2595802	CHEMBL1017055	Binding affinity to Mst2	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Kd	nM	450.0	CHEMBL4708	Homo sapiens	Kd	nM	450.0
	2596307	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	10.1	CHEMBL4708	Homo sapiens	Activity	%	10.1
	2596878	CHEMBL1017902	Inhibition of MST2 assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL459977	=	Activity	%	26.0	CHEMBL4708	Homo sapiens	Activity	%	26.0
	2596883	CHEMBL1017902	Inhibition of MST2 assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Activity	%	3.2	CHEMBL4708	Homo sapiens	Activity	%	3.2
Not Evaluated	2597576	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4708	Homo sapiens	Activity		
Not Evaluated	2597779	CHEMBL992631	Binding affinity to human MST2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4708	Homo sapiens	Activity		
	2635913	CHEMBL1004125	Inhibition of MST2 at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	75.0	CHEMBL4708	Homo sapiens	Residual_activity	%	75.0
	2635981	CHEMBL1004125	Inhibition of MST2 at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	100.0	CHEMBL4708	Homo sapiens	Residual_activity	%	100.0
	2636049	CHEMBL1004125	Inhibition of MST2 at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	75.0	CHEMBL4708	Homo sapiens	Residual_activity	%	75.0
	2721662	CHEMBL1057493	Inhibition of MST2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4708	Homo sapiens	INH	%	50.0
Antagonist	2897320	CHEMBL1061941	Inhibition of MST2 in the presence of 50uM ATP	B	CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL605003	=	IC50	nM	110.0	CHEMBL4708	Homo sapiens	IC50	uM	0.11
	2901695	CHEMBL1063805	Binding constant for MST2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	1500.0	CHEMBL4708	Homo sapiens	Kd	nM	1500.0
	2901696	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901697	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	860.0	CHEMBL4708	Homo sapiens	Kd	nM	860.0
	2901698	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901699	CHEMBL1063805	Binding constant for MST2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901700	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901701	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	480.0	CHEMBL4708	Homo sapiens	Kd	nM	480.0
	2901702	CHEMBL1063805	Binding constant for MST2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901703	CHEMBL1063805	Binding constant for MST2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901704	CHEMBL1063805	Binding constant for MST2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	4300.0	CHEMBL4708	Homo sapiens	Kd	nM	4300.0
	2901705	CHEMBL1063805	Binding constant for MST2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901706	CHEMBL1063805	Binding constant for MST2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901707	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	2400.0	CHEMBL4708	Homo sapiens	Kd	nM	2400.0
	2901708	CHEMBL1063805	Binding constant for MST2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901709	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	9400.0	CHEMBL4708	Homo sapiens	Kd	nM	9400.0
	2901710	CHEMBL1063805	Binding constant for MST2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901711	CHEMBL1063805	Binding constant for MST2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901712	CHEMBL1063805	Binding constant for MST2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901713	CHEMBL1063805	Binding constant for MST2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901714	CHEMBL1063805	Binding constant for MST2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	61.0	CHEMBL4708	Homo sapiens	Kd	nM	61.0
	2901715	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901716	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	960.0	CHEMBL4708	Homo sapiens	Kd	nM	960.0
	2901717	CHEMBL1063805	Binding constant for MST2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901718	CHEMBL1063805	Binding constant for MST2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901719	CHEMBL1063805	Binding constant for MST2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901720	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	220.0	CHEMBL4708	Homo sapiens	Kd	nM	220.0
	2901721	CHEMBL1063805	Binding constant for MST2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901722	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901723	CHEMBL1063805	Binding constant for MST2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901724	CHEMBL1063805	Binding constant for MST2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901725	CHEMBL1063805	Binding constant for MST2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901726	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4708	Homo sapiens	Kd	uM	10.0
	2901727	CHEMBL1063805	Binding constant for MST2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.18	CHEMBL4708	Homo sapiens	Kd	nM	0.18
