activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2906459	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2906460	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2906461	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2906462	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2906463	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2906464	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2906465	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	16.0	CHEMBL2896	Homo sapiens	Kd	nM	16.0
	2906466	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2906467	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2906468	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2906469	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2906470	CHEMBL1051256	Binding constant for PRKG2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	2921191	CHEMBL1052933	Inhibition of PRKG2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL2896	Homo sapiens	Activity	%	100.0
	3052461	CHEMBL1072499	Residual activity of PRKG2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	86.0	CHEMBL2896	Homo sapiens	Residual activity	%	86.0
	3052713	CHEMBL1043792	Residual activity of PRKG2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	85.0	CHEMBL2896	Homo sapiens	Residual activity	%	85.0
	3054022	CHEMBL1071352	Residual activity of PRKG2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	96.0	CHEMBL2896	Homo sapiens	Residual activity	%	96.0
	3054274	CHEMBL1072499	Residual activity of PRKG2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	87.0	CHEMBL2896	Homo sapiens	Residual activity	%	87.0
	3055561	CHEMBL1043792	Residual activity of PRKG2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	96.0	CHEMBL2896	Homo sapiens	Residual activity	%	96.0
	3056866	CHEMBL1071352	Residual activity of PRKG2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	119.0	CHEMBL2896	Homo sapiens	Residual activity	%	119.0
	3057118	CHEMBL1072499	Residual activity of PRKG2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	84.0	CHEMBL2896	Homo sapiens	Residual activity	%	84.0
	3058438	CHEMBL1043792	Residual activity of PRKG2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	84.0	CHEMBL2896	Homo sapiens	Residual activity	%	84.0
	3059722	CHEMBL1071352	Residual activity of PRKG2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	92.0	CHEMBL2896	Homo sapiens	Residual activity	%	92.0
	3213898	CHEMBL1114046	Inhibition of CGK2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	0.0	CHEMBL2896	Homo sapiens	INH	%	0.0
	3219703	CHEMBL1113257	Inhibition of PKG2 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)c1ccc(-c2ccnc(N)n2)s1)C(N)=O		CHEMBL1077375	=	Inhibition	%	78.0	CHEMBL2896	Homo sapiens	INH	%	78.0
	3308846	CHEMBL1120084	Inhibition of PRKG2	B	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)[C@@H]1CNC[C@H]1c1ccc(Cl)cc1		CHEMBL1082821	=	IC50	nM	24.0	CHEMBL2896	Homo sapiens	IC50	nM	24.0
	3332118	CHEMBL1166829	Inhibition of PRKG2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2896	Homo sapiens	INH	%	50.0
	3333533	CHEMBL1166829	Inhibition of PRKG2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2896	Homo sapiens	INH	%	50.0
	3334938	CHEMBL1166829	Inhibition of PRKG2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2896	Homo sapiens	INH	%	50.0
	3336358	CHEMBL1166829	Inhibition of PRKG2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2896	Homo sapiens	INH	%	50.0
	3337631	CHEMBL1166829	Inhibition of PRKG2 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL2896	Homo sapiens	INH	%	50.0
	3338962	CHEMBL1166829	Inhibition of PRKG2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL2896	Homo sapiens	INH	%	50.0
	3339216	CHEMBL1166829	Inhibition of PRKG2 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL2896	Homo sapiens	INH	%	50.0
	3340519	CHEMBL1166829	Inhibition of PRKG2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL2896	Homo sapiens	INH	%	50.0
	3341900	CHEMBL1166829	Inhibition of PRKG2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL2896	Homo sapiens	INH	%	50.0
	3343347	CHEMBL1166829	Inhibition of PRKG2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL2896	Homo sapiens	INH	%	50.0
	3358773	CHEMBL1175239	Inhibition of PRKG2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	97.0	CHEMBL2896	Homo sapiens	INH	%	97.0
	3359215	CHEMBL1175239	Inhibition of PRKG2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	77.0	CHEMBL2896	Homo sapiens	INH	%	77.0
	3443504	CHEMBL1244270	Inhibition of PRKG2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	7.0	CHEMBL2896	Homo sapiens	INH	%	7.0
	3443721	CHEMBL1244270	Inhibition of PRKG2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	9.0	CHEMBL2896	Homo sapiens	INH	%	9.0
	3444876	CHEMBL1244270	Inhibition of PRKG2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	-2.0	CHEMBL2896	Homo sapiens	INH	%	-2.0
	3445272	CHEMBL1244944	Binding affinity to PRKG2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	25.0	CHEMBL2896	Homo sapiens	Kd	nM	25.0
	3445500	CHEMBL1244270	Inhibition of PRKG2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	8.0	CHEMBL2896	Homo sapiens	INH	%	8.0
	3445717	CHEMBL1244270	Inhibition of PRKG2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	58.0	CHEMBL2896	Homo sapiens	INH	%	58.0
	3445912	CHEMBL1244270	Inhibition of PRKG2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	27.0	CHEMBL2896	Homo sapiens	INH	%	27.0
	3446102	CHEMBL1244270	Inhibition of PRKG2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	13.0	CHEMBL2896	Homo sapiens	INH	%	13.0
	3448591	CHEMBL1244944	Binding affinity to PRKG2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	3449025	CHEMBL1244944	Binding affinity to PRKG2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	74.0	CHEMBL2896	Homo sapiens	Kd	nM	74.0
	3449822	CHEMBL1244944	Binding affinity to PRKG2	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	3450216	CHEMBL1244944	Binding affinity to PRKG2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	3450407	CHEMBL1244944	Binding affinity to PRKG2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	3451128	CHEMBL1244944	Binding affinity to PRKG2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	uM	10.0
	3463337	CHEMBL1251597	Inhibition of PRKG2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	96.0	CHEMBL2896	Homo sapiens	INH	%	96.0
	3463881	CHEMBL1251597	Inhibition of PRKG2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	92.0	CHEMBL2896	Homo sapiens	INH	%	92.0
	3464100	CHEMBL1251597	Inhibition of PRKG2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	29.0	CHEMBL2896	Homo sapiens	INH	%	29.0
	6340019	CHEMBL1827257	Activity of PRKG2 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	88.0	CHEMBL2896	Homo sapiens	Activity	%	88.0
	7567451	CHEMBL1908750	Binding constant for PRKG2 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	nM	10000.0
	7567939	CHEMBL1908750	Binding constant for PRKG2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	nM	10000.0
	7568407	CHEMBL1908750	Binding constant for PRKG2 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	nM	10000.0
	7568839	CHEMBL1908750	Binding constant for PRKG2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	nM	10000.0
	7569442	CHEMBL1908750	Binding constant for PRKG2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	nM	10000.0
	7569914	CHEMBL1908750	Binding constant for PRKG2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2896	Homo sapiens	Kd	nM	10000.0
