activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2894374	CHEMBL1061079	Binding constant for full-length MEK2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894375	CHEMBL1061079	Binding constant for full-length MEK2	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894376	CHEMBL1061079	Binding constant for full-length MEK2	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894377	CHEMBL1061079	Binding constant for full-length MEK2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894378	CHEMBL1061079	Binding constant for full-length MEK2	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894379	CHEMBL1061079	Binding constant for full-length MEK2	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894380	CHEMBL1061079	Binding constant for full-length MEK2	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	9600.0	CHEMBL2964	Homo sapiens	Kd	nM	9600.0
	2894381	CHEMBL1061079	Binding constant for full-length MEK2	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	9600.0	CHEMBL2964	Homo sapiens	Kd	nM	9600.0
	2894382	CHEMBL1061079	Binding constant for full-length MEK2	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894383	CHEMBL1061079	Binding constant for full-length MEK2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894384	CHEMBL1061079	Binding constant for full-length MEK2	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	28.0	CHEMBL2964	Homo sapiens	Kd	nM	28.0
	2894385	CHEMBL1061079	Binding constant for full-length MEK2	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	120.0	CHEMBL2964	Homo sapiens	Kd	nM	120.0
	2894386	CHEMBL1061079	Binding constant for full-length MEK2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	110.0	CHEMBL2964	Homo sapiens	Kd	nM	110.0
	2894387	CHEMBL1061079	Binding constant for full-length MEK2	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	2000.0	CHEMBL2964	Homo sapiens	Kd	nM	2000.0
	2894388	CHEMBL1061079	Binding constant for full-length MEK2	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
	2894389	CHEMBL1061079	Binding constant for full-length MEK2	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1100.0	CHEMBL2964	Homo sapiens	Kd	nM	1100.0
	2921272	CHEMBL1047444	Inhibition of MEK2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	99.0	CHEMBL2964	Homo sapiens	Activity	%	99.0
	3023001	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	CN1C(=O)NC(=O)[C@@]12Cc1ccc(NC(=O)CN(Cc3ccccc3)C(=O)C(C)(C)C)cc1C2		CHEMBL571823	=	Ki	nM	710.0	CHEMBL2964	Homo sapiens	Ki	nM	710.0
	3023005	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	CN1C(=O)NC(=O)C12Cc1ccc(NC(=O)CN(Cc3cccc(F)c3)C(=O)C(C)(C)C)cc1C2		CHEMBL571580	=	Ki	nM	1400.0	CHEMBL2964	Homo sapiens	Ki	nM	1400.0
	3023008	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	CN1C(=O)NC(=O)C12Cc1ccc(NC(=O)CN(Cc3ccc(F)cc3)C(=O)C(C)(C)C)cc1C2		CHEMBL570488	=	Ki	nM	3700.0	CHEMBL2964	Homo sapiens	Ki	nM	3700.0
	3023011	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	CN1C(=O)NC(=O)C12Cc1ccc(NC(=O)CN(Cc3cccc(Cl)c3)C(=O)C(C)(C)C)cc1C2		CHEMBL568920	=	Ki	nM	1400.0	CHEMBL2964	Homo sapiens	Ki	nM	1400.0
	3023014	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	Cc1cccc(CN(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)NC(=O)N2C)C(=O)C(C)(C)C)c1		CHEMBL568921	=	Ki	nM	1800.0	CHEMBL2964	Homo sapiens	Ki	nM	1800.0
	3023017	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	COc1cccc(CN(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)NC(=O)N2C)C(=O)C(C)(C)C)c1		CHEMBL571137	=	Ki	nM	9700.0	CHEMBL2964	Homo sapiens	Ki	nM	9700.0
	3023020	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	CN1C(=O)NC(=O)C12Cc1ccc(NC(=O)CN(Cc3cccc(C#N)c3)C(=O)C(C)(C)C)cc1C2		CHEMBL572225	=	Ki	nM	13000.0	CHEMBL2964	Homo sapiens	Ki	nM	13000.0
	3023023	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	CN1C(=O)NC(=O)C12Cc1ccc(NC(=O)CN(Cc3ccc(C(F)(F)F)cc3)C(=O)C(C)(C)C)cc1C2		CHEMBL577304	=	Ki	nM	6200.0	CHEMBL2964	Homo sapiens	Ki	nM	6200.0
	3023026	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	CN1C(=O)NC(=O)[C@@]12Cc1ccc(NC(=O)CN(Cc3cc(F)cc(F)c3)C(=O)C(C)(C)C)cc1C2		CHEMBL569340	=	Ki	nM	2400.0	CHEMBL2964	Homo sapiens	Ki	nM	2400.0
	3023029	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	CN1C(=O)NC(=O)[C@@]12Cc1ccc(NC(=O)CN(Cc3cc(F)cc(Cl)c3)C(=O)C(C)(C)C)cc1C2		CHEMBL571797	=	Ki	nM	1800.0	CHEMBL2964	Homo sapiens	Ki	nM	1800.0
	3023032	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	CN1C(=O)NC(=O)[C@@]12Cc1ccc(NC(=O)CN(Cc3cc(Cl)cc(Cl)c3)C(=O)C(C)(C)C)cc1C2		CHEMBL569588	=	Ki	nM	2100.0	CHEMBL2964	Homo sapiens	Ki	nM	2100.0
	3023035	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	C[C@@H](c1ccccc1)N(CC(=O)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)NC(=O)N1C)C(=O)C(C)(C)C		CHEMBL568880	=	Ki	nM	16000.0	CHEMBL2964	Homo sapiens	Ki	nM	16000.0
	3023038	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	C[C@H](c1ccccc1)N(CC(=O)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)NC(=O)N1C)C(=O)C(C)(C)C		CHEMBL583679	=	Ki	nM	670.0	CHEMBL2964	Homo sapiens	Ki	nM	670.0
	3023041	CHEMBL1050774	Displacement of [125I]adrenomedullin from human cloned AM2 receptor expressed in B6 cells	B	C[C@H](c1cc(F)cc(F)c1)N(CC(=O)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)NC(=O)N1C)C(=O)C(C)(C)C		CHEMBL570474	=	Ki	nM	1400.0	CHEMBL2964	Homo sapiens	Ki	nM	1400.0
	3062485	CHEMBL1037972	Binding affinity to human MEK2 at 200 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595545	=	Activity	%	100.0	CHEMBL2964	Homo sapiens	Activity	%	100.0
	3063620	CHEMBL1074886	Binding affinity to human MEK2 at 500 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(N)=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595546	=	Activity	%	86.0	CHEMBL2964	Homo sapiens	Activity	%	86.0
	3063710	CHEMBL1042472	Binding affinity to human MEK2 at 50 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CNC(=O)C[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL609010	=	Activity	%	87.0	CHEMBL2964	Homo sapiens	Activity	%	87.0
	3066865	CHEMBL1066071	Inhibition of MEK2 at 10 uM	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Inhibition	%	0.0	CHEMBL2964	Homo sapiens	INH	%	0.0
	3066955	CHEMBL1066071	Inhibition of MEK2 at 10 uM	B	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21		CHEMBL607196	=	Inhibition	%	9.0	CHEMBL2964	Homo sapiens	INH	%	9.0
	3213945	CHEMBL1114901	Inhibition of MAP2K2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	13.0	CHEMBL2964	Homo sapiens	INH	%	13.0
	3224862	CHEMBL1100380	Inhibition of MEK2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL2964	Homo sapiens	INH	%	50.0
	3225112	CHEMBL1100380	Inhibition of MEK2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL2964	Homo sapiens	INH	%	50.0
	3332022	CHEMBL1166072	Inhibition of MEK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2964	Homo sapiens	INH	%	50.0
	3333437	CHEMBL1166072	Inhibition of MEK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2964	Homo sapiens	INH	%	50.0
	3334842	CHEMBL1166072	Inhibition of MEK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2964	Homo sapiens	INH	%	50.0
	3336262	CHEMBL1166072	Inhibition of MEK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2964	Homo sapiens	INH	%	50.0
	3341804	CHEMBL1166072	Inhibition of MEK2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL2964	Homo sapiens	INH	%	50.0
	3343251	CHEMBL1166072	Inhibition of MEK2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL2964	Homo sapiens	INH	%	50.0
	3358663	CHEMBL1174905	Inhibition of MEK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	64.0	CHEMBL2964	Homo sapiens	INH	%	64.0
	3359105	CHEMBL1174905	Inhibition of MEK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	37.0	CHEMBL2964	Homo sapiens	INH	%	37.0
	3370123	CHEMBL1176625	Inhibition of MEK2 at 10 uM	B	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1		CHEMBL1173411	=	Inhibition	%	0.0	CHEMBL2964	Homo sapiens	INH	%	0.0
	3389756	CHEMBL1216932	Binding affinity to MEK2 relative to U0126	B	COc1cccc(-c2cc(=O)c3ccccc3o2)c1N		CHEMBL35482	=	FC		100.0	CHEMBL2964	Homo sapiens	FC		100.0
	3443434	CHEMBL1244200	Inhibition of MEK2 at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	38.0	CHEMBL2964	Homo sapiens	INH	%	38.0
	3443651	CHEMBL1244200	Inhibition of MEK2 at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	6.0	CHEMBL2964	Homo sapiens	INH	%	6.0
	3444806	CHEMBL1244200	Inhibition of MEK2 at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	24.0	CHEMBL2964	Homo sapiens	INH	%	24.0
	3445194	CHEMBL1244506	Binding affinity to MEK2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	3.9	CHEMBL2964	Homo sapiens	Kd	nM	3.9
	3445430	CHEMBL1244200	Inhibition of MEK2 at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	5.0	CHEMBL2964	Homo sapiens	INH	%	5.0
	3445647	CHEMBL1244200	Inhibition of MEK2 at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	20.0	CHEMBL2964	Homo sapiens	INH	%	20.0
	3445850	CHEMBL1244200	Inhibition of MEK2 at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	57.0	CHEMBL2964	Homo sapiens	INH	%	57.0
	3446040	CHEMBL1244200	Inhibition of MEK2 at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	42.0	CHEMBL2964	Homo sapiens	INH	%	42.0
Not Active	3446215	CHEMBL1244355	Inhibition of MAP2K2	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441		IC50			CHEMBL2964	Homo sapiens	IC50		
	3448498	CHEMBL1244506	Binding affinity to MEK2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2964	Homo sapiens	Kd	uM	10.0
