activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16371787	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	Cc1ccc2sc(S(=O)(=O)Nc3cccc(-c4nnn[nH]4)c3)cc2c1		CHEMBL3731894	=	IC50	nM	140.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.14
	16371788	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	COc1cccc2c(C)c(S(=O)(=O)Nc3cccc(C(=O)O)c3)sc12		CHEMBL3727631	=	IC50	nM	420.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.42
	16371789	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	Cc1c(S(=O)(=O)Nc2cccc(-c3nnn[nH]3)c2)sc2ccc(F)cc12		CHEMBL3731503	=	IC50	nM	170.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.17
	16371790	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2)sc2c(Cl)cccc12		CHEMBL3727732	=	IC50	nM	200.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.2
	16371791	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(Br)cc1F		CHEMBL3727849	=	IC50	nM	1830.0	CHEMBL3721311	Homo sapiens	IC50	uM	1.83
	16371792	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	COc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(-c4nnn[nH]4)c3)cc2)cc1		CHEMBL3731572	=	IC50	nM	3720.0	CHEMBL3721311	Homo sapiens	IC50	uM	3.72
	16371793	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(-c2ccc(F)cc2F)s1		CHEMBL3729843	=	IC50	nM	600.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.6
	16371794	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(-c2ccc(F)c(Cl)c2)s1		CHEMBL3730654	=	IC50	nM	660.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.66
	16371795	CHEMBL3734144	Inhibition of PFKFB4 (unknown origin) expressed in Escherichia coli assessed as ADP level preincubated for 15 mins followed by addition of fructose-6-phosphate as substrate and ATP measured after 40 mins by luciferase assay	B	Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2O)sc2ccc(Cl)cc12		CHEMBL3729923	=	IC50	nM	180.0	CHEMBL3721311	Homo sapiens	IC50	uM	0.18
356952	17732615	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2)sc2ccc(C(C)C)cc12		CHEMBL3731843	=	IC50	nM	60.0	CHEMBL3721311	Homo sapiens	IC50	nM	60.0
356953	17732616	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	Cc1c(S(=O)(=O)Nc2ncc(C(=O)O)s2)sc2ccc(C(C)C)cc12		CHEMBL3731045	=	IC50	nM	100.0	CHEMBL3721311	Homo sapiens	IC50	nM	100.0
356954	17732617	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1cccc(-c2ccccc2)c1		CHEMBL3729559	=	IC50	nM	390.0	CHEMBL3721311	Homo sapiens	IC50	nM	390.0
356955	17732618	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1c(Cl)cc(C(F)(F)F)cc1Cl		CHEMBL3728448	=	IC50	nM	510.0	CHEMBL3721311	Homo sapiens	IC50	nM	510.0
356956	17732619	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	CSc1nccc(-c2ccc(S(=O)(=O)Nc3cccc(-c4nnn[nH]4)c3)s2)n1		CHEMBL3731358	=	IC50	nM	420.0	CHEMBL3721311	Homo sapiens	IC50	nM	420.0
356957	17732620	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	COc1ccccc1-c1ccc(S(=O)(=O)Nc2cccc(-c3nnn[nH]3)c2)s1		CHEMBL3728006	=	IC50	nM	660.0	CHEMBL3721311	Homo sapiens	IC50	nM	660.0
356958	17732621	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(-c2ccccc2Cl)s1		CHEMBL3728043	=	IC50	nM	750.0	CHEMBL3721311	Homo sapiens	IC50	nM	750.0
356959	17732622	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(-c4nnn[nH]4)c3)s2)cc1		CHEMBL3732792	=	IC50	nM	480.0	CHEMBL3721311	Homo sapiens	IC50	nM	480.0
356960	17732623	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2)sc2ccc(Cl)cc12		CHEMBL3728731	=	IC50	nM	130.0	CHEMBL3721311	Homo sapiens	IC50	nM	130.0
356961	17732624	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	Cc1ccc2sc(S(=O)(=O)Nc3cccc(-c4nnn[nH]4)c3)cc2c1		CHEMBL3731894	=	IC50	nM	140.0	CHEMBL3721311	Homo sapiens	IC50	nM	140.0
356962	17732625	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	COc1cccc2c(C)c(S(=O)(=O)Nc3cccc(C(=O)O)c3)sc12		CHEMBL3727631	=	IC50	nM	420.0	CHEMBL3721311	Homo sapiens	IC50	nM	420.0
356963	17732626	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	Cc1c(S(=O)(=O)Nc2cccc(-c3nnn[nH]3)c2)sc2ccc(F)cc12		CHEMBL3731503	=	IC50	nM	170.0	CHEMBL3721311	Homo sapiens	IC50	nM	170.0
356964	17732627	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2)sc2c(Cl)cccc12		CHEMBL3727732	=	IC50	nM	200.0	CHEMBL3721311	Homo sapiens	IC50	nM	200.0
356965	17732628	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(Br)cc1F		CHEMBL3727849	=	IC50	nM	1830.0	CHEMBL3721311	Homo sapiens	IC50	nM	1830.0
356966	17732629	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	COc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(-c4nnn[nH]4)c3)cc2)cc1		CHEMBL3731572	=	IC50	nM	3720.0	CHEMBL3721311	Homo sapiens	IC50	nM	3720.0
356967	17732630	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(-c2ccc(F)cc2F)s1		CHEMBL3729843	=	IC50	nM	600.0	CHEMBL3721311	Homo sapiens	IC50	nM	600.0
356968	17732631	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1ccc(-c2ccc(F)c(Cl)c2)s1		CHEMBL3730654	=	IC50	nM	660.0	CHEMBL3721311	Homo sapiens	IC50	nM	660.0
356969	17732632	CHEMBL3887842	Kinase Assay (Method B): The kinase activity of the bi-functional enzyme is readily quantified based on the production of ADP and F-2,6-P2 from ATP and F6P. The ADP is detected with a kit, ADP-Glo Kinase Assay(a-e), from Promega. The assay is a luminescent ADP detection assay that measures kinase activity by quantifying the amount of ADP produced during the kinase reaction. The assay is performed in two steps; first, after the kinase reaction, an equal volume of ADP-Glo Reagent is added to terminate the kinase reaction and deplete the remaining ATP. Second, the Kinase Detection Reagent is added to simultaneously convert ADP to ATP and allow the newly synthesized ATP to be measured using a luciferase/luciferine reaction. The light generated is measured using a luminescence counter (1450 MicroBeta TriLux).The assay was performed in white 384-well microtiter plates (OptiPlate, 6007299, PerkinElmer) by consecutive additions of 0.1 uL of a test compound solution.	B	Cc1c(S(=O)(=O)Nc2cccc(C(=O)O)c2O)sc2ccc(Cl)cc12		CHEMBL3729923	=	IC50	nM	180.0	CHEMBL3721311	Homo sapiens	IC50	nM	180.0
