activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8004427	CHEMBL1943602	Inhibition of human ARAF in HL-60 cells lysate assessed as reduction of labeling of acyl-phosphate ATP probe at 100 nM	B	C[C@H]1COc2c(NCCCc3ccccn3)c(F)c(N)c3c(=O)c(C#N)cn1c23		CHEMBL1940990	<	Inhibition	%	35.0	CHEMBL1169596	Homo sapiens	INH	%	35.0
	12185161	CHEMBL2216369	Inhibition of ARAF	B	CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1		CHEMBL2205766	<	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	pIC50		5.0
	12730935	CHEMBL2350108	Inhibition of ARAF (unknown origin) using [gamma-33P]ATP assessed as residual activity at 3 uM	B	CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1		CHEMBL2333445	=	Activity	%	100.0	CHEMBL1169596	Homo sapiens	Activity	%	100.0
	14553657	CHEMBL3223949	Inhibition of ARAF (unknown origin) at 10 uM assessed as residual enzyme activity	B	COc1ccc(-c2n[nH]c3ncc(-c4ccc(Cl)cc4N)cc23)cc1		CHEMBL3220823	=	Activity	%	77.0	CHEMBL1169596	Homo sapiens	Activity	%	77.0
	15605132	CHEMBL3578906	Competitive binding affinity to ARAF in human A375 cells after 15 mins in presence of ATP analogue	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F		CHEMBL1229517	=	IC50	nM	950.0	CHEMBL1169596	Homo sapiens	IC50	nM	950.0
	15605133	CHEMBL3578906	Competitive binding affinity to ARAF in human A375 cells after 15 mins in presence of ATP analogue	B	CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1		CHEMBL2028663	=	IC50	nM	26.0	CHEMBL1169596	Homo sapiens	IC50	nM	26.0
	15605134	CHEMBL3578906	Competitive binding affinity to ARAF in human A375 cells after 15 mins in presence of ATP analogue	B	CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1		CHEMBL3577124	=	IC50	nM	44.0	CHEMBL1169596	Homo sapiens	IC50	nM	44.0
	15756109	CHEMBL3631725	Inhibition of ARAF (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		CHEMBL3628627	=	Inhibition	%	97.74	CHEMBL1169596	Homo sapiens	INH	%	97.74
	15757704	CHEMBL3631725	Inhibition of ARAF (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		CHEMBL166031	=	Inhibition	%	96.25	CHEMBL1169596	Homo sapiens	INH	%	96.25
	15757990	CHEMBL3631725	Inhibition of ARAF (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC		CHEMBL3628628	=	Inhibition	%	75.81	CHEMBL1169596	Homo sapiens	INH	%	75.81
	16358339	CHEMBL3721235	Inhibition of A-raf (unknown origin)	B	O=C(c1cccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1F)c1c[nH]c2nccnc12		CHEMBL3715938	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16358340	CHEMBL3721235	Inhibition of A-raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(OC)nc4)nc23)c1F		CHEMBL3715415	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16358341	CHEMBL3721235	Inhibition of A-raf (unknown origin)	B	O=C(c1c(F)ccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1F)c1c[nH]c2nccnc12		CHEMBL3717513	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16358342	CHEMBL3721235	Inhibition of A-raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Br)nc23)c1F		CHEMBL3714781	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16358343	CHEMBL3721235	Inhibition of A-raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3nccnc23)c1F		CHEMBL3718603	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16369210	CHEMBL3734108	Inhibition of A-Raf (unknown origin)	B	O=C(c1cccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1F)c1c[nH]c2ncncc12		CHEMBL3729421	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16369211	CHEMBL3734108	Inhibition of A-Raf (unknown origin)	B	O=C(c1c(F)ccc(NS(=O)(=O)c2ccc(OC(F)F)cc2)c1F)c1c[nH]c2ncncc12		CHEMBL3731402	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16369212	CHEMBL3734108	Inhibition of A-Raf (unknown origin)	B	O=C(c1c(F)ccc(NS(=O)(=O)c2cccc(OC(F)F)c2)c1F)c1c[nH]c2ncncc12		CHEMBL3729713	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16369213	CHEMBL3734108	Inhibition of A-Raf (unknown origin)	B	CCCc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4ncncc34)c2F)cc1		CHEMBL3730747	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16369214	CHEMBL3734108	Inhibition of A-Raf (unknown origin)	B	CC(C)c1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)c3c[nH]c4ncncc34)c2F)cc1		CHEMBL3729254	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16369215	CHEMBL3734108	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncncc23)c1F		CHEMBL3731194	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16369216	CHEMBL3734108	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncncc23)c1F		CHEMBL3732311	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370684	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3ccccc3c2)c1F		CHEMBL2030224	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370685	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(F)c(COc2cnc3ccccc3c2)c1F		CHEMBL3730296	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370686	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(F)c(NCc2cnc3ccccc3c2)c1F		CHEMBL3731149	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370687	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(F)c(CNc2cnc3ccccc3c2)c1F		CHEMBL3732092	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370688	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(F)c(CNc2ccc(NC(C)=O)nc2)c1F		CHEMBL3731910	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370689	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2ccc(NCc3ccccc3)nc2)c1F		CHEMBL3729849	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370690	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2ccc(NCc3cccs3)nc2)c1F		CHEMBL3729669	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370691	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2ccc(NC3CC3)nc2)c1F		CHEMBL3729241	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370692	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3ccccc3c2)c1F		CHEMBL3729238	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370693	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2nnc(Cc3ccc(Cl)cc3)s2)c1F		CHEMBL3728200	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370694	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2ccc(Nc3ncc(C)s3)nc2)c1F		CHEMBL3730067	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370695	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cc(-c3ccc(Cl)cc3)n[nH]2)c1F		CHEMBL3729881	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370696	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2ccc(NC3CCCC3)nc2)c1F		CHEMBL3731026	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370697	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2ccc(NC(C)=O)nc2)c1F		CHEMBL3732180	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370698	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2ccc(NC(=O)N3CCCC3)nc2)c1F		CHEMBL3731230	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370699	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2ccc(NC(C)C)nc2)c1F		CHEMBL3733210	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370700	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc(NC(C)=O)nc2)c1F		CHEMBL3731433	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370701	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2ccc(NC(C)=O)nc2)c1F		CHEMBL3732214	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16370702	CHEMBL3734192	Inhibition of A-Raf (unknown origin)	B	CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1F		CHEMBL3733322	<=	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16431730	CHEMBL3748986	Inhibition of human ARAF using MEK1 as substrate	B	Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21		CHEMBL3745885	>	IC50	nM	10000.0	CHEMBL1169596	Homo sapiens	IC50	uM	10.0
	16613769	CHEMBL3817205	Inhibition of human ARAF at 1 uM using MEK1 as substrate	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1		CHEMBL3815093	=	Inhibition	%	43.0	CHEMBL1169596	Homo sapiens	INH	%	43.0
	16862222	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2ncc(Cl)cc12		CHEMBL3918722	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862223	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	COc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c2c1		CHEMBL3903656	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862224	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	COc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c2c1		CHEMBL3957835	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862225	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c2c1		CHEMBL3941703	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862226	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c2c1		CHEMBL3939013	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862227	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c2c1		CHEMBL3986998	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862228	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c2c1		CHEMBL3948750	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862229	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	O=C(c1c(F)ccc(NS(=O)(=O)c2ccccc2F)c1F)c1c[nH]c2nccc(Cl)c12		CHEMBL3899101	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862230	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2nccc(Cl)c12		CHEMBL3896422	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862231	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	O=C(c1c(F)ccc(NS(=O)(=O)c2cccc(F)c2)c1F)c1c[nH]c2nccc(Cl)c12		CHEMBL3981313	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862232	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c12		CHEMBL3934437	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862233	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c12		CHEMBL3949599	<	IC50	nM	100.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.1
	16862234	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c12		CHEMBL3926189	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862235	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c12		CHEMBL3890797	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862236	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c12		CHEMBL3979607	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862237	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4)c3F)c2c1		CHEMBL3916725	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862238	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	N#Cc1cnc2[nH]cc(C(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3F)c2c1		CHEMBL3931676	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862239	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1		CHEMBL3977421	<	IC50	nM	100.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.1
	16862240	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	O=C(c1c(F)ccc(NS(=O)(=O)c2cccnc2)c1F)c1c[nH]c2ncc(Cl)cc12		CHEMBL3968167	<	IC50	nM	100.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.1
	16862241	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12		CHEMBL3890467	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862242	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(NS(C)(=O)=O)cc4)cc23)c1F		CHEMBL3979361	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862243	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(N(C)C)nc4)cc23)c1F		CHEMBL3942381	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862244	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C(N)=O)nc4)cc23)c1F		CHEMBL3909499	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862245	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCc1ccc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)CCC)c4F)c3c2)cn1		CHEMBL3897700	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862246	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(N5CCCC5)nc4)cc23)c1F		CHEMBL3919966	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862247	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCN5CCOCC5)nc4)cc23)c1F		CHEMBL3917210	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862248	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCN5CCCC5)nc4)cc23)c1F		CHEMBL3958968	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862249	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(O)nc4)cc23)c1F		CHEMBL3961672	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862250	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCCN5CCCC5)nc4)cc23)c1F		CHEMBL3941565	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862251	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCCN5CCOCC5)nc4)cc23)c1F		CHEMBL3896039	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
	16862252	CHEMBL3880148	Inhibition of A-Raf (unknown origin) assessed as decrease in biotin-tagged MEK1 phosphorylation after 45 mins	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F		CHEMBL3945707	<	IC50	nM	10.0	CHEMBL1169596	Homo sapiens	IC50	uM	0.01
