activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7596085	CHEMBL1908595	Binding constant for GRK1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5607	Homo sapiens	Kd	nM	10000.0
	7596556	CHEMBL1908595	Binding constant for GRK1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5607	Homo sapiens	Kd	nM	10000.0
	7597139	CHEMBL1908595	Binding constant for GRK1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5607	Homo sapiens	Kd	nM	10000.0
	7597592	CHEMBL1908595	Binding constant for GRK1 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL5607	Homo sapiens	Kd	nM	10000.0
	7598065	CHEMBL1908595	Binding constant for GRK1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL5607	Homo sapiens	Kd	nM	10000.0
	7598535	CHEMBL1908595	Binding constant for GRK1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.97	CHEMBL5607	Homo sapiens	Kd	nM	0.97
	12173594	CHEMBL2213533	Inhibition of GRK1 assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	100.0	CHEMBL5607	Homo sapiens	Activity	%	100.0
	14664182	CHEMBL3270876	Inhibition of GRK1 (unknown origin) at 1 uM relative to control	B	CCOC(=O)c1sc(-c2ccncc2)nc1O		CHEMBL3261228	=	Inhibition	%	99.0	CHEMBL5607	Homo sapiens	INH	%	99.0
	14664183	CHEMBL3270876	Inhibition of GRK1 (unknown origin) at 1 uM relative to control	B	NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1ccc(Cl)cc1Cl		CHEMBL3261514	=	Inhibition	%	75.0	CHEMBL5607	Homo sapiens	INH	%	75.0
	14664184	CHEMBL3270876	Inhibition of GRK1 (unknown origin) at 1 uM relative to control	B	COc1ccc(-c2nc(-c3ccnc(N)n3)sc2C(N)=O)c(Cl)c1		CHEMBL3261517	=	Inhibition	%	100.0	CHEMBL5607	Homo sapiens	INH	%	100.0
	15742891	CHEMBL3626279	Inhibition of GRK1 (unknown origin) at 1 uM	B	O=C(C1CC1)n1ccc2c3c(=O)cc(-c4ccccc4)[nH]c3ccc21		CHEMBL3623601	=	Inhibition	%	50.0	CHEMBL5607	Homo sapiens	INH	%	50.0
