activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1652106	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3836	Homo sapiens	Kd		
Not Active	1652107	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3836	Homo sapiens	Kd		
Not Active	1652108	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL3836	Homo sapiens	Kd		
Not Active	1652109	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL3836	Homo sapiens	Kd		
Not Active	1652110	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL3836	Homo sapiens	Kd		
Not Active	1652111	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3836	Homo sapiens	Kd		
Not Active	1652112	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL3836	Homo sapiens	Kd		
Not Active	1652113	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3836	Homo sapiens	Kd		
Not Active	1652114	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL3836	Homo sapiens	Kd		
Not Active	1652115	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL3836	Homo sapiens	Kd		
	1723266	CHEMBL863158	Inhibition of Limk1	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	9600.0	CHEMBL3836	Homo sapiens	Ki	nM	9600.0
	1723308	CHEMBL863158	Inhibition of Limk1	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	9600.0	CHEMBL3836	Homo sapiens	Ki	nM	9600.0
	1723312	CHEMBL863158	Inhibition of Limk1	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	9600.0	CHEMBL3836	Homo sapiens	Ki	nM	9600.0
	1723313	CHEMBL863158	Inhibition of Limk1	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	9600.0	CHEMBL3836	Homo sapiens	Ki	nM	9600.0
	1723314	CHEMBL863158	Inhibition of Limk1	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	9600.0	CHEMBL3836	Homo sapiens	Ki	nM	9600.0
	1723315	CHEMBL863158	Inhibition of Limk1	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	9600.0	CHEMBL3836	Homo sapiens	Ki	nM	9600.0
	1744434	CHEMBL866121	Inhibition of LIMK1	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	9500.0	CHEMBL3836	Homo sapiens	Ki	uM	9.5
	1824624	CHEMBL914404	Inhibition of Limk1	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL3836	Homo sapiens	Ki	uM	10.0
	1824738	CHEMBL914404	Inhibition of Limk1	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL3836	Homo sapiens	Ki	uM	10.0
	1824815	CHEMBL914404	Inhibition of Limk1	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL3836	Homo sapiens	Ki	uM	10.0
	2051640	CHEMBL941777	Inhibition of LIMK1	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	9546.0	CHEMBL3836	Homo sapiens	Ki	uM	9.546
	2147295	CHEMBL921980	Activity of human LIMK1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	110.0	CHEMBL3836	Homo sapiens	Activity	%	110.0
	2470212	CHEMBL983614	Inhibition of LIMK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3836	Homo sapiens	INH	%	10.0
Not Evaluated	2476673	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL3836	Homo sapiens	Activity		
Not Evaluated	2476876	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3836	Homo sapiens	Activity		
Not Evaluated	2478715	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3836	Homo sapiens	Activity		
Not Evaluated	2479773	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3836	Homo sapiens	Activity		
Not Evaluated	2480570	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3836	Homo sapiens	Activity		
Not Evaluated	2480772	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3836	Homo sapiens	Activity		
	2567253	CHEMBL974585	Inhibition of human LIMK1 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	79.0	CHEMBL3836	Homo sapiens	Activity	%	79.0
Not Evaluated	2577394	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3836	Homo sapiens	Activity		
	2593599	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	9.5	CHEMBL3836	Homo sapiens	Activity	%	9.5
	2593802	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	13.6	CHEMBL3836	Homo sapiens	Activity	%	13.6
Not Evaluated	2593865	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3836	Homo sapiens	Activity		
	2594068	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	1.3	CHEMBL3836	Homo sapiens	Activity	%	1.3
Not Evaluated	2595011	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3836	Homo sapiens	Activity		
Not Evaluated	2595280	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3836	Homo sapiens	Activity		
Not Evaluated	2596208	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3836	Homo sapiens	Activity		
Not Evaluated	2596411	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL3836	Homo sapiens	Activity		
Not Evaluated	2597680	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3836	Homo sapiens	Activity		
Not Evaluated	2597883	CHEMBL1025745	Binding affinity to human LIMK1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3836	Homo sapiens	Activity		
	2721639	CHEMBL1057467	Inhibition of LIMK1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3836	Homo sapiens	INH	%	50.0
	2894162	CHEMBL1061902	Binding constant for full-length LIMK1	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894163	CHEMBL1061902	Binding constant for full-length LIMK1	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894164	CHEMBL1061902	Binding constant for full-length LIMK1	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894165	CHEMBL1061902	Binding constant for full-length LIMK1	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894166	CHEMBL1061902	Binding constant for full-length LIMK1	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894167	CHEMBL1061902	Binding constant for full-length LIMK1	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894168	CHEMBL1061902	Binding constant for full-length LIMK1	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894169	CHEMBL1061902	Binding constant for full-length LIMK1	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894170	CHEMBL1061902	Binding constant for full-length LIMK1	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894171	CHEMBL1061902	Binding constant for full-length LIMK1	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894172	CHEMBL1061902	Binding constant for full-length LIMK1	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894173	CHEMBL1061902	Binding constant for full-length LIMK1	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	570.0	CHEMBL3836	Homo sapiens	Kd	nM	570.0
	2894174	CHEMBL1061902	Binding constant for full-length LIMK1	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894175	CHEMBL1061902	Binding constant for full-length LIMK1	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894176	CHEMBL1061902	Binding constant for full-length LIMK1	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894177	CHEMBL1061902	Binding constant for full-length LIMK1	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894178	CHEMBL1061902	Binding constant for full-length LIMK1	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894179	CHEMBL1061902	Binding constant for full-length LIMK1	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	720.0	CHEMBL3836	Homo sapiens	Kd	nM	720.0
	2894180	CHEMBL1061902	Binding constant for full-length LIMK1	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894181	CHEMBL1061902	Binding constant for full-length LIMK1	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	620.0	CHEMBL3836	Homo sapiens	Kd	nM	620.0
	2894182	CHEMBL1061902	Binding constant for full-length LIMK1	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894183	CHEMBL1061902	Binding constant for full-length LIMK1	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894184	CHEMBL1061902	Binding constant for full-length LIMK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894185	CHEMBL1061902	Binding constant for full-length LIMK1	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894186	CHEMBL1061902	Binding constant for full-length LIMK1	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894187	CHEMBL1061902	Binding constant for full-length LIMK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894188	CHEMBL1061902	Binding constant for full-length LIMK1	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894189	CHEMBL1061902	Binding constant for full-length LIMK1	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894190	CHEMBL1061902	Binding constant for full-length LIMK1	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894191	CHEMBL1061902	Binding constant for full-length LIMK1	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894192	CHEMBL1061902	Binding constant for full-length LIMK1	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894193	CHEMBL1061902	Binding constant for full-length LIMK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	1600.0	CHEMBL3836	Homo sapiens	Kd	nM	1600.0
	2894194	CHEMBL1061902	Binding constant for full-length LIMK1	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	480.0	CHEMBL3836	Homo sapiens	Kd	nM	480.0
	2894195	CHEMBL1061902	Binding constant for full-length LIMK1	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894196	CHEMBL1061902	Binding constant for full-length LIMK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894197	CHEMBL1061902	Binding constant for full-length LIMK1	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	2600.0	CHEMBL3836	Homo sapiens	Kd	nM	2600.0
	2894198	CHEMBL1061902	Binding constant for full-length LIMK1	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2894199	CHEMBL1061902	Binding constant for full-length LIMK1	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3836	Homo sapiens	Kd	uM	10.0
	2921293	CHEMBL1049106	Inhibition of LIMK1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	55.0	CHEMBL3836	Homo sapiens	Activity	%	55.0
	2928484	CHEMBL1043876	Binding affinity to LIMK1 assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	83.0	CHEMBL3836	Homo sapiens	Activity	%	83.0
	2939385	CHEMBL1036967	Inhibition of LIMK1	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12		CHEMBL570126	=	IC50	nM	0.5	CHEMBL3836	Homo sapiens	IC50	nM	0.5
	2939386	CHEMBL1036967	Inhibition of LIMK1	B	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12		CHEMBL565452	=	IC50	nM	3.7	CHEMBL3836	Homo sapiens	IC50	nM	3.7
	2939387	CHEMBL1036967	Inhibition of LIMK1	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4ccc(F)c(Br)c4)[C@@H](C)C3)c12		CHEMBL570820	=	IC50	nM	6.6	CHEMBL3836	Homo sapiens	IC50	nM	6.6
	2939388	CHEMBL1036967	Inhibition of LIMK1	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(OC(=O)N(C)C)c4)[C@@H](C)C3)c12		CHEMBL570116	=	IC50	nM	3.2	CHEMBL3836	Homo sapiens	IC50	nM	3.2
	3052646	CHEMBL1041133	Residual activity of LIMK1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	81.0	CHEMBL3836	Homo sapiens	Residual activity	%	81.0
	3053955	CHEMBL1047681	Residual activity of LIMK1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	95.0	CHEMBL3836	Homo sapiens	Residual activity	%	95.0
	3054207	CHEMBL1040675	Residual activity of LIMK1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	68.0	CHEMBL3836	Homo sapiens	Residual activity	%	68.0
