activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2901146	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901147	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901148	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901149	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901150	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901151	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901152	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901153	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901154	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	7800.0	CHEMBL3829	Homo sapiens	Kd	nM	7800.0
	2901155	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901156	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901157	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901158	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	140.0	CHEMBL3829	Homo sapiens	Kd	nM	140.0
	2901159	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901160	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901161	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901162	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901163	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901164	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901165	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.55	CHEMBL3829	Homo sapiens	Kd	nM	0.55
	2901166	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1100.0	CHEMBL3829	Homo sapiens	Kd	nM	1100.0
	2901167	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	690.0	CHEMBL3829	Homo sapiens	Kd	nM	690.0
	2901168	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901169	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2901170	CHEMBL1061137	Binding constant for CAMK2G kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3829	Homo sapiens	Kd	uM	10.0
	2921415	CHEMBL1052877	Inhibition of CAMK2G assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	98.0	CHEMBL3829	Homo sapiens	Activity	%	98.0
	3213886	CHEMBL1114034	Inhibition of CAMK2gamma at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-5.0	CHEMBL3829	Homo sapiens	INH	%	-5.0
	3331854	CHEMBL1168813	Inhibition of CAMK2G at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL3829	Homo sapiens	INH	%	50.0
	3333269	CHEMBL1168813	Inhibition of CAMK2G at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL3829	Homo sapiens	INH	%	50.0
	3334674	CHEMBL1168813	Inhibition of CAMK2G at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL3829	Homo sapiens	INH	%	50.0
	3336094	CHEMBL1168813	Inhibition of CAMK2G at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL3829	Homo sapiens	INH	%	50.0
	3337475	CHEMBL1168813	Inhibition of CAMK2G at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL3829	Homo sapiens	INH	%	50.0
	3337723	CHEMBL1168813	Inhibition of CAMK2G at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL3829	Homo sapiens	INH	%	50.0
	3339055	CHEMBL1168813	Inhibition of CAMK2G at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL3829	Homo sapiens	INH	%	50.0
	3340357	CHEMBL1168813	Inhibition of CAMK2G at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL3829	Homo sapiens	INH	%	50.0
	3340622	CHEMBL1168813	Inhibition of CAMK2G at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL3829	Homo sapiens	INH	%	50.0
	3342038	CHEMBL1168813	Inhibition of CAMK2G at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL3829	Homo sapiens	INH	%	50.0
	3358481	CHEMBL1174095	Inhibition of CAMK2G at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	95.0	CHEMBL3829	Homo sapiens	INH	%	95.0
	3358923	CHEMBL1174095	Inhibition of CAMK2G at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	92.0	CHEMBL3829	Homo sapiens	INH	%	92.0
	3409016	CHEMBL1219843	Inhibition of CaMK2gamma ( assessed as residual activity at 1 uM )	B	c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1		CHEMBL1214998	=	Activity	%	26.0	CHEMBL3829	Homo sapiens	Activity	%	26.0
	3409029	CHEMBL1219843	Inhibition of CaMK2gamma ( assessed as residual activity at 1 uM )	B	CC(C)NC(=O)C1CCN(c2nc(-c3ccnc(NC4CCOCC4)c3)cc3cnccc23)CC1		CHEMBL1214857	=	Activity	%	96.0	CHEMBL3829	Homo sapiens	Activity	%	96.0
	3445049	CHEMBL1244747	Binding affinity to CAMK1G	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	470.0	CHEMBL3829	Homo sapiens	Kd	nM	470.0
	3445053	CHEMBL1244751	Binding affinity to CAMK2G	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	26.0	CHEMBL3829	Homo sapiens	Kd	nM	26.0
	3446205	CHEMBL1244345	Inhibition of CAMK2G	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	=	IC50	nM	184.0	CHEMBL3829	Homo sapiens	IC50	nM	184.0
