activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2894281	CHEMBL1063802	Binding constant for full-length MARK3	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894282	CHEMBL1063802	Binding constant for full-length MARK3	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	3400.0	CHEMBL5600	Homo sapiens	Kd	nM	3400.0
	2894283	CHEMBL1063802	Binding constant for full-length MARK3	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894284	CHEMBL1063802	Binding constant for full-length MARK3	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894285	CHEMBL1063802	Binding constant for full-length MARK3	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894286	CHEMBL1063802	Binding constant for full-length MARK3	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894287	CHEMBL1063802	Binding constant for full-length MARK3	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894288	CHEMBL1063802	Binding constant for full-length MARK3	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894289	CHEMBL1063802	Binding constant for full-length MARK3	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894290	CHEMBL1063802	Binding constant for full-length MARK3	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894291	CHEMBL1063802	Binding constant for full-length MARK3	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894292	CHEMBL1063802	Binding constant for full-length MARK3	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894293	CHEMBL1063802	Binding constant for full-length MARK3	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	4000.0	CHEMBL5600	Homo sapiens	Kd	nM	4000.0
	2894294	CHEMBL1063802	Binding constant for full-length MARK3	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894295	CHEMBL1063802	Binding constant for full-length MARK3	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	600.0	CHEMBL5600	Homo sapiens	Kd	nM	600.0
	2894296	CHEMBL1063802	Binding constant for full-length MARK3	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894297	CHEMBL1063802	Binding constant for full-length MARK3	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894298	CHEMBL1063802	Binding constant for full-length MARK3	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894299	CHEMBL1063802	Binding constant for full-length MARK3	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894300	CHEMBL1063802	Binding constant for full-length MARK3	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894301	CHEMBL1063802	Binding constant for full-length MARK3	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	21.0	CHEMBL5600	Homo sapiens	Kd	nM	21.0
	2894302	CHEMBL1063802	Binding constant for full-length MARK3	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894303	CHEMBL1063802	Binding constant for full-length MARK3	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894304	CHEMBL1063802	Binding constant for full-length MARK3	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894305	CHEMBL1063802	Binding constant for full-length MARK3	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894306	CHEMBL1063802	Binding constant for full-length MARK3	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894307	CHEMBL1063802	Binding constant for full-length MARK3	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894308	CHEMBL1063802	Binding constant for full-length MARK3	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3.0	CHEMBL5600	Homo sapiens	Kd	nM	3.0
	2894309	CHEMBL1063802	Binding constant for full-length MARK3	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1100.0	CHEMBL5600	Homo sapiens	Kd	nM	1100.0
	2894310	CHEMBL1063802	Binding constant for full-length MARK3	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	410.0	CHEMBL5600	Homo sapiens	Kd	nM	410.0
	2894311	CHEMBL1063802	Binding constant for full-length MARK3	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	2500.0	CHEMBL5600	Homo sapiens	Kd	nM	2500.0
	2894312	CHEMBL1063802	Binding constant for full-length MARK3	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
	2894313	CHEMBL1063802	Binding constant for full-length MARK3	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5600	Homo sapiens	Kd	uM	10.0
Antagonist	2906729	CHEMBL1062760	Percentage MARK3 activity remaining in the presence of 0.01uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	12.0	CHEMBL5600	Homo sapiens	Activity	%	12.0
	2906730	CHEMBL1062760	Percentage MARK3 activity remaining in the presence of 0.01uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	100.0	CHEMBL5600	Homo sapiens	Activity	%	100.0
Antagonist	2906731	CHEMBL1062760	Percentage MARK3 activity remaining in the presence of 0.01uM inhibitor	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL574737	=	Activity	%	6.0	CHEMBL5600	Homo sapiens	Activity	%	6.0
	2906732	CHEMBL1063757	Percentage MARK3 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C		CHEMBL573107	=	Activity	%	79.0	CHEMBL5600	Homo sapiens	Activity	%	79.0
Antagonist	2906733	CHEMBL1063757	Percentage MARK3 activity remaining in the presence of 0.1uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	3.0	CHEMBL5600	Homo sapiens	Activity	%	3.0
	2906734	CHEMBL1063757	Percentage MARK3 activity remaining in the presence of 0.1uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	83.0	CHEMBL5600	Homo sapiens	Activity	%	83.0
	2906735	CHEMBL1063757	Percentage MARK3 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Activity	%	89.0	CHEMBL5600	Homo sapiens	Activity	%	89.0
	2906736	CHEMBL1063757	Percentage MARK3 activity remaining in the presence of 0.1uM inhibitor	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Activity	%	77.0	CHEMBL5600	Homo sapiens	Activity	%	77.0
Antagonist	2906737	CHEMBL1063757	Percentage MARK3 activity remaining in the presence of 0.1uM inhibitor	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Activity	%	12.0	CHEMBL5600	Homo sapiens	Activity	%	12.0
	2906738	CHEMBL1063757	Percentage MARK3 activity remaining in the presence of 0.1uM inhibitor	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Activity	%	73.0	CHEMBL5600	Homo sapiens	Activity	%	73.0
	2906739	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	=	Activity	%	98.0	CHEMBL5600	Homo sapiens	Activity	%	98.0
	2906740	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	=	Activity	%	105.0	CHEMBL5600	Homo sapiens	Activity	%	105.0
	2906741	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Activity	%	75.0	CHEMBL5600	Homo sapiens	Activity	%	75.0
Antagonist	2906742	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	8.0	CHEMBL5600	Homo sapiens	Activity	%	8.0
	2906743	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Activity	%	82.0	CHEMBL5600	Homo sapiens	Activity	%	82.0
	2906744	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Activity	%	90.0	CHEMBL5600	Homo sapiens	Activity	%	90.0
	2906745	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Activity	%	79.0	CHEMBL5600	Homo sapiens	Activity	%	79.0
Antagonist	2906746	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	50.0	CHEMBL5600	Homo sapiens	Activity	%	50.0
	2906747	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O		CHEMBL34241	=	Activity	%	79.0	CHEMBL5600	Homo sapiens	Activity	%	79.0
	2906748	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12		CHEMBL1233654	=	Activity	%	93.0	CHEMBL5600	Homo sapiens	Activity	%	93.0
Antagonist	2906749	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Activity	%	29.0	CHEMBL5600	Homo sapiens	Activity	%	29.0
	2906750	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	74.0	CHEMBL5600	Homo sapiens	Activity	%	74.0
	2906751	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Activity	%	76.0	CHEMBL5600	Homo sapiens	Activity	%	76.0
	2906752	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Activity	%	69.0	CHEMBL5600	Homo sapiens	Activity	%	69.0
	2906753	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1sc(-c2ccsc2)cc1N		CHEMBL193093	=	Activity	%	64.0	CHEMBL5600	Homo sapiens	Activity	%	64.0
Antagonist	2906754	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	30.0	CHEMBL5600	Homo sapiens	Activity	%	30.0
	2906755	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	55.0	CHEMBL5600	Homo sapiens	Activity	%	55.0
	2906756	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	122.0	CHEMBL5600	Homo sapiens	Activity	%	122.0
	2906757	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	83.0	CHEMBL5600	Homo sapiens	Activity	%	83.0
	2906758	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O		CHEMBL240954	=	Activity	%	113.0	CHEMBL5600	Homo sapiens	Activity	%	113.0
	2906759	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1		CHEMBL79004	=	Activity	%	89.0	CHEMBL5600	Homo sapiens	Activity	%	89.0
	2906760	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl.O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL540501	=	Activity	%	101.0	CHEMBL5600	Homo sapiens	Activity	%	101.0
	2906761	CHEMBL1060203	Percentage MARK3 activity remaining in the presence of 10uM inhibitor	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Activity	%	95.0	CHEMBL5600	Homo sapiens	Activity	%	95.0
