activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1715819	CHEMBL870112	Inhibition of PDK1	B	CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL211003	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715820	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O		CHEMBL207687	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715821	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O		CHEMBL208118	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715822	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O		CHEMBL379601	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715823	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN[C@H](C)C(N)=O		CHEMBL380386	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715824	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1		CHEMBL207037	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715825	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O		CHEMBL207246	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715826	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O		CHEMBL207674	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715827	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O		CHEMBL206783	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715828	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O		CHEMBL204420	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715829	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O		CHEMBL377772	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715830	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1		CHEMBL380454	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715831	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C		CHEMBL382822	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715832	CHEMBL870112	Inhibition of PDK1	B	CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL383760	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715833	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O		CHEMBL207235	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715834	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O		CHEMBL208292	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715835	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O		CHEMBL207584	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715836	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@H]1C(N)=O		CHEMBL382638	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1715837	CHEMBL870112	Inhibition of PDK1	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O		CHEMBL206955	>	IC50	nM	10000.0	CHEMBL4766	Homo sapiens	IC50	uM	10.0
	1723237	CHEMBL863174	Inhibition of PDK1	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	3800.0	CHEMBL4766	Homo sapiens	Ki	nM	3800.0
	1723423	CHEMBL863174	Inhibition of PDK1	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	3800.0	CHEMBL4766	Homo sapiens	Ki	nM	3800.0
	1723424	CHEMBL863174	Inhibition of PDK1	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	3800.0	CHEMBL4766	Homo sapiens	Ki	nM	3800.0
	1723425	CHEMBL863174	Inhibition of PDK1	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	3800.0	CHEMBL4766	Homo sapiens	Ki	nM	3800.0
	1723426	CHEMBL863174	Inhibition of PDK1	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	3800.0	CHEMBL4766	Homo sapiens	Ki	nM	3800.0
	1723427	CHEMBL863174	Inhibition of PDK1	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	3800.0	CHEMBL4766	Homo sapiens	Ki	nM	3800.0
	1970869	CHEMBL896720	Inhibition of PDK1	B	N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1		CHEMBL233149	=	IC50	nM	67000.0	CHEMBL4766	Homo sapiens	IC50	uM	67.0
	1989402	CHEMBL898071	Inhibition of human PDK1 at 1 uM	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1		CHEMBL398606	=	Inhibition	%	33.0	CHEMBL4766	Homo sapiens	Inhibition	%	33.0
	2015695	CHEMBL885502	Inhibition of PDK1 at 10 uM	B	NC[C@H]1CC[C@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)CC1		CHEMBL392284	<	Inhibition	%	50.0	CHEMBL4766	Homo sapiens	Inhibition	%	50.0
	2017702	CHEMBL885866	Inhibition of PDK1	B	COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL391738	>	IC50	nM	5000.0	CHEMBL4766	Homo sapiens	IC50	uM	5.0
	2025173	CHEMBL887000	Inhibition of human PDK1 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	104.0	CHEMBL4766	Homo sapiens	Inhibition	%	104.0
	2025411	CHEMBL887000	Inhibition of human PDK1 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	115.0	CHEMBL4766	Homo sapiens	Inhibition	%	115.0
	2025412	CHEMBL887000	Inhibition of human PDK1 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	100.0	CHEMBL4766	Homo sapiens	Inhibition	%	100.0
	2025413	CHEMBL887000	Inhibition of human PDK1 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	107.0	CHEMBL4766	Homo sapiens	Inhibition	%	107.0
	2029850	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3)c2-c2ccccc2N1		CHEMBL250583	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030131	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3ccc([N+](=O)[O-])cc3)c2-c2ccccc2N1		CHEMBL400310	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030132	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3ccc(F)cc3F)c2-c2ccccc2N1		CHEMBL248954	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030133	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3Br)c2-c2ccccc2N1		CHEMBL400113	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030134	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3F)c2-c2ccccc2N1		CHEMBL399076	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030135	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3cccc(Cl)c3)c2-c2ccccc2N1		CHEMBL248760	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030136	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3ccccc3Cl)c2-c2ccccc2N1		CHEMBL248759	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030137	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	CC(C)(C)c1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL398877	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030138	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3cc(Cl)cc(Cl)c3)c2-c2ccccc2N1		CHEMBL248758	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030139	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3ccc(C(F)(F)F)cc3)c2-c2ccccc2N1		CHEMBL398876	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030140	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	Cc1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL400898	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030141	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	COc1ccc(-n2ncc3c2-c2ccccc2NC(=O)C3)cc1		CHEMBL248558	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030142	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	Cc1ccccc1-n1ncc2c1-c1ccccc1NC(=O)C2		CHEMBL400897	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030143	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3ccc(Cl)cc3)c2-c2ccccc2N1		CHEMBL248557	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2030144	CHEMBL886316	Inhibition of PDK1 at 10 uM	B	O=C1Cc2cnn(-c3ccc(Br)cc3)c2-c2ccccc2N1		CHEMBL398288	<=	Inhibition	%	40.0	CHEMBL4766	Homo sapiens	Inhibition	%	40.0
	2051590	CHEMBL942731	Inhibition of PDK1	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	=	Ki	nM	3482.0	CHEMBL4766	Homo sapiens	Ki	uM	3.482
	2068382	CHEMBL944950	Inhibition of PDK1	B	Oc1cc(O)c(-c2noc3ccc(NCCN4CCOCC4)cc23)cc1Cl		CHEMBL404630	>	IC50	nM	20000.0	CHEMBL4766	Homo sapiens	IC50	uM	20.0
	2099521	CHEMBL948235	Inhibition of PDK1 at 10 uM	B	CN(C)CCCOc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O		CHEMBL410261	=	Inhibition	%	53.0	CHEMBL4766	Homo sapiens	Inhibition	%	53.0
	2099601	CHEMBL948235	Inhibition of PDK1 at 10 uM	B	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL272267	=	Inhibition	%	62.0	CHEMBL4766	Homo sapiens	Inhibition	%	62.0
	2099602	CHEMBL948235	Inhibition of PDK1 at 10 uM	B	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL404335	=	Inhibition	%	25.0	CHEMBL4766	Homo sapiens	Inhibition	%	25.0
	2099603	CHEMBL948235	Inhibition of PDK1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO		CHEMBL271715	=	Inhibition	%	20.0	CHEMBL4766	Homo sapiens	Inhibition	%	20.0
	2099604	CHEMBL948235	Inhibition of PDK1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCCC3)cc2n1CCO		CHEMBL270021	=	Inhibition	%	31.0	CHEMBL4766	Homo sapiens	Inhibition	%	31.0
	2099605	CHEMBL948235	Inhibition of PDK1 at 10 uM	B	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL255427	=	Inhibition	%	74.0	CHEMBL4766	Homo sapiens	Inhibition	%	74.0
	2101323	CHEMBL949024	Inhibition of PDK1 at 10 uM	B	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1		CHEMBL257834	=	Inhibition	%	92.0	CHEMBL4766	Homo sapiens	Inhibition	%	92.0
	2110292	CHEMBL950982	Inhibition of PDK1	B	COC[C@H]1OC(=O)/C(=C/N(C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C	Outside typical range	CHEMBL410643	>	IC50	nM	200000.0	CHEMBL4766	Homo sapiens	IC50	uM	200.0
	2110304	CHEMBL950982	Inhibition of PDK1	B	COC[C@H]1OC(=O)/C(=C/N(CCO)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C	Outside typical range	CHEMBL271190	>	IC50	nM	200000.0	CHEMBL4766	Homo sapiens	IC50	uM	200.0
	2132670	CHEMBL938204	Inhibition of PDK1	B	Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](CN2CCC2)C1		CHEMBL410659	>	IC50	nM	30000.0	CHEMBL4766	Homo sapiens	IC50	uM	30.0
	2137227	CHEMBL937041	Inhibition of PDK1	B	NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1		CHEMBL319467	=	IC50	nM	800.0	CHEMBL4766	Homo sapiens	IC50	nM	800.0
	2147341	CHEMBL922026	Activity of human PDK1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	81.0	CHEMBL4766	Homo sapiens	Activity	%	81.0
Not Evaluated	2149600	CHEMBL931297	Inhibition of human PDK1	B	NC(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2		CHEMBL379367		Activity			CHEMBL4766	Homo sapiens	Activity		
	2153723	CHEMBL935760	Inhibition of PDK1 at 20 uM	B	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1		CHEMBL409525	<	Inhibition	%	50.0	CHEMBL4766	Homo sapiens	Inhibition	%	50.0
	2153758	CHEMBL935760	Inhibition of PDK1 at 20 uM	B	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1		CHEMBL260015	<	Inhibition	%	50.0	CHEMBL4766	Homo sapiens	Inhibition	%	50.0
Not Active	2170338	CHEMBL927897	Activity at PDK1 at 3 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL4766	Homo sapiens	Activity		
Dose-dependent effect	2188864	CHEMBL994902	Inhibition of recombinant PDK1 autophosphorylation by in vitro kinase assay	B	Nc1c(O)cccc1C(=O)O		CHEMBL445304		Activity			CHEMBL4766	Homo sapiens	Activity		
Active	2188887	CHEMBL994900	Inhibition of PDK1 phosphorylation in human Jurkat cells by Western blotting	B	Nc1c(O)cccc1C(=O)O		CHEMBL445304		Activity			CHEMBL4766	Homo sapiens	Activity		
Active	2188888	CHEMBL994901	Inhibition of PDK1 phosphorylation in transgenic BALB/c mouse TH2 cells by Western blotting	B	Nc1c(O)cccc1C(=O)O		CHEMBL445304		Activity			CHEMBL4766	Homo sapiens	Activity		
	2239718	CHEMBL996947	Inhibition of PDK1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1		CHEMBL471329	=	Inhibition	%	13.0	CHEMBL4766	Homo sapiens	INH	%	13.0
	2239746	CHEMBL996947	Inhibition of PDK1 at 10 uM	B	CS(=O)(=O)NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL460940	=	Inhibition	%	60.0	CHEMBL4766	Homo sapiens	INH	%	60.0
	2239774	CHEMBL996947	Inhibition of PDK1 at 10 uM	B	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL462011	=	Inhibition	%	24.0	CHEMBL4766	Homo sapiens	INH	%	24.0
	2239802	CHEMBL996947	Inhibition of PDK1 at 10 uM	B	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O		CHEMBL508541	=	Inhibition	%	0.0	CHEMBL4766	Homo sapiens	INH	%	0.0
	2239830	CHEMBL996947	Inhibition of PDK1 at 10 uM	B	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O		CHEMBL455192	=	Inhibition	%	0.0	CHEMBL4766	Homo sapiens	INH	%	0.0
	2239858	CHEMBL996947	Inhibition of PDK1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO		CHEMBL471163	=	Inhibition	%	11.0	CHEMBL4766	Homo sapiens	INH	%	11.0
	2239885	CHEMBL996947	Inhibition of PDK1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCO		CHEMBL411662	=	Inhibition	%	0.0	CHEMBL4766	Homo sapiens	INH	%	0.0
	2239913	CHEMBL996947	Inhibition of PDK1 at 10 uM	B	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21		CHEMBL379975	=	Inhibition	%	0.0	CHEMBL4766	Homo sapiens	INH	%	0.0
