activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2244683	CHEMBL998766	Inhibition of CDC7-DBF4	B	O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccc(N3CCNCC3)cc2)[nH]1		CHEMBL501732	=	IC50	nM	40.0	CHEMBL5443	Homo sapiens	IC50	uM	0.04
	2244684	CHEMBL998766	Inhibition of CDC7-DBF4	B	CCc1ccc(-c2cc(-c3ccc4[nH]ncc4c3)nc(=O)[nH]2)cc1		CHEMBL501731	=	IC50	nM	100.0	CHEMBL5443	Homo sapiens	IC50	uM	0.1
	2244685	CHEMBL998766	Inhibition of CDC7-DBF4	B	O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccc(OCc3ccccc3)cc2)[nH]1		CHEMBL501462	=	IC50	nM	350.0	CHEMBL5443	Homo sapiens	IC50	uM	0.35
	2244686	CHEMBL998766	Inhibition of CDC7-DBF4	B	O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2cccc(OCc3ccccc3)c2)[nH]1		CHEMBL500662	=	IC50	nM	6.0	CHEMBL5443	Homo sapiens	IC50	uM	0.006
	2244687	CHEMBL998766	Inhibition of CDC7-DBF4	B	O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2cccc(C(F)(F)F)c2)[nH]1		CHEMBL502538	=	IC50	nM	110.0	CHEMBL5443	Homo sapiens	IC50	uM	0.11
	2244688	CHEMBL998766	Inhibition of CDC7-DBF4	B	O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2cccc(Cl)c2)[nH]1		CHEMBL508883	=	IC50	nM	5.0	CHEMBL5443	Homo sapiens	IC50	uM	0.005
	2244689	CHEMBL998766	Inhibition of CDC7-DBF4	B	O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2cccc(F)c2)[nH]1		CHEMBL502269	=	IC50	nM	150.0	CHEMBL5443	Homo sapiens	IC50	uM	0.15
	2244690	CHEMBL998766	Inhibition of CDC7-DBF4	B	O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2F)[nH]1		CHEMBL502268	=	IC50	nM	10.0	CHEMBL5443	Homo sapiens	IC50	uM	0.01
	2244691	CHEMBL998766	Inhibition of CDC7-DBF4	B	O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1		CHEMBL526133	=	IC50	nM	10.0	CHEMBL5443	Homo sapiens	IC50	uM	0.01
	2244692	CHEMBL998766	Inhibition of CDC7-DBF4	B	Cc1cc(-c2cc(-c3ccccc3)[nH]c(=O)n2)ccc1O		CHEMBL501724	=	IC50	nM	3.0	CHEMBL5443	Homo sapiens	IC50	uM	0.003
	2250733	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	O=C1NCCc2[nH]c(-c3ccncc3)cc21		CHEMBL225519	=	IC50	nM	10.0	CHEMBL5443	Homo sapiens	IC50	uM	0.01
	2250735	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(CCC(F)(F)F)CNC3=O)n1		CHEMBL498200	=	IC50	nM	11.0	CHEMBL5443	Homo sapiens	IC50	uM	0.011
	2250736	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(CCC(F)(F)F)CNC3=O)n1		CHEMBL498200	=	IC50	nM	12.0	CHEMBL5443	Homo sapiens	IC50	uM	0.012
	2250737	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1		CHEMBL524266	=	IC50	nM	2.0	CHEMBL5443	Homo sapiens	IC50	uM	0.002
	2250738	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)[C@H](CCF)CNC3=O)n1		CHEMBL451570	=	IC50	nM	5.0	CHEMBL5443	Homo sapiens	IC50	uM	0.005
	2250739	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(C2CCC2)CNC3=O)n1		CHEMBL497995	=	IC50	nM	2.0	CHEMBL5443	Homo sapiens	IC50	uM	0.002
	2250740	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(C2CCC2)CNC3=O)n1		CHEMBL497995	=	IC50	nM	11.0	CHEMBL5443	Homo sapiens	IC50	uM	0.011
	2250741	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC(C)C1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL445340	=	IC50	nM	1.0	CHEMBL5443	Homo sapiens	IC50	uM	0.001
	2250742	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC(C)C1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL445340	=	IC50	nM	13.0	CHEMBL5443	Homo sapiens	IC50	uM	0.013
	2250743	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CCC1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL526092	=	IC50	nM	5.0	CHEMBL5443	Homo sapiens	IC50	uM	0.005
	2250744	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CCC1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL526092	=	IC50	nM	4.0	CHEMBL5443	Homo sapiens	IC50	uM	0.004
	2250745	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(CCCO)CNC3=O)n1		CHEMBL496560	=	IC50	nM	12.0	CHEMBL5443	Homo sapiens	IC50	uM	0.012
	2250746	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(CCO)CNC3=O)n1		CHEMBL451213	=	IC50	nM	4.0	CHEMBL5443	Homo sapiens	IC50	uM	0.004
	2250747	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(CCCOCc2ccccc2)CNC3=O)n1		CHEMBL522398	=	IC50	nM	24.0	CHEMBL5443	Homo sapiens	IC50	uM	0.024
	2250748	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(CCOCc2ccccc2)CNC3=O)n1		CHEMBL498207	=	IC50	nM	7.0	CHEMBL5443	Homo sapiens	IC50	uM	0.007
	2250749	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(CCC(F)(F)F)CNC3=O)n1		CHEMBL498200	=	IC50	nM	10.0	CHEMBL5443	Homo sapiens	IC50	uM	0.01
	2250750	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(c2ccccc2)CNC3=O)n1		CHEMBL522578	=	IC50	nM	19.0	CHEMBL5443	Homo sapiens	IC50	uM	0.019
	2250751	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CCC1(CC)CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL449372	=	IC50	nM	5.0	CHEMBL5443	Homo sapiens	IC50	uM	0.005
	2250752	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC1(C)CNC(=O)c2cc(-c3ccnc(N)c3)[nH]c21		CHEMBL496961	=	IC50	nM	2.0	CHEMBL5443	Homo sapiens	IC50	uM	0.002
	2250753	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(CCF)CNC3=O)n1		CHEMBL443669	=	IC50	nM	3.0	CHEMBL5443	Homo sapiens	IC50	uM	0.003
	2250754	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C(C2CCC2)CNC3=O)n1		CHEMBL497995	=	IC50	nM	5.0	CHEMBL5443	Homo sapiens	IC50	uM	0.005
	2250755	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC(C)C1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL445340	=	IC50	nM	4.0	CHEMBL5443	Homo sapiens	IC50	uM	0.004
	2250756	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CCC1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL526092	=	IC50	nM	5.0	CHEMBL5443	Homo sapiens	IC50	uM	0.005
	2250757	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC1CNC(=O)c2cc(-c3ccnc(N)n3)[nH]c21		CHEMBL459284	=	IC50	nM	6.0	CHEMBL5443	Homo sapiens	IC50	uM	0.006
	2250758	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	O=C1NCC(c2ccccc2)c2[nH]c(-c3ccncc3)cc21		CHEMBL512744	=	IC50	nM	20.0	CHEMBL5443	Homo sapiens	IC50	uM	0.02
	2250759	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CCC1(CC)CNC(=O)c2cc(-c3ccncc3)[nH]c21		CHEMBL459283	=	IC50	nM	6.0	CHEMBL5443	Homo sapiens	IC50	uM	0.006
	2250760	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC1(C)CNC(=O)c2cc(-c3ccncc3)[nH]c21		CHEMBL459285	=	IC50	nM	3.0	CHEMBL5443	Homo sapiens	IC50	uM	0.003
	2250761	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	O=C1NCC(CCF)c2[nH]c(-c3ccncc3)cc21		CHEMBL447369	=	IC50	nM	2.0	CHEMBL5443	Homo sapiens	IC50	uM	0.002
	2250762	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	O=C1NCC(C2CCC2)c2[nH]c(-c3ccncc3)cc21		CHEMBL509776	=	IC50	nM	3.0	CHEMBL5443	Homo sapiens	IC50	uM	0.003
	2250763	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC(C)C1CNC(=O)c2cc(-c3ccncc3)[nH]c21		CHEMBL513429	=	IC50	nM	10.0	CHEMBL5443	Homo sapiens	IC50	uM	0.01
	2250764	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CCC1CNC(=O)c2cc(-c3ccncc3)[nH]c21		CHEMBL495757	=	IC50	nM	2.0	CHEMBL5443	Homo sapiens	IC50	uM	0.002
	2250765	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC1CNC(=O)c2cc(-c3ccncc3)[nH]c21		CHEMBL495947	=	IC50	nM	10.0	CHEMBL5443	Homo sapiens	IC50	uM	0.01
	2250766	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)C[C@H](COCc2ccccc2)NC3=O)n1		CHEMBL522890	=	IC50	nM	52.0	CHEMBL5443	Homo sapiens	IC50	uM	0.052
	2250767	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC1(C)Cc2[nH]c(-c3ccnc(N)n3)cc2C(=O)N1		CHEMBL495556	=	IC50	nM	64.0	CHEMBL5443	Homo sapiens	IC50	uM	0.064
	2250768	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC(C)CC1Cc2[nH]c(-c3ccnc(N)n3)cc2C(=O)N1		CHEMBL495953	=	IC50	nM	8.0	CHEMBL5443	Homo sapiens	IC50	uM	0.008
	2250769	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)CC(C2CC2)NC3=O)n1		CHEMBL523902	=	IC50	nM	11.0	CHEMBL5443	Homo sapiens	IC50	uM	0.011
	2250770	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC(C)C1Cc2[nH]c(-c3ccnc(N)n3)cc2C(=O)N1		CHEMBL522717	=	IC50	nM	12.0	CHEMBL5443	Homo sapiens	IC50	uM	0.012
	2250771	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC1Cc2[nH]c(-c3ccnc(N)n3)cc2C(=O)N1		CHEMBL495750	=	IC50	nM	26.0	CHEMBL5443	Homo sapiens	IC50	uM	0.026
	2250772	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	Nc1nccc(-c2cc3c([nH]2)CCNC3=O)n1		CHEMBL402272	=	IC50	nM	7.0	CHEMBL5443	Homo sapiens	IC50	uM	0.007
	2250773	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	O=C1N[C@@H](COCc2ccccc2)Cc2[nH]c(-c3ccncc3)cc21		CHEMBL495539	=	IC50	nM	44.0	CHEMBL5443	Homo sapiens	IC50	uM	0.044
	2250774	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC1(C)Cc2[nH]c(-c3ccncc3)cc2C(=O)N1		CHEMBL496773	=	IC50	nM	32.0	CHEMBL5443	Homo sapiens	IC50	uM	0.032
	2250775	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC(C)CC1Cc2[nH]c(-c3ccncc3)cc2C(=O)N1		CHEMBL496772	=	IC50	nM	3.0	CHEMBL5443	Homo sapiens	IC50	uM	0.003
	2250776	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	O=C1NC(C2CC2)Cc2[nH]c(-c3ccncc3)cc21		CHEMBL525775	=	IC50	nM	5.0	CHEMBL5443	Homo sapiens	IC50	uM	0.005
	2250777	CHEMBL1019871	Inhibition of human Cdc7 assessed as inhibition of rate of phosphorylation of Mcm2 protein	B	CC(C)C1Cc2[nH]c(-c3ccncc3)cc2C(=O)N1		CHEMBL444154	=	IC50	nM	6.0	CHEMBL5443	Homo sapiens	IC50	uM	0.006
